x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,10,2,2,1,1
0,27,4,4,1,1
0,28,31,34,1,1
0,66,14.5,10.5,1,1
0,67,2,2,1,1
0,101,6,6,1,1
0,102,9,11,1,1
0,117,23,20,1,1
0,121,30,26,1,1
0,122,14,13,1,1
0,123,65.5,68.5,0,0
0,124,25,28,1,0
0,135,36,37,0,0
0,136,87.5,93.5,0,0
0,145,10,12,1,1
0,146,12,9,1,1
0,147,1,3,1,1
0,161,14,16,1,1
0,162,20,12,1,1
0,165,7,8,1,1
0,166,2,2,1,1
0,180,2,2,1,1
0,181,10,10,1,1
0,182,2,2,1,1
0,212,2,2,1,1
0,220,32,30,0,0
0,221,12,9,1,1
1,27,1,1,1,1
1,28,9,9,1,1
1,65,12,12,1,1
1,66,11,8,1,1
1,123,9,10,1,1
1,124,47,39,0,0
1,126,4,3,1,1
1,128,2,2,1,1
1,136,29,29,0,0
1,145,34,34,0,0
1,146,9,9,1,1
1,162,3,3,1,1
1,163,27,28,1,1
1,164,50,51,0,0
1,165,35.5,39.5,0,0
1,166,38,39,0,0
1,167,3,3,1,1
1,172,2,0,1,0
1,177,1,3,1,1
1,179,2,2,1,1
1,180,33,33.5,0,0
1,181,21,20,1,1
1,182,4,4,1,1
1,216,6,3,1,1
1,220,3,3,1,1
1,221,5.5,3,1,1
2,63,1,1,1,1
2,64,8,8,1,1
2,65,7,7,1,1
2,66,24,28,1,1
2,75,2,2,1,1
2,100,31,32,0,0
2,101,3,2,1,1
2,125,29,33,1,1
2,126,3,1,1,1
2,127,44,40.5,0,0
2,135,22,27.5,1,1
2,136,20,15,1,1
2,137,1,1,1,1
2,146,47,50.5,0,0
2,147,16,17,1,1
2,161,4,7,1,1
2,162,1,1,1,1
2,163,16.5,18.5,1,1
2,164,20,20,1,1
2,165,40,34,0,0
2,176,3,3,1,1
2,179,2,2,1,1
2,180,24,26,1,1
2,181,16,14,1,1
2,210,2,1,1,1
2,212,1,0,1,0
2,238,9,8,1,1
2,239,10,10,1,1
2,240,39,35,0,0
2,241,11,12,1,1
2,242,1,4,1,1
2,243,11,13,1,1
3,38,12,16,1,1
3,51,11,8,1,1
3,52,10,10,1,1
3,63,2,2,1,1
3,74,34,35,0,0
3,93,21,23,1,1
3,94,14.5,18.5,1,1
3,95,21,21,1,1
