x,y,Insg,fernw,etagen,zentral
109,111,11,,,9
109,112,3,,,3
109,113,3,,,
109,114,16,,,16
109,115,3,,,3
110,111,4,,,4
110,112,7,,,6
110,113,25,,,24
110,114,16,,,13
110,115,4,,,3
111,110,8,,,8
111,111,22,,,21
111,112,19,,,17
111,113,13,,,12
111,114,9,,,9
111,115,11,,,11
111,116,9,,,8
112,111,19,,,18
112,112,18,,,17
112,113,14,,,14
112,114,20,,,19
112,115,7,,,7
113,110,14,,7,7
113,111,21,,3,18
113,112,14,,,13
113,113,16,,,15
113,114,8,,,8
114,111,12,,,8
114,112,11,,5,6
114,113,4,,,4
116,117,3,,,3
116,118,7,,,7
116,127,3,,,3
117,73,10,,,9
117,74,49,,,46
117,115,23,,,20
117,116,18,,,16
117,117,19,,,18
117,118,12,,,12
117,119,8,,,8
117,125,3,,,3
118,114,18,,,17
118,115,22,,,20
118,116,20,,,19
118,117,17,,,15
118,118,13,,,12
118,123,4,,,4
118,124,3,,,3
118,125,4,,,3
118,126,4,,,3
119,72,20,,,20
119,73,19,,,15
119,74,6,,,5
119,75,6,,,5
119,114,147,,,145
119,115,16,,,11
119,116,25,,,23
119,117,19,,,16
119,118,16,,,14
119,122,8,,,8
119,123,17,,,15
120,71,21,,,20
120,72,67,,,57
120,73,42,,3,36
120,74,81,,,77
120,75,27,,,26
120,82,3,,,3
120,114,66,,,66
120,115,20,,,19
120,116,29,,,27
120,117,8,,,6
120,121,3,,,
120,122,12,,,10
120,123,11,,,10
121,71,68,,,67
121,72,71,,17,52
121,73,62,6,15,40
121,74,67,,,65
121,75,56,,,53
121,78,3,,,3
121,80,4,,,4
121,113,5,,,5
121,114,67,,,65
121,115,31,,,31
121,116,3,,,
121,117,3,,,
121,118,30,,,29
121,119,14,,,12
121,120,11,,,8
121,121,25,,,25
121,122,3,,,3
122,71,40,,3,37
122,72,114,,,107
122,73,38,,3,35
122,74,42,,8,34
122,75,71,,14,55
122,76,14,,,13
122,77,7,,,7
122,82,3,,,3
122,86,3,,,3
122,110,4,,,4
122,113,8,,,8
122,114,9,,,6
122,115,5,,,5
122,116,5,,,3
122,117,11,,,9
122,118,3,,,
122,119,24,,,21
122,120,30,,3,25
123,70,38,,,37
123,71,54,,17,36
123,72,137,,32,103
123,73,69,,19,50
123,74,23,,7,16
123,75,32,,,29
123,76,40,,,39
123,77,68,,10,56
123,78,26,,,24
123,79,18,,3,13
123,80,31,,,29
123,81,3,,,
123,83,3,,,
123,114,4,,,3
123,115,22,,,16
123,116,20,,,19
123,117,15,,,15
123,118,10,3,,7
123,119,27,,3,20
123,120,27,,,23
123,121,16,,,13
123,122,8,,,8
124,69,41,,,41
124,70,57,,4,52
124,71,39,,9,29
124,72,25,,,22
124,73,63,,10,52
124,74,46,,,41
124,75,60,,,55
124,76,31,,,30
124,77,47,,,42
124,78,83,,,82
124,79,54,,,54
124,80,16,,,14
124,81,4,,,4
124,82,3,,,3
124,89,3,,,
124,115,22,,3,19
124,117,3,,,3
124,118,3,,,3
124,119,9,,,9
124,120,11,,,10
124,121,19,,3,16
125,69,16,,,15
125,70,35,,6,25
125,71,30,,4,24
125,72,25,,,22
125,73,78,,3,74
125,74,12,,,6
125,75,11,,,11
125,76,16,,,16
125,77,43,,,41
125,78,38,,,37
125,79,11,,,11
125,80,7,,3,3
125,90,7,,,7
125,114,14,,,11
125,121,4,,,3
126,74,9,,,4
126,76,30,,6,24
126,77,9,,4,5
126,78,5,,,4
126,91,4,,,4
126,92,4,,,4
126,98,8,,,8
126,101,5,,,4
126,102,25,,,23
126,103,15,,,15
126,104,6,,,4
126,111,6,,5,
126,114,3,,,3
127,63,4,,,4
127,64,20,,3,15
127,65,10,,,10
127,66,24,3,,21
127,89,4,,,3
127,90,5,,,5
127,97,7,,,7
127,98,60,,3,57
127,99,27,,,25
127,100,4,,,4
127,101,25,3,,21
127,102,17,,,17
127,103,17,,,17
127,104,10,,,8
127,105,3,,,3
