x,y,Insg,fernw,etagen,zentral
37,9,3,,,3
39,0,3,,,3
39,1,4,,,4
39,9,3,,,3
40,0,6,,,5
40,3,3,,,3
40,7,3,,,
40,11,3,,,
41,0,8,,,8
41,1,6,,,5
41,2,3,,,3
41,7,3,,,3
42,0,4,,,4
42,1,4,,,4
43,0,4,,,4
43,1,3,,,3
45,0,3,,,3
47,32,3,,,3
49,45,4,,,3
51,45,3,,,
52,22,3,,,3
56,7,3,,,3
56,38,3,,,3
57,21,3,,,3
58,22,3,,,3
58,45,3,,,
59,111,3,,,
60,114,3,,,3
61,95,3,,,3
61,116,3,,,3
62,12,3,,,3
62,88,3,,3,
62,101,4,,,3
62,107,3,,,3
62,111,3,,,3
63,42,3,,,3
63,111,3,,,
64,107,3,,,3
64,108,3,,,3
64,121,3,,,3
66,12,3,,,3
66,28,3,,,3
66,41,5,,,5
66,90,3,,,3
66,103,3,,,3
66,107,3,,,3
66,122,3,,,3
67,42,3,,,3
67,111,3,,,
67,124,3,,,3
67,125,3,,,3
68,43,4,,,4
68,89,3,,,
68,112,3,,,3
68,125,3,,,
68,126,3,,,3
69,13,3,,,3
69,43,3,,,
69,44,6,,,6
69,90,7,,,5
69,95,3,,,3
69,97,5,,,4
69,103,3,,,3
69,106,3,,,3
69,107,3,,,3
69,108,5,,,5
69,110,3,,,
69,111,3,,,3
69,127,5,,,5
70,43,5,,,5
70,44,9,,,9
70,45,5,,,4
70,89,5,,,4
70,92,3,,,3
70,93,4,,,3
70,98,3,,,3
70,102,3,,,3
70,106,8,,,8
70,107,6,,,6
70,108,3,,,3
70,110,3,,,
71,43,10,,,10
71,44,5,,,5
71,45,5,,,4
71,46,4,,,4
71,47,3,,,3
71,86,4,,,4
71,88,5,,,5
71,101,3,,,
71,106,3,,,3
71,107,3,,,3
71,108,5,,,4
71,109,4,,,3
72,45,7,,,7
72,47,5,,,5
72,80,3,,,
72,82,3,,,3
72,84,3,,,3
72,85,3,,,
72,108,3,,,3
73,44,4,,,4
73,49,4,,,4
73,85,3,,,3
73,105,4,,,4
73,106,3,,,3
74,51,3,,,3
74,52,3,,,3
74,60,4,,,4
74,66,3,,,
75,13,3,,,3
75,14,3,,,3
75,53,3,,,3
75,60,3,,,3
76,11,3,,,
76,12,3,,,3
76,53,3,,,3
76,55,3,,,3
76,57,6,,,6
77,3,3,,,3
77,83,3,,,3
78,0,4,,,4
78,54,6,,,6
78,55,3,,,3
78,58,3,,,3
