x,y,Insg,fernw,etagen,zentral
0,0,3,,,3
0,2,12,,,11
0,3,11,,,9
0,4,15,,3,12
0,5,12,,,11
0,6,11,,,11
0,7,16,,,13
0,8,14,,,13
0,42,3,,,3
0,44,3,,,3
0,53,4,,,3
0,85,3,,,3
0,98,3,,,3
1,2,4,,,4
1,3,15,,,14
1,4,16,,,16
1,5,18,,,17
1,6,23,,4,18
1,7,18,,,18
1,8,14,,,12
1,9,3,,,3
1,18,3,,,
1,25,3,,,3
1,33,3,,,3
1,41,3,,3,
1,50,3,,,3
1,73,4,,,4
1,89,3,,,
1,97,3,,,3
1,103,3,,,3
1,126,4,,,4
2,2,12,,,11
2,3,7,,,7
2,4,22,,,20
2,5,12,,,11
2,6,25,,3,21
2,7,16,,,14
2,8,3,,,3
2,12,3,,,3
2,36,3,,,3
2,38,9,,,9
2,43,3,,,
2,45,3,,,3
2,46,5,,,5
2,61,3,,,3
2,68,3,,,
2,126,3,,,3
3,9,3,,,
3,16,3,,,
3,42,3,,,
3,45,3,,,3
3,46,7,,,6
3,74,3,,3,
4,21,3,,,3
4,24,3,,,3
4,45,3,,,3
4,69,3,,,3
4,102,3,,,3
5,11,3,,,3
5,12,3,,,3
5,96,3,,,3
5,102,3,,,3
6,86,3,,,3
7,6,3,,,
7,14,3,,,3
7,90,3,,,
7,117,3,,,
8,1,3,,,3
8,3,3,,,3
8,42,3,,,
8,77,3,,,3
8,81,3,,,3
8,98,3,,,3
9,45,4,,,3
9,55,3,,,3
9,76,3,,,
9,109,3,,,3
10,11,3,,,3
10,45,3,,,3
10,91,3,,,3
11,32,3,,,3
11,44,3,,,3
12,0,3,,,3
12,3,3,,,
12,49,3,,,3
12,95,3,,,3
12,98,3,,,3
12,127,4,,,4
13,11,3,,,3
13,31,3,,,3
13,44,5,,,5
13,45,3,,,3
13,48,3,,,3
13,49,3,,,
13,61,3,,,3
13,76,3,,,3
13,126,3,,,3
14,46,3,,,3
14,48,3,,,
14,71,3,,,3
14,89,3,,,3
16,17,3,,,3
16,47,3,,,
16,88,3,,,3
16,97,3,,,3
17,35,3,,,3
18,37,3,,,
19,15,3,,,3
19,20,3,,,3
19,34,3,,,3
19,92,3,,,3
19,98,3,,,3
20,16,3,,,3
20,57,3,,,
21,17,3,,,3
21,61,3,,,3
21,75,3,,,3
21,82,3,,,3
21,85,3,,,
23,42,3,,,3
25,100,4,,,4
26,51,3,,,3
26,71,4,,,4
26,80,3,,,3
26,100,3,,,3
26,102,3,,,3
26,105,3,,,3
27,50,3,,,3
27,100,6,,,3
27,118,3,,,3
28,3,3,,,3
28,127,3,,,3
29,55,4,,,4
29,98,3,,,3
30,12,3,,,3
30,14,3,,,3
30,51,3,,,
30,54,3,,,3
31,55,3,,,3
31,80,3,,,3
31,111,3,,,3
32,1,3,,,3
32,10,9,,4,5
32,11,3,,,3
32,41,3,,,3
32,110,3,,,3
33,0,3,,,3
33,10,3,,3,
33,13,4,,,3
33,93,3,,,
33,113,3,,,3
35,58,3,,,3
35,76,3,,,
35,127,3,,,3
36,54,3,,,3
36,68,3,,,3
36,69,3,,,3
36,107,3,,,3
36,115,3,,,3
36,117,3,,,3
37,50,3,,3,
37,53,4,,,4
37,56,3,,,3
37,92,3,,,3
37,102,3,,,3
37,109,3,,,3
38,55,3,,,3
38,77,3,,,3
38,109,5,,,5
38,126,3,,,3
39,3,3,,,3
39,77,3,,,3
39,109,4,,,3
39,110,3,,,3
40,14,3,,,3
40,20,3,,,
40,32,3,,,
40,109,3,,,3
40,110,6,,,6
40,111,3,,,3
42,32,3,,,3
42,62,3,,,3
42,114,3,,,3
43,9,3,,,3
43,87,3,,,3
43,89,3,,,3
43,125,3,,,3
43,127,3,,,3
44,41,4,,,3
44,43,3,,,3
44,85,3,,,3
44,86,3,,,3
45,87,3,,,
46,1,3,,,3
46,20,3,,,3
46,22,3,,,3
47,0,3,,3,
47,13,3,,,3
47,19,3,,,3
47,21,3,,,3
48,6,3,,,3
48,18,3,,,3
48,55,3,,,3
48,94,3,,,3
48,108,3,,,3
48,110,3,,,3
48,111,3,3,,
49,7,3,,,3
49,22,3,,,3
49,31,3,,,3
49,46,4,,,4
49,73,3,,,3
50,2,14,,3,12
50,5,6,,,6
50,6,11,,,10
50,14,3,,,3
50,114,3,,,
51,0,8,,,7
51,1,5,,,5
51,2,10,,,8
51,3,4,,,3
51,4,3,,,3
51,5,21,,3,19
51,6,15,,,15
51,7,7,,,7
51,11,3,,,
51,17,3,,,3
51,60,3,,,
51,70,3,,,3
51,92,3,,,3
52,0,15,,,15
52,1,25,,3,21
52,2,15,,,14
52,3,14,3,3,9
52,4,6,,,6
52,5,22,,,22
52,6,13,,,12
52,7,16,,,16
52,8,17,,,16
52,9,17,,,14
52,10,14,,,12
52,11,6,,,6
52,21,3,,,3
52,26,3,,,3
52,103,3,,,3
53,0,15,,,14
53,1,11,,,10
53,2,16,,,14
53,3,14,,,14
53,4,10,,,8
53,5,13,,,13
53,6,16,,3,13
53,8,18,,,17
53,9,11,,,10
53,41,3,,,3
53,93,3,,,3
53,107,3,,,3
54,0,16,,,15
54,1,15,,,12
54,2,21,,,21
54,3,11,,,10
54,4,19,,,18
54,5,16,,,14
54,6,17,,,17
54,7,10,,,9
54,9,6,,,5
