x,y,Insg,fernw,etagen,zentral
0,18,8,,,8
0,19,4,,,4
0,20,3,,,3
0,44,3,,,3
0,46,5,,,4
0,70,9,,,9
0,71,10,,,9
1,20,3,,,3
1,71,3,,,3
1,72,3,,,3
3,15,3,,,3
3,28,3,,,3
4,1,3,,,
5,0,19,,,17
5,1,3,,,3
5,5,4,,,4
5,6,3,,,3
6,0,22,3,3,15
6,5,10,,,10
6,6,3,,,3
6,80,3,,,3
7,0,3,,,
7,1,14,,,9
7,2,9,,,5
7,3,9,,,8
7,4,9,,,8
7,5,6,,,6
7,6,5,,,4
7,7,6,,,6
8,0,4,,,4
8,1,8,,,8
8,5,7,,,7
8,6,8,,,7
8,7,10,,,7
8,8,5,,,4
8,9,5,,,5
8,31,6,,,4
8,32,3,,,3
9,0,9,,,9
9,1,6,,,5
9,2,14,,,12
9,3,18,,,18
9,4,8,,,7
9,5,16,,,14
9,6,3,,,3
9,7,11,,,10
9,8,3,,,3
9,9,4,,,4
9,32,3,,,3
9,33,3,,,3
9,35,6,,,3
9,117,5,,,5
9,118,4,,,4
10,2,5,,,5
10,3,9,,,9
10,4,11,,,10
10,5,7,,,6
10,7,3,,,3
10,8,5,,,5
10,32,10,,,7
10,33,9,,,7
10,35,7,,,7
10,83,3,,,3
10,86,3,,,3
10,89,9,,,9
10,111,3,,,3
10,116,9,,,7
10,117,10,,,10
10,118,4,,,4
10,119,4,,,4
11,3,3,,,3
11,4,11,,,11
11,5,10,,3,8
11,31,7,,3,
11,32,7,,,7
11,33,13,,,9
11,34,16,5,,9
11,35,15,,,12
11,36,9,,,6
11,86,6,,,6
11,89,14,,,13
11,92,9,,,9
12,4,4,,,4
12,5,3,,,
12,31,14,,,12
12,32,3,,,
12,33,4,,3,3
12,34,10,,3,6
12,35,13,,,10
12,36,11,,,10
12,37,9,,,4
12,38,5,,,3
12,86,6,,,4
12,87,12,3,,8
12,88,6,,,5
12,89,19,,,18
12,91,10,,,7
12,92,9,,,8
12,93,9,3,,6
12,94,3,,,3
13,34,4,,,3
13,35,12,,,10
13,36,27,,,22
13,37,6,,,4
13,38,5,,,5
13,88,4,,,4
13,89,5,,,4
13,90,11,,,9
13,91,7,,,6
13,92,14,,,13
13,93,10,,,9
14,34,5,,,4
14,35,3,,,3
14,36,8,,,7
14,37,4,,3,3
14,38,6,,,5
14,89,14,,,13
14,90,7,,,7
14,91,8,,,7
14,92,12,,,12
14,93,7,,,7
15,35,16,,8,8
15,36,14,,,11
15,37,12,,,10
15,38,11,,,11
15,89,12,3,3,6
15,90,14,,,14
15,91,3,,,
16,35,11,,,9
16,36,4,,,4
16,37,18,,,16
16,38,9,,4,4
16,39,5,,,4
16,89,6,,,5
16,90,12,,,11
16,91,6,,,5
16,92,3,,,3
17,35,5,,,4
17,36,7,,,6
17,37,12,,,11
17,90,3,,,3
17,91,3,,,3
17,92,3,,,
18,34,4,,,4
19,48,7,,,6
19,49,4,,,3
19,50,3,,,3
20,46,4,,,3
20,47,7,,,5
20,48,10,,,8
20,49,10,,,7
20,50,4,,,3
20,84,4,,,3
20,86,4,,,4
21,46,3,,,3
21,47,6,,,6
21,48,3,,,3
21,49,6,,,4
21,84,11,,,9
21,85,4,,,4
21,86,6,,,4
22,47,4,,,4
22,49,7,,,6
22,83,3,,,3
22,84,14,,,13
22,85,27,3,,22
23,49,6,,,3
23,83,3,,,3
23,84,6,,,4
23,87,3,,,3
24,82,10,,,8
24,83,12,,3,6
24,84,4,,,4
24,85,5,,,4
24,86,10,,,7
25,10,3,,,3
25,81,7,3,,5
25,82,4,,,4
25,83,14,,3,11
25,84,6,,,5
25,85,4,,,3
25,92,9,,,7
25,93,3,,,3
26,7,4,,,4
26,9,3,,,3
26,10,3,,,3
26,11,9,,,8
26,81,3,,,3
26,84,4,,,3
26,85,9,,,8
26,91,8,,,7
26,92,9,,,9
26,93,11,,,8
26,94,6,,,5
26,95,3,,,3
26,96,3,,,3
27,6,6,,,5
27,7,7,,,6
27,8,4,,,3
27,9,18,,,18
27,10,20,,,19
27,80,9,,,8
27,81,3,,,3
27,84,14,,,12
27,85,3,,,
27,91,3,,,3
27,92,7,,,5
27,93,8,,,4
27,94,7,,,5
27,95,16,,,10
27,96,11,,,9
27,97,4,,,3
28,4,10,,,10
28,5,9,,,9
28,6,10,,,8
28,7,10,,,10
28,8,15,,,14
28,9,3,,,3
28,10,9,,,9
28,11,8,,,8
28,78,3,,,3
28,79,10,,,8
28,84,3,,,3
28,93,3,,,3
28,95,10,,,8
28,96,4,,,3
28,97,17,,,16
29,4,3,,,
29,5,8,,,7
29,6,10,,,8
29,7,10,,,9
29,8,26,,,25
29,9,10,,,10
29,10,6,,,6
29,96,6,,,5
29,98,5,,,4
30,4,3,,,3
30,5,4,,,4
30,6,12,,,12
30,7,6,,,6
30,8,12,,,11
30,9,5,,,5
30,10,7,,,7
30,96,3,,,3
30,97,5,,,5
31,4,3,,,3
31,7,14,,,13
31,8,8,,,7
31,9,5,,,5
31,56,3,,,3
31,96,3,,,3
31,97,3,,,3
32,7,6,,,6
32,8,5,,,4
32,9,3,,,3
32,54,4,,,4
32,55,10,,5,4
32,56,3,,,3
32,57,8,,,7
32,72,3,,,3
33,49,3,,,
33,50,5,,,5
33,54,3,,,
33,55,5,,,5
33,56,11,,,10
33,74,3,,,3
34,48,3,,,3
34,50,7,,,6
34,51,6,,,5
34,52,9,,,7
34,53,4,,,4
34,54,11,,,11
34,55,12,,3,9
34,74,5,,,5
34,75,5,,,5
34,79,11,,,11
35,50,8,,,7
35,51,5,,,5
35,52,8,,,8
35,75,3,,,3
35,78,10,,,7
35,79,8,,,8
36,14,5,,,5
36,15,20,,,19
36,49,3,,,3
36,50,3,,,3
36,74,3,,,
36,75,9,,,7
36,77,8,,3,6
36,78,13,,,12
36,79,3,,,3
36,109,10,3,,6
37,14,16,,,13
37,15,14,,,13
37,16,8,,,8
37,75,5,,,3
37,76,6,,,6
37,77,12,,,12
37,78,3,,,3
37,109,6,,,5
37,114,3,3,,
37,115,5,,,5
38,14,5,,,5
38,15,10,,,10
38,16,9,,,8
38,17,7,,,6
38,18,8,,,8
38,19,14,,,13
38,20,6,,,5
38,21,3,,,3
38,22,9,,,7
38,23,3,,,3
38,40,7,,,7
38,42,4,,,4
38,75,15,,3,13
38,76,19,,3,13
38,77,10,,,9
38,108,8,,,6
38,109,16,,3,12
38,110,7,,,7
38,111,3,,,3
38,112,3,,,
38,114,4,,,3
38,115,6,,,5
39,15,9,,,9
39,16,8,,,6
39,17,11,,,11
39,18,12,,,12
39,19,17,,,14
39,20,9,,,8
39,21,7,,,7
39,22,3,,,3
39,40,15,,,13
39,41,5,,,5
39,44,8,,,8
39,73,3,,,
39,74,13,,,9
39,75,20,,7,11
39,76,13,,3,9
39,107,8,,,5
39,108,3,,,3
39,109,3,,,3
39,110,3,,,3
39,112,4,,,3
39,114,5,,,3
40,17,5,,,5
40,18,6,,,4
40,19,15,,,11
40,20,6,,,5
40,21,9,,,9
40,22,3,,,3
40,37,3,,,3
40,38,9,,3,6
40,39,12,,,10
40,40,3,,,3
40,41,7,,,5
40,42,3,,,3
40,43,12,,,10
40,44,3,,,
40,71,3,,,3
40,74,3,,,3
40,75,5,,,4
40,76,8,,,6
40,77,4,,,3
40,78,4,,,4
40,112,9,,,9
40,113,11,,,10
40,114,5,,,4
41,22,6,,,6
41,23,3,,,3
41,36,17,,3,13
41,37,7,,,5
41,38,19,,,14
41,39,7,,,6
41,40,12,,,11
41,41,11,,,8
41,42,7,,,6
41,43,6,,,6
41,44,3,,,3
41,74,11,,,11
41,75,3,,,
41,76,10,,,7
41,77,10,,,8
41,78,3,,,3
41,113,7,,,7
42,32,4,,,4
42,35,3,,,
42,36,3,,,3
42,39,3,,,3
42,40,13,,,13
42,41,9,,,9
42,42,3,,,
42,43,3,,,3
42,65,3,,,3
42,76,3,,,
42,77,12,,,12
42,112,3,,,3
42,113,3,,,3
43,39,3,,,
43,40,16,,,14
43,41,12,,,12
43,67,3,,,3
43,72,3,,,
43,74,3,,,
43,77,9,,,8
43,78,6,,,6
44,61,4,,,4
44,62,8,,,5
44,63,10,,,6
44,64,10,,,9
44,66,3,,,3
44,68,3,,,3
44,69,11,,,11
44,70,6,,,5
44,72,10,,,9
44,73,4,,,3
44,74,15,,,14
44,77,3,,,
44,78,5,,,3
44,79,3,,,3
44,84,4,,,4
44,85,3,,,3
44,86,3,,,
44,87,3,,,3
45,8,3,,,
45,61,11,,,11
45,62,15,,,14
45,63,27,,4,21
45,64,29,,,23
45,65,5,,,4
45,67,15,,,6
45,68,27,,8,10
45,70,13,,,9
45,71,25,,8,15
45,73,5,,,5
45,74,9,,,7
45,80,3,,,3
45,81,7,,,5
45,82,3,,,3
45,83,7,,,7
45,85,14,,,12
45,86,12,,,11
45,87,16,,,11
45,88,12,,,8
45,89,5,,,3
46,5,3,,,3
46,6,9,,,8
46,7,4,,,4
46,61,11,,,10
46,62,15,,,13
46,63,9,,,8
46,64,21,,6,12
46,65,21,,,16
46,66,4,,3,
46,67,14,,4,7
46,68,3,,,3
46,69,14,,,11
46,71,3,,,
46,72,4,,,4
46,73,7,,,7
46,74,7,,,7
46,81,3,,,3
46,82,4,,,4
46,83,4,,,4
46,84,18,,,16
46,85,9,,,8
46,86,7,,,7
46,87,5,,,3
46,88,15,,,9
46,89,10,,,7
46,112,4,,,3
47,5,4,,,4
47,6,11,,,11
47,60,3,,,3
47,61,3,,,3
47,62,7,,,7
47,63,10,,,9
47,64,21,,6,13
47,65,24,,6,14
47,66,15,,3,7
47,67,22,,6,13
47,68,6,,3,
47,69,3,,,
47,71,7,,,6
47,72,8,,,8
47,73,19,,,19
47,74,48,3,,43
47,75,4,,,4
47,85,4,,,3
47,86,6,,,5
47,87,11,,,8
47,88,9,,,8
47,112,4,,,3
48,5,3,,,3
48,61,3,,,3
48,62,9,,,9
48,63,19,,,16
48,64,33,,11,18
48,65,66,,22,38
48,66,21,,8,12
48,67,17,,5,12
48,69,9,,3,6
48,70,9,,3,7
48,71,5,,,5
48,72,6,,,6
48,73,14,,,13
48,74,20,,,18
48,75,8,,,7
48,87,4,,,4
48,88,7,,,7
48,111,3,,,3
48,112,4,,,3
49,61,6,,3,4
49,63,21,,3,16
49,64,29,,4,21
49,65,48,,15,28
49,66,68,,14,47
49,67,40,,16,22
49,68,6,,,5
49,69,7,,3,3
49,70,3,,,3
49,73,11,,,8
49,74,3,,,3
49,75,18,,,17
49,76,19,,3,15
49,110,11,,,8
49,111,9,,,8
49,113,3,,,
50,7,3,,,
50,57,4,,,3
50,58,3,,,3
50,59,6,,,3
50,60,6,,,5
50,61,5,,,4
50,62,6,,,4
50,63,12,,,11
50,64,13,,,10
50,65,12,,,9
50,66,29,,10,18
50,67,12,,,9
50,68,4,,,3
50,69,5,,,5
50,70,4,,,3
50,111,13,,,8
50,112,11,,,10
51,57,3,,,3
51,58,7,,,7
51,59,17,,6,9
51,60,24,,5,16
51,61,3,,,3
51,63,6,,,5
51,64,4,,,4
51,65,5,,,4
51,66,37,,6,30
51,67,3,,,3
51,68,8,,3,5
51,69,16,,,14
51,70,3,,,3
51,74,8,,,8
51,111,4,,,3
51,113,8,,,6
52,60,8,,,8
52,61,24,,,24
52,63,4,,,4
52,64,9,,4,5
52,65,7,,,6
52,66,22,,7,13
52,67,3,,,
52,68,5,,,5
52,69,16,3,,14
52,111,6,,,5
53,60,3,,,3
53,61,5,,,4
53,62,3,,,3
53,66,3,,,3
53,67,10,,,7
53,68,4,,,4
53,69,4,,,4
53,110,5,,,5
53,111,4,,,3
54,3,3,,,3
54,62,6,,,6
54,63,18,,,16
54,64,11,,,10
54,65,8,,,8
54,67,9,,,5
55,62,6,,,6
55,63,17,,,16
55,64,9,,,7
55,65,8,,,4
55,67,3,,,3
56,62,5,,,4
56,63,14,,,11
56,64,21,,,21
56,65,9,,3,7
56,66,5,,,5
57,62,8,,,7
57,63,8,,,4
57,64,3,,,3
57,65,12,,,10
57,66,5,,,5
57,67,3,,,3
58,62,15,,,13
58,63,10,3,,7
58,64,35,,3,28
58,65,12,3,,10
58,66,5,,,4
58,68,3,,,3
58,69,7,,,5
58,102,3,,,3
58,103,3,,,
59,62,13,,,13
59,63,26,,6,18
59,64,37,,,34
59,65,46,5,6,34
59,66,17,,,15
59,69,8,,,4
59,103,8,,,7
60,63,18,,,18
60,64,48,,13,27
60,65,54,22,,28
60,66,33,5,,17
60,68,4,,,4
60,104,3,,,3
61,64,30,,7,21
61,65,52,,,49
61,66,38,,,29
61,67,6,,,4
61,104,6,,,6
61,105,3,,,3
62,35,3,,,3
62,65,12,,,12
62,66,21,,,21
62,67,3,,,3
63,35,3,,,3
63,38,6,,,6
64,35,7,,,7
64,36,13,,,9
64,37,7,,,7
64,38,7,,,7
65,34,3,,,3
65,35,10,,,8
65,36,14,,,13
65,37,5,,,5
65,38,15,,,11
65,48,7,,,5
65,49,3,,,3
65,50,3,,,3
65,70,3,,3,
66,33,3,,,3
66,34,9,,,7
66,35,9,,,7
66,36,20,,3,15
66,38,15,,,12
66,39,18,,,14
66,48,12,,,12
66,49,12,,,11
66,50,10,,,9
66,70,3,,,3
66,71,7,,,6
67,33,7,,,7
67,34,9,,,7
67,35,11,,,11
67,36,5,,,4
67,37,9,,,7
67,38,16,,,15
67,39,18,,,16
67,40,16,,,13
67,41,3,,,3
67,49,14,,,13
67,50,10,,,9
67,51,9,,,8
67,52,4,,,4
67,53,8,,,8
67,54,3,,,3
67,70,3,,,3
68,32,3,,,3
68,33,3,,,
68,34,3,,,3
68,35,12,,,10
68,36,11,,,10
68,37,3,,,3
68,38,7,3,,4
68,39,6,,,6
68,40,8,,,7
68,41,3,,,3
68,49,15,,,14
68,50,9,,,8
68,51,9,,,9
68,52,5,,,5
68,53,3,,,3
69,40,6,,,4
69,50,25,,,18
69,51,9,,,5
69,52,13,,,13
69,53,3,,,3
70,40,3,,,3
70,48,6,,,6
70,49,3,,,3
70,50,7,,,7
70,51,18,,,15
70,52,6,,,5
70,53,4,,,4
71,8,3,,,3
71,49,5,,,4
71,50,15,,,14
71,51,16,,,14
72,7,5,3,,3
72,8,10,,,8
72,49,12,,,10
72,51,11,,,10
72,52,8,,,7
72,71,3,,,3
73,6,3,,,3
73,7,11,,,9
73,49,7,,,7
73,50,3,,,3
73,51,9,,,9
73,52,6,,,6
73,71,5,,,
73,104,3,,,3
74,5,4,,,3
74,6,4,,,4
74,7,15,,,13
74,8,10,,,8
74,9,14,,,13
74,10,9,,,9
74,11,6,,,5
74,49,3,,,3
74,51,3,,,3
74,67,4,,,3
74,104,7,,,5
75,6,4,,,3
75,7,6,,,6
75,8,3,,,3
75,9,4,,,3
75,10,6,,,6
75,11,4,,,3
75,67,16,,,16
75,68,6,,,6
75,71,3,,,3
75,72,6,,,5
75,104,8,,,7
76,7,3,,,3
76,11,3,,,3
76,57,3,,,
76,67,11,,,8
76,68,11,,,10
76,71,6,,,4
76,72,13,,,11
76,102,12,,,12
76,103,4,,,4
76,104,6,,,5
77,5,4,,,
77,6,10,,,6
77,36,5,,,5
77,37,11,,,9
77,38,6,,,6
77,68,17,,,13
77,71,5,,,3
77,72,17,,,15
77,73,6,,,6
77,74,5,,,3
77,102,4,,,4
77,103,16,,,14
77,104,10,,,8
78,4,3,,,3
78,6,10,,,8
78,7,13,,,6
78,34,3,,,
78,36,7,,,7
78,37,7,,,7
78,38,4,,,3
78,39,3,,,3
78,40,3,,,
78,41,9,,,7
78,42,3,,,3
78,43,4,,,4
78,58,4,,,
78,59,14,,,10
78,60,16,,,14
78,61,6,,,5
78,67,3,,,3
78,68,7,,,5
78,69,6,,,4
78,71,8,,,7
78,72,28,,,18
78,73,11,,,11
78,103,7,,,5
78,104,15,,,13
79,4,6,,,5
79,5,7,,,5
79,6,10,,,9
79,7,4,,,
79,8,3,,,3
79,33,3,,,
79,34,4,,,4
79,35,17,,,17
79,36,12,,,12
79,41,5,,,5
79,42,6,,,6
79,43,9,,,9
79,59,26,,,26
79,60,12,,,10
79,61,9,,,8
79,62,13,,,11
79,63,9,,,7
79,64,5,,,4
79,66,10,,,6
79,67,17,,,15
79,68,13,,,9
79,69,12,,3,8
79,72,27,3,3,16
79,73,22,,,16
79,74,9,,,7
79,104,7,,,7
79,105,14,,,7
79,106,15,,,12
79,107,9,,,8
80,3,3,,,3
80,4,11,,,8
80,5,11,,,9
80,7,3,,,
80,31,5,,,5
80,32,7,,,7
80,33,12,,,11
80,34,5,,,4
80,35,6,3,,4
80,42,7,,,6
80,43,7,,,7
80,44,11,,,8
80,59,13,,,13
80,60,7,,,7
80,61,20,,,17
80,62,14,,,12
80,63,17,,,13
80,64,6,,,6
80,65,8,,,8
80,66,19,,,12
80,67,17,,,10
80,68,23,,3,18
80,69,15,,,9
80,71,6,,,3
80,72,14,,,10
80,73,26,3,,18
80,105,29,,,26
80,106,10,,,7
80,107,5,,,4
80,108,8,,,4
80,109,12,,,7
80,110,7,,,6
81,5,6,,,5
81,31,5,,,5
81,32,5,,,5
81,33,11,,,8
81,34,4,,,4
81,35,5,,,4
81,42,3,,,3
81,43,7,,,7
81,44,18,,3,15
81,45,4,,,3
81,61,3,,,3
81,62,9,,,8
81,63,9,,,6
81,64,5,,,4
81,65,12,,,9
81,66,15,,,11
81,67,23,,,20
81,68,23,,,14
81,69,21,,,14
81,70,15,,,9
81,72,7,,,4
81,73,13,,,11
81,80,3,,,3
81,103,5,,,3
81,104,7,,,6
81,105,3,,,3
82,40,3,,,3
82,41,12,3,,10
82,42,7,,,5
82,43,6,,,5
82,44,3,,,
82,45,8,3,,5
82,64,4,,,4
82,66,6,,,6
82,67,3,,,3
82,70,3,,,
82,72,3,,,3
82,73,3,,,3
82,74,4,,,3
82,103,6,,,4
82,104,6,,,3
82,106,4,,,3
82,107,8,,,8
83,26,10,,,7
83,27,16,,,14
83,28,7,,,4
83,41,13,,,12
83,42,18,,,17
83,43,3,,,3
83,44,6,,,6
83,45,3,,,3
83,76,5,,,5
83,103,3,,,3
83,106,9,,,7
83,107,5,,,5
83,116,3,,,
84,15,6,,,6
84,16,3,,,3
84,25,10,,,10
84,26,12,,,10
84,27,3,,,
84,28,8,,,5
84,42,4,,,4
84,43,3,,,3
84,50,3,,,
84,74,3,,,3
84,76,8,,,7
84,77,17,,,13
84,78,3,,,3
84,86,3,,,3
84,87,4,,,3
84,106,4,,,3
84,107,3,,,3
84,108,5,,,5
85,16,9,,,9
85,20,4,,,4
85,26,6,,,5
85,27,8,,,8
85,28,4,,,4
85,29,6,,,6
85,32,3,,,3
85,42,5,,,5
85,43,3,,,3
85,49,5,,,5
85,50,14,,,12
85,51,3,,,
85,77,10,,,10
85,78,23,,,20
85,79,13,,,10
85,80,8,,,7
85,86,3,,,3
85,92,3,,,3
85,93,4,,,3
85,94,4,,,4
85,95,4,,,3
85,114,3,,,3
86,16,3,,,3
86,17,11,,,8
86,18,9,,,9
86,19,11,,3,7
86,20,5,,,4
86,25,8,,,8
86,26,9,,,7
86,27,5,,,4
86,28,3,,,
86,49,7,,,7
86,50,3,,,3
86,51,9,,3,4
86,52,4,,,3
86,77,3,,,3
86,78,17,,,14
86,79,14,,,12
86,80,13,,,10
86,81,7,,,5
86,87,11,,,10
86,90,5,,,5
86,91,14,,,13
86,92,18,,,18
86,93,8,,,6
86,94,10,,,7
86,95,11,,,9
86,114,9,,,8
87,16,5,,,
87,17,7,,,7
87,19,3,,,
87,50,9,,,7
87,51,10,,,9
87,52,9,,,6
87,53,15,,,11
87,54,9,,,7
87,55,8,,,6
87,59,3,,,
87,79,8,,,7
87,80,6,,,5
87,81,7,,,6
87,87,4,,,4
87,88,8,,,7
87,89,12,,3,10
87,90,14,,,14
87,91,9,,4,4
87,92,7,,,5
87,93,13,,,11
87,94,6,,,5
87,95,8,,,5
87,96,5,,,4
87,99,3,,,3
87,103,3,,,3
87,115,6,,,4
87,117,3,,,3
88,15,10,,,9
88,17,8,,,8
88,28,3,,,
88,51,6,,,3
88,52,12,,,11
88,53,13,,,7
88,54,17,,,15
88,55,3,,,3
88,56,10,,,7
88,80,5,,,4
88,81,12,,,11
88,88,9,,,8
88,89,3,,,3
88,95,3,,,3
88,102,8,,5,3
88,103,12,,,12
88,115,3,,,3
88,116,9,,,7
88,117,9,,,8
88,122,3,,,
88,123,5,,,4
89,15,3,,,3
89,16,7,,,7
89,17,29,,,25
89,18,9,,,8
89,19,5,,,4
89,20,9,,,9
89,55,3,,,3
89,60,3,,,3
89,75,3,,,
89,76,3,,,3
89,80,3,,,3
89,81,8,,,6
89,96,5,,3,3
89,97,3,,,3
89,100,4,,,4
89,102,15,,,14
89,103,5,,,4
89,114,7,,,6
89,116,17,,,13
89,117,30,,,18
89,118,24,,,14
89,119,7,,,4
89,121,6,,,6
89,122,8,,,4
90,16,5,,,4
90,17,9,,,9
90,74,11,,,10
90,75,7,,,7
90,76,14,,,14
90,77,10,,,10
90,78,14,,,12
90,79,3,,,3
90,81,4,,,4
90,93,3,,,3
90,94,4,,,4
90,95,6,,,5
90,96,22,,,19
90,97,12,,,9
90,98,16,,,15
90,99,17,,,15
90,100,23,,6,16
90,101,4,,,3
90,102,11,,,10
90,114,10,,,9
90,115,11,,,11
90,116,3,,,3
90,117,15,,,6
90,118,16,,,14
90,119,5,,,
90,120,12,,,8
90,121,13,,,11
90,122,12,,,11
90,123,6,,,5
91,17,12,,,12
91,18,3,,,3
91,72,12,,,12
91,73,10,,,8
91,74,14,,,11
91,75,9,,,9
91,76,13,,,12
91,77,13,,,12
91,78,3,,,3
91,80,3,,,3
91,81,9,,,7
91,82,3,,,3
91,95,5,,,4
91,96,11,,,11
91,97,14,,,11
91,98,10,,,9
91,99,8,,,8
91,100,18,,,18
91,101,9,3,,6
91,102,14,,,11
91,115,7,,,6
91,116,3,,,3
91,119,7,,,5
91,120,25,,,9
91,121,8,,,3
92,14,3,,,3
92,15,3,,,3
92,17,10,,,6
92,18,7,,,7
92,71,15,,,12
92,72,5,,,4
92,73,17,,,13
92,74,22,,4,16
92,75,14,,,13
92,76,13,,,11
92,77,3,,,3
92,78,3,,,3
92,79,9,,,9
92,80,13,,,11
92,81,10,,,7
92,82,15,,,12
92,96,6,,,5
92,97,15,,,14
92,98,15,,,13
92,99,11,,,10
92,100,11,,,10
92,102,19,,4,14
92,119,11,,,6
92,120,3,,,3
92,121,6,,,5
93,62,3,,,3
93,63,6,,,6
93,64,14,,,13
93,65,8,,,6
93,73,3,,,3
93,74,6,,,6
93,77,8,,,7
93,78,12,,3,8
93,79,6,,,6
93,80,7,,,7
93,81,31,,,26
93,82,12,,,9
93,96,3,,,3
93,97,5,,,5
93,98,15,,,15
93,99,3,,,3
93,100,3,,,3
93,102,9,,,9
93,103,5,,,5
93,114,3,,,
93,121,13,,,9
94,61,8,,3,5
94,62,11,,,9
94,63,12,,,12
94,64,11,,,10
94,65,10,,,8
94,66,19,3,,16
94,67,14,,,12
94,68,4,,,4
94,72,3,,,
94,73,5,,,3
94,74,3,,,3
94,78,3,,,3
94,79,16,,,13
94,80,19,,,14
94,81,33,,,24
94,98,4,,,4
94,121,5,,,5
95,64,3,,,3
95,65,7,,,6
95,66,11,,,10
95,67,13,,,12
95,68,16,,3,12
95,69,21,,,15
95,70,9,,,8
95,71,10,,,8
95,72,9,,,9
95,73,3,,,3
95,74,5,,,5
95,75,5,,,4
95,79,4,,,
95,80,8,,,7
95,81,25,,5,17
95,82,6,,,5
95,122,7,,,6
96,15,3,,,
96,66,3,,,3
96,67,21,4,,16
96,68,14,,,13
96,69,25,4,,18
96,70,13,,,10
96,71,7,,,6
96,82,4,,,3
96,83,6,,,5
96,121,3,,,3
96,122,3,,,3
97,67,10,,,9
97,68,8,,,8
97,69,7,,,5
97,70,8,,,6
97,71,9,,,6
97,82,7,,,6
97,83,10,,,7
97,84,9,,,6
97,85,19,,3,15
98,69,11,3,,9
98,70,10,,,9
98,71,9,,,7
98,81,10,,,10
98,82,5,,,3
98,83,5,,,4
98,84,3,,,3
99,69,5,,,5
99,71,3,,,3
99,81,3,,,3
100,62,3,,,
104,61,3,,3,
105,61,3,,,
105,62,3,,,
106,62,3,,,3
108,30,3,,,3
108,31,4,,,4
109,29,9,,,9
109,30,13,,,12
110,28,6,,,3
110,29,17,,4,10
110,30,14,,,7
110,31,6,,,6
110,32,5,,,4
110,33,3,,,3
111,29,11,,,8
111,31,17,,,15
111,32,13,,,12
111,33,9,,,5
111,34,7,,,7
111,40,3,,,
111,50,14,,,11
111,51,6,,,3
112,29,3,,,3
112,30,13,,,8
112,32,8,,,7
112,33,11,,,10
112,34,6,,,5
112,35,4,,,4
112,48,8,,,3
112,49,4,,,3
112,50,6,,,5
112,51,8,,,8
112,52,6,,,3
112,54,9,,,8
113,30,4,,,4
113,32,6,,,5
113,34,12,,,8
113,35,14,,,13
113,47,16,,,13
113,48,15,,,13
113,49,3,,,3
113,51,12,,,8
113,52,10,,,7
113,53,8,,,6
113,54,9,,,8
114,35,3,,,3
114,45,3,,,
114,46,4,,,4
114,47,9,,,6
114,50,5,,,5
114,53,3,,,
115,11,6,,,5
115,14,3,,,3
115,15,3,,,
115,46,4,,,3
115,47,7,,,6
116,11,13,,,12
116,12,11,,,6
116,13,8,,,6
116,45,3,,,3
116,46,5,,,5
116,67,4,,,4
116,68,4,,,4
116,69,6,,,5
116,70,3,,,3
117,10,3,,,3
117,12,3,,,3
117,13,10,,,9
117,14,7,,,6
117,67,5,,,5
117,68,6,,,5
117,69,16,,,9
117,70,10,,,6
117,71,3,,,
118,12,3,,,3
118,13,7,,,7
118,14,6,,,6
118,66,7,,,5
118,68,3,,,3
118,69,12,,,10
118,70,16,,,13
118,71,3,,,3
119,15,4,,,4
119,16,7,,,7
119,69,3,,,3
120,15,3,,,3
120,16,3,,,3
123,106,7,,,6
124,43,5,,,5
124,44,4,,,4
124,105,5,,,3
124,106,11,,,9
124,107,8,,,7
124,108,4,,,4
124,109,6,,,6
125,37,5,,,4
125,38,8,,,6
125,39,9,,,8
125,40,8,,,8
125,41,7,,,6
125,42,3,,,3
125,43,6,,,6
125,44,3,3,,
125,45,5,,,5
125,106,3,,,3
125,107,19,,,18
125,108,18,,,14
125,109,8,,,6
126,35,4,,,3
126,36,5,,,5
126,37,10,,,10
126,38,5,,,4
126,40,5,,,5
126,41,4,,,3
126,108,7,,,5
126,109,3,,,3
127,35,6,,3,3
