x,y,Insg,fernw,etagen,zentral
0,5,9,,,7
0,6,41,,13,28
0,7,83,,7,61
0,8,36,,7,28
0,9,46,,9,36
0,10,7,,,7
0,11,16,,5,11
0,12,7,,,5
0,14,6,,3,4
0,15,18,,,18
0,16,29,,,29
0,17,20,,6,13
0,21,5,,,5
0,23,3,,,3
0,25,18,,6,12
0,26,21,,,19
0,33,12,,9,3
0,34,18,,4,12
0,35,5,,4,
0,36,8,,,6
0,40,6,,,4
0,41,5,,,5
0,57,27,,6,19
0,58,32,,,28
0,59,3,,,3
0,61,8,,3,3
0,62,5,,,4
0,66,4,,,3
0,72,12,7,,
0,73,32,3,17,12
0,74,3,,3,
0,77,48,,11,36
0,78,48,7,27,14
0,79,88,11,23,48
0,80,25,,4,19
0,81,15,,,14
0,83,49,,34,14
0,84,4,,,3
0,85,5,,3,3
0,86,18,,3,13
0,87,23,,3,17
0,88,3,,,
0,89,27,13,3,9
0,90,78,55,,
0,91,54,8,3,44
0,92,38,14,6,15
0,93,46,12,14,19
0,94,60,,28,30
0,95,3,,3,
0,96,37,,15,12
0,97,10,,3,7
0,98,8,,,8
0,99,14,,,9
0,100,20,,7,13
0,101,7,,,7
0,103,3,,,3
0,111,3,,,3
0,112,10,,,8
0,118,3,,,3
1,4,3,,,3
1,5,34,,10,24
1,6,42,,20,21
1,7,17,,6,11
1,8,35,,6,28
1,9,16,,,15
1,10,5,,,5
1,11,21,,8,11
1,12,17,,7,10
1,13,32,,8,24
1,14,22,,4,16
1,15,30,,3,27
1,16,29,,5,23
1,17,4,,,4
1,21,3,,,3
1,23,3,,,3
1,24,13,,3,8
1,25,9,,4,5
1,40,3,,,3
1,56,4,,,4
1,57,8,,,7
1,58,16,,9,7
1,67,10,,6,4
1,68,5,,,5
1,77,35,,27,8
1,78,160,,113,44
1,79,105,,58,46
1,80,92,,45,44
1,81,15,,,10
1,83,82,,74,5
1,84,36,,6,29
1,85,3,,,3
1,86,24,,,23
1,87,25,,4,20
1,89,19,,3,12
1,90,34,8,23,3
1,91,88,6,81,
1,92,54,33,,
1,93,36,19,,
1,94,3,,3,
1,95,3,,,3
1,96,3,,3,
1,97,87,,52,27
1,98,14,,6,8
1,99,22,,,12
1,100,54,,5,47
1,101,11,,3,8
1,109,4,,,4
1,113,7,,,7
1,118,3,,,
2,4,8,,,7
2,5,28,,8,18
2,6,41,3,24,13
2,7,19,,,18
2,8,15,,10,5
2,9,17,,3,13
2,10,13,,,9
2,11,7,,3,4
2,12,57,4,4,47
2,13,13,,4,9
2,14,46,,8,36
2,15,29,3,12,14
2,16,18,,5,13
2,17,25,,,23
2,18,14,,3,12
2,19,30,,6,21
2,20,14,,4,9
2,21,6,,,5
2,23,19,,,19
2,24,3,,,3
2,30,6,,,6
2,33,3,,,3
2,40,3,,,3
2,41,9,,,8
2,56,7,,,6
2,57,33,,6,27
2,66,3,,,
2,67,12,,,12
2,68,9,,,9
2,69,7,,4,3
2,70,10,3,,5
2,71,8,,,7
2,72,3,,,3
2,78,65,,36,26
2,79,97,,46,49
2,80,96,,55,39
2,81,73,,,62
2,83,25,,7,17
2,84,36,,12,24
2,85,8,,,8
2,86,14,,,4
2,87,94,3,7,84
2,88,17,,,15
2,89,28,,6,20
2,90,16,,5,9
2,91,38,,22,16
2,92,12,9,,
2,93,13,,3,9
2,94,10,,,9
2,96,8,,,8
2,97,20,,8,12
2,98,64,,6,56
2,99,65,,22,42
2,100,32,,9,14
2,106,3,,3,
2,107,6,,,5
2,108,5,,,4
2,113,3,,3,
2,118,6,,,6
2,119,3,,,3
3,3,3,,,
3,4,62,,,61
3,5,57,,,54
3,6,22,,7,15
3,7,23,,11,11
3,8,30,,4,23
3,9,26,,,18
3,10,73,,15,57
3,11,42,,5,37
3,12,35,,3,32
3,13,20,,,19
3,14,20,,3,16
3,15,36,,9,26
3,16,31,,9,13
3,17,26,,,13
3,18,11,,4,7
3,19,3,,,3
3,29,3,,,
3,30,9,,,7
3,33,8,,3,4
3,40,3,,,3
3,41,8,,3,4
3,56,18,,,16
3,67,17,,3,15
3,68,31,3,3,26
3,69,17,,,17
3,70,3,,,3
3,71,27,,3,25
3,72,22,,,20
3,73,28,,8,19
3,74,9,,6,3
3,75,13,,,11
3,76,14,,4,10
3,77,23,,,23
3,78,8,,,6
3,79,16,,,16
3,80,7,,3,5
3,81,54,,,48
3,84,49,,24,25
3,85,11,,8,3
3,86,14,,8,6
3,87,38,,20,14
3,88,13,,,12
3,89,41,,,39
3,90,45,,11,22
3,91,33,,6,25
3,92,4,,,4
3,93,3,,,3
3,94,3,,,3
3,96,6,,,6
3,97,22,3,,19
3,98,25,,,19
3,100,39,5,18,9
3,101,65,,45,19
3,102,3,,,
3,106,7,,6,
3,107,7,,3,5
3,108,15,,3,11
3,119,3,,,3
4,3,58,4,,49
4,4,103,,9,91
4,5,36,,6,27
4,6,30,3,,21
4,7,27,,3,23
4,8,30,,4,26
4,9,27,,3,22
