x,y,Insg,fernw,etagen,zentral
118,60,7,,,6
119,55,3,,,3
119,56,17,,,17
119,57,30,,8,21
119,58,3,,,
119,59,3,,,
119,62,6,,,6
119,66,3,,,
120,54,11,,,8
120,55,11,,,11
120,56,18,,,17
120,57,26,,,25
120,59,7,,,6
120,60,3,,,
120,61,3,,,
120,65,3,,,
121,51,10,,,8
121,52,25,,,23
121,53,16,,,11
121,54,37,,7,28
121,55,13,,,9
121,56,9,,,9
121,57,18,,,17
121,58,7,,,7
121,59,6,,,6
121,60,4,,,4
122,49,5,,,5
122,50,21,,3,16
122,51,20,,4,15
122,52,40,,6,30
122,53,7,,,6
122,54,38,,3,31
122,55,20,,5,14
122,56,20,,3,16
122,57,4,,,4
122,58,3,,,3
122,59,3,,,3
122,62,5,,,4
122,63,4,,,3
122,64,5,,,5
122,65,7,,5,3
123,49,10,,,7
123,50,26,,7,19
123,51,30,,,26
123,52,29,3,,26
123,53,6,,,5
123,54,28,,5,17
123,55,26,,4,21
123,56,3,,,3
123,57,4,,3,
123,62,3,,,3
123,63,3,,,3
123,64,3,,,3
123,65,3,,,
124,47,9,,,8
124,48,19,,,17
124,49,16,,6,10
124,50,3,,,3
124,51,4,,3,3
124,52,8,,,4
124,53,15,,6,
124,54,70,11,21,36
124,55,25,,,22
124,56,18,,,17
124,57,14,,,13
124,59,4,,,3
124,64,3,,,3
125,47,50,,10,36
125,48,26,,5,19
125,49,64,,38,21
125,50,15,,,13
125,51,7,,,6
125,52,6,,3,
125,53,39,3,16,21
125,54,14,,7,7
125,55,5,,,3
125,64,9,,,8
125,65,3,,,3
125,70,3,,,3
126,46,3,,,3
126,47,58,,31,21
126,48,49,,15,32
126,49,45,,14,27
126,50,19,,4,12
126,51,6,,,6
126,52,30,,14,11
126,53,3,,,3
126,54,19,,4,9
126,55,54,,,48
126,56,26,,,23
126,63,6,,,6
126,64,59,20,8,30
126,65,19,,,16
127,46,3,,,3
127,47,45,,11,29
127,48,66,,25,37
127,49,67,8,9,46
127,50,38,13,,21
127,51,24,3,,21
127,52,11,,3,8
127,53,7,,,7
127,54,9,,,9
127,55,7,,,6
127,60,7,,,6
127,61,5,,,5
127,62,6,,,5
127,63,84,,29,47
127,64,53,27,6,18
127,65,19,,,17
127,67,3,,,3
