x,y,Insg,fernw,etagen,zentral
0,62,60,,4,54
0,63,10,,,9
0,67,7,,,6
0,68,12,,,10
0,69,17,,3,12
0,70,21,,,16
0,71,15,,3,11
0,72,17,,,15
0,73,33,,5,28
0,74,31,,6,24
0,75,21,,,18
1,60,3,,,3
1,61,3,,,
1,62,9,,5,4
1,63,6,,5,
1,65,3,,,3
1,67,19,,4,15
1,68,12,,4,8
1,69,15,,,14
1,70,14,,,14
1,71,7,,,7
1,72,14,,,13
1,73,4,,,4
1,74,3,,,3
1,75,12,,,11
1,82,13,,3,11
1,83,16,,5,10
2,58,5,,4,
2,59,23,,14,8
2,60,43,9,15,18
2,61,3,,,3
2,62,10,,3,7
2,63,10,,3,7
2,64,9,,3,5
2,67,3,,,3
2,68,6,,,5
2,69,11,,,10
2,70,13,,,12
2,71,3,,,3
2,75,4,,,3
2,82,8,,,8
2,83,7,,,6
2,84,8,,,7
3,55,10,,3,
3,56,8,,,4
3,58,3,,,3
3,59,60,,23,33
3,60,88,,22,54
3,61,51,,13,33
3,62,8,,,5
3,63,17,,6,9
3,64,16,,3,12
3,65,6,,,6
3,68,6,,,5
3,69,12,,,11
3,70,8,,,8
3,82,7,,,5
3,83,13,3,,10
3,84,25,,8,15
3,85,3,,,3
4,50,9,,,7
4,51,9,,,7
4,52,18,,7,11
4,53,6,,,5
4,54,25,,13,10
4,55,32,,25,7
4,56,18,,9,8
4,57,14,,,10
4,58,22,,,20
4,59,25,,6,16
4,60,25,,7,18
4,61,63,,11,48
4,62,29,,3,22
4,63,20,,5,15
4,64,10,,3,8
4,65,7,,3,5
4,66,22,,9,12
4,83,7,,,7
4,84,9,,,8
4,85,14,,,9
5,5,3,,,
5,9,4,,,3
5,10,27,,3,22
5,46,3,,,3
5,48,4,,4,
5,49,7,,,7
5,50,5,,,4
5,55,13,,6,6
5,56,20,,6,11
5,57,12,,4,7
5,58,34,,6,26
5,59,19,,10,8
5,60,17,,,9
5,61,71,,17,47
5,62,16,,4,12
5,63,41,,9,25
5,64,3,,,
5,65,19,,,15
5,66,21,3,,16
5,67,14,,,11
5,83,4,,,4
5,84,15,,,13
5,85,6,,,5
6,4,3,,,3
6,7,3,,,3
6,8,19,,4,14
6,9,15,,3,10
6,10,3,,,
6,39,3,,,3
6,40,9,,3,6
6,41,9,,,6
6,55,5,,,5
6,56,19,,5,13
6,57,22,,4,17
6,58,12,,,11
6,59,13,,4,9
6,61,10,3,3,6
6,62,53,,16,33
6,63,47,,12,28
6,64,22,,3,19
6,65,25,,15,10
6,66,18,,,10
6,67,16,,4,12
6,68,8,,,7
6,74,3,,,3
6,84,5,,,4
6,85,14,,,11
6,86,4,,,4
7,5,9,,,7
7,6,17,,4,12
7,7,23,,3,19
7,8,5,,,4
7,38,9,,,9
7,39,15,3,,10
7,56,7,,,3
7,61,4,,,4
7,62,27,,14,12
7,63,14,,,11
7,64,15,,11,3
7,65,11,,,9
7,66,17,,3,14
7,67,14,,,12
7,68,18,,8,10
7,69,4,,,4
7,86,10,,,9
7,87,3,,,3
8,5,25,,9,14
8,6,15,,5,10
8,7,5,,,5
8,34,4,,,4
8,36,14,,4,6
8,37,12,,,8
8,38,38,,,30
8,39,7,,,5
8,46,9,,,7
8,51,10,,,10
8,52,7,,3,4
8,56,4,,,3
8,61,7,,,6
8,62,19,,4,13
8,63,30,,6,23
8,64,22,,11,9
8,65,18,,4,14
8,66,13,,4,9
8,67,20,,5,15
8,68,25,,9,13
8,69,19,,3,15
8,70,20,,3,17
8,86,3,,,3
8,87,11,,,10
8,88,6,,,5
9,2,32,,18,14
9,3,6,,3,
9,5,3,,,3
9,6,25,,14,10
9,7,4,,,3
9,29,7,,5,
9,30,11,,,9
9,31,17,,3,14
9,32,14,,,12
9,33,23,,3,15
9,34,16,,4,11
9,35,15,,,10
9,36,15,,,12
9,37,15,,,15
9,38,13,,,11
9,39,12,,,9
9,43,3,,,3
9,44,12,,,12
9,45,11,,,11
9,46,6,,,6
9,48,4,,,3
9,49,3,,,3
9,50,12,,,12
9,51,14,,3,10
9,52,15,,,14
9,53,3,,,
9,60,10,,,8
9,61,13,,4,9
9,62,16,,3,14
9,63,9,,3,7
9,64,35,,19,16
9,65,11,,4,6
9,66,3,,,3
9,67,11,,3,8
9,68,10,,3,7
9,69,20,,7,13
9,70,26,,3,24
9,86,3,,,3
9,87,9,,,8
9,88,11,,,10
9,89,4,,,4
10,0,14,,3,10
10,1,47,,29,17
10,2,3,,,3
10,4,20,,13,6
10,5,31,,11,18
10,6,16,,,12
10,7,20,,7,12
10,30,3,,,3
10,31,10,,3,7
10,32,4,,,4
10,33,9,,,9
10,34,8,,,8
10,35,8,,3,6
10,36,3,,,3
10,37,4,,,4
10,38,5,,,4
10,39,28,,,25
10,40,8,,,7
10,42,5,,,5
10,43,10,,,10
10,44,13,,,10
10,45,13,,,13
10,46,11,,,8
10,47,5,,,3
10,48,10,,,7
10,49,19,,,14
10,50,9,,,8
10,51,20,,,19
10,52,13,,,12
10,53,5,,3,3
10,60,4,,,3
10,61,29,,,26
10,62,9,,,7
10,63,22,,8,13
10,64,23,,8,14
10,65,28,,11,16
10,66,22,,4,13
10,67,5,,,4
10,68,15,,,14
10,69,22,,10,10
10,70,38,3,16,16
10,71,28,,22,
10,87,10,,,9
10,88,15,,,14
10,89,8,,,8
11,0,49,,16,30
11,1,12,,,10
11,2,23,,,21
11,3,5,,,5
11,4,8,,3,5
11,5,26,,,25
11,7,3,,,
11,33,5,,,3
11,34,10,,,10
11,35,7,,,7
11,39,23,,,18
11,40,6,,3,4
11,42,5,,,5
11,43,10,,,9
11,44,11,,,9
11,45,13,,,9
11,46,27,,,21
11,47,21,,3,16
11,48,7,,,5
11,49,17,,,13
11,61,3,,,3
11,64,5,,,5
11,65,26,,6,14
11,66,10,,,5
11,67,50,,26,21
11,68,24,,14,9
11,69,41,,20,16
11,70,25,,3,22
11,71,26,,3,24
11,72,3,,,
11,89,3,,,3
11,90,3,,,3
12,0,17,,3,13
12,1,51,,13,34
12,2,42,,8,32
12,3,14,,,12
12,19,11,,,8
12,20,17,,,12
12,34,3,,,
12,39,25,,,19
12,40,10,,,8
12,42,4,,,4
12,43,18,,,14
12,44,16,,,14
12,45,20,,,14
12,46,36,,6,24
12,47,14,,,13
12,48,6,,,5
12,62,3,,,3
12,64,3,,,
12,65,13,,,11
12,66,5,3,,
12,68,7,,,3
12,70,34,,13,21
12,71,18,,5,12
12,89,4,,,4
12,90,3,,,3
13,0,31,,,30
13,1,38,,6,30
13,2,4,,,4
13,17,6,,,5
13,18,19,,,17
13,19,35,,6,27
13,20,18,,,16
13,21,20,,,16
13,22,10,,,9
13,23,3,,,3
13,40,22,,3,17
13,43,8,,,8
13,44,3,,,3
13,45,10,,,8
13,46,34,,,23
13,47,19,,,11
13,48,10,,,8
13,68,16,,3,11
13,69,25,,,16
13,70,20,,,10
13,71,3,,,3
13,90,3,,,3
13,91,15,,,13
13,92,4,,,4
14,14,14,,3,10
14,15,11,,,9
14,16,19,,,17
14,17,8,,,7
14,22,6,,,4
14,23,7,,,7
14,40,32,,,26
14,41,8,,,8
14,45,20,,,17
14,46,12,,,11
14,47,3,,,3
14,48,4,,,3
14,67,17,,,14
14,68,12,,,11
14,69,13,,,10
14,70,5,,,4
14,71,5,,,3
14,89,7,,,6
14,91,10,,,10
14,92,9,,,8
15,12,5,,,4
15,13,11,,,10
15,14,19,,8,10
15,15,4,,,4
15,22,3,,,3
15,23,3,,,3
15,38,4,,,4
15,39,19,,3,16
15,40,17,,,12
15,41,12,,,10
15,45,4,,,4
15,67,3,,,3
15,70,3,,,3
15,71,3,,,
15,89,9,,,8
15,90,6,,,6
15,92,11,,,10
16,7,3,,,3
16,11,11,,,9
16,12,3,,,3
16,38,7,,,6
16,39,20,,,16
16,40,20,,,12
16,41,8,,,8
16,71,5,,,4
16,88,7,,,6
16,92,3,,,3
16,93,3,,,3
17,5,5,,3,3
17,6,45,,22,13
17,7,14,,,14
17,8,13,,3,11
17,10,9,,,8
17,11,4,,,4
17,38,13,,,13
17,39,7,,,6
18,4,7,,,6
18,5,3,,,3
18,6,44,,9,32
18,7,9,,,8
18,8,4,,,4
18,9,8,,,5
18,10,13,,3,10
18,37,3,,,
18,38,12,,,9
18,80,3,,,3
19,2,122,,10,104
19,3,82,,6,13
19,4,71,,18,47
19,5,28,,5,22
19,6,15,,,14
19,7,26,,,16
19,8,19,,4,15
19,9,9,,,9
19,37,10,,,8
19,38,3,,,3
20,1,84,,,78
20,2,48,,12,33
20,3,40,,3,37
20,4,31,,4,23
20,5,25,,6,16
20,6,38,,,34
20,7,26,,5,18
20,8,58,,22,21
20,10,3,,,3
20,37,8,,,6
21,0,9,,7,3
21,1,55,,13,41
21,2,78,,19,50
21,3,24,,,19
21,4,34,,5,29
21,5,32,,,28
21,6,22,,,20
21,7,12,,,11
21,8,27,,8,19
21,9,3,,,3
21,37,3,,,
21,61,13,,3,11
21,62,3,,,3
22,0,32,,4,26
22,1,19,,3,16
22,2,9,,6,3
22,3,10,,,10
22,4,20,,,14
22,5,10,,,6
22,6,18,,,17
22,7,11,,,9
22,61,15,,,15
22,62,6,,3,4
23,0,8,,,7
23,2,3,,,3
23,3,6,,,
23,4,3,,,3
23,5,19,,3,13
23,6,38,,15,20
23,7,16,,,15
23,8,4,,,4
23,60,15,,6,9
23,61,21,,3,17
23,62,13,,,13
23,63,3,,,3
23,64,3,,,3
24,2,3,,,3
24,4,20,,,16
24,5,6,,,3
24,6,31,,11,20
24,7,25,,8,12
24,8,6,,,6
24,21,3,,,3
24,60,13,,,11
24,61,39,,15,24
24,62,10,,,10
24,63,14,,,14
24,64,11,,,10
25,2,3,,,3
25,3,34,,5,26
25,4,17,,,15
25,5,23,,,19
25,6,40,,4,28
25,7,39,,4,27
25,8,15,,,15
25,60,7,,,5
25,61,6,,,6
25,62,4,,,4
25,63,10,,,8
25,64,19,,,19
25,116,3,,,3
26,1,3,,,
26,2,3,,,3
26,3,16,,,13
26,4,10,,,9
26,5,20,,,18
26,6,15,,,15
26,7,10,,,8
26,8,41,,8,32
26,9,24,,3,20
26,60,8,,,7
26,61,13,,3,10
26,62,3,,,3
26,71,3,,,3
26,110,12,,4,8
26,111,4,,,3
26,112,14,,,9
26,113,17,,,13
26,114,3,,,
26,115,4,,3,
26,117,4,,,4
27,2,5,,,3
27,3,15,,3,12
27,4,41,,25,16
27,5,13,3,,11
27,6,56,,,9
27,7,15,,,13
27,8,8,,,8
27,9,32,,13,18
27,10,15,,,14
27,11,3,,,
27,59,8,,,8
27,60,20,,,17
27,109,3,,,3
27,110,9,,,7
27,111,4,,,3
28,3,18,,8,8
28,4,39,,26,12
28,5,29,,18,9
28,6,10,,,8
28,7,7,,,7
28,8,13,,,12
28,9,23,,3,17
28,10,34,,18,13
28,11,28,,7,21
28,12,12,,,12
28,13,3,,,3
28,59,3,,,3
28,60,13,,,12
28,69,3,,,
28,109,3,,,3
28,112,3,,,3
28,114,3,,,3
28,115,6,,,4
28,116,8,,,7
28,118,3,,,3
29,3,7,,,5
29,4,22,,3,19
29,5,7,,,7
29,6,14,,,14
29,7,18,,,15
29,8,18,,,16
29,9,29,,10,16
29,10,28,,8,18
29,11,12,,,11
29,12,16,,,16
29,13,9,,,8
29,14,5,,,5
29,60,10,,3,8
29,112,6,,,6
29,113,14,,5,7
29,114,4,,,3
29,115,13,,3,10
29,116,5,,,4
29,117,12,,,10
30,2,3,,,
30,3,3,,,3
30,4,3,,,3
30,5,8,,,7
30,7,8,,,8
30,8,14,,,14
30,9,11,,,9
30,10,11,,,10
30,11,13,,,12
30,12,22,,,18
30,13,8,,,8
30,15,4,,,4
30,59,9,,,9
30,60,15,,,14
30,74,3,,,
30,112,25,,,22
30,113,20,,,13
30,114,6,,,5
30,115,6,,,4
30,116,6,,,6
30,117,13,,,11
30,118,3,,,3
31,8,5,,,3
31,9,9,,,9
31,10,8,,,7
31,11,7,,,5
31,12,11,,,9
31,13,10,,,8
31,59,30,,,26
31,60,9,,,8
31,112,12,,3,8
31,113,12,3,,9
31,114,8,,,5
31,115,17,,5,12
31,116,12,,,10
31,117,11,,3,8
31,118,8,,3,3
31,119,3,,,3
32,10,6,,3,
32,112,7,,,6
32,113,12,,3,9
32,114,10,,,9
32,115,16,,4,12
32,116,5,,,4
32,117,4,,,4
32,118,5,,,5
32,119,8,,,8
32,120,7,,,4
33,112,6,,,6
33,113,10,,,10
33,114,13,,,12
33,115,9,,,9
33,119,5,,,5
33,120,14,,3,8
34,113,12,,5,7
34,114,5,,,5
34,115,3,,,3
34,120,14,,,12
35,105,3,3,,
35,114,3,,,3
35,115,4,,,4
35,116,5,,,5
35,117,10,,,9
35,118,6,,3,3
35,120,17,,,12
36,117,12,3,,8
36,118,10,,,10
36,119,15,,,13
36,120,10,,,5
37,117,8,,4,4
37,118,9,,,9
37,119,10,,,7
37,120,3,,,3
38,76,8,,,4
38,77,22,,,21
38,78,7,,,6
38,79,3,,,3
38,119,6,,,5
39,78,13,,,13
39,79,17,,,11
40,78,5,,,5
40,79,15,,,13
41,78,7,,,3
41,79,10,,,9
41,80,4,,,4
41,102,3,,,3
42,78,10,,,8
42,79,7,,,7
42,80,7,,,6
42,100,3,,,
42,102,11,,,9
42,103,5,,,5
42,122,12,,3,6
42,123,7,,,5
43,77,3,,,3
43,78,7,,,6
43,80,16,,,14
43,97,9,,,7
43,98,13,,3,7
43,99,8,,,8
43,100,3,,,3
43,102,3,,,3
43,103,10,,,9
43,122,4,,,4
44,77,3,,,3
44,78,16,,3,14
44,79,15,,,13
44,80,10,,,9
44,81,9,,,9
44,96,4,,,4
44,97,3,,,3
44,98,8,,,8
44,99,3,,,3
44,103,3,,,3
44,104,13,,,11
44,110,4,,,4
44,111,3,,,3
44,117,13,,,10
44,118,9,,,6
44,119,7,,,6
44,120,4,,,4
44,121,3,,,3
44,122,3,,,3
44,125,3,,,3
45,77,5,,,5
45,78,18,,3,14
45,79,5,,,4
45,80,7,,,4
45,81,9,,,7
45,96,8,,,7
45,97,17,,,15
45,98,9,,,7
45,99,3,,,
45,105,5,,,4
45,107,15,,,13
45,108,14,,,11
45,109,23,,,20
45,110,19,,,18
45,111,14,,,13
45,112,4,,,4
45,116,10,,,9
45,117,13,,,13
45,118,5,,,4
46,67,3,,,3
46,68,8,,,7
46,76,4,,,3
46,77,3,,,3
46,80,3,,,3
46,83,12,,,9
46,87,3,,,3
46,88,5,,,3
46,91,3,,,
46,92,3,,,3
46,93,3,,,
46,94,13,,,13
46,95,23,,,17
46,96,9,,,8
46,98,4,,,3
46,99,3,,,3
46,105,17,,3,15
46,106,9,,,9
46,107,10,,,9
46,108,11,,,9
46,109,14,,,13
46,110,11,,,9
46,111,16,,,15
46,112,14,,,11
46,115,4,,,4
46,116,12,,,11
46,117,9,,,9
47,67,3,,,3
47,68,17,,,14
47,69,3,,,3
47,77,3,,,
47,83,16,,,15
47,84,17,,,16
47,85,8,3,,5
47,86,32,,,27
47,88,13,,3,10
47,89,6,,,4
47,90,13,,,10
47,91,4,3,,3
47,92,3,,,3
47,93,3,,,3
47,94,3,,,3
47,105,22,4,,15
47,106,11,,,10
47,107,11,,,11
47,108,10,,,10
47,109,5,,,5
47,110,3,,,3
47,111,14,,,12
47,112,27,,6,17
47,113,8,,,3
47,114,16,,,12
47,115,14,,,13
47,116,26,,3,21
47,117,6,,,6
48,68,8,,,7
48,69,4,,,3
48,70,3,,,
48,74,4,,,3
48,83,10,,,9
48,84,10,,,10
48,85,20,3,,15
48,87,3,,,3
48,88,5,,,5
48,89,5,,,5
48,105,10,,,10
48,106,13,,,11
48,107,16,,,13
48,108,11,,,10
48,109,5,,,5
48,111,4,,,3
48,112,28,,,27
48,113,7,,,6
48,114,14,,,12
48,115,11,,,10
48,116,14,,,11
48,117,3,,,3
49,69,8,,,6
49,70,3,,,3
49,85,8,,,7
49,86,22,,,18
49,87,15,,,15
49,88,3,,,3
49,89,9,,,7
49,90,3,,,3
49,105,5,,,5
49,106,13,,,13
49,107,20,,,18
49,108,10,,,8
49,113,4,,,3
49,114,16,,,13
49,115,11,,4,6
49,116,5,,,4
50,70,3,,,
50,86,7,,,6
50,87,5,,,4
50,88,4,,,4
50,89,17,,,16
50,90,7,,,7
50,114,8,,,7
50,115,10,,,8
50,116,11,,,8
50,117,12,,4,7
50,118,3,,,3
50,119,16,,,14
51,52,5,,,5
51,86,10,,,7
51,87,13,,,11
51,88,14,,,13
51,89,11,,,10
51,90,9,,,8
51,92,3,,,3
51,114,3,,,3
51,115,23,,3,16
51,116,6,,3,
51,117,5,,,5
51,118,5,,,5
51,119,3,,,3
52,52,3,,,3
52,86,3,,,3
52,87,11,,,11
52,88,10,,3,6
52,89,6,,,6
52,90,9,,,9
52,91,3,,,3
52,92,8,,3,6
52,93,5,,3,
52,99,3,,,3
52,114,6,,,5
52,115,8,,,7
52,116,19,,3,14
52,117,10,,,6
52,118,6,,,6
52,119,4,,,4
53,52,11,,,9
53,53,3,,,3
53,54,6,,,4
53,80,3,,,
53,85,8,,,6
53,86,4,,,3
53,87,5,,,4
53,88,23,,,21
53,89,15,,,11
53,90,11,,3,9
53,91,13,,,12
53,92,5,,,5
53,98,3,,,3
53,99,5,,,5
53,114,3,,,3
53,115,15,,3,10
53,116,11,,,10
53,117,11,,3,6
53,118,5,,,4
54,52,7,,,6
54,53,9,,,7
54,87,8,,,8
54,88,8,,,7
54,89,8,,,7
54,90,8,,,7
54,91,7,,,7
54,92,8,,,6
54,98,7,,,5
54,99,3,,,3
54,115,6,,,4
54,116,15,,,14
54,117,3,,,
55,52,3,,,
55,53,4,,,
55,72,3,,,3
55,73,4,,,4
55,87,7,,,6
55,88,3,,,3
55,89,22,,3,19
55,90,8,,,8
55,91,4,,,4
55,92,7,,,6
55,114,3,,,3
55,115,7,,,5
56,51,3,,,3
56,52,14,,,
56,53,9,,,3
56,71,6,,,4
56,72,9,,,5
56,73,11,,,9
56,86,5,,,5
56,87,9,,,9
56,88,8,,,7
56,89,16,,3,13
