x,y,Insg,fernw,etagen,zentral
0,0,8,,,8
0,3,20,,3,18
0,5,28,,,26
0,6,25,3,,21
0,7,9,,,9
0,9,37,,,34
0,11,7,,,6
0,13,38,,,35
0,14,50,4,,45
0,15,41,,13,26
0,16,85,5,25,52
0,17,22,,3,19
0,18,44,,6,37
0,19,38,,12,26
0,20,30,,3,23
0,21,37,,29,7
0,22,65,6,,58
0,23,14,,7,5
0,25,19,,,4
0,28,13,,,12
0,29,13,,,12
0,30,43,,24,15
0,31,39,,,13
0,33,9,3,,7
0,34,9,,,7
0,35,5,3,,3
0,36,16,,,14
0,37,24,,9,13
0,38,82,,79,3
0,39,25,,9,15
0,40,5,,,5
0,41,7,,,6
0,42,27,8,10,9
0,43,95,71,11,10
0,44,70,17,34,16
0,45,74,20,31,23
0,46,29,24,,
0,47,41,7,23,11
0,50,49,4,24,20
0,51,14,,7,7
0,53,43,26,8,
0,54,48,13,,33
0,55,13,9,4,
0,56,6,,4,
0,57,11,6,4,
0,58,21,9,,8
0,60,21,3,12,5
0,61,29,9,14,5
0,62,4,,,
0,63,61,35,10,16
0,64,30,16,9,
0,65,50,32,,9
0,66,23,8,7,8
0,67,35,22,,6
0,68,18,15,,3
0,69,37,17,12,
0,70,29,10,4,14
0,71,11,10,,
0,72,7,3,,3
0,75,12,,8,4
0,76,17,,7,7
0,77,3,,,3
0,78,21,,,20
0,79,32,,,29
0,80,35,,,35
0,81,46,,20,24
0,82,27,,16,10
0,84,15,,3,12
0,89,19,,5,13
0,92,10,3,6,3
0,93,9,,5,4
0,94,5,,,3
0,95,3,,,3
0,97,4,,,4
0,98,107,,27,76
0,99,10,3,3,5
0,100,43,3,3,38
0,101,18,,4,13
0,106,56,,15,39
0,107,78,,,73
0,108,47,,9,38
0,109,61,,3,58
0,110,66,,18,48
0,111,83,,28,53
0,112,52,,,50
0,113,28,,,27
0,114,41,,14,26
0,115,77,,25,31
0,116,63,3,32,29
0,117,19,,12,7
0,118,26,,25,
0,119,15,,6,9
0,120,60,,49,11
0,121,61,,16,44
0,122,63,,4,51
0,123,21,,,20
0,126,36,,14,8
0,127,69,,37,28
1,0,10,,,10
1,1,6,,,6
1,3,26,,6,18
1,4,15,,,14
1,5,9,,,7
1,6,4,,,4
1,7,8,,,6
1,8,20,,,19
1,9,15,,3,10
1,10,3,,,3
1,14,8,,,7
1,15,53,,,52
1,16,137,,11,118
1,17,136,,12,123
1,18,4,,3,
1,19,25,,,24
1,20,15,,,14
1,21,14,,12,
1,22,27,3,,23
1,23,6,,5,
1,36,9,,,8
1,37,43,,21,19
1,38,48,,48,
1,39,21,,,20
1,40,11,,,10
1,41,11,,,10
1,43,66,15,7,44
1,44,66,28,20,18
1,45,41,37,,
1,46,84,72,,
1,47,100,38,58,
1,49,30,21,3,5
1,50,83,10,52,20
1,51,11,,8,
1,55,39,19,6,8
1,56,10,,,3
1,57,11,,9,
1,58,9,,,9
1,60,9,6,,
1,61,35,11,,19
1,62,4,4,,
1,63,24,15,,6
1,64,42,18,12,11
1,65,32,18,10,
1,68,22,15,,4
1,69,55,39,9,
1,70,22,18,,3
1,71,7,3,,4
1,72,7,4,,3
1,75,22,,17,
1,76,4,,,4
1,77,12,,,11
