x,y,Insg,fernw,etagen,zentral
0,6,3,,,3
0,7,3,,,3
0,12,3,,,3
0,30,13,,,12
0,31,4,,,4
0,32,5,,,5
0,49,7,,,7
0,65,5,,,4
0,70,3,,,
0,99,6,,,6
0,100,6,,,6
0,107,3,,,3
1,6,10,,,9
1,7,21,,,14
1,8,5,,,4
1,29,4,,,4
1,30,11,,,9
1,31,12,,,11
1,49,6,,,6
1,50,3,,,3
1,74,3,,,3
1,96,12,,,6
1,97,6,,,5
1,99,3,,,3
1,100,3,,,
1,103,3,,,3
2,4,5,,,4
2,5,3,,,3
2,6,6,,,5
2,7,14,,,10
2,8,11,,3,7
2,9,3,,,
2,27,5,,,5
2,28,4,,,4
2,29,7,,,7
2,30,12,,,10
2,31,9,,,8
2,47,9,,,6
2,48,5,,,3
2,50,5,,,5
2,52,6,,,4
2,53,3,,,3
2,72,8,,,5
2,74,3,,,
2,80,3,,,3
2,81,5,,,4
2,95,14,,,14
2,96,21,,,19
2,97,21,,,21
3,3,11,,,11
3,4,6,,,6
3,5,3,,,3
3,6,4,,,4
3,7,11,,3,5
3,31,6,,,5
3,44,9,,,8
3,45,14,,,11
3,46,4,,,4
3,52,5,,,5
3,53,3,,,3
3,76,3,,,3
3,81,14,,,10
3,82,8,,,8
3,95,9,,,7
3,96,15,,,15
3,97,23,,,23
3,108,3,,,3
3,126,9,,3,7
4,2,7,,,5
4,3,10,,,10
4,4,12,,,11
4,5,3,,,3
4,7,3,,,3
4,30,6,,,6
4,31,14,,,11
4,44,5,,,5
4,45,5,,,5
4,53,3,,,3
4,80,3,,,
4,81,7,,,5
4,88,5,,,3
4,95,3,,,
4,96,14,,,9
4,97,10,,,9
4,98,13,,,9
4,101,6,,,3
4,112,4,,,3
4,113,3,,,3
4,126,5,,,3
4,127,3,,,3
5,2,8,,,7
5,3,6,,,4
5,4,12,,,12
5,5,12,,,10
5,17,6,,,5
5,18,3,,,3
5,20,3,,,3
5,24,7,,,6
5,30,9,,,6
5,31,3,,,3
5,58,5,,,5
5,59,5,,,
5,65,4,,,3
5,66,6,,,5
5,80,3,,,
5,81,19,,,18
5,82,4,,,3
5,95,15,,,14
5,96,10,,,8
5,97,19,,,17
6,3,9,,,9
6,4,28,3,,23
6,5,9,,,9
6,6,7,,,7
6,31,12,,,8
6,53,7,,,4
6,54,5,,,5
6,55,3,,,3
6,58,3,,,
6,59,4,,,4
6,69,12,,,11
6,71,17,,,11
6,72,3,,,3
6,73,3,,,3
6,80,3,,,3
6,81,14,,,12
6,82,3,,,3
6,87,3,,,3
6,95,4,,,3
6,96,8,,,8
6,97,7,,,7
7,3,3,,,3
7,4,16,,,15
7,5,11,,,11
7,6,4,,,4
7,48,3,,3,
7,53,10,,3,6
7,54,10,,,4
7,55,12,,,11
7,56,3,,,3
7,68,8,,,8
7,69,25,,5,19
7,70,10,,,6
7,71,10,,,10
7,72,12,,,9
7,80,11,,,8
7,81,12,,,12
7,87,18,,5,12
7,88,14,,,14
7,91,8,,,7
7,92,3,,,3
8,3,6,,,5
8,4,3,,,3
8,5,19,,,17
8,6,3,,,
8,7,4,,,
8,28,4,,,3
8,29,3,,,3
8,53,15,,3,11
8,68,5,,,3
8,69,18,,,17
8,70,4,,,3
8,71,9,,,8
8,73,12,,,11
8,76,5,,,5
8,77,26,,,25
8,78,25,,10,12
8,79,6,,,5
8,80,15,,,12
8,81,8,,,8
8,87,4,,,3
8,88,15,,,15
8,89,11,,,11
8,90,7,,,7
8,91,7,,,7
8,92,20,,3,17
8,93,9,,,8
8,109,3,,,3
8,110,3,,,
9,5,14,,3,11
9,6,4,,,4
9,7,13,,,12
9,11,7,,,7
9,27,8,,,7
9,28,11,,,11
9,53,13,,,12
9,55,3,,,3
9,60,5,,,4
9,61,4,,,4
9,75,6,,,3
9,76,4,,3,
9,77,17,,3,13
9,78,70,,,60
9,79,30,,6,22
9,80,11,,,7
9,81,9,,,9
9,88,7,,,7
9,89,20,,3,18
9,90,20,,,19
9,91,9,,,9
9,92,15,,,13
9,93,6,,,5
9,110,3,,,
10,6,5,,,4
10,7,12,,,10
10,11,4,,,3
10,27,8,,3,6
10,52,3,,,3
10,53,6,,,5
10,60,19,,,19
10,61,21,,4,16
10,62,20,,,19
10,63,9,,,8
10,79,27,,16,7
10,80,14,,,11
10,81,5,,,5
10,88,3,,,3
10,89,5,,,4
10,90,7,,,7
10,91,13,,,7
10,92,13,,,11
10,93,19,,,17
10,94,18,,,17
10,95,3,,,3
10,100,5,,,3
11,11,4,,,3
11,28,3,,,3
11,46,3,,,3
11,47,3,,,
11,58,3,,,3
11,59,16,,,15
11,60,30,,9,20
11,61,18,,,15
11,62,4,,,4
11,64,3,,,3
11,69,6,,,5
11,80,18,,7,10
11,81,6,3,,4
11,82,5,,,5
11,87,4,,,3
11,88,3,,,3
11,89,17,,,15
11,90,11,,3,9
11,91,14,3,,9
11,92,13,,,12
11,93,18,,,18
11,94,12,,,11
11,100,7,,,5
11,108,4,,,4
12,10,4,,,4
12,56,3,,,3
12,57,3,,,3
12,58,16,,,16
12,59,27,,,26
12,86,4,,3,3
12,87,7,,,4
12,88,14,,,13
12,89,21,,,18
12,90,27,,3,21
12,91,9,,,7
12,92,5,,,4
12,94,18,,,15
12,95,3,,,3
12,99,5,,,5
13,10,8,,,8
13,11,17,,,17
13,12,3,,,3
13,25,5,,,5
13,45,3,,,3
13,57,23,,3,17
13,58,22,,,20
13,59,12,,,12
13,61,3,,,
13,87,5,,,5
13,88,12,,,10
13,89,11,,,10
13,90,14,,,12
13,98,3,,,3
13,99,8,,,7
13,100,4,,,4
14,1,4,,,3
14,34,4,,,4
14,35,3,,,3
14,37,4,,,4
14,46,3,,,
14,57,16,,,15
14,58,19,,,19
14,59,3,,,3
14,60,4,,,4
14,61,5,,,4
14,83,3,,,3
14,87,23,,,19
14,89,17,,,10
14,90,13,,,10
14,91,6,,,6
14,92,4,,,3
14,93,7,,,6
14,98,4,,,3
14,101,3,,,
14,102,3,,,3
15,2,3,,,
15,17,4,,,3
15,29,3,,,
15,57,10,,,8
15,58,3,,,
15,59,10,,,7
15,60,15,,,10
15,61,28,,3,21
15,62,8,,,8
15,82,3,,,3
15,85,3,,,3
15,86,3,,,3
15,87,25,,,22
15,88,6,,,6
15,89,17,,,
15,90,24,,,23
15,91,21,,,16
15,92,5,,,4
15,93,4,,,4
15,94,11,,,11
15,95,5,,,5
15,113,3,,,
16,10,3,,,
16,11,3,,,3
16,58,14,,,8
16,59,20,,,18
16,60,25,,,21
16,61,26,,,21
16,62,17,,,14
16,71,5,,,4
16,72,11,,,11
16,73,4,,,3
16,85,4,,,4
16,86,5,,,4
16,87,6,,,6
16,88,4,,,4
16,90,9,,,9
16,91,5,,,3
16,92,3,,,3
16,93,3,,,3
16,95,6,,,4
17,11,7,,,6
17,12,10,,3,6
17,47,3,,,
17,57,3,,,3
17,58,10,,,8
17,59,9,,,7
17,60,24,,5,19
17,61,16,,,13
17,62,4,,,4
17,73,7,,,5
17,78,6,,,5
17,91,9,,,
17,92,9,,,6
17,107,13,,,9
17,108,3,,,
18,3,6,,,5
18,12,13,,,10
18,15,4,,,3
18,57,4,,,4
18,59,4,,,4
18,60,7,,,6
18,61,8,,,7
18,73,8,,,7
18,77,5,,,5
18,78,17,,,16
18,79,9,,,6
18,84,3,,,
18,85,4,,,3
18,91,3,,,3
18,95,6,,,5
18,107,3,,,
18,108,6,,,4
18,110,3,,,3
18,115,3,,,3
19,12,7,,,7
19,13,8,,,5
19,17,7,,,7
19,18,3,,,3
19,19,11,,,8
19,20,6,,,6
19,21,17,,,16
19,22,19,,,19
19,23,7,,,7
19,29,5,,,3
19,30,4,,,4
19,73,14,,,11
19,109,5,,,5
19,110,9,,,6
20,0,3,,,
20,13,14,,,12
20,14,12,,,12
20,17,5,,,3
20,18,15,,3,13
20,19,12,,,10
20,20,16,,,14
20,21,17,,,16
20,22,16,,,15
20,23,10,,3,7
20,24,5,,,5
20,30,9,,,9
20,31,6,,,6
20,34,3,,,3
20,38,3,,,3
20,39,4,,,4
20,51,4,,,3
20,54,10,,,8
20,67,3,,,
20,71,3,,,
20,87,3,,,3
20,109,3,,,
21,13,3,,,3
21,14,15,,,11
21,17,3,,,3
21,18,6,,,5
21,19,11,,3,8
21,20,16,,,15
21,21,18,,,16
21,22,10,,,9
21,23,15,,,12
21,24,19,5,,12
21,30,3,,,3
21,34,3,,,3
21,39,3,,,3
21,40,3,,,
21,50,3,,,
21,51,6,,,6
21,67,9,,,7
21,70,5,,,3
21,82,12,,,11
21,83,5,,,4
21,91,6,,,4
21,94,5,,,4
21,116,3,,,3
22,13,3,,,3
22,14,18,3,3,13
22,15,3,,,
22,16,3,,,3
22,19,3,,,3
22,20,14,,,14
22,21,19,,,17
22,22,12,,,12
22,23,15,,,14
22,24,34,,4,26
22,38,3,,,3
22,50,5,,,
22,67,3,,,3
22,68,3,,,
22,81,6,,,4
22,83,6,,3,3
22,95,4,,,4
22,116,3,,,3
23,15,15,,,15
23,16,13,,,11
23,17,3,,,3
23,22,19,,,19
23,23,11,,,11
23,24,12,,,11
