x,y,Insg,fernw,etagen,zentral
0,2,7,,,7
0,3,4,,,3
0,5,3,,,
0,6,13,,,9
0,7,13,,,10
0,8,3,,,
0,12,3,,,
0,13,11,,,10
0,14,15,,,7
0,15,10,,,7
0,16,10,,,8
1,0,3,,,
1,1,9,,,8
1,3,3,,,3
1,4,29,,,22
1,5,8,,,6
1,6,49,,3,30
1,7,55,,,40
1,8,52,,3,37
1,9,25,,,20
1,14,3,,,
1,15,16,,,15
1,16,41,,,30
1,17,12,,,7
1,18,3,,,3
1,61,9,,,8
2,1,6,,,6
2,4,8,,,6
2,5,9,,,7
2,6,33,,,28
2,7,27,,,19
2,8,28,,,18
2,9,34,,,29
2,10,10,,,9
2,11,5,,,3
2,15,4,,,3
2,16,5,,,4
2,17,19,,,11
2,18,14,,,11
2,19,26,,,17
2,25,3,,,
2,61,6,,,5
2,62,6,,,6
3,1,3,,,3
3,3,5,,,4
3,4,4,,,3
3,5,16,,,15
3,6,21,,,20
3,7,20,,,15
3,8,17,,,17
3,9,7,,,7
3,10,15,,,14
3,12,3,,,3
3,18,18,,,12
3,19,9,,,6
3,20,13,,,10
3,60,4,,,4
3,61,5,,,5
3,62,7,,,6
3,78,3,,,3
4,1,5,,,4
4,2,8,,,8
4,3,17,,3,14
4,4,17,,,16
4,5,13,,,10
4,6,24,,,18
4,7,15,,,12
4,8,6,,,4
4,19,4,,,3
4,20,3,,,3
4,26,3,,,
4,61,7,,,7
4,118,3,,,3
5,0,5,,,5
5,1,13,,,12
5,2,13,,,12
5,3,10,,,7
5,4,4,,,3
5,5,16,,,13
5,6,7,,,7
5,7,10,,,9
5,8,20,,,14
5,9,8,,,6
5,25,3,,,
5,61,5,,,5
5,112,4,,,4
5,113,11,,,9
5,115,3,,,3
5,116,12,,,12
6,1,7,,,7
6,2,4,,,4
6,3,7,,,5
6,4,12,,,10
6,5,3,,,3
6,7,7,,,5
6,8,17,,,11
6,9,10,,,9
6,61,3,,,3
6,112,15,,,14
6,113,16,,,14
6,114,17,,,14
6,115,10,,,7
6,116,18,,,15
7,4,5,,,5
7,8,10,,,10
7,11,4,,,3
7,111,3,,,3
7,112,14,,,12
7,113,11,,,10
7,114,7,,,7
7,115,10,,3,8
7,116,18,,,17
8,111,10,,,8
8,112,7,,,6
8,113,9,,,8
8,114,20,,3,13
8,115,17,,,11
8,116,10,,,8
8,117,3,,,3
8,118,3,,,3
9,80,3,,,3
9,81,15,,3,12
9,82,3,,,3
9,111,3,,,3
9,112,16,,,14
9,113,6,,,4
9,114,20,,,13
9,115,10,,,8
9,116,7,,,6
9,117,3,,,3
9,118,11,,,11
10,44,3,,,
10,79,5,,,5
10,80,4,,,3
10,81,8,,,7
10,82,16,,,13
10,112,14,,,9
10,113,16,,,15
10,114,10,,,7
10,115,5,,,5
10,116,10,,,6
10,117,18,,,15
10,118,14,,3,10
10,119,5,,,5
11,44,3,3,,
11,79,6,,3,3
11,80,10,,,8
11,81,7,,,6
11,82,16,,3,13
11,112,15,,,8
11,113,10,,,8
11,114,14,,,12
11,115,9,,,7
11,116,18,,3,14
11,117,12,,,11
12,39,3,,,
12,79,23,,,16
12,80,18,,,13
12,81,8,,,5
12,82,7,,,6
12,112,4,,,3
12,113,22,,,17
12,114,8,,,7
12,115,3,,,3
12,116,4,,,4
12,117,8,,,8
12,118,3,,,
12,124,4,,3,
13,78,6,,,6
13,81,12,,,8
13,82,16,,,12
13,83,3,,,3
13,111,7,,,7
13,113,6,,,3
13,114,6,,,3
14,77,7,,,6
14,78,7,,,5
14,82,3,,,3
14,83,8,,,8
14,93,3,,,3
14,94,7,,,5
14,95,5,,3,3
14,111,3,,,3
14,112,3,,,3
15,77,5,,,5
15,83,7,,,5
15,84,4,,,3
15,94,5,,,5
15,95,4,,,3
15,96,10,,,10
15,97,10,,,8
16,94,11,,,9
16,95,4,,,3
16,96,11,,,11
16,97,13,,,10
17,94,9,,,6
17,95,9,,,6
17,96,11,,,6
17,97,10,,,5
17,99,4,,,3
18,92,3,,,3
18,93,9,,,7
18,94,14,,,13
18,95,11,,,10
18,96,6,,,3
18,97,5,,,5
18,98,6,,,4
18,99,3,,,3
19,38,3,,,3
19,93,3,,,3
19,94,7,,,5
19,96,3,,,3
20,10,3,,,
20,94,3,,,3
22,59,3,,,
23,59,10,,,8
23,60,8,,,6
24,16,3,,,
24,30,3,,,3
24,58,5,,,5
24,59,9,,,8
24,60,8,,,8
24,61,3,,,3
25,16,5,,,3
25,29,3,,,3
25,30,3,,,3
25,58,4,,,3
25,59,8,,,7
25,60,13,,,9
25,61,3,,,
26,20,5,,,5
26,30,3,,,
26,60,4,,,4
26,61,4,,,4
26,75,3,,,
27,19,11,,,8
27,20,11,,,7
27,29,3,,,3
27,61,4,,,4
27,76,5,,,4
28,19,13,,,10
28,20,14,,,11
28,76,3,,,
29,18,7,,,6
29,19,32,,3,22
29,20,19,,,15
