x,y,Insg,fernw,etagen,zentral
0,0,56,3,12,33
0,6,10,,5,4
0,7,5,,,5
0,8,4,,,3
0,12,6,,,6
0,13,12,,,11
0,14,29,3,,23
0,15,35,,20,8
0,73,5,,,5
0,74,16,3,,13
0,75,45,3,,43
0,76,32,,10,20
0,77,67,,11,53
0,78,15,,4,10
0,79,16,,,12
0,80,14,,3,12
0,91,5,,,5
0,92,3,,3,
0,93,9,,3,6
0,110,6,,,5
0,111,4,,,3
1,0,10,,3,3
1,6,38,,18,15
1,7,13,,,11
1,8,3,,,3
1,13,5,,,5
1,14,13,,,11
1,15,11,,4,6
1,52,4,,,3
1,73,16,,4,12
1,74,20,,5,15
1,75,23,,4,19
1,76,11,,3,8
1,77,10,,3,8
1,78,8,,,7
1,79,31,,7,22
1,80,24,,5,17
1,85,5,,,5
1,86,4,,,4
1,104,6,,,5
1,110,5,,,5
1,111,8,,,6
1,119,4,,,3
2,3,13,,10,3
2,7,12,,,10
2,8,19,,,12
2,9,3,,,3
2,14,3,,,3
2,15,3,,,3
2,73,4,,,4
2,74,17,,3,15
2,75,19,,3,16
2,76,13,,,10
2,77,13,,3,9
2,78,13,,3,11
2,79,13,,,10
2,80,10,,,10
2,86,21,3,4,12
2,94,4,,,4
2,95,3,,,3
2,111,8,,3,5
2,112,3,,,3
2,113,3,,,3
3,3,11,,3,8
3,4,3,,,
3,7,11,,,11
3,8,14,,,12
3,9,12,,,10
3,10,5,,,5
3,15,3,,,
3,72,3,,,3
3,73,5,,,5
3,74,11,,,11
3,75,17,,4,13
3,76,24,,6,18
3,77,19,,,18
3,78,24,3,3,18
3,79,13,,,9
3,80,10,,,10
3,81,13,,4,9
3,86,6,,3,3
3,87,6,,,6
4,3,4,,,3
4,7,12,,3,10
4,8,13,,,13
4,9,16,,3,12
4,10,7,,,6
4,72,4,,,4
4,73,9,,,9
4,76,5,,3,3
4,77,6,,,6
4,78,12,,,9
4,79,6,,3,3
4,80,11,,5,6
4,81,4,,,4
4,86,16,,,14
4,87,40,4,,35
4,88,9,,,5
4,97,3,,3,
4,98,15,,3,4
5,0,13,,,9
5,1,18,,,16
5,2,3,,,3
5,3,6,,4,
5,8,4,,,4
5,9,11,,3,5
5,10,16,3,,12
5,11,17,6,,3
5,12,6,,,4
5,71,3,,,3
5,72,5,,,5
5,73,3,,,
5,86,10,,,10
5,87,3,,3,
5,88,15,,,6
5,89,40,,,29
5,97,3,,,
6,0,30,,,24
6,1,21,,5,13
6,2,19,,4,14
6,3,47,,19,24
6,4,55,,10,42
6,9,18,,4,14
6,10,7,,,6
6,11,18,10,,7
6,12,19,13,,
6,13,33,21,,
6,14,35,33,,
6,72,3,,,3
6,89,15,,,11
7,0,3,,3,
7,1,23,,8,13
7,2,17,,9,7
7,3,24,,8,16
7,4,10,,,10
7,5,48,,11,32
7,6,19,,3,16
7,7,14,,,9
7,8,4,,,3
7,9,14,,,10
7,10,38,18,,12
7,11,35,17,,
7,12,18,11,,
7,13,184,36,,145
7,14,35,13,,20
7,89,7,,,6
7,90,5,3,,3
8,0,22,,13,8
8,1,27,,10,13
8,2,64,7,29,21
8,3,17,5,4,8
8,5,40,,13,19
8,6,3,,,3
8,7,8,,3,4
8,9,8,,3,6
8,10,56,3,,46
8,11,4,,,4
8,12,9,,,9
8,13,3,,,3
8,89,12,,,7
8,90,29,,3,23
8,91,3,,,3
8,102,9,,,7
8,103,5,,,4
9,0,30,,17,12
9,1,84,11,32,38
9,2,82,11,15,51
9,3,49,,9,39
9,4,3,,3,
9,5,24,,7,10
9,6,7,,,6
9,7,5,,,4
9,8,3,,,3
9,10,3,,,3
9,11,5,,3,3
9,13,6,,,6
9,14,3,,,3
9,17,3,,,
9,23,3,,,3
9,28,3,,,3
9,57,16,,,15
9,90,10,,,9
9,103,5,,,5
9,104,5,,3,
9,105,12,,3,9
9,106,4,,,3
9,107,3,,,
10,0,55,,22,27
10,1,93,,30,50
10,2,28,,,26
10,3,25,,8,14
10,4,5,,,4
10,5,17,,7,8
10,6,24,,5,17
10,7,18,,8,7
10,8,5,,,3
10,9,3,,,3
10,10,11,,7,
10,11,4,,,3
10,13,3,,,3
10,14,6,,,6
10,17,8,,,6
10,56,3,,,3
10,57,13,,,12
10,59,16,,5,11
10,105,4,,,4
10,106,12,,,9
10,111,3,,,3
10,112,7,,,6
11,0,58,,25,31
11,1,12,,3,7
11,2,20,,16,
11,5,17,,11,3
11,6,34,,14,13
11,7,15,,3,12
11,8,7,,,6
11,9,10,,3,8
11,10,63,,9,49
11,11,6,,,4
11,13,5,,,5
11,14,3,,,3
11,18,3,,,3
11,19,9,,,8
11,20,3,,,3
11,56,3,,,3
11,57,12,,,9
11,58,13,,,12
11,59,11,,,7
11,90,3,,,3
11,104,11,,,10
11,105,12,,,12
11,106,7,,,7
11,107,11,,,10
11,108,8,,,8
11,112,13,,,12
12,0,52,,20,28
12,1,30,,7,18
12,6,14,,5,8
12,8,35,,7,9
12,9,33,,,13
12,10,29,3,,19
12,11,15,,,11
12,12,3,,,
12,13,6,,,5
12,14,4,,,3
12,19,3,,,3
12,20,7,,,7
12,21,6,,,5
12,30,4,,,4
12,55,7,,,7
12,56,9,,,7
12,57,5,,,5
12,58,14,,,11
12,59,4,,,3
12,60,15,,,14
12,104,12,,,12
12,105,10,,,9
12,106,15,,3,11
12,107,7,,,6
12,108,11,,,7
12,109,4,,,4
12,112,10,,,10
13,0,52,,,43
13,1,18,,3,16
13,6,9,,5,4
13,7,20,3,7,9
13,9,38,,8,16
13,10,35,,7,21
13,11,29,,6,21
13,12,20,,3,17
13,13,10,,3,8
13,21,3,,,3
13,22,6,,,6
13,54,9,,,9
13,55,7,,,7
13,56,18,,,16
13,57,11,,,8
13,58,17,,,14
13,59,3,,,3
13,60,12,,4,8
13,104,6,,,6
13,105,14,,,8
13,107,7,,,7
13,108,13,,5,6
13,109,29,,6,23
13,110,9,,3,3
13,111,5,,,4
13,112,15,,,13
14,1,8,,3,3
14,2,25,,5,20
14,6,10,,8,
14,7,3,,,
14,9,42,,18,17
14,10,26,,8,13
14,11,6,,3,4
14,12,12,,,10
14,13,9,,,9
14,14,4,,,4
14,54,3,,,
14,55,5,,,5
14,56,3,,,3
14,57,12,,3,9
14,58,11,,,9
14,59,21,,,18
14,60,19,,3,15
14,61,11,3,,6
14,62,6,,,5
14,63,3,,,3
14,101,3,,,3
14,102,18,,8,9
14,103,12,,,10
14,104,14,,3,10
14,105,16,,,14
14,106,3,,,3
14,107,8,,,7
14,108,30,,3,23
14,109,16,,,15
14,110,13,,,12
14,111,18,3,6,9
14,112,14,,,12
15,0,16,,,11
15,1,17,,7,6
15,2,26,,,21
15,3,7,,3,4
15,8,8,,,8
15,9,25,,,24
15,10,29,,8,19
15,11,6,,3,4
15,12,30,,,25
15,13,3,,,3
15,16,3,,,3
15,53,5,,,5
15,54,3,,,3
15,55,11,,,11
15,56,10,,,9
15,57,9,,,8
15,58,5,,,3
15,59,20,,4,14
15,60,7,,3,5
15,61,5,,,4
15,62,13,,,13
15,100,10,,,8
15,101,28,4,,18
15,102,9,,,9
15,104,22,,,21
15,105,18,,,15
15,106,4,,,4
15,108,15,,,12
15,109,34,,6,24
15,110,17,,3,12
15,111,12,,,11
15,112,20,,5,14
15,113,12,3,,9
16,0,26,,,18
16,1,8,,6,3
16,2,38,,24,12
16,3,12,,3,9
16,8,24,,,20
16,9,32,,,28
16,10,14,,5,8
16,11,13,,4,9
16,12,25,12,3,8
16,13,5,,,5
16,16,3,,,3
16,55,3,,,3
16,57,5,,,4
16,58,6,,3,4
16,59,15,,,13
16,60,13,,,9
16,62,12,,3,10
16,63,4,,,3
16,65,3,,,3
16,100,19,,6,12
16,101,25,,5,18
16,102,8,,,8
16,103,11,,,11
16,104,15,,,13
16,105,7,,,6
16,109,19,,,17
16,110,25,,7,17
16,111,15,3,,10
16,112,11,,,10
16,113,18,,3,13
16,114,15,,6,8
17,0,6,,,3
17,1,3,,,
17,2,3,,,
17,3,13,,6,6
17,4,12,,4,8
17,8,24,,,22
17,9,40,,,37
17,10,23,,5,17
17,11,17,,6,10
17,12,19,,4,13
17,13,14,,,12
17,57,11,,,8
17,58,16,,,13
17,59,8,,,5
17,60,6,,,3
17,61,24,,,22
17,62,16,,,13
17,63,25,,,19
17,64,17,3,,13
17,65,27,5,3,18
17,66,4,,,4
17,67,16,,3,13
17,70,4,,,4
17,97,42,,,35
17,98,10,,3,7
17,99,24,,3,18
17,100,31,,14,16
17,101,19,,3,16
17,102,14,,,13
17,103,20,,,19
17,104,5,,,3
17,109,15,,,13
17,110,13,,,13
17,111,11,,,11
17,112,10,,,8
17,113,14,,3,12
17,114,16,,5,8
17,115,11,3,,8
17,116,3,,,3
18,0,6,,,5
18,1,4,,3,3
18,2,9,,5,3
18,3,16,,,13
18,4,26,,8,16
18,5,3,,3,
18,9,24,,,23
18,10,30,,,25
18,11,25,,4,19
18,12,19,,3,15
18,13,12,,3,9
18,52,7,,,7
18,53,13,,,13
18,54,4,,,3
18,55,20,,,18
18,56,10,,,10
18,57,5,,,5
18,58,16,,3,12
18,62,21,,,19
18,64,9,,,9
18,65,3,,,3
18,66,20,,,15
18,67,14,,,11
18,68,17,,,17
18,69,7,,,5
18,70,19,,,18
18,71,12,,,12
18,72,5,,,5
18,97,6,,,6
18,98,6,,,6
18,101,4,,,4
18,102,10,,,9
18,103,12,,,10
18,104,14,,,10
18,105,11,,,9
18,106,5,,,5
18,111,6,,,6
18,112,11,,,8
18,115,21,,4,15
18,116,9,,,4
19,0,16,,,14
19,1,19,,8,10
19,3,11,,3,8
19,4,34,,8,24
19,5,6,,3,3
19,7,3,,,3
19,10,26,,3,22
19,11,16,3,4,9
19,12,34,,12,20
19,13,4,,,4
19,57,13,,,12
19,58,8,,,8
19,62,3,,,3
19,63,17,4,3,11
