x,y,Insg,fernw,etagen,zentral
0,8,4,,,3
0,9,3,,,3
0,10,3,,,3
0,20,3,,,3
0,22,4,,,3
0,23,3,,,
0,82,3,,,3
1,7,4,,,4
1,8,3,,,3
1,9,14,,,14
1,10,9,,,8
1,11,11,,,11
1,12,7,,,7
1,13,3,,,3
1,16,3,,,
1,21,3,,,3
1,25,6,,,6
1,27,3,,,3
1,28,3,,,3
1,49,3,,,3
2,7,4,,,4
2,8,6,,,6
2,9,8,,,8
2,10,13,,,13
2,11,9,,,9
2,12,6,,,5
2,17,3,,,3
2,20,6,,,6
2,21,11,,,11
2,22,9,,,8
2,26,5,,,5
2,27,3,,,3
2,28,3,,,3
3,7,6,,,5
3,8,3,,,3
3,9,3,,,3
3,10,9,,,9
3,11,11,,,11
3,12,10,,,9
3,13,7,,,7
3,19,8,,,8
3,20,6,,,6
3,21,4,,,4
3,22,12,,,10
3,23,3,,,3
3,24,3,,,3
3,26,3,,,3
3,27,3,,,3
3,48,3,,,3
4,6,3,,,3
4,7,4,,,4
4,8,3,,,3
4,9,5,,,5
4,10,9,,,9
4,11,11,3,,9
4,12,15,,,15
4,13,6,,,6
4,14,5,,,5
4,17,4,,,4
4,18,12,,,11
4,19,12,,,12
4,20,12,,,12
4,21,5,3,,3
4,22,6,,,6
4,23,7,,,6
4,24,15,,,15
4,25,5,,,4
4,26,3,,,3
4,48,3,,,
5,6,9,,,9
5,9,3,,,3
5,10,4,,,4
5,11,7,,,7
5,12,9,,,8
5,15,5,,,5
5,16,4,,,4
5,17,11,,,11
5,18,6,,,6
5,19,9,,,9
5,20,9,,,8
5,21,11,,,11
5,22,4,,,3
5,23,13,,,13
5,24,8,,,8
5,25,8,,,7
6,5,5,,,5
6,6,3,,,
6,17,3,,,3
6,18,11,,,11
6,19,12,3,,9
6,20,10,,,9
6,21,6,,,6
6,22,8,,,8
6,23,4,,,3
6,24,12,,,11
6,25,3,,,3
7,5,7,,,6
7,17,5,,,4
7,18,8,,,8
7,19,6,,,6
7,20,19,,,18
7,21,9,,,9
7,22,15,,,15
7,23,5,,,3
7,24,3,,,
7,25,4,,,3
8,4,4,,,4
8,5,3,,,
8,17,3,,,3
8,18,4,,,4
8,19,14,,,13
8,20,12,,,12
8,21,12,,,11
8,22,14,,3,11
8,23,16,,3,13
8,24,13,,3,10
8,25,3,,,3
8,26,3,,,
8,28,4,,,3
8,29,8,,,8
8,93,3,,,3
9,4,9,,,9
9,5,3,,,3
9,18,3,,,3
9,20,12,,,11
9,21,19,,,18
9,22,10,,,10
9,23,11,,,11
9,24,5,,,5
9,25,4,,,3
9,46,3,,,3
10,2,3,,,3
10,4,3,,,3
10,21,4,,,3
10,25,3,,,3
11,4,3,,,3
11,38,3,,,3
11,45,3,,,3
12,3,7,,,6
12,98,3,,,3
13,24,4,,,4
14,2,3,,,3
14,23,3,,,3
15,1,4,,,4
15,23,3,,,3
16,2,3,,,3
16,22,3,,,3
16,23,3,,,3
16,107,3,,,
17,22,3,,,3
17,37,3,,,3
17,98,3,,,3
17,99,3,,,
19,22,3,,,3
20,21,3,,,3
20,64,3,,,3
20,78,3,,,3
21,82,3,,,3
21,92,3,,,3
21,100,3,,,
22,21,3,,,3
22,64,3,,,3
22,87,3,,,3
22,97,3,,,3
22,99,4,,,3
22,101,6,,,5
23,97,3,,,3
23,99,7,,,6
23,100,3,,,3
23,101,6,,,5
23,108,3,,,3
23,109,3,,,
24,20,3,,,3
24,96,3,,,3
24,97,7,,,7
24,98,8,,,7
24,99,6,,,5
24,109,3,,,3
25,7,3,,,3
25,8,3,,,
25,20,3,,,3
25,95,3,,,3
25,96,4,,,4
25,97,6,,,6
25,98,6,,,6
26,94,3,,,3
26,95,4,,,4
26,96,5,,,4
26,122,4,,,3
27,18,3,,,3
27,19,3,,,3
27,52,3,,,3
27,96,6,,,6
27,97,6,,,5
27,109,3,,,3
28,32,3,,,
28,76,3,,,3
29,42,3,,,3
29,60,3,,,3
29,61,7,,,7
29,62,9,,,8
29,63,8,,,8
29,68,3,,,3
30,26,3,,,3
30,27,6,,,6
30,29,3,,,3
30,55,3,,,
30,58,3,,,3
30,59,4,,,4
30,60,10,,,10
30,62,8,,,8
30,63,3,,,3
31,18,3,,,3
31,59,4,,,4
31,60,9,,,9
31,61,14,,,13
31,63,3,,,3
32,55,3,,,3
32,63,3,,,3
34,55,3,,,3
35,10,3,,,3
36,21,3,,,3
36,124,3,,,3
37,25,3,,,
37,123,3,,,3
38,41,3,,,3
39,20,3,,,3
40,121,3,,,3
41,107,3,,,
41,127,3,,,3
42,17,3,,,3
42,127,3,,,3
43,53,3,,,3
