x,y,Insg,fernw,etagen,zentral
0,32,4,,,4
0,120,3,,,3
0,121,6,,,6
0,122,4,,,4
0,123,5,,,5
1,120,7,,,7
2,16,3,,,3
2,118,3,,,3
2,119,4,,,4
4,0,3,,,3
5,3,3,,,3
5,5,3,,,3
5,18,3,,,3
5,44,3,,,3
6,18,3,,,3
6,44,3,,,3
7,15,3,,,3
8,16,3,,,3
9,43,3,,,3
9,44,3,,,3
9,45,3,,,3
10,42,3,,,3
10,43,11,,,11
10,44,6,,,6
11,35,3,,,3
11,42,3,,,3
11,43,6,,,6
11,44,4,,,4
14,33,3,,,3
17,44,3,,,3
19,1,3,,,3
27,16,3,,,3
29,30,3,,,3
31,19,3,,,3
33,22,3,,,3
36,21,3,,,3
42,25,3,,,3
43,27,3,,,3
56,61,3,,,3
57,30,3,,,3
58,32,3,,,3
64,0,3,,,3
64,5,3,,,3
64,57,3,,,3
68,31,3,,,
68,37,3,,,3
69,32,3,,,3
69,36,3,,,3
70,10,9,,,9
70,39,3,,,3
70,50,3,,,3
70,123,3,,,
72,39,3,,,3
72,40,3,,,3
72,51,3,,,3
73,37,3,,,3
74,25,3,,,
74,43,3,,,
74,47,3,,,3
75,37,3,,,
75,39,3,,,3
75,47,3,,,
75,48,3,,,3
75,50,3,,,3
76,28,3,,,3
77,27,3,,,3
77,28,3,,3,
78,22,3,,,
78,45,5,,,5
78,46,3,,,3
78,47,4,,,4
78,48,15,,,14
78,49,13,,,11
79,31,3,,,3
79,43,3,,,3
79,44,11,,,11
79,45,11,,,10
79,46,14,,,13
79,47,16,,,15
79,48,11,3,,8
79,49,10,,3,7
79,50,9,,,9
80,42,5,,,4
80,43,10,,,9
80,44,14,,,12
80,45,6,,,6
80,46,13,,,13
80,47,10,,,9
80,48,11,,,11
80,49,12,,,12
80,50,3,,,3
80,52,3,,,
81,17,3,,,3
81,20,3,,,3
81,41,9,,,8
81,42,13,,,12
81,43,3,,,3
81,44,11,,3,8
81,45,9,,,9
81,46,19,,,17
81,47,3,,,3
81,48,4,,,4
81,49,7,,,6
82,38,3,,,3
82,41,3,,,3
82,42,8,,,8
82,47,3,,,3
82,48,6,,,5
83,18,3,,,3
83,42,12,,,10
83,43,11,,,10
83,44,3,,,
83,48,3,,,3
84,18,4,,,4
84,19,3,,,3
84,26,3,,,3
84,38,4,,,4
84,39,5,,,4
84,40,18,,,16
84,41,3,,,3
84,42,3,,,3
84,43,13,,,12
84,44,5,,,5
84,45,3,,,3
85,37,3,,,3
85,39,3,,,3
85,40,17,,8,8
85,41,3,,,3
85,42,10,,,10
85,43,4,,,4
85,44,8,,,7
85,45,5,,,3
86,35,3,,,3
86,36,3,,,3
86,38,8,,,8
86,39,12,,,11
86,40,15,,,13
86,41,24,,,22
86,42,13,,3,10
86,43,9,,,8
86,44,6,,,6
87,15,3,,,3
87,38,24,,,23
87,39,10,,,10
87,41,5,,,5
87,42,38,,7,31
87,43,8,,,8
87,44,4,,,3
87,45,8,,,8
87,52,3,,,3
87,53,3,,,3
87,60,3,,,3
88,2,3,,,3
88,35,6,,,6
88,38,13,,,13
88,39,3,,,3
88,41,6,,,6
88,42,27,,5,19
88,43,4,,,3
88,44,18,,4,13
88,45,5,,,5
88,47,3,,,3
88,48,3,,,3
88,51,3,,,
89,35,9,,,6
89,36,6,,,4
89,39,4,,,4
89,40,4,,,4
89,42,8,,,3
89,43,3,,,3
89,44,4,,,4
89,45,30,,,24
89,46,3,,,
89,48,7,,,5
89,50,3,,,3
90,15,3,,,3
90,16,3,,,3
90,36,4,,,4
90,37,9,,,9
90,38,14,,,11
90,39,17,,3,14
90,40,12,,,11
90,41,8,,,6
90,45,13,,,9
90,46,9,,,8
90,47,14,,3,11
90,48,7,,,7
90,49,6,,,5
91,14,3,,,3
91,28,3,,,3
91,35,8,,,7
91,36,6,,,5
91,37,10,,,10
91,38,23,,3,20
91,39,13,,,12
91,40,13,,,11
91,41,11,,3,8
91,43,16,,,14
91,44,18,,,17
91,45,14,,,12
91,46,11,,,11
91,47,15,,,15
91,48,8,,,8
91,49,3,,,3
92,1,3,,,3
92,29,4,,,4
92,31,5,,,5
92,32,7,,,7
92,34,3,,,3
92,35,5,,,4
92,36,9,,,8
92,37,14,,,13
92,38,9,,,7
92,39,7,,,5
92,40,17,,,16
92,41,12,,3,9
92,43,5,,,4
92,44,14,,4,9
92,45,16,,,16
92,46,15,,,14
92,47,13,,,11
92,48,11,,,11
92,49,3,,,3
92,61,3,,3,
92,125,3,,,3
93,0,3,,,
93,29,6,,,5
93,30,11,,,10
93,31,11,,,9
93,32,8,,,8
93,33,5,,,5
93,34,8,,,8
93,35,4,,,3
93,36,11,,,10
93,37,8,,,6
93,38,8,,,7
93,39,22,,,21
93,40,14,,,11
93,41,11,,,10
93,42,14,,,13
93,43,13,,,13
93,44,13,,,13
93,45,13,,,11
93,46,7,3,,4
93,47,11,,,11
93,48,6,,,6
93,49,3,,,3
93,50,3,,,3
93,55,3,,,
93,59,5,,,5
93,110,3,,,3
94,18,4,,,4
94,31,7,,,7
94,32,7,,,7
94,33,7,,,7
94,34,12,,,12
94,35,9,,,9
94,36,9,,,8
94,37,13,,,11
94,38,16,,,15
94,39,10,,,9
94,40,12,,,11
94,41,17,3,,15
94,42,5,,,5
94,43,14,,,12
94,44,9,,,8
