x,y,Insg,fernw,etagen,zentral
57,2,3,,,
58,2,3,,,
65,14,4,,,4
70,33,3,,,3
70,40,3,,,3
70,77,5,,,4
74,78,3,,,3
75,79,3,,,
76,22,3,,,
76,80,3,,,3
77,25,4,,,4
77,30,3,,,3
77,31,3,,,3
77,81,3,,,3
78,25,3,,,3
79,16,3,,,3
81,86,3,,,3
82,18,3,,,
84,93,3,,,
86,67,3,,,
87,101,3,,,3
88,103,3,,,3
88,105,3,,,3
89,28,3,,,3
89,68,5,,,5
89,110,3,,,
89,117,3,,,3
90,68,3,,,3
90,69,3,,,3
91,68,3,,,3
91,69,3,,,3
91,123,3,,,3
91,126,3,,,3
92,70,3,,,3
92,71,3,,,3
92,73,3,,,3
93,73,3,,,3
95,22,3,,,3
97,23,3,,,3
98,26,3,,,3
99,25,3,,,3
99,26,4,,,4
99,28,12,,,10
99,29,10,,,10
100,25,3,,,3
100,26,23,,3,21
100,28,7,3,,5
100,29,6,,,6
100,30,6,,,6
100,93,3,,,3
100,111,3,,,3
100,112,5,,,4
100,113,3,,,3
100,114,7,,,7
100,115,7,,,6
100,116,7,,,7
100,117,7,,,7
100,118,7,,,6
100,119,7,,,4
100,120,10,,,8
100,121,9,,,9
100,122,3,,,3
100,123,3,,,3
101,24,3,,,
101,25,10,,3,8
101,26,3,,,3
101,27,3,,,3
101,28,11,,,10
101,29,9,,,9
101,31,3,,,3
101,110,3,,,3
101,111,3,,,3
101,112,7,,,7
101,113,3,,,
101,124,3,,,3
101,125,4,,,4
101,126,4,,,4
102,24,10,,,9
102,25,7,,,7
102,26,3,,,3
102,27,7,,,7
102,28,8,,,8
102,29,3,,,3
102,30,14,8,,6
102,31,10,,,9
102,98,3,,,3
102,110,3,,,3
102,111,7,,,6
102,112,12,,,11
102,126,4,,,4
103,20,16,,,16
103,21,10,,,7
103,22,5,,,5
103,23,19,,,19
103,24,9,,,9
103,26,6,,,6
103,27,10,,,10
103,28,3,,,3
103,29,10,3,,6
103,30,24,13,,11
103,31,3,,,3
103,104,3,,,3
103,110,4,,,4
103,111,5,,,4
103,112,8,,,6
104,5,3,,,3
104,19,5,,,4
104,20,11,,,11
104,21,8,,,7
104,22,17,,,15
104,23,20,,,15
104,24,5,,,5
104,25,11,,,11
104,26,29,,,24
104,27,14,,3,10
104,28,3,,,3
104,29,18,,,16
104,111,11,,,10
104,112,11,,,8
105,3,3,,,3
105,18,7,,,7
105,19,9,,,9
105,20,8,,,7
105,21,11,,,11
105,22,9,,,9
105,23,5,,,5
105,24,3,,,
105,25,12,,,10
105,26,12,,,11
105,27,15,,,13
105,28,25,,,24
105,29,24,,,23
105,30,4,,,4
105,31,16,,,13
105,32,7,,,5
105,110,7,,,6
105,111,11,,,9
105,112,3,,,
106,6,3,,,3
106,19,7,,,7
106,20,11,,,11
106,21,10,,,10
106,22,16,,,15
106,23,4,,,4
106,25,8,,,7
106,26,14,,,14
106,27,9,,,7
106,28,11,,,7
106,29,8,,,6
106,30,4,,,3
106,31,3,,,3
106,32,5,,,4
106,33,16,,,16
106,34,31,,,30
106,110,3,,,3
106,111,10,,,9
107,4,3,,,3
107,5,3,,,
107,18,5,,,5
107,19,15,,,13
107,20,11,,,11
107,21,9,,,9
107,22,9,,,7
107,23,6,,,6
107,24,10,,,9
107,25,9,,,8
107,26,10,3,,7
107,27,15,,,13
107,28,7,,,6
107,29,7,,,6
107,30,14,,,13
107,31,4,,,3
107,33,4,,,4
107,34,8,,,8
107,35,14,,,12
107,36,8,,,8
107,37,4,,,4
107,109,7,,,6
107,110,4,,,4
107,111,10,,,10
107,112,5,,,4
108,2,3,,,3
108,3,5,,,5
108,9,3,,,3
108,18,3,,,3
108,19,9,,,9
108,20,13,,,12
108,21,17,,,17
108,22,17,,,17
108,24,3,,,3
108,25,10,,,9
108,26,15,,,13
108,27,6,,,6
108,28,11,,,11
108,29,10,,,9
108,30,5,,,5
108,35,4,,,4
108,36,7,,,5
108,37,8,,,7
108,108,3,,,
108,109,10,,,10
108,110,6,,,6
108,111,3,,,
108,114,3,,,3
109,10,3,,,3
109,19,3,,,3
109,20,9,,,7
109,21,11,,,11
109,22,3,,,3
109,25,5,,,4
109,26,18,,,15
109,27,6,,,4
109,28,8,,,8
109,29,11,,,10
109,36,3,,,3
109,37,13,,,13
109,38,4,,,4
109,40,3,,,3
109,108,14,,,13
109,109,8,3,,5
109,110,3,,,
110,0,3,,,3
110,20,12,,,11
110,21,9,,,9
110,25,7,,,6
110,26,7,,,7
110,27,14,,,12
110,28,16,,,16
110,29,12,,,12
110,30,6,,,6
110,37,3,,,3
110,38,3,,,3
110,39,8,,,8
110,40,11,,,11
110,95,3,,,
110,108,10,,,10
110,109,7,,,7
111,19,9,,,9
111,20,10,,,9
111,21,4,,,3
111,25,4,,,3
111,26,8,,,7
111,27,9,,,9
111,28,11,,,10
111,29,13,,,12
111,30,15,,,15
111,31,3,,,3
111,39,4,,,4
111,40,3,,,3
111,41,3,,,3
111,94,3,,,
111,95,11,,,10
111,96,6,,,6
111,107,7,,,6
111,108,9,,,8
111,109,3,,,3
112,18,7,,,7
112,19,12,,,10
112,20,4,,,4
112,22,3,,,3
112,23,7,,,7
112,24,5,,,5
112,25,12,,,11
112,26,11,,,10
112,27,14,,,12
112,28,11,,,10
112,29,9,,,9
112,30,6,,,6
112,41,3,,,3
112,42,3,,,
112,43,9,,,9
112,95,7,,,7
112,96,6,,,3
112,106,3,,,3
112,107,6,,,6
112,108,3,,,3
113,18,9,,,8
113,19,11,,,11
113,21,3,,,
113,24,9,,,9
113,25,9,,3,5
113,26,15,,,15
