x,y,Insg,fernw,etagen,zentral
0,13,3,,,3
0,104,3,,,3
0,105,3,,,3
0,106,3,,,3
1,13,3,,,3
1,105,4,,,4
1,106,4,,,4
1,108,3,,,3
2,80,3,,,3
2,104,3,,,3
2,107,4,,,4
3,66,3,,,3
4,59,3,,,3
4,87,3,,,3
4,120,3,,,3
6,66,3,,,3
6,106,3,,,3
7,66,7,,,5
8,65,3,,,3
8,66,3,,,3
9,65,3,,,3
9,66,7,,,7
9,67,5,,,4
10,61,3,,,3
10,64,4,,,4
10,65,3,,,3
10,79,3,,,3
10,106,3,,,3
11,1,3,,,3
11,60,3,,,3
11,63,3,,,3
11,64,3,,,3
11,65,3,,,3
11,66,3,,,3
11,93,3,,,3
11,113,3,,,3
12,95,3,,,
14,98,3,,,3
15,54,4,,,4
16,93,3,,,3
16,126,3,,,3
17,2,3,,,3
17,40,3,,,
17,47,3,,,3
17,125,3,,,3
18,3,3,,,3
18,125,3,,,3
19,2,3,,,3
19,3,3,,,3
19,125,3,,,3
20,49,3,,,3
20,56,3,,,3
22,67,3,,,3
22,100,3,,,3
23,67,3,,,3
23,95,3,,,3
24,66,3,,,
26,80,3,,,3
26,105,3,,,3
27,40,3,,,
27,65,3,,,3
27,100,3,,,3
27,101,3,,,3
27,102,4,,,4
28,2,3,3,,
28,95,3,,,3
28,100,4,,,4
28,101,3,,,3
28,102,4,,,3
29,29,3,,,
29,33,3,,,3
29,101,5,,,5
29,102,3,,,3
30,37,3,,,3
30,55,3,,,3
30,102,4,,,3
30,114,5,,,3
30,115,4,,,4
31,94,3,,,3
32,12,3,,,3
32,19,3,,,3
32,92,3,,,3
32,102,6,,,6
33,7,3,,,3
33,19,6,,,6
33,22,3,,,3
33,91,3,,,3
33,92,3,,,3
33,96,3,,,3
33,101,5,,,3
33,102,3,,,3
33,112,3,,,3
33,115,5,,,3
34,18,3,,,
34,20,3,,,3
34,61,3,,,3
34,96,3,,,3
34,104,3,,,3
34,112,3,,,3
34,114,6,,,5
34,115,4,,,4
34,116,3,,,3
35,112,4,,,4
35,113,3,,,3
35,114,3,,,3
36,103,3,,,3
36,104,3,,,3
36,105,3,,,
36,111,3,,,3
36,112,3,,,3
36,113,5,,,5
37,59,3,,,3
37,102,3,,,3
37,103,3,,,
37,104,3,,,3
37,105,3,,,3
37,111,4,,,3
37,113,3,,,3
38,59,7,,,7
38,100,5,,,5
38,101,9,,,8
38,102,7,,,6
38,103,3,,,3
38,104,3,,,3
39,58,3,,,3
39,59,5,,,5
39,60,3,,,3
39,100,11,,,11
39,101,3,,,3
39,103,3,,,
39,125,3,,,3
40,58,4,,,4
40,59,3,,,3
40,66,5,,,5
40,99,14,,,14
40,100,7,,,7
41,55,3,,,3
41,58,10,,,10
41,65,4,,3,3
41,66,13,,,12
41,67,9,,,9
41,68,3,,,3
41,96,4,,,4
41,97,3,,,
41,98,11,,,11
41,99,13,,,13
41,100,5,,,5
42,57,5,,,5
42,58,7,,,7
42,65,6,,,6
42,66,13,,,12
42,67,11,,,10
42,68,12,,,11
42,69,7,,3,5
42,70,3,,,3
42,96,8,,,8
42,97,18,,3,14
42,98,12,,,11
42,99,6,,,6
42,100,6,,,6
42,104,9,,,9
42,106,3,,,
43,55,8,,,7
43,58,3,,,3
43,62,7,,,6
43,63,6,,,6
43,64,4,,,4
43,65,13,,,12
43,66,9,,,9
43,67,12,,3,10
43,68,15,3,,12
43,69,7,,,6
43,70,6,,,5
43,98,4,,,4
43,105,3,,,3
44,51,3,,,3
44,52,5,,,4
44,54,6,,,6
44,55,3,,,3
44,56,10,,,7
44,62,9,,,8
44,63,8,,,7
44,64,4,,,4
44,65,16,,,15
44,66,3,,,3
44,67,10,,,10
44,68,6,,,6
44,69,3,,,3
44,70,6,,,6
44,95,5,,,5
44,96,8,,,8
44,97,5,,,4
44,98,3,,,3
44,99,3,,,3
45,53,3,,,3
45,54,3,,,3
45,55,8,,,8
45,56,3,,,3
45,57,4,,,4
45,62,9,,,9
45,63,9,,3,7
45,64,8,,3,6
45,65,13,,,13
45,68,3,,,3
45,69,6,,,5
45,70,3,,,3
45,71,3,,,3
45,95,12,,,12
45,96,8,,,8
45,97,3,,,3
45,98,4,,,4
46,50,3,,,3
46,51,3,,,
46,53,3,,,3
46,54,3,,,3
46,62,15,3,,12
46,63,13,,,11
46,64,12,,,11
46,65,6,,,5
46,68,4,,,4
46,69,6,,,6
46,70,7,,,7
46,71,9,,,9
46,95,8,,,8
46,96,8,,,7
47,56,3,,,3
47,62,3,,,3
47,63,6,,,6
47,64,15,,8,7
47,65,8,,,6
47,66,7,,,7
47,67,3,,,3
47,68,3,,,3
47,69,5,,,5
47,70,10,,,10
47,71,10,,,10
47,98,5,,,5
48,58,3,,,
48,60,3,,,3
48,62,3,,,3
48,63,3,3,,
48,64,12,3,4,5
48,65,12,,,12
48,66,8,,,8
48,67,7,,,7
48,68,3,,,3
48,69,8,,,7
48,70,10,,,9
48,71,9,,,9
48,72,3,,,3
48,93,5,,,5
48,94,4,,,4
48,95,7,,,6
48,96,9,,,7
48,97,4,,,3
49,1,4,,,4
49,5,3,,,3
