x,y,Insg,fernw,etagen,zentral
0,20,3,,,3
0,65,3,,,3
0,66,3,,,3
0,69,3,,,3
0,82,16,,,16
0,83,21,,4,17
0,84,11,,,11
0,85,13,,,11
0,86,6,,,6
0,87,9,,,9
0,91,5,,,5
0,92,4,,,4
0,93,6,,,6
0,94,12,,,12
0,95,5,,,5
0,96,12,,,12
0,97,6,,,5
0,98,4,,4,
0,101,5,,,5
0,102,13,,,13
0,103,19,,3,16
0,104,14,,6,8
0,105,13,,,12
0,106,17,,,16
0,107,16,,,14
0,108,10,,,10
1,28,3,,,3
1,80,7,,,6
1,81,16,,3,11
1,82,9,,,9
1,83,10,,,10
1,85,5,,,5
1,86,13,3,,10
1,87,14,,,10
1,92,5,,,5
1,93,11,,3,8
1,94,12,,,10
1,95,9,,,7
1,96,8,,,6
1,97,10,,,9
1,101,7,,,6
1,102,9,,,9
1,103,9,,,9
1,104,6,,,5
1,105,7,,,7
1,106,18,,,17
1,107,15,,3,12
1,108,11,,,10
1,118,3,,,
2,15,5,,,5
2,78,4,,,4
2,82,3,,,3
2,85,15,,,13
2,86,8,,,7
2,87,10,,,8
2,92,8,,,8
2,93,19,,7,11
2,94,20,,,19
2,95,8,,,7
2,96,27,,6,20
2,97,13,,,12
2,98,4,,,4
2,101,6,,,6
2,102,11,,,10
2,103,7,,,6
2,104,16,,3,14
2,105,15,,,14
2,106,19,,,16
2,107,10,,,10
2,108,11,,,11
3,21,3,,,3
3,58,3,,,3
3,87,12,,,7
3,92,6,,,6
3,93,6,,,6
3,94,3,,,3
3,95,11,,,11
3,96,9,,,9
3,97,13,,3,10
3,98,11,,,11
3,101,7,,,6
3,102,14,,,13
3,103,16,,3,11
3,104,15,,,13
3,105,12,,,8
3,106,16,,,15
3,107,25,,3,22
3,108,12,,,11
4,87,16,,,14
4,91,7,,,6
4,92,15,,3,12
4,93,12,,,12
4,94,15,,3,12
4,95,11,,,9
4,96,8,,,7
4,97,26,,9,17
4,98,5,,,4
4,99,4,,,3
4,100,3,,,3
4,101,14,,,12
4,102,12,,,10
4,103,19,,4,14
4,104,23,,3,21
4,105,20,,,20
4,106,20,,,20
4,107,13,,,13
4,108,12,,,12
4,111,3,,,3
5,24,3,,,3
5,32,3,,,
5,84,3,,,3
5,87,5,,,4
5,88,3,,,3
5,89,4,,3,
5,90,10,3,,6
5,91,9,,,7
5,92,7,,,7
5,93,3,,,3
5,94,11,,,10
5,95,27,,5,22
5,96,20,,,17
5,97,7,,,6
5,98,5,,,5
5,99,4,,,4
5,100,11,,,10
5,101,15,,3,12
5,102,9,,3,6
5,103,12,,,12
5,104,12,,,11
5,105,18,,,17
5,106,18,,,17
5,107,19,,3,15
5,108,8,,,7
5,118,3,,,
5,119,3,,,3
6,81,3,,,3
6,84,8,,,5
6,85,3,,,3
6,87,7,,,7
6,88,4,,,4
6,89,15,4,,8
6,90,14,3,,11
6,91,7,3,,3
6,92,8,,,7
6,93,10,,,10
6,94,33,,6,26
6,95,39,,9,20
6,96,24,,9,15
6,97,25,,5,19
6,99,13,,,11
6,100,18,,,15
6,101,13,,3,10
6,102,13,,,11
6,103,9,,,8
6,104,10,,,9
6,105,13,,3,11
6,106,13,,,13
6,107,20,,,18
6,108,6,,,6
7,22,3,,,3
7,86,5,,,4
7,87,3,,,3
7,88,5,,,3
7,89,15,,3,12
7,90,14,,,12
7,91,22,,8,12
7,92,13,,4,9
7,93,4,,,4
7,94,8,,,7
7,95,28,,16,10
7,96,36,,19,14
7,97,14,,5,9
7,98,26,,9,15
7,99,35,,,31
7,100,6,,,6
7,101,9,,3,7
7,102,5,,,5
7,103,3,,,3
7,104,3,,,3
7,105,6,,,6
7,107,6,,,6
8,17,3,,,3
8,22,3,,,3
8,36,3,,,3
8,86,3,,,
8,89,6,,,4
8,90,17,,7,9
8,91,28,,10,18
8,92,5,,,5
8,93,4,,,4
8,94,17,,4,12
8,95,45,,8,37
8,96,36,,15,18
8,97,53,,7,44
8,98,22,,3,19
8,99,28,,6,22
8,118,3,,,3
9,33,3,,,
9,86,3,,,3
9,87,3,,,3
9,89,11,,6,5
9,90,19,,3,16
9,91,23,,,22
9,92,26,,,24
9,93,67,,32,30
9,94,8,,,8
9,95,26,3,4,4
9,96,22,,5,6
9,97,19,,3,15
9,98,24,,3,22
9,99,42,,23,18
9,100,19,,7,12
9,102,3,,,
9,107,3,,,3
9,114,4,,,3
9,118,3,,,3
10,14,3,,,3
10,34,3,,,3
10,39,3,,,3
10,86,5,,,5
10,88,5,,,3
10,89,16,,13,3
10,90,12,,,10
10,91,19,,4,15
10,92,12,,,7
10,93,13,,,13
10,94,33,,7,25
10,95,8,,,7
10,96,16,,4,12
10,97,8,,,7
10,98,8,,,7
10,99,10,,5,5
10,100,4,,,4
10,117,3,,,3
11,22,3,,,
11,24,5,,,5
11,25,10,,,10
11,26,3,,,3
11,44,3,,,
11,85,9,,,8
11,86,7,,3,5
11,88,6,,,5
11,89,18,,4,13
11,90,19,,,17
11,91,12,,,12
11,92,4,,,4
11,93,15,,,14
11,94,23,,9,14
11,95,8,,,8
11,96,40,,,33
11,97,40,,14,25
11,98,18,,,17
11,99,10,,,8
11,100,7,,,6
11,101,4,,,3
11,121,3,,,3
12,19,3,,,
12,23,4,,,4
12,24,13,,,13
12,25,17,,,16
12,26,5,,,5
12,86,3,,,3
12,88,8,,,8
12,89,22,,4,18
12,90,15,,,14
12,91,21,,,20
12,92,15,,5,10
12,93,21,,,18
12,94,7,,,6
12,95,4,,,4
12,96,30,,4,26
12,97,28,,,24
12,98,20,,5,15
12,99,7,,,6
12,100,7,,,7
13,21,4,,,4
13,23,16,,,16
13,24,11,,,11
13,25,9,,,8
13,26,11,,,9
13,27,3,,,3
13,30,3,,,
13,74,3,,,
13,86,3,,,3
13,88,12,,,12
13,90,12,,,12
13,91,4,,3,3
13,92,48,,,39
13,93,8,,,8
13,94,17,,,13
13,95,10,,,10
13,96,13,,,9
13,97,17,,,16
13,98,7,,3,4
13,99,9,,,6
13,124,3,,,3
