x,y,Insg,fernw,etagen,zentral
0,14,6,,,6
0,15,12,,,10
0,16,14,,,13
0,17,15,,,14
0,18,29,,,27
0,19,17,,,17
0,20,19,,,18
0,21,36,,,36
0,22,3,,,3
0,28,28,,,28
0,29,69,,,69
0,30,41,,,41
0,31,28,,,28
0,33,4,,,4
0,112,4,,,4
0,113,8,,,8
0,114,9,,,8
0,115,11,,,11
0,117,14,,,14
0,118,5,,,5
0,120,5,,,5
0,121,26,3,5,16
0,122,28,,3,23
0,123,20,,4,15
0,124,56,,5,41
0,125,43,,5,31
0,126,24,,,18
0,127,8,,,7
1,12,5,,,5
1,13,8,,,7
1,14,12,,,12
1,15,17,,,17
1,16,25,,,22
1,17,29,5,3,20
1,18,9,,,9
1,19,14,,,12
1,20,21,3,,18
1,21,6,,,6
1,23,6,,,6
1,25,3,,,3
1,27,3,,,3
1,28,3,,,3
1,29,53,,,53
1,30,41,,,41
1,31,14,,,14
1,112,10,3,,8
1,113,20,,,18
1,114,25,,,25
1,115,24,,,20
1,116,18,,,18
1,117,13,,,11
1,118,18,,,16
1,119,19,,,18
1,120,17,,,17
1,122,18,,3,15
1,123,6,,,4
1,124,17,,3,11
1,125,38,3,6,25
1,126,30,,9,16
2,12,8,,,7
2,13,14,,,13
2,14,11,,,10
2,15,12,,,12
2,16,9,,,8
2,17,58,,,54
2,18,14,,,13
2,19,17,,,16
2,20,7,,,7
2,23,3,,,
2,24,81,,,80
2,25,27,,,26
2,26,4,,,3
2,27,15,,,13
2,28,16,,,14
2,29,14,,,14
2,31,3,,,3
2,32,14,,,14
2,113,8,,,
2,114,80,,,37
2,115,33,,,29
2,116,61,,,59
2,117,59,,,59
2,118,46,,,43
2,119,24,,,23
2,120,15,,,14
2,122,16,,5,11
2,123,25,,4,18
2,124,25,,,22
2,125,58,,17,39
2,126,22,5,7,10
3,13,11,,,11
3,14,4,,,4
3,15,3,,,3
3,16,8,,,7
3,17,17,,,17
3,18,33,,,28
3,19,7,,,7
3,22,12,,,9
3,23,12,,,12
3,24,80,,,73
3,25,25,3,,22
3,26,28,,4,22
3,27,20,,,20
3,28,13,,,13
3,30,41,,,41
3,31,18,,,18
3,33,14,,,14
3,112,3,,,3
3,114,20,,,12
3,115,62,,,51
3,116,60,,13,46
3,117,36,,10,25
3,118,34,,3,30
3,119,28,,,27
3,120,7,,,7
3,121,3,,,3
3,122,21,,,16
3,123,35,,,33
3,124,59,,7,43
3,125,36,,4,28
3,126,9,,,6
4,17,6,,,5
4,18,19,,,16
4,19,12,,,12
4,20,6,,,6
4,22,4,,,3
