x,y,Insg,fernw,etagen,zentral
68,55,4,,,4
68,56,5,,,5
69,51,3,,,3
69,52,7,,,7
69,53,6,,,5
69,54,10,,,9
69,55,9,,,9
69,56,21,,3,16
69,57,9,,,9
69,58,8,,,6
69,59,3,,,3
70,46,6,,,6
70,47,3,,,3
70,48,11,,,
70,53,5,,,5
70,54,9,,,8
70,55,29,,,24
70,56,15,,,12
70,57,8,,,6
70,58,7,,,7
70,59,5,,,5
71,48,15,,,15
71,49,3,,,3
71,57,4,,,3
71,64,3,,,3
71,74,3,,,
72,60,3,,,
72,64,3,,,3
72,74,10,,,9
72,75,4,,,3
73,71,3,,,3
73,74,3,,,3
73,75,23,,,21
73,76,10,,,10
73,77,20,,,20
74,78,6,,,6
74,79,15,,,15
75,24,6,,,6
75,78,4,,,4
75,79,14,,,12
76,22,9,,,8
76,23,25,,3,22
76,24,13,,,13
76,25,3,,,3
76,78,12,,,10
76,79,14,,,13
76,80,10,,,8
77,22,3,,,3
77,23,20,,,19
77,24,23,,,23
77,25,7,,,5
77,77,5,,,5
77,78,19,,,17
77,79,7,,,6
77,80,19,,,17
78,22,8,,,7
78,23,12,,,12
78,24,14,,,12
78,25,4,,,3
78,26,8,,,8
78,77,3,,,3
78,78,11,,,10
78,79,13,,,12
78,80,18,,4,14
78,81,9,,,7
79,22,12,,,11
79,23,19,,,19
79,24,21,,,19
79,25,29,,,26
79,26,17,,,13
79,30,3,,,
79,56,4,,,4
79,58,3,,,3
79,77,4,,,4
79,78,19,,,17
79,80,9,,,9
79,81,4,,,4
80,22,9,,,9
80,23,3,,,3
80,24,10,,,9
80,25,21,,,18
80,26,3,,,
80,56,3,,,3
80,58,5,,,4
80,59,3,,,3
80,77,4,,,4
80,78,20,,,19
80,79,14,,,13
80,80,13,,,13
80,81,9,,,7
81,22,26,,3,20
81,23,17,,,16
81,24,16,,,14
81,25,8,,,7
81,29,3,,,3
81,56,4,,4,
81,57,14,,,14
81,58,13,,,12
81,59,15,,,12
81,60,3,,,3
81,61,3,,,3
81,78,34,,,33
81,79,6,,,6
81,80,22,,,20
81,81,5,,,4
81,82,3,,,3
82,21,3,,,3
82,22,12,,,11
82,23,24,,,23
82,24,11,,,11
82,57,6,,,5
82,58,7,,,5
82,59,17,,,14
82,60,10,,,9
82,61,4,,,4
82,79,3,,,3
82,80,5,,,5
82,81,3,,,3
82,82,3,,,3
83,18,4,,,4
83,19,9,,,8
83,20,13,,,13
83,21,15,,,12
83,22,10,,,8
83,23,12,,,11
83,24,17,,,16
83,57,6,,,4
83,58,9,,,9
83,59,19,,,13
83,60,5,,,5
84,19,11,,,10
84,20,6,,,6
84,21,12,,,9
84,22,22,,,20
84,23,10,,,7
84,24,5,,,5
84,25,3,,,3
84,57,7,,3,5
84,58,14,,,12
84,59,19,,,17
85,19,8,,,7
85,21,3,,,
85,57,9,,,8
85,58,16,,,15
85,59,8,,,6
85,60,3,,,3
86,36,5,,,5
86,37,6,,,4
86,38,9,,,7
86,57,5,,,5
86,58,8,,,8
86,59,7,,,7
86,61,3,,,3
87,37,12,,,10
87,38,23,,,19
87,39,10,3,,6
87,87,3,,,3
88,36,10,,,8
88,37,11,,,11
88,38,9,,,8
88,39,13,,,13
88,40,12,,,12
88,41,16,,,15
88,60,3,,,3
88,83,3,,,3
88,84,4,,,4
88,85,3,,,3
88,86,6,,,5
88,87,4,,,4
89,37,10,,,9
89,38,16,,,15
89,39,9,,,9
89,40,8,,,8
89,41,9,,,8
89,42,5,,,5
89,83,3,,,3
89,85,5,,,5
89,86,23,,,21
89,87,20,,,18
89,88,17,,,17
90,37,4,,,4
90,86,17,,,14
90,87,19,,,18
90,88,15,,,14
90,89,3,,,3
91,85,4,,,4
91,86,4,,,4
91,87,20,,,19
91,88,24,,,24
91,89,14,,,11
91,90,15,,,15
92,86,4,,,4
92,87,17,,,17
92,88,13,,,13
92,89,17,,3,13
92,90,15,,,14
93,18,5,,,4
93,20,3,,,3
93,87,5,,,3
93,88,6,,,6
93,89,15,,,15
93,90,9,,,9
93,91,3,,,3
93,97,4,,,4
93,103,4,,,3
93,104,4,,,4
93,105,16,,,15
93,106,4,,,4
94,18,7,,,7
94,19,7,,,6
94,20,7,,,7
94,87,13,,,13
94,89,21,,,21
94,90,7,,,7
94,97,7,,,7
94,98,15,,,15
94,99,5,,,5
94,104,5,,,5
94,106,27,,,27
94,107,4,,,4
94,108,12,,,11
94,109,88,,,85
94,111,4,,,4
95,17,16,,,15
95,18,22,,3,17
95,19,16,,,13
95,20,3,,,3
95,21,10,,,9
95,87,22,,,16
95,88,37,,,36
95,99,19,,,18
95,100,24,,,23
95,101,27,,,24
95,102,12,,,10
95,103,30,,,30
95,104,3,,,
95,105,5,,,4
95,106,23,,,22
95,107,22,,,22
95,108,39,,,37
95,109,61,8,,53
95,110,67,,5,60
96,17,5,,,5
96,18,26,,,24
96,19,19,,,14
96,20,4,,,3
96,21,10,,,10
96,53,3,,,3
96,54,12,,,10
96,55,32,,,31
96,56,12,,,11
96,57,16,,,15
96,58,5,,,4
96,99,3,,,3
96,100,9,,,8
96,101,33,,,31
96,102,47,,,41
96,103,14,,,14
96,104,37,,,31
96,105,19,,,19
96,106,22,,,22
96,107,10,,,9
97,6,7,,,6
97,17,20,,,20
97,18,6,,,4
97,19,9,,,6
97,20,11,,,8
97,21,16,,,14
97,45,3,,,3
97,54,5,,,5
97,55,15,,,12
97,56,10,,,7
97,57,12,,,8
97,58,8,,,6
97,99,19,,,19
97,100,34,,,34
97,101,22,,,22
97,102,11,,,11
97,103,9,,,9
97,104,9,,,7
98,6,9,,,9
98,7,10,,,10
98,15,5,,,3
98,16,24,5,,18
98,17,36,,,35
98,18,47,,,42
98,19,12,,,11
98,20,6,,,4
98,21,7,,,6
98,22,11,,,10
98,35,3,,,3
98,54,3,,,3
98,55,3,,,3
98,56,7,,,6
98,57,10,,3,7
98,58,5,,,5
98,65,3,,,3
98,101,8,,,8
98,102,17,,,17
98,103,10,,,10
98,104,3,,,3
98,120,3,,,3
99,8,12,,,8
99,9,3,,,3
99,10,3,,,3
99,11,5,,,4
99,12,4,,,
99,15,15,,,15
99,16,22,,,20
99,17,15,3,,12
99,18,6,,,5
99,19,22,,,21
99,20,22,,,22
99,22,15,,,12
99,44,3,,,3
99,54,6,,,6
99,55,3,,,3
99,56,3,,,3
99,57,10,,,9
99,103,55,,,54
99,104,5,,,5
100,9,25,,,21
100,10,20,,,16
100,11,19,,,19
100,12,10,,,8
100,13,36,3,3,31
100,14,24,17,,6
100,15,20,,,19
100,16,14,,,13
100,17,11,,,9
100,18,12,,,10
100,19,21,,,20
100,20,12,,,12
100,21,8,,,8
100,22,7,,,7
100,37,7,,,7
100,38,14,,,14
100,54,3,,,3
100,55,11,,,11
100,56,5,,,5
100,57,14,,,10
100,58,7,,,7
