x,y,Insg,fernw,etagen,zentral
111,123,3,,,3
112,116,5,,,5
112,118,9,,,6
112,119,8,,,8
112,120,6,,,5
112,121,7,,,7
112,122,11,,,11
112,123,7,,,7
113,117,15,,,14
113,118,9,,,6
113,119,6,,,6
113,120,7,,,7
113,121,10,,,8
113,122,6,,,6
114,118,13,,,12
114,119,10,,,8
114,120,10,,,9
114,121,9,,,7
115,119,3,,,3
115,120,3,,,3
115,121,3,,,3
118,125,4,,,4
123,114,3,,,3
123,118,3,,,
123,119,5,,,3
124,115,5,,,5
124,117,3,,,3
124,118,7,,,3
124,119,14,,,4
125,114,7,,,5
125,115,12,,,11
125,116,23,,3,20
125,117,3,,,3
125,118,4,,,3
126,110,7,,,4
126,111,6,,,3
126,112,8,,,7
126,113,14,,6,8
126,114,13,,,11
126,115,6,,,4
126,116,10,,,8
127,110,4,,,3
127,111,4,,,4
127,112,6,,,5
127,113,3,,,
127,114,7,,,4
127,115,5,,,5
127,116,6,,,4
