x,y,Insg,fernw,etagen,zentral
0,52,3,,,3
0,53,3,,,3
0,54,19,,,18
0,61,3,,,3
0,62,3,,,3
0,66,5,,,3
0,68,27,,3,20
0,69,16,,3,11
0,94,8,,,7
0,95,16,,,14
0,96,18,,,17
0,104,3,,,3
0,105,3,,,
0,118,3,,,3
0,127,8,,,6
1,38,3,,,
1,54,23,,,20
1,55,3,,,3
1,62,3,,,3
1,64,3,,,3
1,69,4,,,4
1,93,10,,,9
1,94,12,,,10
1,95,14,,3,11
1,96,17,,,15
1,106,8,,,7
1,115,3,,,3
1,127,3,,,
2,12,3,,,3
2,14,3,,,3
2,16,3,,,3
2,39,5,,,4
2,41,3,,,
2,42,3,,,3
2,51,6,,,5
2,52,3,,,3
2,53,3,,,3
2,63,5,,,5
2,65,3,,,3
2,66,7,,,7
2,95,8,,,5
2,96,7,,,7
2,104,3,,,3
2,105,4,,,4
3,33,3,,3,
3,34,3,,,3
3,35,10,,,10
3,36,7,,,5
3,41,4,,,3
3,42,5,,,4
3,53,10,,,7
3,54,4,,,3
3,63,3,,,3
3,66,3,,,
3,67,20,,6,12
3,100,3,,,3
3,103,5,,,3
3,121,7,,,5
3,123,5,,,5
4,11,3,,,
4,12,3,,,3
4,13,3,,,3
4,16,3,,,3
4,19,3,,,3
4,34,4,,,3
4,35,5,,,5
4,36,7,,,6
4,37,4,,,4
4,38,10,,,10
4,39,4,,,4
4,53,3,,,3
4,72,4,,,3
4,100,3,,,3
4,103,8,,,8
4,104,5,,3,3
4,119,3,,,3
4,123,3,,,3
5,1,3,,,3
5,4,5,,,4
5,12,6,,,5
5,20,4,,,4
5,21,16,,3,14
5,22,8,,,7
5,23,4,,,4
5,35,3,,,3
5,37,11,,3,8
5,38,11,,,11
5,39,4,,,4
5,61,3,,,3
5,62,10,,,7
5,63,5,,,5
5,67,3,,,
5,68,4,,,3
5,72,5,,,4
5,73,4,,,4
5,103,7,,,6
5,104,8,,3,5
6,3,4,,,3
6,4,6,,,5
6,20,22,,,21
6,21,26,,5,19
6,22,21,,,17
6,23,7,,,6
6,26,8,,,8
6,27,3,,,3
6,28,6,,,5
6,35,3,,,3
6,36,19,,,17
6,37,10,,,10
6,44,3,,,3
6,61,5,,,5
6,62,20,,,18
6,63,3,,,3
6,68,14,,,10
6,82,3,,,3
6,102,3,,,3
6,108,3,,,
6,109,16,,5,9
6,119,4,,,4
7,3,3,,,3
7,21,17,,,13
7,22,30,,,28
7,23,21,,,18
7,24,15,,3,12
7,25,3,,,3
7,26,9,,,9
7,27,14,,,14
7,28,14,,,12
7,29,6,,,6
7,31,10,,,10
7,32,9,,,9
7,33,8,,,5
7,34,10,,,8
7,35,15,,,14
7,36,14,,,11
7,44,13,,,13
7,45,3,,,
7,66,3,,,3
7,68,10,,4,6
7,82,4,,,3
7,108,37,,25,11
7,109,48,,8,38
7,110,3,,,
7,119,3,,,3
7,120,6,,,5
8,21,3,,,3
8,22,28,,,27
8,23,21,,,18
8,24,13,,,12
8,25,20,,5,12
8,26,9,,3,6
8,27,10,,,9
8,29,4,,,4
8,31,20,,,19
8,32,13,,,13
8,33,22,,,19
8,34,6,,,5
8,44,3,,,3
8,56,7,,,6
8,82,3,,,3
8,83,3,,,3
8,103,3,,,3
8,108,9,,5,4
8,109,44,,12,26
8,110,12,,,12
8,112,4,,,4
8,113,3,,,
8,114,9,,5,4
8,115,21,,3,17
8,116,47,,,43
8,117,52,,14,37
8,118,18,,,17
8,120,13,,9,3
8,127,3,,,3
9,11,3,,,3
9,22,9,,,7
9,23,12,,,10
9,24,34,,3,27
9,25,15,,,14
9,34,5,,,4
9,35,12,,,8
9,36,3,,,3
9,55,10,,,10
9,56,14,,,7
9,57,3,,,3
9,68,5,,,3
9,103,5,,,5
9,108,8,,4,
9,109,52,,27,23
9,110,12,,,11
9,111,3,,,3
9,115,5,,,5
9,116,16,,4,11
9,117,17,,,14
9,118,8,,,7
9,119,4,,,3
9,120,11,,,10
9,121,47,,19,25
9,122,25,,,18
9,123,23,,,23
9,125,8,,4,4
10,10,3,,,3
10,18,3,,,3
10,19,11,,,8
10,22,5,,,5
10,23,3,,,3
10,24,4,,,3
10,54,7,,,7
10,55,17,,,16
10,56,9,,,6
10,57,3,,,3
10,58,6,,,6
10,59,4,,,4
10,60,3,,,3
10,67,3,,,
10,97,4,,,3
10,98,10,,,8
10,99,9,,,8
10,100,4,,,3
10,101,10,3,3,4
10,102,19,,3,14
10,104,37,,4,33
10,105,16,,3,14
10,107,20,,4,14
10,108,73,,29,43
10,109,46,,,27
10,115,6,,,6
10,116,17,,11,
10,117,53,,,50
10,118,49,,8,40
10,119,69,3,15,45
10,120,16,,11,4
10,121,37,,11,25
10,122,32,,16,16
10,123,31,3,,29
10,124,28,,8,20
10,125,37,,7,28
10,126,14,,,14
11,5,3,,,3
11,18,3,,,3
11,19,3,,,3
11,20,5,,,5
11,58,3,,,3
11,89,4,,,3
11,96,10,,,9
11,98,3,,,3
11,99,13,,4,9
11,100,24,,,21
11,101,3,,,3
11,102,13,,,11
11,104,8,,,7
11,105,11,,,9
11,107,33,,10,21
