x,y,Insg,fernw,etagen,zentral
0,37,4,,,3
0,38,19,,,15
0,39,5,,,4
0,40,5,,,5
0,41,9,,,8
0,42,10,,,10
0,50,3,,,3
0,67,4,,,4
0,68,8,,,5
0,74,5,,,5
0,75,12,,,10
0,76,13,,,10
0,77,14,,,9
0,78,15,,3,10
0,113,9,,,9
0,114,13,,,9
0,115,4,,,3
0,116,21,,,16
0,117,19,,6,13
0,118,17,,,10
0,119,3,,,3
0,120,36,,,25
0,121,17,,,9
1,37,6,,,4
1,38,20,,,18
1,39,15,,,11
1,65,3,,,3
1,66,3,,,3
1,67,4,,,3
1,68,7,,,5
1,69,5,,,4
1,73,4,,,4
1,74,13,,,12
1,75,14,,3,12
1,76,3,,,3
1,77,12,,,10
1,78,17,,,16
1,114,19,,,16
1,115,42,,5,34
1,116,16,,3,11
1,117,36,,,30
1,118,20,,,11
1,119,23,,6,17
1,120,28,,,24
1,121,53,,,46
2,38,14,,,12
2,39,3,,,3
2,66,3,,,3
2,68,11,,,11
2,69,3,,,3
2,74,11,,,10
2,75,6,,,5
2,77,4,,,4
2,78,14,,,12
2,114,13,,,12
2,115,22,,3,19
2,116,17,,4,13
2,117,25,,4,20
2,118,42,,,34
2,119,24,,,18
2,120,4,,,
2,121,25,,5,20
2,122,15,,,5
3,38,7,,,7
3,39,3,,,3
3,51,3,,,3
3,114,4,,,4
3,115,16,,,14
3,116,36,,,31
3,117,14,,,14
3,118,34,,,27
3,119,20,,,19
3,120,5,,,4
3,121,8,,,8
3,122,8,,,7
4,117,24,,,18
4,118,21,,3,18
4,119,30,,4,24
4,120,23,,,21
4,121,16,,,13
4,122,3,,,3
5,118,23,,3,17
5,119,18,,,12
5,120,24,,,21
5,121,27,,,26
6,118,9,,6,3
6,119,41,,6,30
6,120,37,,7,24
6,121,20,,,18
6,122,19,,,18
7,116,10,,,10
7,117,11,,3,8
7,118,17,,6,11
7,119,84,,10,73
7,120,42,,9,29
7,121,34,,5,25
7,122,20,,,17
7,123,7,,,6
8,31,5,,,5
8,65,3,,,3
8,82,3,,,3
8,112,3,,,
8,113,5,,3,3
8,114,14,,7,7
8,115,15,,3,11
8,116,20,,,17
8,117,11,,,11
8,118,26,,,23
8,119,17,,3,13
8,120,5,,,4
8,121,41,,13,21
8,122,8,,,7
8,123,17,,,14
9,81,5,,,4
9,82,20,,3,16
9,83,3,,,3
9,113,3,,,3
9,114,22,,3,20
9,115,12,,,12
9,116,12,,,12
9,118,13,,,11
9,119,8,,,5
9,120,16,,6,10
9,121,24,,4,16
9,122,31,,3,27
9,123,10,,,7
10,40,7,,,5
10,80,5,,,5
10,81,14,,,10
10,82,12,,,10
10,83,5,,,4
10,86,3,,,3
10,110,3,,,3
10,111,9,,5,4
10,113,3,,,3
10,114,6,,,4
10,115,22,,6,16
10,116,21,,7,12
10,118,7,,,
10,119,27,,3,16
10,120,15,,,14
10,121,26,,4,22
10,122,43,,6,33
10,123,33,12,3,17
10,126,10,,,8
10,127,15,,,14
11,81,6,,,5
11,82,17,,,14
11,83,16,,,11
11,84,7,,,5
11,85,17,,,15
11,86,10,,,9
11,87,3,,,3
11,111,23,,,17
11,112,25,,3,21
11,113,7,,,7
11,114,15,,,13
11,115,26,,,23
11,116,14,,,12
11,117,11,,,9
11,118,23,,3,19
11,119,14,,3,12
11,120,41,,4,32
11,121,32,,,26
11,122,29,,,26
11,123,37,,13,23
11,124,17,,3,14
11,125,52,,9,43
11,126,19,,6,11
11,127,13,,7,4
12,82,9,,,5
12,83,17,,,12
12,84,28,,,17
12,85,3,,,3
12,112,13,,,7
12,113,32,,11,17
12,114,42,,,10
12,115,24,,,14
12,116,21,,3,16
12,117,11,,,9
12,118,10,,,8
12,119,3,,,3
12,120,3,,,3
12,121,19,,6,13
12,122,54,,9,43
12,123,73,,11,43
12,124,49,,9,29
12,125,50,,3,45
12,126,28,,4,24
12,127,19,,3,13
13,81,4,,,3
13,82,10,,,9
13,83,17,,,11
13,84,15,,,12
13,85,20,,3,14
13,86,5,,,4
13,88,3,,,
13,98,3,,,3
13,112,9,,,
13,113,18,,3,16
13,115,35,,6,23
13,116,33,,,28
13,122,10,,4,6
13,123,41,,9,26
13,124,13,,3,10
13,125,50,,9,38
13,126,30,,3,26
13,127,26,,3,22
14,53,3,,,3
14,81,8,,,7
14,82,8,,,8
14,83,8,,,6
14,84,26,,,20
14,85,16,,,11
14,86,14,3,,8
14,87,12,,,9
14,88,10,,,9
14,89,3,,,3
14,123,23,,5,16
14,124,31,,22,9
14,125,47,,12,29
14,126,30,,4,17
14,127,43,,6,35
15,52,7,,,7
15,53,9,,,6
15,54,7,,,6
15,81,3,,,3
15,82,10,,,8
15,83,10,,,10
15,84,14,,,12
15,85,25,,3,20
15,86,10,,,9
15,87,7,,,6
15,88,3,,,3
15,89,3,,,
15,122,11,,,9
15,123,22,,8,12
15,124,7,,3,5
15,125,6,,,6
15,126,22,,3,17
15,127,5,,,5
16,53,18,,,15
16,54,9,,,8
16,55,10,,,8
16,56,9,,,7
16,58,7,,,7
16,59,3,,,3
16,83,9,,,5
16,84,12,,,11
16,85,14,,,12
16,121,9,,,7
16,122,20,,,17
17,53,3,,,3
17,54,13,,3,10
17,55,10,,,10
17,56,25,,,14
17,57,3,,,3
17,58,17,,7,8
17,59,12,,,9
17,60,12,,,12
17,61,4,,,4
17,116,3,,,
17,120,22,,7,14
17,121,10,,4,5
18,53,6,,,6
18,54,10,,,8
18,55,7,,,7
18,56,24,,,19
18,57,17,,3,8
18,58,15,,,12
18,59,5,,,5
18,60,7,,,4
18,61,12,,,10
18,62,9,,,7
18,119,34,,,33
18,120,42,,,38
18,121,3,,,3
19,54,5,,,4
19,55,9,,,8
19,56,12,,,12
19,57,7,,,5
19,77,3,,3,
19,117,5,,,5
19,118,3,,,3
19,119,25,3,,22
19,120,16,,,14
20,54,7,,,6
20,55,20,,,17
20,108,9,,4,
20,109,8,,,6
20,110,10,,,9
20,117,13,,,9
20,119,3,,,3
21,17,3,,,3
21,54,11,3,,9
21,55,3,,3,
21,84,3,,,3
21,108,22,,,14
21,109,9,,3,4
21,110,16,,,13
21,111,11,,,11
21,112,17,,,14
21,114,3,,,3
21,115,4,,,3
22,17,7,,,5
22,107,3,,,3
22,113,13,,,10
22,126,43,,,
22,127,21,,3,16
23,17,10,,,9
23,109,3,,,3
23,125,4,,,4
23,126,18,,,14
23,127,34,,10,23
24,16,3,,,3
24,17,10,,,8
24,125,25,,14,6
24,126,21,,3,16
25,15,4,,,4
25,16,6,,,5
25,17,18,,,15
25,46,3,,,
25,51,3,,,
25,86,3,,,3
25,98,3,,,3
25,124,15,,,12
25,125,23,,6,14
26,11,6,,,6
26,12,6,,,5
26,13,22,,,18
26,14,37,,,35
26,15,22,,3,17
26,16,15,,,10
26,17,15,,3,12
26,20,16,,8,8
26,21,6,,,5
26,37,3,,,3
26,46,3,,,
26,55,3,,,3
26,96,3,,,3
26,98,5,,,4
26,100,6,,,4
26,123,5,,,4
27,9,3,,,3
27,10,11,,,10
27,11,9,,,9
27,12,11,,,11
27,13,14,,,14
27,14,21,,,20
27,15,19,,,17
27,16,18,,,14
27,17,26,,,22
27,19,6,,,6
27,20,14,,,10
27,21,10,,,10
27,23,5,,,4
27,99,11,,,9
27,100,10,,,10
27,101,7,,,7
27,105,3,,,3
27,106,3,,,3
27,122,6,,,3
27,123,25,,3,20
27,124,18,,,10
28,10,3,,,3
28,11,12,,,12
28,12,17,,,16
28,13,13,,,11
28,14,18,,3,16
28,15,21,3,,15
28,16,19,,,17
28,17,35,,6,25
28,18,14,,,10
28,19,13,,,12
28,20,22,3,,15
28,21,20,,4,16
28,22,25,,,18
28,23,22,,3,17
28,100,7,,,7
28,101,18,,,14
28,102,15,,,14
28,103,15,,,13
28,104,7,,,6
28,122,10,,,8
28,123,31,,,28
28,124,5,,,3
29,11,5,,,5
29,12,6,,,5
29,13,7,,,7
29,14,15,,,14
29,15,13,,,13
29,16,30,,,27
29,17,24,,4,20
29,18,8,,,6
29,19,9,,,8
29,20,16,,,15
29,21,20,,,17
29,22,26,,,22
29,23,15,,,9
29,99,5,,,5
29,100,14,,3,11
29,101,20,,3,15
29,102,6,,,5
29,103,12,,3,9
29,104,4,,,3
29,121,8,,,8
