x,y,Insg,fernw,etagen,zentral
6,6,5,,,5
7,4,13,,,13
7,6,10,,,10
8,4,7,,,7
8,5,11,,,10
8,6,5,,,4
8,7,4,,,4
8,32,7,,,4
9,4,5,,,4
9,5,11,,,9
9,6,5,,,5
9,7,3,,,3
9,32,6,,,3
9,33,3,,,3
10,5,5,,,4
10,32,3,,,
10,33,6,,,5
10,34,6,,,4
23,25,5,,,3
23,26,10,,,7
23,27,5,,,4
23,28,3,,,3
24,26,7,,,5
24,27,13,,,7
24,28,5,,,4
25,25,3,,,3
25,26,6,,,4
25,27,5,,,5
25,28,9,,,8
25,29,3,,,
25,58,3,,,3
26,28,3,,,3
26,29,3,,,3
26,54,4,,,4
26,55,5,,,5
26,102,3,,,
27,52,4,,,3
27,53,11,,,9
27,54,17,,,15
27,55,6,,,6
27,56,4,,,4
27,58,3,,,3
28,52,4,,,4
28,53,11,,,9
28,54,13,,,9
28,55,7,,,7
28,56,8,,,8
28,57,4,,,4
29,53,13,,,13
29,54,16,,,14
29,55,13,,,13
29,56,10,,,8
29,57,11,,,10
29,58,3,,,3
30,53,11,,,10
30,54,12,,,7
30,55,11,,3,8
30,56,5,,,4
30,58,3,,,3
30,97,4,,,3
31,9,6,,,4
31,54,13,,,11
31,55,10,,,9
31,56,18,,,14
31,57,3,,,3
31,94,3,,,3
31,95,8,,,8
31,96,15,,,14
31,97,13,,,12
31,98,4,,,4
32,8,8,,,8
32,9,9,,,8
32,10,12,,,9
32,11,7,,,5
32,53,3,,,3
32,54,7,,,6
32,55,4,,,3
32,56,6,,,3
32,57,3,,,3
32,59,3,,,3
32,94,4,,,4
32,95,5,,,3
32,96,4,,,4
32,97,14,,,11
32,98,11,,,8
33,8,12,,3,10
33,9,12,,,11
33,10,13,,,11
33,11,14,,,13
33,12,14,,,12
33,13,3,,,3
33,55,7,,,7
33,56,12,,,11
33,57,7,,,6
33,94,4,,,3
33,95,14,,,9
33,96,14,,,9
33,97,19,,,11
33,98,6,,,3
34,9,8,,,8
34,10,12,,,10
34,11,17,,,13
34,12,20,,,17
34,13,13,,,13
34,14,7,,,7
34,15,3,,,
34,54,3,,,3
34,56,3,,,3
34,94,8,,,8
34,95,12,,,9
34,96,14,,,10
34,97,10,,,9
35,9,3,,,
35,10,9,,,8
35,11,11,,,11
35,12,17,,,16
35,13,21,,,18
35,14,17,,,13
35,15,11,,,8
35,94,3,,,
35,95,3,,,3
35,96,3,,,3
35,97,4,,,4
35,127,3,,,3
36,10,7,,,7
36,11,10,,,10
36,12,29,,,25
36,13,18,,,13
36,14,14,,,14
36,15,3,,,3
36,127,4,,,4
37,11,14,,,11
37,12,8,,,7
37,13,11,,,10
37,14,12,,,12
38,11,9,,,9
38,12,10,,,10
38,13,11,,,10
38,14,13,,,12
38,15,8,,,7
38,122,4,,,3
38,123,3,,,
38,124,3,,,3
39,12,7,,,7
39,13,15,,,12
39,14,4,,,4
39,15,9,,,9
39,121,7,,,4
39,122,5,,,5
39,123,4,,,3
40,13,3,,,
40,15,3,,,
40,120,3,,,
41,13,4,,,4
41,14,3,,,3
41,16,3,,,3
41,116,3,,,3
41,119,5,,,4
42,41,5,,,5
42,65,3,,,
42,116,4,,,4
42,117,5,,,3
42,118,9,,,7
42,119,41,,,37
42,120,9,,,7
43,116,4,,,4
43,117,6,,,6
43,118,14,,,12
43,119,6,,,5
43,120,3,,,3
43,121,3,,,3
44,22,3,,,3
44,116,4,,,3
44,117,11,,,9
44,118,9,,,7
45,77,3,,,3
45,78,8,,,6
45,79,11,,,8
45,80,3,,,3
46,77,3,,,3
46,78,6,,,6
46,79,8,,,5
46,80,13,,,6
46,81,3,,,3
47,79,8,,,5
47,80,6,,,5
47,81,6,,,5
48,79,5,,,5
48,80,3,,,3
49,36,3,,,3
50,35,3,,,3
50,36,3,,,3
54,75,3,,,3
54,76,3,,,3
55,3,9,,,8
55,4,3,,,3
55,25,4,,,3
55,26,9,,,9
55,64,5,,,5
55,65,3,,,3
55,76,3,,,3
56,3,18,,,15
56,4,8,,,7
56,5,8,,,7
56,25,6,,,6
56,26,14,,,14
56,27,3,,,3
56,64,9,,,8
56,65,11,,,8
56,75,3,,,3
57,3,3,,,3
57,4,6,,,6
57,5,9,,,8
57,26,14,,,12
57,27,6,,,6
57,64,4,,,4
57,65,7,,,5
57,66,3,,,3
58,4,5,,,5
58,5,3,,,3
58,24,3,,,3
58,25,10,,,9
58,26,13,,,13
58,64,4,,,4
58,65,7,,,6
58,66,13,,,8
58,67,6,,,5
58,68,9,,3,6
58,69,3,,,3
58,70,3,,,3
59,23,6,,,6
59,24,8,,,8
59,25,6,,,6
59,26,29,,,28
59,41,4,,,4
59,65,4,,,3
59,66,11,,,8
59,67,3,,,3
59,68,6,,,3
59,70,3,,,3
60,23,6,,,6
60,24,14,,,13
60,25,19,,,19
60,26,20,,,18
60,27,11,,,11
60,40,3,,,3
60,41,13,,,13
60,42,11,,,9
60,43,3,,,3
60,65,4,,,3
60,66,8,,,7
60,67,3,,,3
60,68,3,,,3
61,23,5,,,5
61,24,13,,,12
61,25,11,,,11
61,26,17,,,17
61,27,3,,,3
61,40,3,,,3
61,41,14,,,12
61,42,6,,,5
61,43,8,,,8
62,23,7,,,7
62,24,7,,,6
62,25,11,,,11
62,41,3,,,3
62,42,3,,,3
63,23,13,,,13
63,24,3,,,3
63,25,6,,,6
63,113,3,,,3
64,23,9,,,9
64,113,3,,,
64,114,3,,,3
65,22,4,,,4
65,23,3,,,3
65,113,3,,,3
66,21,7,,,7
66,22,28,,,27
66,23,12,,,12
66,113,3,,,3
67,22,4,,,4
67,23,5,,,5
67,25,3,,,3
67,114,5,,,5
69,97,4,,,4
69,98,4,,,4
69,99,7,,,7
69,101,5,,,4
70,97,17,,,16
70,98,7,,,6
70,99,11,,,11
70,100,7,,,5
70,101,11,,,11
70,102,5,,,3
71,96,3,,,3
71,97,9,,,7
71,98,26,,,22
71,99,10,,,9
71,100,8,,,6
71,101,11,,,10
71,102,6,,,6
72,98,4,,,4
72,99,7,,,7
72,101,4,,,4
73,98,3,,,3
73,99,6,,,4
73,100,8,,,8
74,99,5,,,5
74,100,7,,,7
77,7,10,,,7
77,8,3,,,3
77,71,7,,,7
77,72,12,,,11
77,73,3,,,3
78,5,7,,,7
78,6,9,,,7
78,7,11,,,9
78,8,18,,,15
78,9,10,,,9
78,71,3,,,3
78,72,8,,,8
78,73,6,,,6
79,6,12,,,10
79,7,10,,,8
79,8,20,,,15
79,9,13,,,9
79,71,4,,,3
79,72,3,,,3
79,73,11,,,9
79,74,3,,,
79,75,3,,,3
79,121,4,,,3
80,6,9,,,8
80,7,4,,,4
80,8,7,,,7
80,9,8,,,8
80,10,4,,,4
80,59,5,,,4
80,60,3,,,3
80,72,6,,,6
80,73,11,,,5
80,74,10,,,8
80,75,12,,,9
81,7,9,,,9
81,8,5,,,5
81,9,8,,,7
81,10,9,,,8
81,57,5,,,5
81,58,6,,,4
81,59,11,,,6
81,60,6,,,3
81,72,3,,,
81,73,15,,,12
81,74,3,,,3
81,75,8,,,8
81,76,3,,,
82,3,3,,,
82,8,9,,,9
82,9,3,,,3
82,59,4,,,3
82,73,3,,,3
85,0,3,,,3
85,95,3,,,3
85,96,9,,,8
86,94,6,,,6
86,95,6,,,4
86,96,8,,,8
86,97,7,,,6
87,93,8,,,7
87,94,7,,,6
87,95,5,,,5
87,96,3,,,3
87,97,5,,,5
88,37,10,,,8
88,38,3,,,3
88,92,4,,,4
88,93,6,,,6
88,94,5,,,4
88,95,5,,,5
89,37,9,,,9
89,94,7,,,7
89,101,3,,,3
90,36,8,,,8
90,37,9,,,7
90,38,3,,,3
90,100,3,,,
90,101,5,,,5
90,102,3,,,3
91,8,7,,,7
91,9,8,,,8
91,10,3,,,3
91,36,4,,,3
91,37,17,,,14
91,38,6,,,4
91,39,3,,,3
91,102,3,,,3
92,8,8,3,,5
92,9,18,,,16
92,10,29,,,29
92,11,6,,,6
92,35,6,,3,3
92,36,10,,,8
92,37,15,,,10
92,38,14,,,11
92,39,9,,,6
92,104,3,,,3
93,8,3,,,3
93,9,16,,,16
93,10,21,,,20
93,11,17,,,17
93,12,24,,,24
93,13,3,,,
93,34,5,,,5
93,35,13,,,9
93,36,6,,,4
93,37,7,,,7
93,38,3,,,3
93,60,3,,,
93,61,3,,,3
93,62,17,,,15
93,63,4,,,4
93,104,3,,,3
94,9,14,,,14
94,10,19,,,16
94,11,35,,,33
94,12,15,,,13
94,13,21,,,14
94,14,5,,,5
94,20,3,,,3
94,61,6,,,5
94,62,9,,,8
95,9,13,,,12
95,10,27,,,27
95,11,28,,,28
95,12,14,,,12
95,13,23,,,18
95,14,21,,,18
95,15,11,,,9
95,16,8,,,6
95,17,11,,,9
95,18,7,,,6
95,19,18,,,17
95,20,20,,,20
95,21,6,,,6
95,23,4,,,4
95,24,3,,,3
95,62,3,,,3
96,4,12,,,12
96,9,11,,,11
96,10,24,,,23
96,11,19,,,18
96,12,15,,,15
96,13,29,,3,25
96,14,17,,,16
96,15,21,,,17
96,16,13,,,12
96,17,16,,,10
96,19,22,,,17
96,20,7,,,7
96,21,10,,,10
96,22,15,,3,11
96,23,13,,,13
96,24,8,,,8
96,25,14,,,14
96,26,11,,,11
96,61,3,,,3
97,4,4,,,4
97,9,3,,,3
97,10,11,,,9
97,11,16,,,16
97,12,30,,,28
97,13,32,,,29
97,14,35,4,,30
97,15,5,,,5
97,16,6,,,6
97,17,47,,,40
97,18,68,,,63
97,19,58,,,58
97,20,8,,,8
97,21,14,,,14
97,24,14,,,11
97,25,3,,,3
97,26,4,,,4
97,36,3,,,3
98,10,18,,,17
98,11,25,,,24
98,12,17,,,15
98,13,34,,,29
98,14,20,,,19
98,15,9,,,9
98,16,23,,,18
98,17,31,,,26
98,18,62,,5,55
98,19,4,,,4
98,20,21,,,21
98,21,40,,,39
98,22,13,,,13
99,11,3,,,3
99,12,3,,,3
99,13,9,,,7
99,14,28,,,25
99,15,7,,,5
99,16,22,,5,17
