x,y,Insg,fernw,etagen,zentral
0,87,7,,,6
0,88,7,,,6
0,89,10,,,9
0,90,8,,,8
0,91,4,,,4
0,127,3,,,
1,87,7,,,7
1,88,13,,,11
1,89,12,,,10
1,90,4,,,4
2,87,3,,,3
2,88,10,,,9
2,89,6,,,6
2,90,4,,,4
2,91,3,,,
2,119,3,,,
3,80,3,,,
3,88,10,,,9
3,89,3,,,3
3,91,3,,,
3,92,5,,,5
3,93,9,,,8
4,80,3,,,3
4,82,3,,,3
4,83,5,,,5
4,84,3,,,3
4,86,3,,,3
4,88,3,,,3
4,89,3,,,3
4,91,3,,,
4,92,7,,,7
4,93,3,,,3
4,94,13,,3,11
5,91,14,,,12
5,92,11,,,10
5,93,10,,,9
5,94,10,,,9
6,89,7,,,7
6,90,4,,,4
6,92,16,,,11
6,93,9,,,8
6,94,11,,,10
6,95,3,,,
7,88,3,,,3
7,89,13,,,13
7,93,5,,,3
8,88,7,,,7
8,89,9,,,8
9,88,15,,,15
9,89,7,,,6
10,87,3,,,3
10,88,8,,,7
10,89,4,,,4
11,87,8,,3,5
11,88,12,,,12
12,87,11,,,9
12,88,4,,,4
12,93,3,,,3
13,86,6,,,6
13,87,11,,3,9
13,89,3,,,
13,93,11,,,10
13,94,6,,,5
13,95,9,,,9
14,89,5,,,5
14,95,7,,,6
15,89,3,,,3
15,95,3,,,3
15,96,7,,,6
16,88,3,,,3
17,88,3,,,3
19,89,3,,,3
19,106,3,,,3
19,107,4,,,4
19,118,4,,,4
19,119,6,,,6
20,88,3,,,
20,89,9,,,5
20,90,7,,,6
20,107,11,,3,9
20,108,3,,,3
20,110,7,,,4
20,116,5,,,4
20,117,9,,,8
20,118,14,,,11
20,119,8,,,8
21,88,9,,,9
21,89,5,,,5
21,90,5,,,5
21,101,8,,,7
21,107,5,,,5
21,108,3,,,3
21,109,14,,,13
21,110,9,,,9
21,111,11,,,11
21,112,5,,,5
21,113,3,,,3
21,115,3,,,3
21,116,14,,,11
21,117,14,,,12
21,118,16,,3,13
21,119,4,,,4
22,99,4,,,4
22,100,6,,,5
22,101,9,,,9
22,102,3,,,3
22,108,8,,,7
22,109,24,,,19
22,110,14,,,12
22,111,3,,,
22,112,13,,,13
22,113,12,,,9
22,114,7,,,7
22,115,10,,,9
22,116,10,,,9
22,117,6,,,6
23,99,3,,,3
23,100,17,,,16
23,101,11,,,9
23,102,10,,,10
23,103,3,,,3
23,108,10,,3,8
23,109,8,,,8
23,110,11,,,10
23,112,3,,,3
23,113,7,,,7
23,114,8,,,7
23,115,12,,,11
23,116,11,,,11
23,117,7,,,7
24,100,4,,,3
24,101,8,,,7
24,102,7,,,5
24,103,11,,,10
24,107,4,,,4
24,108,10,,,9
24,109,14,,,11
24,110,4,,,4
24,115,9,,,9
24,116,17,,3,11
24,117,3,,,3
25,102,9,,,8
25,103,17,,3,15
25,104,4,,,4
25,107,6,,,6
25,116,3,,,3
26,101,3,,,3
26,102,13,,,13
26,103,10,,,9
26,106,5,,,5
27,102,6,,,5
27,103,10,,,10
28,98,3,,,3
28,101,5,,,5
28,102,10,,,9
29,101,6,,,6
29,102,13,,,13
29,103,20,,,18
30,101,5,,,4
30,102,15,,,15
30,103,12,,,12
30,104,4,,,3
31,101,5,,,4
31,102,16,,3,14
31,103,4,,,4
31,104,13,,,12
31,105,4,,,4
32,101,6,,,4
32,102,7,,,7
32,103,11,,3,8
32,104,22,,,22
32,105,17,,,16
32,106,15,,,14
33,101,5,,,5
33,102,6,,,6
33,103,7,,,6
33,104,20,,,19
33,105,17,,4,12
33,106,8,,,6
33,107,20,3,,17
34,101,3,,,3
34,102,16,,,15
34,103,19,,,17
34,104,8,,,7
34,105,19,,,17
35,102,11,,,10
35,103,9,,,9
35,104,11,,,11
35,105,10,,,8
36,102,5,,,5
36,103,14,,,13
36,104,14,,,11
36,105,4,,,3
37,103,14,,,12
37,104,7,,,5
38,102,9,,,9
38,103,9,,,7
38,104,11,,3,7
38,105,3,,,3
38,112,3,,,3
39,102,12,,,12
39,103,4,,,4
39,104,13,,,10
39,105,5,,,5
39,106,3,,,3
40,103,13,,3,11
40,104,11,,,11
40,105,16,,3,13
40,106,3,,,3
41,102,3,,,3
41,103,9,,,7
41,104,3,,,3
41,105,16,,5,10
41,106,10,,,10
41,107,9,,,8
42,103,58,,,53
42,104,60,,,54
42,105,53,,11,35
42,106,25,,3,23
42,107,14,,,14
42,108,20,,,19
42,109,10,,,9
42,110,6,,,6
43,103,50,,,44
43,104,43,,,39
43,105,24,,3,17
43,106,13,,,13
43,107,15,,,13
43,108,17,,,16
43,109,18,,3,16
43,110,23,,,21
