x,y,Insg,fernw,etagen,zentral
0,50,6,,,5
0,51,16,,,13
0,52,6,,,5
0,92,3,,,3
0,93,12,,,11
0,94,3,,,3
0,95,6,,,6
0,96,3,,,3
0,112,4,,,4
0,113,3,,,3
0,114,9,,,8
0,115,23,,,19
0,116,25,,,23
0,117,11,,,11
1,52,9,,,8
1,92,3,,,3
1,95,3,,,3
1,97,4,,,4
1,114,8,,,7
1,115,26,5,,21
1,116,12,,,12
2,91,3,,,
2,114,19,,,16
2,115,9,,,7
2,116,3,,,3
4,78,4,,,3
4,79,10,,,9
5,77,4,,,3
5,78,9,,,8
5,79,8,,,7
6,77,11,,,10
6,78,10,,,8
7,78,9,,3,6
7,79,5,,,5
8,79,12,,,12
9,79,3,,,3
9,80,7,,,6
9,82,4,,,4
10,80,10,,,9
10,81,8,,,8
10,82,10,,,10
10,110,3,,3,
11,81,6,,,6
11,82,9,,,9
11,109,8,,,7
11,110,5,,,4
11,111,3,,,3
12,25,3,,,3
12,26,3,,,
12,82,4,,,4
12,108,7,,,3
12,109,7,,,4
12,110,6,,,5
13,25,3,,,3
13,26,4,,,4
13,27,5,,,5
13,108,4,,,3
13,109,12,,,5
13,110,3,,,
13,111,4,,,3
14,25,4,,,4
14,26,10,,,9
14,27,7,,,7
14,59,5,,,4
14,60,3,,,3
14,62,3,,,3
14,63,4,,,4
14,110,13,,,8
14,111,9,,,7
15,25,7,,,7
15,27,11,,,9
15,28,3,,,3
15,58,3,,,3
15,59,6,,,6
15,60,6,,,6
15,61,11,,,11
15,62,5,,,5
15,63,9,,,9
15,111,7,,,4
15,112,6,,,5
16,25,5,,,5
16,59,19,,,19
25,19,3,,,3
26,18,4,,,4
26,19,5,,,5
27,19,6,,,5
27,45,3,,,3
28,19,6,,,5
28,20,7,,,7
28,21,7,,,5
28,22,3,,,3
29,19,9,,,6
29,20,7,,,6
29,21,14,,,14
29,22,6,,,5
30,19,3,,,3
30,20,6,,,4
30,21,11,,,11
30,22,7,,,7
31,21,10,,,6
31,22,3,,,3
32,20,3,,,3
32,41,7,,,5
32,42,4,,,3
33,42,5,,,4
33,43,11,,,9
34,41,5,,,3
34,43,8,,,6
34,66,3,,,3
34,67,3,,,3
34,69,8,,,8
34,70,13,,,13
34,71,5,,,5
35,41,7,,,5
35,42,4,,,4
35,67,9,,,8
35,68,10,,,10
35,69,17,,,16
35,70,5,,,5
36,66,6,,,6
36,67,6,,,6
36,68,14,,,12
36,69,3,,,3
36,70,3,,,3
37,34,4,,,4
37,35,8,,,7
37,36,11,,,9
37,37,5,,,5
37,57,3,,,3
37,67,3,,,3
37,68,19,,,19
37,69,8,,,8
37,70,10,,,9
37,71,5,,,5
37,94,3,,,3
38,4,5,,,5
38,5,11,,,11
38,35,7,,,6
38,36,8,,,8
38,37,5,,,5
38,57,3,,,
38,67,10,,,9
38,68,7,,,5
38,69,5,,,5
38,70,14,,,11
38,71,9,,,9
38,72,5,,,5
39,5,14,,,12
39,6,13,,,11
39,67,6,,,6
39,68,4,,,4
39,71,12,,,11
39,72,4,,,4
40,3,3,,,3
40,4,7,,,7
40,5,8,,,7
40,6,10,,,8
40,7,4,,,4
40,105,3,,,
40,106,8,,,6
40,107,12,,,12
40,108,12,,,10
40,109,3,,,3
41,2,5,,,5
41,3,3,,,3
41,5,5,,,5
41,105,3,,,3
41,106,7,,,6
41,107,14,,,12
41,108,8,,,8
42,7,3,,,3
42,53,6,,,5
42,54,6,,,5
42,105,7,,,6
42,108,7,,,7
43,0,3,,,3
43,54,3,,,3
43,55,6,,,5
43,108,3,,,
44,29,3,,,3
44,54,4,,,4
44,55,4,,,3
44,56,3,,,3
44,57,3,,,
45,55,3,,,3
45,56,3,,,3
45,57,3,,,3
53,83,3,,,3
55,38,3,,,
55,49,11,,,11
56,50,3,,,3
58,89,3,,,3
59,10,3,,,
60,10,11,,,11
60,122,3,,,
60,123,7,,,5
60,124,12,,,8
60,125,4,,,4
61,0,3,,,3
61,1,4,,,3
61,2,13,,,11
61,8,8,,,6
61,9,38,,17,19
61,10,21,,3,18
61,11,13,,,12
61,91,3,,,3
61,105,4,,,4
61,106,5,,,5
61,122,5,,,5
61,123,3,,,3
61,124,14,,,12
