x,y,Insg,fernw,etagen,zentral
0,5,3,,,3
0,73,3,,3,
0,78,4,,,4
0,79,14,,,13
0,80,13,,,11
0,81,18,3,,16
0,82,20,,4,14
0,83,4,,,3
0,88,4,,,4
0,125,3,,,3
1,2,3,,,3
1,3,4,,,4
1,4,3,,,3
1,78,11,,,10
1,79,15,,,14
1,80,15,,,13
1,81,15,,3,13
1,82,15,,,15
1,83,13,,,12
1,84,3,,,
2,3,3,,,3
2,70,3,,,3
2,78,8,,,7
2,79,14,,,12
2,80,14,,,13
2,81,7,,,5
2,82,3,,,3
2,83,15,,,15
3,2,3,,,
3,68,3,,,3
3,78,15,,,12
3,79,10,,,9
3,80,13,,,13
3,81,6,,,6
3,82,7,,,5
3,83,28,,4,23
3,84,12,,,11
3,115,3,,,3
3,125,4,,,4
4,1,7,,,7
4,2,3,,,3
4,67,3,,,
4,72,4,,,4
4,78,11,,3,8
4,79,20,,3,17
4,80,16,,,14
4,81,5,,,4
4,82,4,,,4
4,83,10,,,8
4,84,4,,,4
4,117,3,,,3
5,1,7,,,6
5,2,13,,,12
5,3,5,,,5
5,78,8,,,7
5,79,14,,,14
5,80,11,,3,9
5,81,12,,,10
5,82,3,,,
6,2,3,,,3
6,78,4,,3,3
6,79,11,,,7
6,80,8,,3,5
6,81,27,,3,17
7,5,4,,,4
7,6,22,,3,18
7,7,5,,,4
7,10,3,,,3
7,72,3,,,3
7,77,3,,,3
7,79,9,,,9
7,80,11,,,11
7,81,6,,,6
8,5,4,,,4
8,6,14,,4,10
8,7,11,,,9
8,8,10,,3,7
8,9,4,,,
8,10,5,,,3
8,73,3,,,3
8,74,3,,,3
8,83,3,,,3
9,5,6,,,6
9,6,17,,,13
9,7,27,4,7,16
9,8,15,,3,13
9,72,3,,,
9,82,3,,,3
10,5,9,,,7
10,6,25,3,3,20
10,7,21,,8,12
10,8,32,,5,26
10,9,16,,,14
10,10,4,3,,
10,115,3,,,3
11,0,3,,,3
11,5,3,,,
11,6,20,,5,14
11,7,16,,3,13
11,8,13,,,11
11,9,25,,,22
11,10,3,,,3
11,114,3,,,3
11,121,3,,,3
12,8,3,,,3
12,12,3,,,
12,13,7,,,7
12,53,3,,,3
12,54,3,,,3
12,65,3,,,3
12,89,3,,,3
12,117,3,,,3
13,9,3,,,3
13,10,10,,3,7
13,13,5,,,5
13,14,7,,,6
13,92,3,,,3
13,117,3,,,3
14,0,4,,,4
14,9,14,,,13
14,10,23,3,,17
14,14,12,,,12
14,15,4,,,3
14,16,3,,,3
14,91,3,,,
14,92,8,,,8
14,122,3,,,3
15,7,4,,,4
15,8,12,,,12
15,9,25,,4,20
15,10,9,,,7
15,11,9,,,7
15,12,3,,,3
15,13,10,,,9
15,14,3,,,3
15,54,3,,,3
15,90,7,,,
15,91,10,,,
15,92,5,,,3
15,102,3,,,3
15,103,3,,,
15,122,3,,,
16,8,3,,,3
16,9,3,,,3
16,10,26,,5,19
16,11,15,,,15
16,12,17,,,15
16,13,20,,6,12
16,14,3,,,3
16,90,13,,,4
16,91,9,,,
16,92,6,,,
16,103,4,,,3
16,104,6,,,6
16,109,3,,,
16,118,3,,,
17,10,7,,,
17,11,25,,5,19
17,12,23,,,20
17,13,13,,,11
17,14,11,,,9
17,70,3,,,3
17,103,4,,,3
17,104,6,,,6
17,113,4,,,4
18,10,3,,,
18,11,4,,,4
18,103,4,,,4
18,105,3,,,
19,5,3,,,3
19,6,6,,,6
19,9,3,,,
19,102,3,,,3
20,5,3,,,3
20,6,3,,,3
20,7,3,,,3
20,39,3,,,3
20,55,5,,,5
21,63,3,,,3
21,83,3,,,3
21,100,5,,,5
21,101,3,,,3
21,102,5,,,5
21,125,3,,,3
22,31,26,,,25
22,68,3,,,3
23,3,3,,,3
23,31,3,3,,
23,96,3,,,3
23,98,3,,,3
24,77,3,,,3
24,98,3,,,3
24,104,3,,,
24,123,3,,,
25,70,3,,,3
25,82,3,,,3
25,110,3,,,3
26,31,3,,,3
26,64,3,,,
26,66,3,,,3
26,70,5,,,5
26,74,3,,,3
26,79,3,,,3
26,99,6,,,6
26,106,3,,,3
26,107,3,,,3
26,108,3,,,3
26,109,3,,,
26,117,3,,,3
27,71,4,,3,
27,73,3,,,3
27,74,5,,,5
27,75,3,,,3
27,78,11,,,10
27,87,3,,,3
27,110,4,,,4
28,32,7,,,5
28,33,3,,,3
28,77,3,,,3
28,78,3,,,3
28,108,3,,,3
28,115,3,,,3
29,33,9,,,8
29,34,4,,,4
29,35,5,,,5
29,79,3,,,3
29,106,3,,,
29,107,3,,,3
30,33,3,,,3
30,34,8,,,7
30,35,13,,3,11
30,36,14,,,13
30,37,7,,,6
30,72,3,,,3
30,82,3,,,3
30,99,3,,,3
30,108,3,,3,
30,114,3,,,
31,34,8,,,8
31,35,16,,,14
31,36,29,,4,20
31,37,4,,,4
31,39,3,,,
31,40,18,,3,16
31,41,3,,,3
31,107,3,,,
32,34,7,,,7
32,35,13,,,11
32,36,25,,,23
32,39,14,,,14
32,40,24,3,,21
32,41,26,,,25
32,70,4,,,3
33,34,7,,,6
33,35,3,,,3
33,36,5,,,5
33,37,6,,,6
33,38,20,,,19
33,39,14,,,14
33,40,4,,,4
33,41,13,,3,11
33,80,3,,,3
33,82,3,,,3
33,84,3,,,3
33,98,3,,,
34,36,7,,,5
34,37,9,,,9
34,38,14,,4,9
34,39,18,,3,14
34,40,22,,,19
35,36,8,,,8
