x,y,Insg,fernw,etagen,zentral
0,2,8,,,7
0,5,3,,,3
0,6,3,,,3
0,7,6,,,
0,17,3,,,3
0,18,3,,,3
0,20,9,,3,6
0,43,3,,,3
0,59,21,,5,16
0,60,14,,,12
0,61,19,,,16
0,62,10,,,9
0,66,3,,,3
0,67,5,,,4
0,74,3,,,
0,78,9,,,9
0,79,3,,3,
0,83,3,,,
0,85,29,,6,22
0,86,33,,4,27
0,87,12,,,10
0,98,16,,,11
0,99,40,,5,34
0,100,72,,18,53
0,101,3,,,3
0,114,3,,,3
0,120,3,,,3
0,121,14,,4,10
0,122,4,,,3
0,125,3,,,3
0,126,3,,,3
0,127,11,,,10
1,2,4,,,
1,5,6,,,5
1,7,3,,,3
1,8,3,,,
1,15,3,,,3
1,23,3,,,3
1,24,3,,,3
1,40,5,,3,3
1,48,3,,,3
1,60,4,,,3
1,61,29,,5,24
1,66,3,,,3
1,67,3,,,3
1,74,4,,,4
1,75,3,,,
1,77,3,,3,
1,81,3,,3,
1,83,3,,,3
1,85,3,,,3
1,86,22,,3,19
1,87,9,,,9
1,98,6,,,5
1,99,24,,14,
1,100,33,,17,15
1,101,26,,,24
1,115,4,,,4
1,116,3,,,
1,120,16,,,13
1,121,17,,,16
1,122,25,,,22
1,123,15,3,,11
1,124,13,,,11
1,125,12,,,9
2,6,8,,,6
2,9,4,,,3
2,38,3,,,3
2,46,3,,,3
2,49,3,,,
2,50,3,,,3
2,61,49,,8,41
2,62,10,,,9
2,63,7,,,
2,67,5,,4,
2,69,3,,,3
2,82,3,,,3
2,98,27,,7,19
2,99,22,,6,16
2,100,54,,14,38
2,101,17,,4,12
2,111,4,,,3
2,116,3,,,3
2,120,4,,,4
2,121,19,,,17
2,122,8,,,4
2,123,26,,,23
2,124,54,,,50
2,125,11,,,10
2,126,11,,,8
3,0,3,,,3
3,1,4,,4,
3,4,7,,,6
3,7,9,,,9
3,9,10,,,9
3,10,8,,,8
3,11,3,,,3
3,18,3,,,3
3,25,4,,,4
3,26,3,,,
3,27,14,,,14
3,28,4,,,4
3,34,3,,,3
3,35,3,,,3
3,37,3,,,3
3,50,5,,,5
3,59,3,,,
3,61,23,,5,18
3,62,14,,4,10
3,63,3,,,3
3,66,3,,,3
3,67,3,,,3
3,75,9,,4,5
3,82,8,,,7
3,97,8,,3,4
3,98,35,,9,24
3,100,4,,,4
3,102,3,,,
3,111,3,,3,
3,116,3,,,3
3,121,26,,4,22
3,122,14,3,,11
3,123,18,,,18
3,124,23,,3,20
3,125,27,,,25
4,7,8,,,3
4,8,13,,,12
4,9,8,,,7
4,10,5,,,3
4,13,3,,,
4,21,4,,,3
4,27,15,,,15
4,28,3,,,3
4,38,3,,,3
4,61,27,,,25
4,62,27,,3,23
4,66,4,,,4
4,67,3,,,3
4,76,3,,,
4,82,5,,,5
4,93,3,,,3
4,95,3,,,3
4,96,6,,,5
4,97,21,,9,10
4,98,38,,10,26
4,111,3,,,
4,121,14,,,14
4,122,8,,,8
4,123,10,,,10
4,124,19,,,17
4,125,18,,,16
4,126,11,,,3
4,127,22,,,13
5,1,3,,,3
5,7,3,,,
5,8,12,,,10
5,9,3,,,3
5,10,3,,,3
5,13,3,,,3
5,26,4,,,4
5,27,15,,,9
5,28,5,,,5
5,34,7,,,6
5,49,9,,,6
5,50,3,,,3
5,60,3,,,
5,61,14,,,13
5,62,21,,,17
5,63,19,,,17
5,66,3,,,
5,69,5,,,3
5,71,3,,,3
5,79,5,,,3
5,80,3,,,
5,81,3,,,3
5,85,3,,,3
5,91,5,,,5
5,94,4,,,3
5,95,25,,,19
5,96,13,,,11
5,97,3,,,3
5,98,14,,10,3
5,108,3,,,3
5,111,3,,,3
5,118,3,,,3
5,122,9,,,5
5,123,8,,,7
5,124,39,,8,24
5,125,8,,3,5
5,127,25,,3,15
6,1,3,,,
6,5,3,,,3
6,8,11,,,8
6,27,4,,,4
6,33,5,,,3
6,34,6,,,6
6,35,10,,,8
6,36,3,,,
6,39,5,,,4
6,49,21,,3,18
6,50,13,,,10
6,51,6,,4,
6,58,3,,,3
6,62,17,,,17
6,63,16,,,15
6,65,3,,,3
6,74,3,,,3
6,79,5,,3,3
6,80,3,,,3
6,93,3,,,3
6,94,20,,,18
6,95,10,,,8
6,96,12,,,12
6,97,19,,,19
6,98,8,,,4
6,110,5,,,4
6,111,3,,,3
6,119,3,,,
6,122,3,,,3
6,123,17,,,16
