x,y,Insg,fernw,etagen,zentral
0,56,10,,,10
0,57,10,,,10
0,58,14,,,14
0,59,10,,,8
0,60,23,3,,20
0,61,7,,,6
0,62,7,,,7
0,63,3,,,3
0,73,3,,,
0,75,3,,,3
0,85,5,,,4
0,86,15,,,14
0,87,12,,,11
0,88,18,,,15
0,89,8,,,7
0,90,3,,,3
0,91,6,,,5
0,92,7,,,5
0,93,13,,,11
0,94,6,,,5
0,115,9,,,8
0,116,9,,,6
0,117,4,,,3
1,57,18,,,14
1,59,4,,,4
1,60,10,,,10
1,61,10,,,8
1,62,15,,,15
1,74,3,,,3
1,75,10,,,9
1,82,5,,4,
1,85,9,,,7
1,86,12,,,10
1,87,24,,,20
1,88,22,,,18
1,89,12,,,9
1,90,19,4,3,11
1,91,3,,,3
1,92,6,,,5
1,93,3,,,
1,113,3,,,3
1,114,11,,,11
1,115,19,,,19
1,116,15,,,15
2,57,6,,3,4
2,58,22,,,19
2,59,20,,,18
2,60,34,,,31
2,61,18,,,17
2,62,5,,,5
2,73,3,,,3
2,74,17,,,17
2,75,13,,,11
2,76,3,,,3
2,78,5,,,5
2,83,7,,,7
2,84,12,,,10
2,85,19,,,17
2,86,18,,,16
2,87,17,,,15
2,88,21,,,19
2,89,7,,,7
2,90,4,,,3
2,91,13,,,12
2,92,9,,,9
2,111,3,,,3
2,112,9,,,8
2,113,17,,,16
2,114,19,,3,16
2,115,21,,,16
2,121,4,,,4
3,58,6,,,6
3,59,8,,,6
3,60,11,,3,9
3,61,7,,,7
3,62,6,,,6
3,63,3,,,3
3,74,8,,,7
3,75,3,,,
3,77,3,,,3
3,83,12,,,10
3,84,15,,3,12
3,85,13,,,11
3,86,18,,,18
3,87,19,,,19
3,88,12,,,10
3,89,16,,,12
3,90,13,,,10
3,92,7,,,7
3,93,12,,,12
3,94,7,,,6
3,102,3,,,
3,104,14,,,11
3,105,11,,,10
3,106,4,,,3
3,109,3,,,3
3,110,7,,,7
3,111,13,,,12
3,112,3,,,3
3,113,14,,3,10
3,114,8,,,8
3,119,8,,,8
3,121,15,,,12
4,58,11,,,10
4,59,8,,,6
4,60,8,,,8
4,61,14,,,13
4,62,9,,,7
4,63,20,,,18
4,64,5,,,4
4,74,6,,,6
4,75,14,,,14
4,76,4,,,4
4,83,20,,,18
4,84,5,,,3
4,85,5,,,3
4,86,5,,,5
4,87,12,,,11
4,88,10,,,9
4,89,12,,,11
4,90,29,,3,24
4,92,11,,6,5
4,93,28,,6,20
4,94,19,,,18
4,95,3,,,3
4,102,3,,,3
4,103,3,,,3
4,104,7,,,7
4,105,17,,3,15
4,109,7,,,6
4,112,12,,,8
4,113,12,,,12
4,114,3,,,3
4,119,6,,3,3
5,65,6,,,6
5,66,8,,,8
5,67,5,,,5
5,72,3,,,3
5,73,11,,,11
5,74,6,,,6
5,75,8,,,7
5,81,4,,,4
5,82,9,,,8
5,83,16,,,15
5,84,12,,,11
5,85,9,,,9
5,86,8,,,8
5,87,9,,,8
5,88,21,3,,17
5,89,5,,,5
5,90,6,,,5
5,91,7,,,6
5,92,10,,,10
5,93,26,,3,22
5,94,31,,,30
5,95,14,,,13
5,96,5,,,4
5,97,5,,,4
5,98,4,,,3
5,99,3,,,3
5,100,8,,,8
5,102,5,,,5
5,103,3,,,3
5,104,16,,,14
5,111,3,,,3
5,112,8,,,6
5,113,7,,,6
6,64,5,,,5
6,65,14,,,13
6,66,8,,,7
6,67,3,,,3
6,68,3,,,3
6,69,15,,,13
6,70,17,,,17
6,71,5,,,4
6,73,3,,,3
6,74,5,,,5
6,81,8,,,7
6,82,5,,,5
6,83,11,,,9
6,84,3,,,3
6,85,5,,,4
6,86,24,,3,18
6,87,26,,,22
6,88,39,13,3,24
6,89,30,26,,4
6,90,3,,,3
6,91,29,,5,23
6,92,23,,6,17
6,93,14,,,13
6,94,21,,3,17
6,95,27,,10,15
6,96,15,3,4,9
6,97,8,,,5
6,98,3,,,3
6,100,4,,,4
6,101,3,,,3
6,102,3,,,3
6,104,3,,,
6,106,6,,,6
6,107,4,,,4
6,112,3,,,3
7,65,5,,,4
7,66,5,,,5
7,67,10,,,8
7,68,14,,,14
7,69,6,,,6
7,70,19,,,17
7,71,6,,,6
7,88,6,,,6
7,89,6,,,6
7,90,10,,,9
7,91,20,,,19
7,92,38,,7,30
7,93,35,,6,26
7,94,47,,5,39
7,95,14,,,13
7,96,5,,,4
7,106,4,,,4
7,107,3,,,3
8,68,3,,,3
8,81,3,,,3
8,89,9,,,9
8,90,15,,,14
8,91,3,,,3
8,92,8,,3,6
8,93,6,,,5
8,115,4,,,4
8,116,7,,,7
9,76,3,,,3
9,89,10,,,8
9,90,4,,3,3
9,93,3,,,3
9,115,4,,,4
9,116,17,,,13
9,117,11,,,10
9,118,4,,,3
9,127,3,,,
10,80,3,,,
10,88,21,,7,13
10,93,3,,,3
10,97,5,,,5
10,98,3,,,3
10,105,3,,,3
10,114,3,,,3
10,117,12,,,11
10,118,7,,,5
11,54,3,,,3
11,88,35,,,35
11,92,6,,,6
11,93,12,3,,10
11,97,6,,,5
11,98,12,,,12
11,104,7,,,4
11,105,8,,,7
11,106,4,,,3
