x,y,Insg,fernw,etagen,zentral
0,58,11,,,11
0,59,16,,,15
0,60,11,,,11
0,61,12,,,10
0,62,3,,,3
0,70,3,,,3
0,71,12,,,12
0,72,17,,,12
0,73,4,,,3
0,74,3,,,3
1,38,4,,,3
1,58,7,,,6
1,59,14,,,13
1,60,27,,,26
1,61,3,,,3
1,70,4,,,4
1,71,10,,,9
1,72,25,,,23
1,74,4,,,3
1,113,3,,,3
2,59,3,,,3
2,60,5,,,3
2,68,3,,,3
2,69,9,,,7
2,70,8,,,8
2,71,8,,,7
2,72,14,,,13
2,73,3,,,3
2,74,7,,,7
2,115,3,,,
2,118,3,,,3
3,69,12,,,12
3,70,15,,,14
3,71,14,,3,11
3,72,7,,,7
3,73,6,,,6
3,74,10,,,8
3,115,3,,,3
4,18,3,,,3
4,69,10,,,10
4,70,12,,,11
4,71,9,,,8
4,72,4,,,3
4,75,3,,,3
4,108,3,,,
5,46,3,,,3
5,69,5,,,5
5,70,17,,,16
5,71,10,,,9
5,72,4,,,3
5,75,17,,,10
5,117,3,,,
6,69,6,,,6
6,70,8,,,8
6,71,8,,,8
6,72,3,,,3
6,75,5,,,4
7,72,3,,,3
7,76,3,,,3
7,99,3,,,3
8,48,3,,,3
8,59,3,,,
8,67,3,,,3
8,72,3,,,3
8,74,4,,,3
8,76,3,,,3
9,3,3,,,3
9,52,3,,,
9,70,3,,,
9,71,3,,,
9,108,3,,,3
9,109,3,,,3
10,55,3,,,3
10,70,4,,,
10,71,3,,,
10,108,4,,,4
11,52,3,,,3
11,70,3,,,
11,71,5,,,
11,108,3,,,3
12,77,5,,,5
12,90,3,,,3
13,77,3,,,3
13,108,4,,,4
13,110,3,,,
15,98,3,,,3
17,18,3,,,3
17,57,3,,,3
17,89,3,,,3
18,4,3,,,3
18,100,6,,,5
18,101,9,,,9
18,102,3,,,3
19,16,3,,,3
19,78,3,,,3
19,92,3,,,3
19,101,4,,,3
19,102,3,,,3
19,124,3,,,3
20,67,3,,,3
20,101,3,,,3
21,103,3,,,3
21,104,4,,,3
22,106,3,,,3
23,115,3,,,3
24,101,11,,,10
24,102,16,,,16
24,103,4,,,3
24,116,3,,,
25,93,4,,,4
25,94,9,,,9
25,95,3,,,3
25,97,10,,,8
25,100,19,,3,17
25,101,16,,,16
25,102,6,,3,4
26,67,3,,,3
26,93,11,,3,9
26,94,12,,,11
26,95,11,,,11
26,97,12,,,12
26,98,6,,,6
26,99,5,,,5
26,100,11,,,11
26,101,8,,,8
26,112,3,,,
26,114,3,,,3
27,59,3,,,3
27,60,3,,,3
27,61,4,,,4
27,69,4,,,4
27,83,5,,,5
27,88,8,,,8
27,89,7,,,6
27,90,11,,,11
27,93,6,,,6
27,94,27,,3,24
27,95,24,,,24
27,96,16,,,15
27,97,14,,,14
27,98,13,,,12
27,99,16,,,15
27,100,8,,,8
27,101,7,,,7
27,112,7,,,7
27,113,8,,,5
28,64,3,,,3
28,66,11,,,11
28,67,4,,,4
28,68,6,,,6
28,69,5,,,5
28,82,4,,,4
28,83,9,,,9
28,84,3,,,3
28,85,3,,,3
28,87,3,,,
28,88,9,,,7
28,89,17,,,16
28,90,9,,,9
28,91,6,,,5
28,92,5,,,5
28,93,4,,,4
28,94,9,,,7
28,95,14,,3,11
28,96,20,,,18
28,97,12,,,12
28,98,16,,,16
28,99,10,,,10
28,102,10,,,10
28,113,10,,,10
29,64,3,,,3
29,66,16,,,16
29,67,3,,,3
29,81,9,,,9
29,82,10,,,10
29,83,13,,,13
29,84,6,,,6
29,88,14,,,13
29,89,14,,,14
29,90,9,,,9
29,92,3,,,3
29,93,4,,,3
29,94,17,,,16
29,95,11,,,11
29,98,5,,,5
29,99,7,,,7
29,100,10,,3,6
29,101,13,,,12
29,102,13,,,12
29,103,4,,,4
30,65,3,,,
30,66,6,,,6
30,67,3,,,3
30,80,11,,,11
30,81,23,,,21
30,82,10,,,9
30,83,30,,,26
30,84,7,,,6
30,88,7,,,7
30,89,17,,,17
30,90,20,,,18
30,91,5,,,5
30,93,15,,,14
30,94,17,,,16
30,99,6,,,6
30,100,26,,,24
30,101,28,,,27
30,102,9,,,9
30,103,13,,,11
30,110,3,,,3
31,67,3,,,3
31,72,3,,,3
31,80,3,,,3
31,81,15,,,13
31,82,18,,3,15
31,83,17,,,17
31,84,12,,,8
31,85,10,,,10
31,86,3,,,3
31,88,5,,,5
31,89,25,,,25
31,90,15,,,12
31,91,7,,,7
31,92,3,,,3
31,93,12,,,12
31,94,18,,,17
31,95,7,,,6
31,98,3,,,3
31,99,13,,3,10
31,100,19,,,18
31,101,23,,,22
31,102,19,,,19
31,103,3,,,3
32,56,3,,,3
32,57,3,,,3
32,58,3,,,3
32,67,8,,,7
32,68,8,,,8
32,69,8,,,8
32,70,7,,,6
32,71,12,,,12
32,80,7,,,7
32,81,14,,,12
32,82,30,,10,20
32,83,17,,4,12
32,84,7,,,6
32,85,13,,,11
32,86,7,,,7
32,88,9,,,9
32,89,16,,,14
32,90,6,,,6
32,91,8,,,8
32,92,13,,,12
32,93,21,,,20
32,94,16,,,14
32,95,21,,,19
32,96,3,,,3
32,98,13,,3,10
32,99,15,,,15
32,100,12,,,11
32,101,4,,,4
33,57,3,,,3
33,67,3,,,3
33,68,9,,,8
33,69,10,,,9
33,70,8,,,7
33,71,15,,,14
33,80,5,,,5
33,81,9,,,8
33,82,18,,,16
33,83,8,,,8
33,85,15,3,,12
33,86,5,,,4
33,87,10,,,10
33,89,13,,,11
33,90,7,,,7
33,91,9,,,9
33,92,20,,,19
33,93,6,,,6
33,94,13,,,13
33,95,5,,,4
33,97,15,,3,12
33,98,9,,,9
33,99,7,,,6
33,100,5,,,5
33,109,3,,,3
34,68,3,,,3
34,69,6,,,6
34,70,8,,,8
34,71,4,,,3
34,80,3,,,3
34,81,28,,3,25
34,82,17,3,,15
34,83,36,,6,30
34,84,21,,12,9
34,85,9,,,8
34,86,5,,,5
34,87,3,,,
34,90,15,,5,10
34,91,19,,6,13
34,92,9,,,9
34,93,11,,,11
34,94,20,,,18
34,95,29,,9,19
34,96,10,,,10
34,108,16,,,16
34,109,7,,,7
35,70,3,,,3
35,71,4,,,4
35,72,3,,,3
35,80,6,,,6
35,81,23,,,22
35,82,12,,,12
35,83,16,,,16
35,84,14,,,13
35,85,10,,,10
35,86,11,,,11
35,87,11,,,9
35,90,29,,6,23
35,91,18,,3,16
35,92,15,,,15
35,93,3,,,
35,94,13,,,12
35,95,81,,4,77
35,96,9,,3,6
35,97,16,,,16
35,105,3,,,3
35,106,5,,,5
35,107,11,3,,9
35,108,15,,,14
35,109,8,,,8
36,37,3,,,3
36,68,4,,,4
36,69,6,,,6
36,70,9,,,9
36,71,19,,,19
36,72,6,,,6
36,82,5,,,5
36,83,14,,,13
36,84,18,,,18
36,85,12,,,12
36,86,15,,,15
36,87,12,,,12
36,90,6,,,6
36,91,11,,,10
36,92,22,,3,18
36,93,28,,5,23
36,94,14,,4,9
36,95,39,,9,29
36,104,3,,,3
36,105,7,,,6
36,106,10,,,10
36,107,7,,,7
36,108,9,,,9
36,109,8,,,8
37,70,8,,,8
37,71,7,,,7
37,80,3,,,3
37,83,15,,,13
37,84,14,,,12
37,85,14,,,11
37,86,14,,,12
37,87,33,,3,25
37,88,11,,,10
37,90,6,,,6
37,91,16,,3,13
37,92,24,,,20
37,93,21,,,19
37,94,15,,3,12
37,104,9,,,9
37,105,3,,,3
37,106,6,,,6
37,107,9,,,8
37,108,5,,,4
37,109,4,,,4
37,115,3,,,3
37,119,3,,,
38,36,3,,,3
38,70,3,,,3
38,71,14,,,13
38,72,16,,,16
38,73,9,,,9
38,74,6,,,6
38,75,3,,,3
38,76,3,,,3
38,77,6,,,6
38,78,3,,,
38,80,4,,,4
38,81,5,,3,3
38,82,4,,,4
38,83,10,,,10
38,84,5,,,5
38,85,10,,,9
38,86,13,,,11
38,87,24,,,22
38,88,13,,,13
38,89,3,,,3
38,92,3,,,3
38,94,7,,,7
38,95,5,,,4
38,96,3,,,
38,100,14,,5,9
38,101,18,,,18
38,102,3,,,3
38,103,13,,,13
38,104,10,,,9
38,105,12,,,11
38,106,9,,,9
38,107,7,,,6
38,108,18,,,17
38,109,29,,,27
38,110,4,,,3
38,111,4,,,3
38,123,3,,,3
39,62,3,,,3
39,69,4,,,3
39,70,3,,,3
39,71,4,,,3
39,82,8,,,7
39,83,11,,,11
39,84,8,,,8
39,85,3,,,3
39,86,11,,,10
39,87,10,,,8
39,88,16,,,16
39,89,4,,,3
39,98,5,,,5
39,99,12,,,12
39,100,5,,,4
39,101,14,,,13
39,102,8,,,8
39,103,12,,,12
39,104,9,,,9
39,105,9,3,,6
39,106,16,,,14
39,107,14,,,14
39,108,15,,,15
39,109,13,,,13
39,110,12,,,11
39,111,8,,,8
40,69,3,,,3
40,70,3,,,3
40,81,7,,3,4
40,82,4,,,3
40,83,9,,,7
40,84,8,,,7
40,86,4,,,4
40,87,10,,,10
40,88,14,,,13
40,89,9,,,9
40,90,8,,,7
40,95,4,,,4
40,96,7,,,6
40,97,9,,,8
40,100,15,,,14
40,101,6,,,6
40,103,8,,,5
40,104,10,,,10
40,105,10,,,10
40,106,6,,,6
40,107,12,,,12
40,108,6,,,6
40,109,15,,,15
40,110,12,,3,10
40,111,6,,,6
40,119,3,,,3
41,70,3,,,
41,81,8,,,7
41,82,6,,,6
41,83,5,,,4
41,84,7,,,7
41,85,9,,,8
41,86,6,,,6
41,87,6,,,6
41,88,5,,,4
41,89,4,,,3
41,90,4,,,4
41,94,6,,,6
41,95,16,,,15
41,96,8,,,5
41,97,14,,,12
41,98,10,,,9
41,99,5,,,5
41,100,14,,,13
41,101,20,3,3,16
41,103,3,,,3
41,104,8,,,7
41,105,3,,,
41,106,8,,,8
41,107,13,,5,8
41,108,23,,,21
41,109,3,,,3
42,82,3,,,3
42,83,6,,,6
42,84,3,,,3
42,85,7,,,7
42,86,12,,,11
42,89,5,,,5
42,94,14,,,14
42,95,14,,3,12
42,96,6,,,6
42,97,19,,3,16
42,98,8,,,8
42,100,11,,,11
42,101,10,,,8
42,102,5,,,5
42,103,3,,,3
42,106,11,,,11
42,107,13,,3,10
42,108,16,,3,14
42,109,9,,,7
43,84,3,,,3
43,85,9,,,9
43,86,6,,,4
43,87,7,,,7
43,88,11,,,9
43,89,6,,,6
43,93,3,,,3
43,94,12,,3,9
43,95,14,3,,11
43,96,11,,,9
43,97,15,,,15
43,98,15,,,14
43,99,8,,,8
43,100,12,,,12
43,101,14,,,13
43,102,5,,,5
43,106,8,,,7
43,107,6,,,6
43,108,10,,,9
43,109,14,,3,12
44,88,3,,,3
44,94,7,,,7
44,95,15,,,14
44,96,22,,,19
44,97,26,,3,23
44,98,12,,,11
44,99,16,,,16
44,100,18,,,16
44,101,10,,3,8
44,102,9,,,9
44,106,3,,,3
44,108,10,,,9
44,109,12,,3,9
44,110,4,,,4
45,6,3,,,
45,70,7,,,7
45,71,6,,,5
45,93,7,,,7
45,94,8,,,6
45,95,3,,,3
45,96,3,,,3
45,97,19,,,18
45,98,15,,,15
45,99,13,,,13
45,100,15,,,14
45,101,13,,,13
45,102,16,,,16
45,103,7,,,6
46,47,3,,,3
46,69,3,,,
46,70,6,,,5
46,71,7,,,5
46,94,3,,,3
46,95,12,,,11
46,96,18,,,17
46,97,15,,,14
46,98,15,,,14
46,99,12,,,12
46,100,14,,,14
46,101,27,,4,23
46,102,13,,,12
46,103,16,,,13
46,111,3,,,3
47,69,6,,,6
47,70,13,,,12
47,71,3,,,3
47,94,7,,,6
47,95,11,,,9
47,96,8,,,8
47,97,5,,,5
