x,y,Insg,fernw,etagen,zentral
0,36,9,,,8
0,92,3,,,3
0,93,23,,,16
0,94,3,,,3
0,95,18,,,15
0,96,15,,,15
0,97,5,,,5
0,98,11,,6,5
0,99,16,,,13
0,100,12,,,10
0,101,22,,,18
0,102,7,,,5
1,36,3,,,3
1,37,4,,,3
1,38,5,,,3
1,92,8,,5,3
1,93,38,,11,3
1,94,26,,9,8
1,95,26,,6,20
1,96,12,,3,6
1,97,9,,,8
1,99,10,,,9
1,100,17,,,15
1,101,17,,,14
1,105,3,,,3
1,112,3,,,
2,39,4,,,4
2,45,4,,,3
2,46,3,,,3
2,93,11,,3,9
2,94,11,,,9
2,95,10,,4,6
2,96,14,,,12
2,97,10,,,8
2,98,5,,3,3
2,99,29,,6,23
2,100,25,,,21
2,112,5,,,3
3,41,3,,,3
3,45,14,,,14
3,46,20,,,14
3,47,13,,,12
3,94,6,,,6
3,96,11,,,9
3,97,3,,,
3,98,3,,,3
3,99,8,,,8
4,45,14,,,11
4,46,9,,,7
4,47,8,,,7
4,96,10,,3,6
5,19,3,,,3
5,31,3,,,3
5,45,9,,,6
5,46,20,,,15
5,47,3,,,3
6,45,6,3,,3
6,46,31,6,,14
6,47,5,,,4
6,106,3,,,3
7,22,14,,,14
7,23,10,,3,7
7,46,6,,,5
7,47,10,,,6
8,12,11,,3,7
8,13,10,,,9
8,14,6,,,6
8,15,4,,,4
8,16,4,,,3
8,17,4,,,4
8,18,10,,,10
8,19,10,,,10
8,20,16,,,16
8,21,15,,,10
8,22,15,,,13
8,23,18,,5,13
8,24,18,,3,15
8,25,4,,,4
8,46,8,,,7
8,47,13,,,10
8,48,14,,,13
8,50,3,,,
8,51,14,,,9
8,52,12,,,11
8,56,3,,,3
8,96,3,,,3
9,12,13,,,13
9,13,15,,,14
9,14,50,,20,29
9,15,12,,,11
9,16,24,,,20
9,17,18,,,17
9,18,19,,,19
9,19,15,,,13
9,20,19,,3,14
9,21,18,,,13
9,22,12,,,10
9,23,10,,,9
9,24,9,,,9
9,25,22,,4,16
9,49,5,,,4
9,50,4,,,4
9,51,7,,,3
9,52,19,,3,14
10,12,20,,5,15
10,13,52,3,11,39
10,14,33,,16,17
10,15,15,,,15
10,16,15,,,13
10,17,12,,,11
10,18,6,,,6
10,19,6,,,6
10,20,3,,,3
10,21,17,,3,11
10,22,16,,,14
10,23,12,,6,6
10,24,21,,8,13
10,25,8,,,7
10,28,3,,,3
10,29,3,,,3
10,58,3,,,
10,61,3,,,3
10,96,3,,,3
11,12,21,,,17
11,13,54,,12,42
11,14,40,,,34
11,15,21,,,20
11,16,14,,,13
11,17,18,,7,11
11,18,14,,,13
11,19,16,,,13
11,20,18,,3,10
11,21,28,,7,14
11,22,20,,6,13
11,23,21,,6,12
11,24,12,,5,7
11,25,3,,,3
11,26,5,,,3
11,96,3,,,
12,12,8,,,5
12,13,19,,6,13
12,14,4,,,4
12,15,19,,,17
12,16,21,,,15
12,17,18,,,16
12,18,15,,3,11
12,19,11,,,10
12,20,20,,,14
12,21,21,,,16
12,22,6,,,4
12,23,6,,,5
12,25,3,,,3
12,49,10,,3,7
13,11,3,,,3
13,12,5,,,5
13,13,13,,,11
13,14,5,,,5
13,15,15,,,14
13,16,8,,,7
13,17,14,,,14
13,18,13,,,10
13,19,33,,13,18
13,20,18,,,15
13,21,5,,,5
13,22,3,,,3
13,23,6,,,5
13,26,6,,3,4
13,35,3,,,3
13,48,7,,,4
13,49,15,,,14
13,50,3,,,
14,12,7,,,7
14,13,12,,,12
14,14,13,,,12
14,15,16,,,12
14,16,8,,,7
14,17,17,,,14
14,18,9,,,6
14,19,12,,3,9
14,20,31,,,27
14,21,17,,,13
14,22,29,,3,22
14,23,35,,,33
14,24,14,,,13
14,25,4,,,3
14,48,3,,,3
14,49,19,,3,15
14,50,17,,3,9
14,51,7,,,6
15,11,4,,,3
15,12,8,,,8
15,13,12,,3,8
15,14,16,,,15
15,15,23,,4,16
15,16,25,,,18
15,17,25,,,14
15,18,6,,,3
15,19,28,,5,17
15,20,3,,,3
15,21,8,,,8
15,22,4,,,4
15,23,13,,,10
15,24,7,,,7
15,25,7,,,7
15,49,4,,,4
15,50,23,3,,16
15,51,9,,,7
15,52,9,,,6
15,54,5,,,5
16,11,11,,,10
16,12,7,,,7
16,13,12,,4,8
16,14,9,,,9
16,15,13,,,12
16,16,14,,,10
16,17,13,,,9
16,18,22,,,16
16,19,23,,,14
16,20,8,,,5
16,21,22,,7,15
16,22,12,,,11
16,23,11,,,10
16,24,18,,,18
16,26,3,,,3
16,50,11,,,6
16,51,20,,,10
16,52,16,,,10
16,53,24,,3,22
16,54,9,3,,5
17,11,13,,,13
17,12,8,,,7
17,13,7,,,7
17,14,13,,,13
17,15,4,,,3
17,16,16,,,12
17,17,25,,,21
17,18,18,,,13
17,19,4,,,4
17,20,23,,,18
17,21,18,,6,11
17,22,12,,3,8
17,23,9,,,8
17,24,8,,,7
17,25,3,,,3
17,50,3,,,3
17,51,10,,,8
17,52,9,,,8
17,53,11,,,9
17,54,13,,3,7
18,11,4,,,4
18,12,9,,,7
18,13,10,,,9
18,14,6,,,4
18,15,13,,,13
18,16,17,,,14
18,17,16,,,12
18,18,9,,,8
18,19,11,,,11
18,20,24,3,,21
18,21,6,,,5
18,22,12,,,8
18,23,14,,,8
18,24,26,,,23
18,25,11,,4,6
18,26,3,,,3
18,27,3,,,3
18,28,4,,,3
18,50,4,,,3
18,51,15,,,13
18,52,20,,3,12
18,53,10,,,8
18,54,5,,,3
18,77,4,,,4
19,6,3,,,3
19,11,3,,,
19,12,7,,,7
19,13,4,,,4
19,14,17,,,15
19,15,21,,,21
19,16,4,,,4
19,17,14,,,14
19,18,7,,3,4
19,19,3,,,3
19,20,7,,3,4
19,21,3,,,
19,23,5,,,3
19,28,3,,,3
19,50,3,,,3
19,51,7,,,6
19,52,7,,,5
20,14,32,,7,22
20,15,27,,4,19
20,16,8,,,8
20,17,10,,,9
20,18,4,,,3
20,20,3,,,
20,50,8,,,6
20,51,12,,,9
20,52,8,,,5
20,80,3,,,3
21,14,19,,,18
21,15,19,,,16
21,16,6,,,6
21,17,17,,,17
21,49,3,,,3
21,50,16,,,15
21,52,11,,,8
22,50,3,,,
22,52,10,,,7
22,53,17,,5,11
22,54,3,,,3
23,25,4,,,4
23,46,3,,,3
23,52,11,,,9
24,25,3,3,,
24,46,3,,,3
24,52,3,,,3
25,26,3,,,3
26,26,3,,,3
27,24,3,,,3
28,109,3,,,3
29,106,3,,,
29,115,4,,3,
30,109,3,,,3
30,112,3,,,3
30,115,12,,3,9
31,110,9,,3,6
31,111,3,,,3
31,112,4,,3,3
31,113,9,,3,7
31,114,10,,,9
31,115,3,,,3
31,116,3,,,3
31,118,5,,,4
32,16,3,,,3
32,17,4,,,4
32,110,11,,,8
32,113,11,,,7
32,122,10,,,3
32,123,6,,,3
33,17,5,,,5
33,107,3,,,3
33,108,6,,3,4
33,109,12,,,9
33,110,11,,,8
33,111,3,,,
33,112,10,,,7
33,113,23,,5,17
33,114,28,,3,21
33,115,8,,,5
33,118,5,,,5
33,119,4,,,3
33,120,5,,,3
33,122,9,,,7
34,3,3,,,3
34,17,11,,,7
34,87,3,,,3
34,109,3,,,3
34,110,3,,,3
34,111,10,,,8
34,112,4,,,3
34,113,17,,5,9
34,114,27,,3,22
34,115,16,,,13
34,116,15,,4,9
34,118,8,,3,4
35,17,6,,,6
35,18,9,,,8
35,110,10,,,9
35,111,25,,3,14
35,112,20,,7,11
35,113,14,,3,12
35,114,18,,3,14
35,115,28,3,6,14
35,116,28,,5,17
35,117,11,,,9
35,118,9,,,9
36,16,3,,,3
36,17,6,,,4
36,72,3,,,3
36,108,3,,,3
36,109,17,,,10
36,110,30,,6,21
36,111,22,,,15
36,112,30,,5,21
36,113,24,,4,16
36,114,18,,,17
36,115,5,,,4
36,116,17,,3,12
36,117,7,,,6
36,119,5,,,5
36,120,3,,,
37,15,4,,,3
37,17,3,,,3
37,70,3,,,3
37,108,10,,,7
37,109,6,,,4
37,110,26,,,20
37,111,11,,,6
37,112,13,,,10
37,113,29,,6,17
37,114,5,,,5
37,115,26,,,20
37,116,25,,7,14
37,117,11,,3,8
37,118,6,,,
37,119,4,,,3
38,40,3,,,3
38,70,3,,,
38,106,3,,,3
38,107,4,,,4
38,108,8,,,6
38,109,28,,3,26
38,110,4,,,3
38,111,3,,,
38,112,11,,3,6
38,113,26,,,23
38,114,24,,4,19
38,115,32,,8,19
38,116,30,,6,22
38,117,18,,3,13
39,38,7,,,7
39,39,15,,,12
39,40,15,,,10
39,41,11,,,11
39,42,9,,,9
39,103,3,,,
39,104,13,,,12
39,105,13,,,10
39,106,17,,3,10
39,107,9,,3,5
39,108,15,,,12
39,109,7,,,6
39,110,16,,3,13
39,111,3,,,3
39,112,16,,6,8
39,113,6,,,4
39,114,34,,3,25
39,115,13,,,9
39,116,17,,,16
39,117,24,,5,13
