x,y,CNTR_ID,TOT_P,pp,ra,rp
0,26,,,119522,108098,90
0,27,PT,2682,119522,108099,90
0,28,PT,6201,119522,108098,90
0,29,PT,4908,119522,108099,90
0,30,PT,683,,,
0,31,PT,0,,,
0,36,,,119522,108099,90
0,37,PT,38,119522,108099,90
0,38,PT,498,119522,108099,90
1,26,,,119522,108099,90
1,27,PT,7152,119522,108099,90
1,28,PT,5284,119522,108099,90
1,29,PT,560,119522,108099,90
1,30,PT,8,119522,108099,90
1,31,,,119522,108099,90
1,32,,,119522,108099,90
1,33,,,119522,108099,90
1,34,,,119522,108099,90
1,35,PT,25,119522,108099,90
1,36,PT,617,119522,108098,90
1,37,PT,616,119522,108099,90
1,38,PT,8,,,
2,26,,,119522,108098,90
2,27,PT,4275,119522,108098,90
2,28,PT,6494,119522,108098,90
2,29,PT,1617,,,
2,30,PT,1,119522,108099,90
2,31,PT,506,119522,108098,90
2,32,PT,1961,119522,108099,90
2,33,PT,1227,119522,108099,90
2,34,PT,1506,119522,108098,90
2,35,PT,975,119522,108099,90
2,36,PT,406,119522,108099,90
3,25,,,119522,108098,90
3,26,PT,407,119522,108099,90
3,27,PT,3651,119522,108098,90
3,28,PT,406,119522,108099,90
3,29,PT,0,119522,108099,90
3,30,PT,124,119522,108098,90
3,31,PT,1439,119522,108099,90
3,32,PT,1158,119522,108099,90
4,24,,,119522,108099,90
4,25,PT,768,119522,108099,90
4,26,PT,3265,119522,108098,90
4,27,PT,1691,119522,108099,90
4,28,PT,55,119522,108099,90
4,29,PT,1884,119522,108099,90
4,30,PT,807,119522,108099,90
4,31,PT,1477,119522,108099,90
5,23,,,119522,108099,90
5,24,PT,7,119522,108099,90
5,25,PT,2971,119522,108099,90
5,26,PT,3182,119522,108099,90
5,27,PT,161,119522,108099,90
5,28,PT,209,119522,108099,90
5,29,PT,1819,119522,108099,90
5,30,PT,1017,119522,108099,90
6,21,,,119522,108099,90
6,22,PT,24,119522,108099,90
6,23,PT,1607,119522,108099,90
6,24,PT,37,119522,108099,90
6,25,PT,328,119522,108099,90
6,26,PT,294,119522,108099,90
6,27,PT,15,119522,108099,90
6,28,PT,139,119522,108099,90
6,29,PT,7514,119522,108099,90
7,21,,,119522,108098,90
7,22,PT,218,119522,108098,90
7,23,PT,1569,119522,108099,90
7,24,PT,0,119522,108099,90
7,25,PT,5,119522,108099,90
7,26,,,119522,108099,90
7,27,PT,738,119522,108099,90
7,28,PT,449,119522,108099,90
7,29,PT,12,,,
8,20,,,119522,108099,90
8,21,,,119522,108099,90
8,22,PT,485,119522,108099,90
8,23,PT,46,,,
8,26,,,119522,108099,90
8,27,PT,7,119522,108099,90
8,28,PT,6387,119522,108099,90
8,29,PT,1244,,,
9,20,,,119522,108099,90
9,21,PT,3488,119522,108098,90
9,22,PT,1535,119522,108099,90
9,26,PT,4,119522,108099,90
9,27,PT,69,119522,108099,90
9,28,PT,2555,119522,108098,90
9,29,PT,1204,,,
10,20,,,119522,108099,90
10,21,PT,1928,119522,108099,90
10,22,PT,16,,,
10,26,,,119522,108099,90
10,27,PT,88,119522,108099,90
10,28,PT,423,119522,108099,90
11,19,,,119522,108099,90
11,20,PT,790,119522,108099,90
11,21,PT,259,119522,108099,90
11,22,PT,3,,,
11,25,,,119522,108099,90
11,26,,,119522,108099,90
11,27,PT,47,,,
12,19,,,119522,108099,90
12,20,PT,2252,119522,108099,90
12,21,PT,1,119522,108099,90
12,22,PT,3,,,
12,25,,,119522,108099,90
12,26,PT,624,119522,108099,90
12,27,PT,687,,,
13,19,,,119522,108099,90
13,20,PT,280,119522,108099,90
13,21,PT,3,119522,108099,90
13,25,,,119522,108099,90
13,26,PT,940,119522,108099,90
14,18,,,119522,108099,90
14,19,,,119522,108099,90
14,20,,,119522,108099,90
14,21,PT,4,119522,108099,90
14,24,,,119522,108098,90
14,25,PT,31,119522,108098,90
14,26,PT,1554,119522,108099,90
15,18,,,119522,108099,90
15,19,PT,736,119522,108099,90
15,20,PT,130,119522,108098,90
15,21,PT,85,119522,108098,90
15,22,PT,783,,,
15,24,,,119522,108099,90
15,25,PT,879,119522,108099,90
15,26,PT,370,,,
16,18,,,119522,108098,90
16,19,PT,0,119522,108099,90
16,20,PT,8,119522,108099,90
16,21,PT,54,119522,108099,90
16,22,PT,379,,,
16,24,,,119522,108099,90
16,25,PT,44,119522,108099,90
16,26,PT,209,119522,108099,90
17,18,,,119522,108099,90
17,19,PT,679,119522,108099,90
17,20,PT,185,119522,108098,90
17,24,,,119522,108099,90
17,25,PT,414,119522,108099,90
17,26,PT,912,119522,108099,90
18,18,PT,0,119522,108099,90
18,19,PT,1322,119522,108099,90
18,20,PT,773,119522,108099,90
18,24,,,119522,108098,90
18,25,PT,756,119522,108099,90
19,18,PT,334,,,
19,19,PT,0,119522,108099,90
19,20,PT,38,119522,108099,90
19,23,,,119522,108099,90
19,24,PT,40,119522,108099,90
19,25,PT,706,119522,108099,90
20,17,,,119522,108099,90
20,18,,,119522,108099,90
20,23,,,119522,108098,90
20,24,PT,467,119522,108099,90
20,25,PT,0,,,
21,17,,,119522,108099,90
21,18,PT,445,119522,108099,90
21,22,,,119522,108098,90
21,23,PT,53,119522,108099,90
21,24,PT,257,,,
22,19,,,119522,108099,90
22,20,,,119522,108099,90
22,21,,,119522,108099,90
22,22,,,119522,108099,90
22,23,PT,231,119522,108099,90
23,19,,,119522,108099,90
23,20,PT,368,119522,108098,90
23,21,PT,687,119522,108098,90
23,22,PT,783,119522,108099,90
23,23,PT,372,119522,108099,90
