x,y,CNTR_ID,TOT_P,pp,ra,rp
3,103,,,5534,4697,84
3,104,PT,1,5534,4697,84
3,105,PT,11,5534,4697,84
4,103,,,5534,4697,84
4,104,PT,1055,5534,4697,84
4,105,PT,1471,5534,4697,84
4,106,PT,330,5534,4697,84
4,107,PT,29,5534,4697,84
5,102,,,5534,4697,84
5,103,PT,11,5534,4696,84
5,104,PT,329,5534,4697,84
5,105,PT,507,5534,4697,84
5,106,PT,98,5534,4697,84
5,107,PT,11,5534,4697,84
6,101,,,5534,4697,84
6,102,PT,17,5534,4697,84
6,103,PT,93,5534,4697,84
6,104,PT,271,5534,4697,84
6,105,PT,234,5534,4697,84
6,106,PT,156,5534,4697,84
7,101,PT,0,5534,4697,84
7,102,PT,97,5534,4697,84
7,103,PT,58,5534,4697,84
7,104,PT,119,5534,4697,84
7,105,PT,107,5534,4697,84
7,106,PT,119,5534,4697,84
8,100,,,5534,4697,84
8,101,PT,18,5534,4697,84
8,102,PT,158,5534,4697,84
8,103,PT,170,5534,4697,84
8,104,PT,41,5534,4697,84
8,105,PT,99,5534,4697,84
8,106,PT,1,,,
9,100,,,5534,4697,84
9,101,PT,4,5534,4697,84
9,102,PT,0,,,
