x,y,Insg,fernw,etagen,zentral
0,111,3,,,
7,111,3,,,
8,110,10,4,,
8,111,7,,,3
8,122,9,,,4
8,124,3,,,3
9,109,3,,,
9,110,3,3,,
9,111,6,3,,3
9,115,3,,,
9,116,3,,,
9,119,3,,,
9,122,6,,,3
9,123,5,,3,
9,124,8,3,,3
9,127,6,,,5
10,111,11,6,,
10,112,7,,,5
10,113,3,,,
10,122,7,3,,3
10,124,3,,,
10,125,21,20,,
10,127,9,,,5
11,111,6,,,
11,112,7,5,,
11,113,7,5,,3
11,114,10,3,,5
11,115,11,,,4
11,117,3,,,
11,119,14,4,,8
11,122,5,,,3
11,125,4,,,3
11,126,15,11,,
11,127,11,,,3
12,114,3,,,3
12,115,12,4,,3
12,116,4,3,,
12,117,5,3,,3
12,118,6,4,,
12,119,6,3,,
12,120,4,3,,
12,121,12,4,,5
12,122,19,10,,4
12,123,4,3,,
12,124,7,,,3
12,125,9,3,,3
12,126,19,4,,10
12,127,15,6,,3
13,116,5,,,3
13,117,3,,,
13,118,4,3,,
13,119,3,3,,
13,121,3,,,3
13,122,12,8,,
13,123,3,,,
13,125,6,4,,
13,126,8,5,,
13,127,20,13,,4
