x,y,Insg,fernw,etagen,zentral
0,30,3,,,
0,60,3,,,
0,61,3,,,
0,81,5,,,5
0,82,7,,,3
1,30,4,,,4
1,80,5,,,4
2,30,6,,,5
2,31,3,,,3
2,79,6,,,4
3,9,3,,,3
3,27,3,,,
3,29,4,,,3
3,30,5,,,4
3,77,3,,,3
3,78,5,,,3
4,10,3,,,3
4,28,5,,,3
4,29,3,,,3
4,32,3,,,3
5,9,3,,,3
5,10,4,,,4
5,27,7,,,3
5,28,3,,,3
5,29,3,,,
5,30,4,,,4
6,11,3,,,3
6,27,3,,,
6,101,7,,,5
6,102,6,,,4
7,10,3,,,
7,25,3,,,
7,26,5,,,5
7,101,8,,,7
7,102,9,,,6
8,10,7,,,6
8,11,9,,,8
8,24,3,,,3
8,25,8,,,6
8,26,3,,,
8,91,18,,,12
8,92,8,,,5
8,93,3,,,3
8,94,3,,,
8,101,8,,,7
8,102,5,,,5
8,107,5,,,4
8,108,7,,,6
8,109,3,,,3
8,110,3,,,3
8,111,3,,,
8,113,3,,,3
8,114,6,,,4
8,115,6,,,4
8,116,3,,,3
8,117,3,,,
8,124,20,20,,
8,127,26,19,,
9,11,4,,,3
9,24,3,,,3
9,25,3,,,
9,90,5,,,4
9,91,39,39,,
9,92,14,,,11
9,93,13,,,10
9,94,5,,,5
9,100,3,,,3
9,101,10,,,3
9,102,4,,,3
9,105,3,,,
9,106,5,,,4
9,107,16,,,12
9,108,11,,,11
9,109,12,4,,7
9,110,9,,,3
9,111,7,,,3
9,112,5,,,3
9,113,10,,,7
9,114,10,,,7
9,115,4,,,4
9,116,6,,,5
9,117,3,,,3
9,127,3,3,,
10,90,3,,,
10,91,54,46,,6
10,92,21,12,,6
10,93,5,,,3
10,94,8,,,6
10,96,5,,,4
10,97,36,,,34
10,101,6,,3,
10,103,3,,,3
10,104,5,,,5
10,105,8,,,6
10,106,3,,,3
10,107,12,,,7
10,108,10,,,8
10,109,3,,,3
10,110,8,3,,5
10,113,3,,,
11,25,3,,,
11,90,3,,,3
11,91,62,56,,4
11,92,6,,,5
11,93,4,,,
11,95,3,,,3
11,96,13,,,10
11,97,71,,,69
11,100,3,,,
11,101,7,,,6
11,102,5,,,4
11,103,9,,,5
11,104,4,,,4
11,105,5,,,5
11,106,6,,,3
11,107,3,,,3
12,90,5,,3,3
12,91,42,41,,
12,92,70,63,,
12,95,6,,,3
12,97,3,,,
12,100,8,,3,5
12,101,12,,,8
12,102,25,,,20
12,103,3,,,
12,104,6,,,5
12,107,4,,,
13,90,95,83,,
13,92,60,57,,
13,98,4,,,3
13,99,9,,,6
13,100,12,,3,5
13,101,13,,,9
13,102,25,8,,12
14,91,17,,,13
14,92,13,,,12
14,94,3,,,3
14,95,6,,,6
14,96,6,,,4
14,98,11,,,9
14,99,7,,,6
14,100,30,,,24
14,101,45,6,,28
14,102,10,,,6
15,91,4,,,3
15,92,12,,,11
15,93,7,,,6
15,94,13,,,10
15,95,9,,,9
15,96,15,,,9
15,97,12,,,8
15,98,4,,,4
15,99,17,,,13
15,100,6,,,3
15,101,5,,,3
16,91,3,,,
16,92,4,,,3
16,93,6,,,3
16,94,5,,,3
16,95,6,,,4
16,96,5,,,5
16,98,3,,,3
16,102,3,,,3
16,103,11,10,,
16,107,3,,,
17,93,3,,,3
17,98,3,,,
17,107,3,,,3
18,101,6,,,3
18,104,5,,,4
18,105,6,,,4
18,106,3,,,
19,0,5,,,3
19,1,3,,,
19,101,7,4,,3
19,103,4,3,,
20,0,5,,,4
20,1,7,,,4
20,2,3,,,3
21,0,7,,,5
21,1,7,,3,4
21,2,10,,,6
21,3,3,,,
21,5,3,,,
22,1,3,,,3
22,2,3,,,
22,3,5,,,4
22,4,6,,,3
22,5,4,,,4
23,4,4,,,3
23,5,12,,,12
24,4,4,,,3
24,5,4,,,4
26,3,5,,3,3
28,1,5,,,4
29,0,4,,,4
30,81,3,,,
31,79,5,,,5
31,80,3,,,
31,81,3,,,3
32,79,10,,,6
32,80,5,,,4
33,76,3,,,
33,77,5,,,5
33,78,10,,,6
33,79,3,,,
34,76,3,,,3
34,78,7,,,4
35,77,6,,,3
36,75,5,,,3
36,77,6,,,6
37,76,7,,,7
37,77,8,,,5
37,78,7,,,5
38,74,3,,,3
38,75,15,,,8
38,76,6,,,6
38,77,3,,,3
38,78,3,,,
40,76,3,,,
46,62,3,,,3
46,63,5,,,
47,62,3,,,3
47,63,3,,,3
50,0,3,,,3
50,1,3,,,3
54,17,4,,,4
56,18,7,,,7
57,18,9,,,5
57,19,4,,,4
57,21,4,,,3
58,19,6,,,4
58,22,3,,,3
59,18,8,,,6
59,19,6,,,5
59,20,5,,,4
59,21,5,,,5
59,22,7,,,7
59,23,3,,,3
59,41,6,,,4
59,42,8,,,7
59,43,3,,,3
60,18,7,,,6
60,19,4,,,3
60,20,7,,,6
60,21,5,,,4
60,22,3,,,
60,37,5,,,5
60,38,6,,,5
60,41,7,,,6
60,42,6,,,5
60,43,3,,,3
61,18,10,,,7
61,21,4,,,3
61,43,7,,,3
61,44,10,,,3
61,45,3,,,3
62,19,3,,,3
62,22,3,,,
62,23,3,,,3
62,42,3,,,3
