x,y,Insg,fernw,etagen,zentral
0,10,3,,,3
0,11,9,,,6
0,18,3,,,
0,32,4,,3,
0,34,5,,,3
0,38,10,,,8
0,39,3,,,3
0,40,3,,,3
0,48,3,,,
0,52,5,,,5
0,53,5,,,3
0,55,3,,,3
0,56,4,,,3
0,57,3,,,3
0,58,3,,,3
0,59,5,,,4
0,60,7,,,6
0,61,5,,,3
0,62,3,,,3
0,63,3,,,3
0,66,9,,4,
0,67,5,,,4
0,68,9,,,8
0,69,5,,,5
1,11,3,,,
1,35,8,,,
1,36,4,,,3
1,37,4,,,4
1,38,34,,,29
1,39,6,,,6
1,41,6,,3,
1,42,6,,,5
1,45,3,,,
1,47,4,,,3
1,48,5,,,4
1,49,4,,,3
1,51,3,,,3
1,52,3,,,3
1,56,7,,3,4
1,57,19,3,,11
1,58,3,,,
1,60,3,,,3
1,61,3,,,3
1,62,3,,,3
1,63,3,,,3
1,64,3,,,3
1,65,3,,,3
1,66,3,,,3
1,67,5,,,4
1,68,5,,,5
1,69,4,,,
2,20,9,,,8
2,38,12,,3,10
2,39,5,,,4
2,41,8,,,4
2,42,9,,,8
2,43,7,,,7
2,44,5,,,5
2,45,8,,,8
2,46,3,,,
2,47,4,,,3
2,48,3,,,3
2,50,3,,,3
2,51,3,,,3
2,52,3,,,3
2,54,9,,,5
2,55,3,,,3
2,56,3,,,3
2,57,4,,,4
2,61,3,,,3
2,62,3,,,3
2,65,3,,,3
2,66,4,,,3
2,68,3,,,
2,69,3,,,3
3,4,3,,,3
3,5,3,,,
3,7,12,,,10
3,8,10,3,,7
3,9,3,,,
3,20,9,,,7
3,21,12,,,6
3,39,4,,,3
3,41,5,,,3
3,42,8,,,8
3,43,5,,,4
3,44,3,,,3
3,45,3,,,
3,49,3,,,
3,50,4,,,3
3,52,3,,,3
3,54,9,,,8
3,56,3,,,3
3,66,3,,,3
3,67,7,,,7
3,68,3,,,3
4,4,5,,,3
4,7,12,,3,8
4,8,12,3,3,8
4,9,10,,,8
4,10,8,,,7
4,11,5,,,4
4,12,4,,,4
4,21,21,,,21
4,41,3,,,3
4,46,3,,3,
4,47,3,,,3
4,64,3,,,3
5,3,9,,,7
5,4,13,,3,11
5,6,4,,,3
5,7,11,,,8
5,8,8,,3,6
5,9,10,,3,3
5,10,14,3,,10
5,11,12,,3,7
5,12,9,,,7
5,13,4,,,3
5,20,3,,,3
5,21,50,,,27
5,43,12,,,
5,46,7,,,7
5,47,3,,,
6,1,3,,,3
6,2,9,,,9
6,3,3,,,3
6,6,9,,,7
6,7,5,,,4
6,8,12,,,10
6,9,13,,3,8
6,10,14,,,12
6,11,8,,,8
6,12,14,,,10
6,13,9,,,7
6,14,15,,,13
6,15,7,,,7
