x,y,Insg,fernw,etagen,zentral
0,23,4,,,3
0,24,4,,,3
0,25,5,,,4
1,20,3,,,
1,22,6,,,4
1,23,4,,,3
1,24,3,,,
1,25,5,,,4
1,59,5,,,
1,60,4,,,3
1,61,6,,,4
1,62,7,,,7
2,21,3,,,3
2,22,3,,,3
2,23,3,,,3
2,24,6,,,5
2,25,6,,,4
2,60,7,,,3
2,61,3,,,
3,9,4,,,
3,21,11,,,8
3,22,7,,,3
3,23,3,,,3
3,24,4,,,4
3,25,9,,,8
3,62,3,,,3
4,20,4,,,3
4,21,4,,,
4,22,6,,,4
4,23,5,,,
4,24,9,,3,4
4,25,6,,,3
4,27,3,,,3
4,63,3,,,
4,64,3,,,
5,22,4,,,3
5,23,10,,,7
5,24,7,,3,
5,25,7,,,4
5,26,5,,,3
5,27,3,,,3
5,28,4,,,3
5,29,3,,,3
6,23,11,,,3
6,24,3,,,3
6,25,10,,,8
6,27,5,,,5
7,23,9,,,8
7,24,4,,,
7,25,5,,,4
7,26,3,,,3
8,25,3,,,3
8,26,6,,,3
16,11,3,,,3
