x,y,dlt,tcd
0,1,,11
0,2,,5
0,3,1,9
0,4,,3
0,12,,8
0,13,,18
0,22,,10
0,23,,32
0,24,1,26
0,25,,2
0,30,2,29
0,31,2,14
0,32,,3
0,45,,4
0,48,,1
0,49,,22
0,50,,12
0,54,,1
0,55,,2
0,56,,9
0,57,,7
0,70,,5
0,71,,6
0,85,,23
0,86,,3
0,87,,17
0,88,,6
0,89,,6
0,91,,15
0,92,,21
0,93,,2
0,94,,1
0,95,,3
0,96,,19
0,98,,5
0,99,,31
0,100,,24
0,101,,12
0,102,,1
0,109,,5
0,113,,1
0,114,,9
1,3,,8
1,4,,3
1,22,1,33
1,23,1,44
1,24,,18
1,29,,13
1,30,1,36
1,31,,20
1,45,,8
1,47,,17
1,49,,17
1,50,,10
1,88,1,30
1,89,,7
1,91,1,33
1,92,1,37
1,93,1,26
1,94,,24
1,95,,1
1,97,,8
1,98,,5
1,99,,12
1,100,,10
1,101,,13
1,104,,9
1,108,2,19
1,109,2,27
1,110,,12
1,113,,4
1,114,,2
2,0,,5
2,2,,4
2,3,,18
2,21,,7
2,22,,7
2,23,,29
2,24,1,39
2,25,,15
2,29,1,14
2,30,1,30
2,31,,21
2,45,,2
2,47,,4
2,49,,17
2,50,,10
2,57,,16
2,73,,25
2,84,,27
2,88,,17
2,91,1,35
2,92,1,38
2,93,1,42
2,94,1,35
2,95,,26
2,96,,4
2,97,,2
2,98,,2
2,99,,5
2,100,,3
2,101,,6
2,104,,2
2,108,,22
2,109,,12
2,110,,32
2,111,,1
3,0,1,15
3,3,,3
3,4,,1
3,24,1,29
3,25,,37
3,29,1,27
3,30,,17
3,41,,18
3,47,,16
3,49,,6
3,50,,4
3,54,,4
3,55,,22
3,57,,2
3,58,,19
3,59,,3
3,74,,21
3,75,,9
3,88,,7
3,89,,8
3,90,1,27
3,91,1,43
3,92,1,51
3,93,1,41
3,94,,10
3,95,,7
3,96,,25
3,98,,17
3,99,,31
3,100,,7
3,101,,8
3,109,,10
3,110,,16
3,114,,5
3,115,,20
4,0,,14
4,1,,5
4,2,,3
4,3,,13
4,4,,4
4,24,,1
4,25,,2
4,27,,3
4,28,1,22
4,29,1,24
4,30,,10
4,31,,14
4,34,,15
4,37,,6
4,38,,1
4,41,,3
4,42,,9
4,45,,7
4,47,,8
4,48,,7
4,55,,2
4,56,1,10
4,57,1,41
4,58,,10
4,69,,8
4,70,,1
4,74,,17
4,75,,8
4,88,,4
4,89,,14
4,90,1,32
4,91,1,51
4,92,1,44
4,93,1,47
4,94,1,37
4,95,,22
4,96,,34
4,97,,22
4,98,1,24
4,99,1,34
4,100,1,35
4,101,,19
4,102,,22
4,103,,6
4,107,,3
4,108,,10
4,115,,2
5,0,,4
5,1,1,19
5,2,,16
5,3,,4
5,4,,1
5,12,,1
5,20,,1
5,25,,1
5,26,,5
5,27,,3
5,28,1,17
5,29,,12
5,30,,4
5,37,,6
5,38,,1
5,40,,3
5,41,,7
5,42,,30
5,45,,8
5,56,1,13
5,57,1,41
5,58,,24
5,69,,22
5,70,,3
5,77,,9
5,78,,16
5,88,,4
5,89,,25
5,90,1,16
5,91,,21
5,92,1,49
5,93,1,41
5,94,1,34
5,95,,24
5,96,,30
5,97,1,27
5,98,1,12
5,99,1,45
5,100,1,47
5,101,,20
5,102,,46
5,103,,18
5,107,,4
5,108,,11
5,109,,1
5,110,,1
5,113,,15
5,114,,32
5,115,,1
6,0,,20
6,1,,33
6,2,,10
6,11,,7
6,12,,22
6,16,,15
6,20,,18
6,26,,4
6,27,,5
6,28,1,21
6,29,1,16
6,36,,4
6,37,,8
6,40,1,5
6,41,,5
6,42,,8
6,45,,15
6,49,,15
6,50,,9
6,56,,12
6,57,,27
6,58,,28
6,59,,5
6,68,,2
6,69,,5
6,78,,26
6,79,,18
6,86,,3
6,87,,4
6,88,,2
6,89,,2
6,90,,16
6,91,,7
6,92,,12
6,93,1,36
