x,y,dlt,tcd
0,0,,1
0,1,,14
0,2,,1
0,3,,5
0,4,,7
0,6,,6
0,8,,29
0,9,,11
0,10,,4
0,11,,2
0,17,,17
0,18,,16
0,19,,33
0,20,,3
0,24,,16
0,25,,11
0,27,,22
0,28,,6
0,32,,2
0,33,,25
0,36,,7
0,40,,6
0,42,,15
0,43,,7
0,46,,7
0,48,,21
0,49,,22
0,50,1,58
0,51,,63
0,52,,53
0,53,,33
0,54,,14
0,55,,12
0,56,,7
0,59,,6
0,60,,45
0,61,,6
0,62,,7
0,63,,31
0,64,,34
0,65,,34
0,68,,7
0,69,,4
0,72,,25
0,73,,2
0,74,,10
0,75,,4
0,77,,10
0,88,,8
0,89,,1
0,90,1,30
0,91,,18
0,92,,22
0,93,,4
0,94,,6
0,97,,5
0,102,,21
0,103,,6
0,104,,10
0,105,,39
0,107,,33
0,109,,4
0,110,,7
0,111,,13
0,112,,18
0,113,,18
0,114,,16
0,115,,25
0,116,,13
0,118,,39
0,119,,44
0,121,,3
0,122,,18
0,126,,5
0,127,,7
1,0,,1
1,1,,19
1,2,,4
1,3,,17
1,4,,23
1,6,,28
1,7,,11
1,10,,14
1,11,,6
1,13,,17
1,16,,28
1,17,,20
1,19,1,16
1,20,,5
1,24,1,44
1,25,,32
1,27,,32
1,28,,45
1,29,,31
1,30,,19
1,31,,1
1,32,,2
1,33,,24
1,36,,23
1,40,,19
1,45,,22
1,46,,22
1,47,,1
1,49,,30
1,50,1,73
1,51,,36
1,52,,18
1,53,,15
1,54,,13
1,55,,38
1,56,1,34
1,57,,9
1,59,,5
1,60,,14
1,62,,45
1,63,,29
1,64,,1
1,65,,21
1,66,,4
1,67,,30
1,68,,29
1,69,1,14
1,72,,9
1,73,,7
1,74,1,17
1,75,,8
1,84,,4
1,85,,8
1,91,,10
1,92,,30
1,96,,1
1,97,,18
1,103,,20
1,107,,3
1,108,,10
1,109,,22
1,110,,15
1,111,,1
1,112,,47
1,113,,16
1,114,,28
1,115,,27
1,116,,28
1,117,,15
1,119,,19
1,126,,16
1,127,,13
2,6,,30
2,7,,3
2,11,,8
2,13,,9
2,14,,7
2,15,1,5
2,16,1,12
2,17,,5
