x,y,dlt,tcd
59,0,,13
60,0,,19
60,1,,45
60,2,,10
61,0,,2
61,1,2,58
61,2,2,47
61,3,,14
62,1,,10
62,2,1,11
62,3,,11
63,1,,17
63,2,1,34
63,3,,18
63,4,,3
64,2,,5
64,3,1,49
64,4,1,18
64,5,,11
64,6,,1
64,10,2,6
64,11,,3
65,3,,16
65,4,1,42
65,5,,66
65,6,,33
65,10,,20
65,11,,9
66,4,,2
66,5,,24
66,6,2,48
66,12,,23
66,13,,5
67,6,,11
67,12,,13
67,13,,26
68,13,,2
69,14,,1
69,15,,1
70,14,,28
70,15,,23
71,4,,2
71,5,,3
71,14,,5
71,15,,5
72,4,,7
72,5,1,16
72,9,,3
72,10,,18
72,14,,24
72,15,,25
73,8,,4
73,9,,17
73,10,,36
74,8,,32
74,9,1,50
74,10,,29
75,7,,29
75,8,1,18
75,9,1,22
75,10,,40
75,11,,3
75,15,,5
75,16,,5
76,7,1,12
76,8,,60
76,9,,49
76,10,,9
76,11,,26
76,15,,7
76,16,,7
77,8,1,52
77,9,1,55
77,10,1,51
77,11,,28
78,8,1,51
78,9,1,57
78,10,1,30
78,11,,24
79,8,1,27
79,9,1,50
79,10,1,57
79,11,,29
80,8,,20
80,9,,38
80,10,,33
80,11,1,52
80,12,1,19
81,9,,19
81,10,1,28
81,11,1,40
81,12,,37
81,13,,4
81,17,,19
81,18,,11
82,10,1,24
82,11,1,39
82,12,2,48
82,13,,3
82,17,,5
82,18,,3
83,11,2,66
83,12,2,47
83,13,,3
84,9,,3
84,10,1,30
84,11,1,64
84,12,2,67
84,13,,64
84,14,,11
85,10,,10
85,11,1,47
85,12,1,58
85,13,,72
85,14,,27
85,19,,18
85,20,,6
86,10,,14
86,11,1,27
86,12,1,52
86,13,1,41
87,11,,10
87,12,1,35
87,13,1,60
87,14,,25
88,11,,5
88,12,1,43
88,13,1,38
88,14,1,60
88,15,,2
89,11,,2
89,12,,10
89,13,1,37
89,14,2,61
89,15,2,15
90,0,,10
90,13,,21
90,14,2,43
90,15,2,62
90,16,,13
90,23,,23
90,127,,9
91,0,,2
91,2,,11
91,3,,14
91,13,,11
91,14,1,54
91,15,1,36
91,16,2,47
91,17,,14
91,23,,32
91,24,,11
91,25,,10
91,127,,1
92,2,,11
92,14,,14
92,15,1,26
92,16,2,60
92,17,,65
92,18,,9
92,23,,12
92,24,,38
92,25,,14
93,15,,6
93,16,,6
93,17,,1
93,24,,27
93,25,,34
94,3,,18
94,4,,6
94,18,,4
94,19,2,29
94,20,,8
94,24,,8
94,25,,46
95,13,,6
95,14,,10
95,18,2,35
95,19,2,68
95,20,,6
95,27,,24
96,3,,24
96,4,,8
96,9,,2
96,10,,17
96,13,,3
96,14,,5
96,18,,4
96,19,,17
96,20,,2
96,21,,4
96,25,,4
96,26,,27
96,27,,22
96,28,,38
96,29,,1
97,18,,4
97,19,,19
97,20,2,13
97,21,2,48
97,22,,3
97,27,,6
97,28,2,38
97,29,,4
98,18,,12
98,19,,31
98,20,,4
98,21,2,36
98,22,,18
98,25,,3
98,26,,24
98,119,,7
99,11,,35
99,12,,30
99,13,,3
99,18,,11
99,19,,13
99,20,,35
99,21,,22
99,22,2,71
99,23,,20
99,27,,6
99,28,2,18
99,119,,11
100,1,2,29
100,2,,22
100,3,1,20
100,6,,17
100,7,,6
100,8,,27
100,9,,21
100,11,,13
100,12,2,72
100,13,,25
100,20,,2
100,21,,2
100,22,,4
100,23,,2
100,27,,11
100,28,2,60
100,29,,6
101,1,,8
101,2,,5
101,3,,1
101,4,,30
101,6,,19
101,7,,7
101,8,,8
101,9,,34
101,10,,1
101,11,,5
101,12,,54
101,13,,28
101,16,,2
101,17,,23
101,22,,34
101,27,,4
101,28,,11
101,120,,22
102,2,,4
102,3,,18
102,6,,25
102,7,,22
102,8,,9
102,9,,7
102,10,,34
102,11,,55
102,18,,3
102,19,,14
102,22,,8
102,23,,10
103,8,,6
103,9,,5
103,10,,8
103,11,1,49
103,12,,29
103,13,,1
103,16,,23
103,17,,30
103,18,,5
103,19,,44
103,20,,16
103,21,,5
103,22,,42
103,23,,6
103,29,,5
103,121,,22
104,11,1,8
104,12,1,55
104,13,,7
104,15,,11
104,16,,12
104,17,1,43
104,18,,38
104,19,,63
104,20,,40
104,21,,24
104,22,,52
104,23,,14
104,29,,26
105,11,,33
105,12,1,36
105,13,,9
105,14,,6
105,15,,4
105,16,,32
105,17,,17
105,18,,48
105,19,,7
105,20,,45
105,21,,57
105,22,,13
105,23,,15
105,24,,6
105,25,,5
105,29,,13
105,30,,21
106,11,,4
106,12,,29
106,13,,11
106,14,,13
106,15,,24
106,16,,27
106,17,,65
106,18,,34
106,22,,10
106,23,,35
106,24,2,14
106,25,,40
106,29,,10
106,30,,50
106,31,,2
106,32,,24
107,11,,13
107,12,,30
107,13,,49
107,14,,32
107,15,,11
107,16,,38
107,17,,56
107,18,,12
107,22,,2
107,23,,2
107,25,2,33
107,29,,2
107,30,,8
107,31,,61
107,32,,57
107,33,,29
108,11,,25
108,12,1,33
108,13,2,42
108,14,,14
108,15,,41
108,16,,9
108,17,,13
108,20,,39
108,21,,24
108,31,,31
108,32,2,60
108,36,,29
109,11,,34
109,12,,17
109,16,,1
109,17,,14
109,20,,12
109,21,2,69
109,22,,64
109,25,,2
109,26,,24
109,27,,60
109,32,,3
109,33,,56
109,34,,13
109,37,,28
109,38,,4
110,9,,4
110,10,,26
110,16,,1
110,17,,37
110,18,,16
110,19,,3
110,21,,13
110,22,,34
110,23,,18
110,25,,6
110,26,,50
110,27,,61
111,17,,15
111,18,,15
111,19,,24
111,24,,14
111,25,,68
111,26,,39
111,27,,7
112,13,,7
112,14,,12
112,15,,6
112,16,,1
112,17,,22
112,18,,17
112,24,,7
112,25,,16
112,26,,13
112,27,,6
112,41,,7
113,15,,20
113,16,,2
113,17,,63
113,18,,81
113,24,,18
113,25,,14
113,26,,39
113,27,,18
113,41,,21
114,17,,4
114,18,,10
114,20,,38
114,21,,26
114,23,,10
114,24,,57
114,25,,9
114,26,,5
114,27,,44
114,28,,11
114,37,,9
114,38,,1
114,42,2,7
114,43,2,15
114,44,,12
114,45,,3
115,20,,34
115,21,1,27
115,23,,18
115,24,,58
115,25,,13
115,26,,24
115,27,,7
115,28,,20
115,37,,15
115,38,,17
115,39,,19
115,40,,12
115,41,,10
115,42,,13
115,43,2,56
115,44,2,21
115,45,,5
116,20,1,51
116,21,1,30
116,22,1,40
116,23,1,30
116,24,,44
116,25,,50
116,26,,2
116,28,,26
116,29,,6
116,37,,31
116,38,,47
116,39,,9
116,40,,18
116,41,,1
116,42,,10
116,43,,7
117,20,,21
117,21,1,31
117,22,1,29
117,23,1,13
117,24,,29
117,25,,5
117,38,,7
117,39,,10
117,40,,18
117,42,,11
117,43,,5
117,69,,19
117,70,,3
118,20,,24
118,21,,23
118,22,,15
118,23,1,28
118,24,,19
118,38,,14
118,39,,48
119,22,,12
119,23,,24
119,24,,22
119,25,,4
119,27,,1
119,28,,4
119,29,,29
119,41,,1
119,42,,5
120,23,,16
120,25,,23
120,26,,16
120,27,,30
120,28,,17
120,31,,18
120,41,,3
120,42,,24
121,23,,6
121,25,,4
121,26,,26
121,27,,9
121,29,,10
121,30,2,28
121,31,,42
121,32,,5
121,38,,3
121,39,,4
121,43,,2
121,44,,7
122,30,,25
122,31,,13
122,32,,13
122,33,,30
122,34,,28
122,38,,20
122,39,,26
122,43,,5
122,44,,40
122,45,,6
123,27,,24
123,28,,56
123,29,,8
123,33,,32
123,34,,50
123,35,,29
123,38,,18
123,39,2,23
123,44,,4
123,45,,1
124,26,,20
124,27,,9
124,28,1,11
124,29,1,27
124,33,,30
124,34,,48
124,35,,20
124,47,,28
124,50,,22
125,27,,26
125,28,1,33
125,29,1,50
125,30,,9
125,31,,14
125,32,,15
125,33,,34
125,34,,18
125,36,,28
125,40,,37
125,46,,16
125,47,,1
125,61,,12
126,28,1,10
126,29,1,28
126,30,,22
126,33,,7
126,34,,14
126,38,,14
126,39,,18
126,44,,26
126,45,,6
126,46,,13
126,47,,1
126,61,,10
126,79,,3
127,29,1,45
127,30,,12
127,31,,7
127,32,,21
127,33,,10
127,34,,6
127,79,,22
