x,y,dlt,tcd
0,105,,11
1,105,,71
2,105,,71
3,105,,29
4,105,,28
4,106,,79
4,107,,66
5,109,,2
5,110,,8
5,111,,8
5,112,,7
6,109,,61
6,113,,60
7,105,,92
7,106,,28
7,107,,54
7,114,,64
10,116,,22
11,116,,85
14,118,,14
15,118,,20
16,118,,45
20,119,,29
21,119,,92
22,114,,61
22,119,,92
23,114,,83
23,115,,59
23,119,,92
25,120,,31
38,120,,99
43,119,,92
44,119,,92
45,119,,60
46,118,,32
47,119,,40
48,120,,39
48,121,,11
49,122,,73
50,123,,44
53,124,,86
53,125,,3
53,126,,8
53,127,,8
