x,y,dlt,tcd
0,2,,5
0,3,,20
0,4,,8
0,5,,17
0,43,,8
0,45,,1
0,46,,1
0,54,,20
0,55,,21
0,56,,3
0,57,,9
0,58,,10
0,59,,14
0,60,,50
0,61,,12
0,67,,8
0,68,,26
0,70,,8
0,71,,10
0,73,,5
0,74,,12
0,75,,24
0,76,,6
0,77,,5
0,78,1,26
0,79,1,33
0,80,1,46
0,81,1,9
0,82,,3
0,87,,5
0,88,,34
0,89,2,35
0,90,1,50
0,91,1,38
0,92,,20
0,93,,19
0,94,,16
0,95,1,47
0,96,1,59
0,97,2,58
0,98,,45
0,99,,27
0,100,,2
0,101,,17
0,102,,17
0,103,,22
0,104,,17
0,105,,4
0,106,1,35
0,107,,62
0,108,,21
0,109,,3
0,110,,5
0,111,,6
0,113,2,33
0,114,2,78
0,115,2,75
0,116,,24
0,118,2,69
0,119,2,74
0,120,2,68
0,121,,14
0,122,,5
0,123,,31
0,125,,57
0,126,1,66
0,127,1,54
1,43,,59
1,53,,15
1,54,,2
1,55,,42
1,63,,20
1,70,,5
1,71,,6
1,72,,22
1,73,,22
1,74,,18
1,75,,9
1,76,,36
1,77,,19
1,78,,22
1,79,1,23
1,80,1,48
1,81,,16
1,82,,4
1,87,1,26
1,88,2,59
1,89,2,34
1,90,,27
1,91,1,14
1,92,1,43
1,93,,3
1,95,1,48
1,96,1,62
1,97,2,84
1,98,2,71
1,99,2,67
1,100,2,33
1,101,1,34
1,102,,5
1,103,,31
1,104,,16
1,105,,2
1,106,,49
1,107,,38
1,108,,16
1,109,,19
1,110,1,
1,111,2,61
1,112,,11
1,113,,15
1,114,,32
1,115,2,55
1,116,,27
1,118,2,65
1,119,2,51
1,120,,23
1,122,1,29
1,123,,13
1,125,,17
1,126,,53
1,127,1,14
2,41,,15
2,42,,56
2,43,,19
2,53,,4
2,54,,15
2,55,,23
2,58,,11
2,59,,11
2,60,,16
2,61,,5
2,62,,4
2,63,,9
2,68,,4
2,70,,33
2,71,1,39
2,72,1,45
2,73,1,22
2,74,,26
