x,y,dlt,tcd
33,66,,61
34,64,,61
39,64,,87
39,68,,51
40,69,,67
40,79,,10
41,79,,57
41,82,,94
42,66,,27
43,65,,14
43,67,,7
43,68,,16
43,79,,29
43,80,,22
44,65,,97
44,67,,9
44,68,,54
44,75,,51
44,82,,11
44,83,,49
45,66,,21
45,77,,39
45,79,,96
45,80,,29
46,67,,96
46,71,,74
46,77,,22
46,78,,44
46,79,,76
46,80,,26
46,84,,98
47,72,,92
47,77,,31
47,79,,44
47,80,,18
48,70,,13
48,72,,78
48,79,,38
49,68,,41
49,70,,7
49,71,,9
49,73,,3
49,74,,76
49,81,,20
49,82,,12
49,84,,25
50,68,,90
50,69,,26
50,70,,2
50,71,,34
50,73,,1
50,74,,5
50,75,,62
50,82,,42
50,85,,18
51,75,,17
52,69,,40
52,70,,10
52,71,,23
52,72,,27
52,75,,13
52,78,,78
52,79,,12
52,81,,98
53,70,,19
53,71,,11
53,74,,4
53,75,,48
53,84,,70
54,71,,36
54,72,,64
54,73,,8
54,80,,50
55,76,,30
55,79,,28
55,84,,28
56,77,,32
56,79,,96
56,81,,48
57,75,,90
57,76,,49
57,77,,45
57,78,,91
57,79,,33
58,77,,14
59,75,,69
59,76,,11
59,77,,56
60,76,,77
