x,y,dlt,tcd
0,73,,71
0,76,,8
0,77,,2
0,88,,62
0,89,,22
0,90,,15
0,96,,7
0,97,,22
0,98,,61
0,114,,1
0,115,,6
0,116,,12
0,117,,27
0,118,,17
0,119,,47
0,120,2,50
0,121,,5
0,123,,39
0,124,,58
0,125,,64
0,126,2,71
0,127,2,69
1,78,1,
1,79,,25
1,82,,5
1,83,,20
1,84,,6
1,85,,14
1,89,,34
1,90,2,66
1,91,,32
1,93,,8
1,94,,14
1,95,,13
1,96,,37
1,97,,14
1,98,,9
1,114,,35
1,115,,35
1,116,,5
1,120,1,39
1,121,,10
1,124,,21
1,125,1,69
1,126,2,66
1,127,2,76
2,77,,35
2,79,,22
2,80,,27
2,82,,1
2,83,,29
2,84,,9
2,85,,3
2,87,,13
2,89,,11
2,90,,58
2,91,,28
2,92,,37
2,93,,4
2,94,1,15
2,95,,42
2,96,,5
2,97,,32
2,98,,2
2,111,,38
2,112,,22
2,113,,57
2,114,,26
2,115,,16
2,116,,13
2,120,,31
2,121,,3
2,125,,20
2,126,2,75
2,127,2,63
3,74,,84
3,77,,53
3,78,,19
3,80,,20
3,87,,22
3,92,,16
3,93,,4
3,94,,50
3,95,1,23
3,98,,36
3,111,,13
3,112,2,68
3,113,,13
3,114,,13
3,115,2,21
3,116,,22
3,126,,45
3,127,1,69
4,77,,3
4,78,,2
4,94,,3
4,96,1,47
4,97,,16
4,98,,3
4,111,,60
4,112,2,77
4,118,,36
4,126,,16
4,127,2,67
5,83,,1
5,87,,2
5,88,,2
5,90,,1
5,93,,2
5,94,,1
5,95,,3
5,96,,20
5,97,1,51
5,98,,37
5,99,,22
5,100,,32
5,101,,1
5,102,,29
5,103,2,37
5,104,,43
5,105,,1
5,106,,1
5,110,,2
5,111,,26
5,112,,46
5,117,,2
5,126,,48
5,127,2,81
6,82,,4
6,83,,37
6,84,1,30
6,85,1,32
6,86,,21
6,87,,32
6,88,,34
6,90,,16
6,91,,26
6,93,2,66
6,94,,44
6,95,,86
6,96,,30
6,97,,55
6,98,2,60
6,99,,41
6,100,,13
6,101,,20
6,102,,23
6,103,2,88
6,104,2,85
6,105,,40
6,106,,32
6,107,,15
6,108,,14
6,109,,44
6,110,,57
6,111,1,35
6,112,,35
6,116,,9
6,117,,41
6,118,,3
6,121,,2
6,122,,14
6,127,2,83
7,76,,92
7,79,,32
7,80,,25
7,82,,3
7,83,,42
7,84,,70
7,85,1,41
7,86,,41
7,87,,6
7,91,,12
7,93,,18
7,94,,38
7,95,,22
7,96,,7
7,99,,7
7,100,,2
7,102,,25
7,103,2,84
7,104,2,71
7,105,1,30
7,106,,34
7,107,,14
7,108,2,43
7,109,,30
7,110,,7
7,121,,2
7,122,,12
7,127,2,83
8,84,,33
8,87,,30
8,101,,14
8,102,,13
8,103,,44
8,104,,52
8,105,,3
8,106,,21
8,108,,24
8,109,,5
8,121,,2
8,122,,17
8,123,1,
8,127,1,58
9,77,,24
9,83,,26
9,84,,55
9,89,,9
9,91,,27
9,93,,25
9,99,,6
9,100,,2
9,101,,5
9,102,,1
9,104,,9
9,112,,1
9,113,,8
9,114,,6
9,115,,25
9,118,,47
9,119,,17
9,127,,7
10,76,,55
10,79,,25
10,84,,70
10,85,1,45
10,86,,4
10,89,,22
10,95,,13
10,96,,13
10,99,,14
10,100,,26
10,102,,10
10,103,,13
10,111,,13
10,112,,31
10,113,,19
10,118,,14
10,125,,10
10,126,,17
11,76,,78
11,79,,4
11,84,,7
11,85,,25
11,86,,3
11,88,2,31
11,89,2,32
11,90,,51
11,91,,8
11,93,,13
11,94,1,66
11,95,,20
11,96,,59
11,97,,20
11,99,,28
11,100,,42
