x,y,dlt,tcd
0,0,,5
0,2,,10
0,3,,31
0,4,1,56
0,5,1,67
0,6,1,47
0,7,,61
0,8,,14
1,0,,1
1,1,,37
1,2,,62
1,3,,39
1,4,1,57
1,6,,25
1,7,,32
1,8,,92
2,0,,34
2,1,1,45
2,2,1,39
2,3,,14
2,4,,42
2,5,,9
2,6,,5
2,7,,4
3,0,,14
3,1,,59
3,2,1,41
3,3,1,44
3,4,,15
3,5,,16
3,6,,35
4,0,1,4
4,1,1,62
4,2,,49
4,3,1,71
4,4,,47
4,5,,26
4,6,,6
4,7,,51
5,0,1,3
5,1,1,13
5,2,,25
5,3,1,43
5,4,,14
5,6,,53
6,0,,42
6,1,1,13
6,2,1,8
6,3,,24
6,4,,8
7,0,,3
7,1,2,13
7,2,1,48
7,3,,24
8,0,1,28
8,1,1,39
8,2,,61
8,3,,18
9,0,,17
9,1,1,53
9,2,,48
9,3,,16
9,4,,10
10,1,1,14
10,2,,14
10,3,,22
10,4,,51
11,0,,65
11,1,,14
11,2,,32
11,4,,51
12,0,,43
12,1,,19
13,0,,42
13,1,,17
14,0,2,72
14,1,,45
14,2,,2
15,0,2,47
15,1,1,20
15,2,,31
16,0,1,46
16,1,,34
16,2,,31
17,0,1,59
17,2,,31
18,0,,18
18,1,,23
18,2,,31
19,0,,53
19,2,,31
20,0,,13
21,0,,3
22,0,,25
23,0,,19
23,1,,91
24,0,,25
24,1,,48
25,0,,48
26,0,,33
27,0,,54
