x,y,dlt,tcd
0,0,2,55
0,1,2,78
0,2,2,88
0,3,2,48
0,4,,3
0,5,,9
0,6,,34
0,15,,53
0,16,,18
0,17,2,66
0,18,2,82
0,19,,48
0,20,,4
0,21,,6
0,22,,19
0,23,,7
0,29,,10
0,30,,24
0,31,,11
0,32,,4
0,34,,1
0,35,,10
0,36,,2
0,39,,4
0,41,,6
0,45,,6
0,46,,8
0,47,,1
0,49,,19
0,50,,20
0,51,,4
0,52,,1
0,54,,8
0,61,,3
0,62,,5
0,64,,28
0,65,,22
0,66,,6
0,68,,25
0,70,,10
0,71,,12
0,74,,15
0,75,,7
0,79,,3
0,80,,3
0,88,,28
0,89,,18
0,96,,12
0,97,,50
0,98,,16
0,100,1,48
0,101,1,58
0,102,,4
0,120,,33
0,121,,11
0,122,,34
0,123,,12
0,124,,28
0,125,,11
0,126,,23
1,0,2,64
1,1,2,85
1,2,2,49
1,11,,31
1,14,,21
1,15,2,66
1,16,1,54
1,17,1,37
1,18,,29
1,20,,2
1,21,,20
1,22,,14
1,23,,37
1,30,,21
1,31,1,67
1,32,,12
1,34,,3
1,35,,15
1,39,,12
1,41,,18
1,45,,19
1,51,,15
1,52,,5
1,54,,26
1,63,,6
1,64,,42
1,66,,19
1,73,,2
1,74,,11
1,76,,16
1,77,,4
1,88,1,54
1,89,,12
1,98,,16
1,100,,6
1,101,1,53
1,102,,6
1,111,,9
1,112,,9
1,121,,28
1,122,2,65
1,123,,21
1,124,,13
1,126,,16
1,127,,1
2,0,2,54
2,1,2,89
2,2,2,67
2,3,,26
2,11,,8
2,13,,4
2,14,1,50
2,15,2,80
2,16,2,83
2,18,,2
2,19,,8
2,22,,21
2,23,1,44
2,31,,8
2,32,,1
2,33,,10
2,38,,25
2,42,,9
2,43,,4
2,44,,7
2,45,,9
2,46,,21
2,47,,1
2,50,,10
2,52,,7
2,53,,16
2,54,,38
2,55,,22
2,56,,8
2,61,,8
2,62,,20
2,63,,14
2,64,,18
2,73,,4
2,74,,3
2,76,,4
2,77,,13
2,78,,7
2,83,,17
2,84,,6
2,88,,5
2,98,,9
2,99,,21
2,100,,1
2,101,,9
2,102,,1
2,104,1,71
2,105,,20
2,108,,8
2,109,,2
2,111,,2
2,112,,2
2,116,,35
2,117,,18
2,118,,5
2,119,,6
2,121,,36
2,122,,24
2,123,,10
2,124,,44
2,125,,13
2,126,,14
