x,y,dlt,tcd
0,4,,2
0,5,,5
0,21,,4
0,22,2,41
0,23,2,66
0,24,1,65
0,25,2,59
0,26,2,60
0,27,2,45
0,28,2,39
0,29,2,31
0,30,1,58
0,31,1,50
0,32,1,54
0,33,2,63
0,34,1,50
0,35,,9
0,36,,33
0,37,2,25
0,38,,29
0,39,,13
0,43,,14
0,44,,17
0,45,,11
0,48,,21
0,49,1,25
0,50,,6
0,51,,17
0,53,,13
0,54,1,33
0,55,1,44
0,56,1,42
0,57,1,36
0,58,1,32
0,59,1,34
0,60,1,24
0,61,1,26
0,62,,8
0,65,,1
0,66,,15
0,67,,8
0,70,1,7
0,71,1,4
0,77,,6
0,78,,3
0,79,,2
0,80,,15
0,81,1,11
0,82,,21
0,83,,16
0,84,,8
0,85,1,2
0,86,,1
0,87,1,13
0,88,1,12
0,89,1,7
0,90,,7
0,91,1,20
0,92,1,25
0,93,1,20
0,94,1,27
0,95,1,6
0,96,1,11
0,97,,3
0,98,,4
0,99,,15
0,100,1,6
0,101,1,13
0,102,1,20
0,103,1,2
0,104,1,24
0,105,1,24
0,106,1,8
0,107,,3
0,109,,19
0,110,,7
0,111,1,19
0,112,1,27
0,113,1,27
0,114,1,20
0,115,1,27
0,116,,16
0,117,,16
0,118,,6
0,119,,1
0,120,,15
0,121,1,19
0,122,1,44
0,123,1,15
0,124,1,29
0,125,1,37
0,126,1,38
0,127,1,39
1,4,,7
1,5,,16
1,8,,9
1,9,,7
1,21,,21
1,22,2,71
1,23,2,70
1,24,2,73
1,25,2,73
1,26,2,70
1,27,2,54
1,28,2,50
1,29,2,61
1,30,1,56
1,31,1,32
1,32,,32
1,33,2,42
1,34,,49
1,35,,19
1,36,,3
1,37,2,36
1,38,1,28
1,39,,10
1,41,,6
1,42,,11
1,43,,3
1,44,,9
1,45,1,15
1,46,,10
1,47,,1
1,48,,10
1,49,,11
1,51,,6
1,52,,14
1,53,1,11
1,54,1,39
1,55,1,38
1,56,1,29
1,57,1,34
1,58,1,29
1,59,1,19
1,60,1,32
1,61,1,15
1,62,,7
1,64,,4
1,65,1,10
1,66,1,9
1,67,,2
1,69,,11
1,70,,25
1,71,,6
1,76,,3
1,77,,18
1,78,,9
1,79,,6
1,80,1,16
1,81,,18
1,82,,13
1,83,,13
1,84,1,21
1,85,,14
1,86,,8
1,87,,17
1,88,1,17
1,89,1,17
1,90,1,12
1,91,1,16
1,92,1,33
1,93,1,32
1,94,1,28
1,95,1,18
1,96,1,21
1,100,1,18
1,101,1,20
1,102,1,19
1,103,,3
1,104,1,19
1,105,1,31
1,106,1,13
1,107,,2
1,109,,21
1,110,1,22
1,111,1,29
1,112,1,23
1,113,1,5
1,114,1,6
1,115,1,20
1,116,1,29
1,117,1,23
1,118,,4
