x,y,dlt,tcd
0,0,,17
0,1,,5
0,2,1,20
0,3,,2
0,7,,3
0,8,1,4
0,9,,8
0,10,1,19
0,11,,10
0,12,1,12
0,13,,9
0,14,,1
0,17,,1
0,18,,3
0,19,,15
0,20,1,11
0,21,1,17
0,22,,5
0,23,1,5
0,24,1,2
0,25,,6
0,26,,3
0,27,,2
0,28,,3
0,29,1,14
0,30,,9
0,32,,1
0,33,1,19
0,34,,5
0,35,,1
0,41,,4
0,42,,1
0,49,,3
0,50,,2
0,52,,1
0,53,,1
0,55,,2
0,56,,3
0,69,,6
0,70,,1
0,73,,8
0,74,1,9
0,75,1,7
0,76,1,15
0,77,1,5
0,78,1,5
0,79,,5
0,81,,1
0,82,1,7
0,83,1,10
0,84,1,6
0,85,,1
0,86,1,7
0,87,1,13
0,88,1,24
0,89,,13
0,90,,10
0,91,,8
0,92,1,22
0,93,,5
0,94,,2
0,95,,6
0,97,,5
0,98,,3
0,101,,5
0,102,,26
0,103,,3
0,104,,2
0,105,,13
0,106,1,8
0,107,1,5
0,108,1,17
0,109,1,10
0,110,,10
0,112,,1
0,113,,12
1,0,,18
1,1,,15
1,2,,11
1,3,,8
1,4,,15
1,5,,7
1,8,,9
1,12,,7
1,13,1,15
1,14,,4
1,17,,3
1,18,1,12
1,19,1,15
1,20,1,15
1,21,1,4
1,22,,2
1,23,1,5
1,24,,2
1,25,,2
1,28,,4
1,29,,6
1,30,,4
1,32,,5
1,33,,3
1,34,,6
1,35,,6
1,39,,2
1,40,,2
1,41,,1
1,44,,1
1,45,,5
1,49,,3
1,50,,2
1,60,,1
1,73,1,10
1,74,1,10
1,75,,10
1,77,,14
1,78,,1
1,79,,2
1,81,,7
1,82,1,3
1,83,,5
1,84,1,10
1,85,1,5
1,86,1,14
1,87,1,14
1,88,1,11
1,89,1,23
1,90,,33
1,91,,6
1,93,,14
1,94,,16
1,95,1,39
1,96,,15
1,97,1,22
1,98,,6
1,102,1,49
1,103,1,17
1,104,,2
1,105,,2
1,106,1,10
1,107,1,18
1,108,1,19
1,109,1,8
1,110,,6
2,0,,27
2,1,,1
2,2,,7
2,3,,6
2,4,,21
2,5,,2
2,6,,4
2,7,,18
2,8,,4
2,9,,11
2,10,,6
2,11,,2
2,13,1,7
2,14,1,10
2,15,,2
2,16,,1
2,17,1,2
2,18,1,18
2,19,1,13
2,20,1,19
2,21,1,9
2,22,,7
2,23,,1
2,26,,2
2,27,,17
2,28,1,29
2,29,,6
2,31,,3
2,32,,11
2,33,,9
2,34,,2
2,35,,1
2,37,,1
2,41,,1
2,42,1,12
2,43,,2
2,45,,3
2,46,,3
2,48,,1
2,73,,1
2,74,,1
2,75,,2
2,77,,2
2,78,,6
2,81,,1
2,82,,10
2,83,,7
2,84,1,14
2,85,1,43
2,86,1,36
2,87,1,32
2,88,1,46
2,89,1,34
2,90,1,21
2,91,1,31
2,92,,10
2,93,1,11
2,94,1,40
2,95,1,17
2,96,1,16
2,97,1,46
2,98,1,40
2,99,,6
2,102,1,32
2,103,1,11
2,104,,1
2,106,,4
2,107,1,7
2,108,,9
2,109,,3
2,110,,3
2,120,,6
2,121,,10
3,0,,6
3,1,,2
3,2,,11
3,3,,3
3,4,,12
3,7,1,10
3,8,,7
3,9,,1
3,10,1,11
3,11,1,17
3,12,1,13
3,13,1,22
3,14,1,22
3,15,1,4
3,16,,3
3,17,,3
3,18,1,9
3,19,,2
3,20,1,14
3,21,,7
3,26,,4
3,27,1,21
3,28,1,25
3,29,,8
3,31,,4
3,32,,7
3,33,1,3
3,34,,6
3,37,,1
3,45,,3
3,46,,6
3,48,,10
3,49,,1
3,50,,1
3,52,,2
3,61,,1
3,77,,3
3,81,,5
3,82,,14
3,84,1,21
3,85,1,28
3,86,1,29
3,87,1,30
3,88,1,47
3,89,1,30
3,90,1,24
3,91,1,48
3,92,1,45
3,93,1,11
3,94,1,38
3,95,1,42
3,96,1,36
3,97,1,55
3,98,1,57
3,99,1,19
3,100,,1
3,102,,8
3,103,1,22
3,105,,9
3,106,,5
3,107,,4
3,108,,6
3,110,,11
3,111,,1
3,121,,10
4,0,,11
4,2,1,9
4,3,1,17
4,4,1,19
4,5,,6
4,6,,9
4,7,1,10
4,8,,1
4,9,,16
4,10,,14
4,11,1,26
4,12,1,18
4,13,1,9
4,14,1,15
4,15,,1
4,16,,14
4,17,,3
4,18,,20
4,19,,4
4,20,,2
4,21,,2
4,27,,10
4,28,,9
4,34,1,4
4,35,,1
4,36,,1
4,37,,2
4,39,,5
4,43,,5
4,45,,1
4,46,,6
4,47,,5
4,48,,1
4,52,,2
4,81,1,5
4,82,,1
4,84,1,17
4,85,1,31
4,86,1,29
4,87,1,44
4,88,1,49
4,89,1,44
4,90,1,40
4,91,1,50
4,92,1,36
4,93,1,33
4,94,1,40
4,95,1,32
4,96,1,24
4,97,1,32
4,98,1,47
4,99,1,34
4,100,1,29
4,102,,1
4,103,1,7
4,105,,1
4,109,,11
4,110,,20
4,111,1,24
4,112,1,9
4,113,,4
4,122,,1
5,0,,12
5,1,,7
5,2,,1
5,3,1,14
5,4,1,18
5,5,1,12
5,6,1,26
5,7,1,26
5,8,,11
5,9,1,6
5,10,,13
5,11,,25
5,12,1,29
5,13,1,20
5,14,1,2
5,15,,2
5,16,,7
5,17,1,8
5,18,,1
5,19,,4
5,24,,8
5,33,,4
5,34,,4
5,35,,1
5,36,,1
5,37,,2
5,39,,6
