x,y,dlt,tcd
0,0,1,37
0,1,,41
0,2,,19
0,3,,4
0,4,,7
0,6,,8
0,7,,22
0,9,,1
0,10,,9
0,11,,37
0,12,1,52
0,13,1,21
0,14,1,23
0,15,1,66
0,16,1,18
0,17,,4
0,18,,1
0,19,,4
0,20,,39
0,21,1,34
0,22,1,30
0,23,1,35
0,24,1,34
0,25,1,32
0,26,1,37
0,27,1,31
0,28,1,37
0,29,1,27
0,30,1,33
0,31,1,54
0,32,1,38
0,33,1,33
0,34,1,30
0,35,1,28
0,36,1,21
0,37,1,26
0,38,1,22
0,39,1,14
0,40,,1
0,42,,5
0,43,1,23
0,44,1,29
0,45,1,26
0,46,1,24
0,47,1,23
0,48,1,30
0,49,1,31
0,50,1,31
0,51,1,29
0,52,1,13
0,53,1,14
0,54,1,23
0,55,1,19
0,56,1,15
0,57,1,16
0,58,1,15
0,59,1,25
0,60,1,24
0,61,1,25
0,62,1,25
0,63,1,32
0,64,1,27
0,65,1,19
0,66,,13
0,67,,16
0,68,1,6
0,69,1,27
0,70,1,31
0,71,1,12
0,72,1,45
0,73,1,35
0,74,1,25
0,75,1,28
0,76,1,24
0,77,1,36
0,78,1,14
0,79,,10
0,80,1,30
0,81,1,38
0,82,1,43
0,83,1,48
0,84,1,34
0,85,,14
0,86,1,33
0,87,1,18
0,88,,2
0,91,,3
0,92,1,29
0,93,1,9
0,94,1,39
0,95,1,17
0,96,1,29
0,97,1,38
0,98,1,34
0,99,1,36
0,100,1,34
0,101,1,29
0,102,1,29
0,103,1,25
0,104,1,18
0,105,1,4
0,106,1,32
0,107,,8
0,108,,24
0,109,1,29
0,110,1,25
0,111,1,29
0,112,1,8
0,113,1,13
0,114,1,21
0,115,,9
0,116,,2
0,117,,4
0,118,1,28
0,119,1,27
0,120,1,24
0,121,1,23
0,122,1,19
0,123,1,37
0,124,1,27
0,125,1,19
0,126,1,16
0,127,1,29
1,0,1,40
1,1,1,45
1,2,1,37
1,3,1,40
1,4,1,41
1,10,,11
1,11,,20
1,12,,16
1,13,1,31
1,14,1,46
1,15,1,27
1,16,,2
1,17,,27
1,18,,6
1,19,,36
1,20,,32
1,21,1,53
1,22,1,27
1,23,1,31
1,24,1,48
1,25,1,39
1,26,1,35
1,27,1,36
1,28,1,31
1,29,1,27
1,30,1,31
1,31,1,30
1,32,1,35
1,33,1,23
1,34,1,28
1,35,1,20
1,36,1,31
1,37,1,20
1,38,1,23
1,39,1,21
1,40,,11
1,41,1,15
1,42,1,21
1,43,1,27
1,44,1,27
1,45,1,31
1,46,1,31
1,47,1,31
1,48,1,23
1,49,1,23
1,50,1,24
1,51,1,37
1,52,,12
1,53,1,20
1,54,1,21
1,55,1,26
1,56,1,24
1,57,1,17
1,58,1,21
1,59,1,22
1,60,1,21
1,61,1,23
1,62,1,24
1,63,1,32
