x,y,dlt,tcd
0,6,,29
0,8,1,3
0,9,,2
0,11,,26
0,12,,18
0,13,,8
0,14,,14
1,6,,8
1,7,,10
1,8,1,20
1,9,,36
1,10,,15
2,6,,12
2,7,1,38
2,8,1,15
2,9,1,43
2,10,,11
2,11,,6
2,12,,17
3,8,,14
3,9,,35
3,10,,13
4,3,,18
4,4,,6
4,8,,1
4,9,,3
5,2,,22
5,3,,1
5,8,,1
5,9,,1
6,2,,4
6,3,,18
6,8,1,22
6,9,,17
7,5,,26
7,6,,8
7,8,,31
7,9,,34
7,10,,21
8,0,,8
8,5,,16
8,6,1,43
8,7,1,16
9,0,,3
9,4,,2
9,5,,5
9,6,,20
9,7,1,54
9,8,,20
9,9,,10
9,41,,20
10,4,,13
10,5,,48
10,6,1,39
10,7,1,36
10,8,1,51
10,9,,8
10,41,,20
11,3,,27
11,4,1,55
11,5,1,59
11,6,1,36
11,7,,18
11,8,1,29
11,9,,47
11,10,,27
11,41,,2
12,3,,11
12,4,1,29
12,5,1,57
12,6,1,43
12,7,1,52
12,8,1,48
12,9,1,26
12,10,,33
13,0,,38
13,3,,24
13,4,1,32
13,5,1,58
13,6,1,57
13,7,1,51
13,8,1,38
13,9,1,44
14,0,,15
14,4,,23
14,5,,37
14,6,1,28
14,7,1,44
14,8,1,28
14,9,,13
15,0,,40
15,4,,12
15,5,,41
15,6,,18
15,7,1,19
15,8,,20
16,0,,10
16,1,,17
16,2,,11
16,3,,9
16,4,1,45
16,5,1,33
16,6,,4
16,7,,3
17,0,,20
17,1,,13
17,2,,11
17,3,,45
17,4,,53
17,5,,29
17,6,1,17
17,7,1,37
18,0,,16
18,1,,3
18,2,,32
18,3,,44
18,4,,23
18,5,,17
18,6,1,13
18,7,1,19
18,8,,30
18,9,,9
18,10,,7
19,0,,7
19,4,,27
19,5,1,58
19,6,1,32
19,7,,33
19,8,,15
19,9,,17
19,10,,13
20,4,,1
20,5,,3
20,6,1,39
20,7,1,35
21,1,,2
21,2,,4
21,3,,35
21,4,,6
21,5,,1
21,6,,15
21,7,,7
22,0,,1
22,1,,31
22,2,1,12
22,3,1,38
22,4,1,23
