x,y,dlt,tcd
0,0,,6
0,1,,7
0,2,,36
0,3,2,83
0,4,,60
0,5,,32
0,6,,8
0,7,,5
0,16,,2
0,17,,44
0,18,,22
0,19,,8
0,20,,15
0,21,,28
0,22,,5
0,23,,6
0,24,,34
0,25,,47
0,26,,8
0,27,,11
0,29,,12
0,30,,50
0,31,2,61
0,32,,13
0,35,,8
0,36,,19
0,37,,60
0,38,,24
0,39,,44
0,41,,23
0,42,,12
0,43,,12
0,47,,23
0,48,,51
0,49,,39
0,50,,27
0,51,,16
0,52,2,28
0,53,2,40
0,54,,1
0,58,,31
0,59,,20
0,60,,6
0,61,,11
0,62,,54
0,63,,10
0,64,,8
0,65,,5
0,66,,8
0,67,,35
0,68,,14
0,70,,3
0,71,1,21
0,72,,3
0,73,,4
0,74,,13
0,75,,2
0,86,,34
0,87,,6
0,88,,4
0,89,,4
0,90,,13
0,91,,41
0,92,,14
0,93,,4
0,94,,3
0,98,,26
1,0,,20
1,2,,8
1,3,2,80
1,4,,67
1,5,,10
1,12,1,18
1,13,,4
1,21,,18
1,22,,3
1,25,,3
1,26,,21
1,29,,66
1,30,2,73
1,31,2,70
1,32,,23
1,33,,14
1,34,,9
1,35,,14
1,36,,14
1,37,,41
1,38,,29
1,39,,49
1,41,,2
1,42,1,56
1,43,,76
1,44,,14
1,47,,15
1,48,,1
1,49,,19
1,52,,5
1,53,2,54
1,54,,6
1,56,,30
1,58,1,38
1,59,,64
1,60,,39
1,61,,28
1,63,,11
1,64,,33
1,66,,3
1,67,,27
1,68,,4
1,69,,14
1,70,,34
1,71,,34
1,72,,11
1,73,1,33
1,74,1,53
1,75,,14
1,88,,12
1,89,,15
1,90,,39
1,91,,27
1,93,,6
1,94,,10
2,0,,38
2,1,,40
2,2,,27
2,3,1,65
2,4,,39
2,5,,26
2,6,,14
2,7,,17
2,9,,2
2,10,,11
2,12,,5
2,13,,1
2,14,,34
2,15,,29
2,21,,17
2,22,,24
2,23,,28
2,24,,47
2,25,,7
2,26,,30
2,27,,23
2,28,2,74
2,29,1,71
2,30,2,80
2,31,,48
2,32,,1
2,33,,17
2,34,,18
2,35,,32
2,36,,20
2,37,2,49
2,38,1,31
2,39,,7
2,40,,13
2,41,,11
2,42,,10
2,43,,12
2,44,,4
2,47,1,42
2,48,,12
2,53,,5
2,54,,34
2,56,,41
2,57,,6
2,58,1,45
2,59,,9
2,60,,5
2,61,,7
2,62,1,28
2,63,,28
2,64,,57
2,66,,1
2,67,,4
2,68,,11
2,69,,28
2,70,,13
2,71,,8
2,72,,5
2,73,,10
2,74,,29
2,75,,11
2,89,,1
2,90,,5
2,91,,25
2,92,,37
2,93,,5
2,94,,19
2,95,,10
2,99,,16
2,102,,37
3,0,,9
3,2,,48
3,3,,41
3,4,,60
3,5,1,12
3,6,1,41
3,7,1,49
3,8,,46
3,9,,15
3,10,,35
3,11,,14
3,12,,41
3,13,,14
3,14,,31
3,15,,1
3,19,,24
3,20,,50
3,21,,47
3,22,,13
3,23,,13
3,24,,33
3,25,,25
3,27,,34
3,28,2,62
3,29,1,35
3,30,1,26
3,31,,46
3,32,2,49
3,33,,23
3,34,,27
3,35,2,69
3,36,,38
3,37,,10
3,57,1,6
3,58,1,44
3,59,1,6
3,60,,18
3,63,,19
3,68,,17
3,69,,38
3,70,,7
3,71,,9
3,72,,9
3,73,,7
3,89,,21
3,91,,59
3,92,1,38
3,93,,19
3,94,2,82
3,95,,20
4,0,,13
4,1,,26
4,2,,59
4,3,,53
4,4,,13
4,5,,15
4,6,2,77
4,7,1,65
4,8,,4
4,9,,1
4,10,,1
4,11,,1
4,12,,24
4,13,,32
4,14,,1
4,16,,1
4,17,,11
4,19,,2
4,20,,45
4,21,,2
4,24,,2
4,25,,1
4,27,,6
4,28,,14
4,29,,11
4,30,,44
4,31,2,71
4,32,2,51
4,33,,32
4,34,,12
4,35,,29
4,36,,9
4,38,,4
4,39,,23
4,41,,2
4,42,,16
4,44,,18
4,45,,4
4,47,,8
4,48,,28
4,50,,2
4,51,,10
4,53,,19
4,54,,3
4,57,,37
4,58,1,38
4,59,,1
4,60,,37
4,61,,22
4,62,,23
4,63,,25
4,66,,3
4,67,,23
4,68,,22
4,69,,43
4,70,,5
4,75,,19
4,76,,22
4,89,,2
4,91,,3
4,92,,12
4,93,,58
4,94,2,87
4,95,,37
4,97,,24
4,98,,15
4,99,,11
4,100,,4
4,104,,5
4,105,,13
5,0,,2
5,1,1,37
5,2,,19
5,3,,12
5,4,,4
5,5,,16
5,6,,58
5,7,,35
5,9,,5
5,10,2,59
5,11,,12
5,12,,1
5,15,,11
5,16,,12
5,17,,12
5,19,,28
5,20,,25
5,21,,27
5,22,,4
5,27,,4
5,28,,12
5,29,,47
5,30,,25
5,31,2,40
5,32,,21
5,33,,15
5,34,,8
5,35,2,57
5,36,,10
5,38,,15
5,39,,70
5,41,,2
5,42,,33
5,43,,14
5,44,,18
5,47,,8
5,48,,36
5,50,,6
5,51,,27
5,57,,2
5,58,,16
5,59,,7
5,60,,31
5,61,,56
5,62,,27
5,63,,37
5,64,,1
5,65,,25
5,66,,54
5,67,,46
5,68,,48
5,69,,8
