x,y,dlt,tcd
18,118,,8
19,118,,14
36,6,,3
37,6,,3
42,1,,4
42,2,,3
43,1,,1
53,0,,3
55,2,,25
55,19,,14
55,20,,61
55,21,,100
55,22,,2
56,3,,63
56,22,,97
57,4,,65
57,19,,21
57,24,,31
57,27,,39
57,28,,23
58,5,,62
58,19,,68
59,6,,63
59,19,,11
59,22,,35
59,24,,14
59,29,,8
60,18,,19
60,22,,20
60,23,,60
60,25,,13
61,8,,32
61,9,,32
61,10,,90
61,11,,90
61,12,,43
61,25,,78
61,29,,41
61,30,,65
62,13,,33
62,17,,73
62,24,,18
62,29,,22
63,14,,44
63,17,,58
63,29,,31
64,15,,8
64,18,,65
64,29,,26
65,15,,10
65,18,,31
65,28,,60
66,18,,4
66,27,,7
67,19,,50
68,20,,59
68,27,,16
69,18,,2
69,20,,17
69,27,,49
70,16,,100
70,18,,37
70,26,,87
71,18,,48
71,20,,31
72,37,,67
72,41,,34
73,21,,93
73,36,,10
73,41,,58
74,22,,11
74,26,,79
75,22,,20
75,28,,33
75,32,,3
75,33,,42
75,40,,14
76,24,,92
76,30,,64
76,32,,4
77,23,,32
77,24,,59
77,32,,96
78,23,,92
78,25,,66
79,23,,92
79,26,,64
79,39,,52
80,22,,69
80,23,,19
80,24,,25
80,25,,25
80,27,,69
81,23,,84
81,26,,73
82,28,,17
82,29,,4
82,37,,14
82,61,,91
83,60,,79
83,69,,85
83,70,,12
84,26,,7
84,29,,19
84,30,,32
84,31,,89
84,35,,6
84,64,,25
84,67,,38
84,69,,7
84,70,,1
85,26,,100
85,27,,2
85,29,,20
85,30,,33
85,33,,84
85,34,,74
85,47,,8
85,48,,15
85,50,,8
85,51,,8
85,52,,1
85,57,,8
85,58,,8
85,64,,86
85,68,,41
86,31,,50
86,32,,50
86,45,,24
86,46,,100
86,53,,100
86,54,,100
86,55,,100
86,68,,25
87,29,,48
87,30,,29
87,31,,1
87,41,,21
87,42,,29
87,43,,6
87,45,,80
87,63,,3
88,31,,10
88,40,,77
88,57,,71
88,126,,15
88,127,,16
89,29,,94
89,31,,2
89,53,,19
89,55,,27
89,56,,43
89,126,,5
89,127,,6
90,29,,27
90,30,,46
90,38,,39
90,46,,68
90,47,,5
90,50,,87
90,52,,91
90,127,,10
91,29,,8
91,36,,47
91,127,,2
92,36,,51
92,44,,45
93,17,,100
93,18,,22
93,22,,71
93,26,,91
93,29,,32
93,33,,36
93,34,,32
93,35,,90
93,36,,65
94,16,,76
94,20,,98
94,30,,7
94,31,,52
94,32,,64
94,42,,41
95,16,,35
95,20,,51
95,31,,4
95,32,,97
96,6,,69
96,7,,53
96,16,,82
96,20,,51
96,121,,7
97,17,,78
97,19,,63
97,20,,72
97,33,,52
97,40,,80
97,119,,24
97,121,,21
97,123,,18
98,18,,91
98,39,,92
98,119,,6
98,121,,27
98,122,,22
98,123,,4
98,125,,3
98,126,,5
99,39,,92
99,125,,5
99,126,,9
100,39,,4
101,18,,97
102,38,,20
104,39,,43
105,39,,33
106,39,,92
107,38,,68
107,39,,67
108,38,,13
109,38,,20
112,38,,3
113,38,,20
114,38,,20
115,38,,20
117,39,,62
118,39,,92
119,38,,76
119,39,,92
120,39,,92
122,49,,56
123,40,,45
123,43,,11
123,46,,65
123,47,,45
123,54,,6
124,43,,47
124,54,,7
125,42,,2
125,44,,1
125,45,,1
125,46,,98
125,53,,1
125,109,,79
125,110,,36
126,45,,34
126,53,,8
126,111,,7
127,52,,70
127,53,,64
127,108,,57
127,112,,23
