x,y,dlt,tcd
0,109,,5
0,111,,2
0,112,,25
0,114,,1
0,115,,4
0,116,,5
1,107,,4
1,108,,23
1,109,,18
1,111,,16
1,112,,16
1,114,,7
1,115,,41
1,116,,21
2,107,,1
2,108,,24
2,109,,5
2,110,,17
2,111,,15
2,112,,14
2,114,,5
2,115,,25
2,116,,1
3,119,,22
4,109,,9
4,113,,7
4,114,,4
4,119,,2
5,22,,23
5,108,,1
5,109,,10
5,113,,8
5,114,,5
5,115,,17
5,116,,6
6,105,,12
6,108,,16
6,109,,4
7,22,,11
7,23,,14
7,94,,23
7,95,,2
7,105,,8
7,118,,35
7,119,,15
8,118,,26
8,119,,10
8,120,,9
8,121,,7
8,127,,8
9,105,,1
9,106,,4
9,107,,7
9,108,,20
9,118,,6
9,120,,3
9,121,,34
9,122,,10
9,123,,2
9,127,,3
10,105,,1
10,106,,9
10,107,,3
10,108,,8
10,118,,24
10,119,,31
10,121,,32
10,122,1,37
10,123,,10
11,118,,11
11,119,,36
11,120,,26
11,121,,10
11,122,,44
11,123,,31
12,113,1,
12,118,,14
12,119,,13
12,120,,7
12,121,,7
12,122,1,18
12,123,,3
13,118,,6
13,119,,20
13,120,,51
13,121,,14
13,123,,25
13,125,,23
14,118,,5
14,119,,16
14,120,1,54
14,121,,15
14,122,,4
14,123,,3
14,124,,2
14,127,,1
15,121,,2
15,122,,29
15,123,1,47
15,124,,40
15,125,,19
15,127,,20
16,121,,1
16,122,,4
16,123,,15
16,124,,47
16,125,,21
16,126,,9
16,127,,4
17,115,,12
17,116,,4
17,119,,17
17,121,,2
17,122,,14
17,125,1,25
17,126,1,46
17,127,,22
18,115,,3
18,116,,1
18,119,,4
18,126,1,28
18,127,1,57
19,125,,7
19,126,,30
19,127,1,22
20,121,,1
20,122,,15
20,123,,3
20,125,,1
20,126,,3
21,48,,1
21,49,,21
21,121,,1
21,122,,16
21,123,,24
21,124,,2
22,123,,5
22,124,,31
22,125,,8
22,126,,21
22,127,,1
23,125,,12
23,126,1,47
23,127,1,24
24,53,,12
24,54,,2
25,53,,4
25,54,,1
31,118,,12
32,118,,6
57,111,,6
58,111,,15
86,1,,8
86,2,,5
87,1,,7
87,2,,4
88,1,,10
88,2,,6
90,0,,31
91,0,,7
91,1,,27
92,0,,2
92,1,,26
93,2,,23
93,15,,9
93,96,,1
93,97,,19
94,15,,8
94,120,,3
95,3,,12
95,4,,4
95,120,,21
96,3,,6
96,4,,2
97,14,,12
97,15,,1
98,14,,3
101,13,,20
102,107,,4
102,108,,11
103,107,,2
103,108,,7
107,6,,7
107,30,,9
107,31,,1
108,6,,9
108,15,,8
108,16,,8
108,30,,13
108,31,,1
110,2,,23
110,9,,24
110,13,,23
112,9,,5
113,9,,17
113,10,,16
114,9,,26
114,10,,4
114,37,,9
114,38,,1
114,111,,24
115,16,,1
115,17,,20
115,37,,15
115,38,,2
116,17,,2
116,88,,7
116,89,,5
117,18,,23
117,22,,10
117,23,,12
117,88,,7
117,89,,5
118,0,,15
118,32,,16
119,0,,9
119,7,,4
119,32,,10
119,33,,4
119,35,,25
119,36,,8
120,7,,20
120,32,,1
120,33,,19
120,41,,19
121,25,,1
121,26,,6
121,41,,7
122,25,,2
122,26,,14
122,36,,7
122,37,,15
122,127,,45
123,34,,24
123,36,,1
123,37,,2
123,127,,82
124,22,,10
124,23,,13
124,127,,82
125,127,,53
126,33,,2
126,34,,1
127,33,,18
127,34,,11
