x,y,dlt,tcd
0,15,,4
0,16,,1
0,18,,13
0,19,1,38
0,20,1,11
0,21,1,11
0,22,1,5
0,23,,3
0,24,1,10
0,25,1,12
0,26,1,16
0,27,1,25
0,28,,1
0,36,,4
0,38,,11
0,40,,7
0,45,,14
0,46,,23
0,47,,10
0,48,,16
0,49,1,7
0,50,,4
0,54,,3
0,55,,9
0,56,1,30
0,57,1,21
0,58,1,28
0,59,1,25
0,60,1,47
0,61,,32
0,62,,4
0,64,,2
0,65,,23
0,66,,26
0,68,,15
0,69,,4
0,70,,1
0,73,,37
0,74,,6
0,83,1,19
0,84,1,44
0,85,1,38
0,86,1,40
0,87,1,21
0,88,1,28
0,89,,32
0,90,,3
0,91,,4
0,93,,1
0,94,,2
0,95,,3
0,102,,3
0,103,,6
0,105,,12
0,106,,4
0,107,,3
0,108,,14
0,109,,1
0,110,,1
0,111,,4
0,112,,12
0,113,,38
0,114,1,22
0,115,1,7
0,116,1,24
0,117,,11
0,118,,15
0,123,,4
0,124,,2
0,125,,1
1,15,,4
1,16,,4
1,20,,1
1,21,1,5
1,22,1,5
1,23,,3
1,24,1,20
1,25,1,5
1,26,1,12
1,27,1,3
1,28,,3
1,36,,12
1,38,,9
1,48,,13
1,49,,9
1,50,,3
1,52,,3
1,53,,6
1,54,,10
1,55,,3
1,56,1,28
1,57,1,42
1,58,1,40
1,59,1,47
1,60,1,51
1,61,,27
1,62,,12
1,66,,3
1,67,1,14
1,68,,19
1,69,,4
1,72,,12
1,73,,29
1,82,,7
1,83,,11
1,84,1,38
1,85,1,41
1,86,1,30
1,87,1,43
1,88,1,18
1,89,,25
1,90,,10
1,91,,12
1,95,,10
1,96,,2
1,101,1,6
1,102,,9
1,103,1,24
1,104,1,11
1,105,1,32
1,106,,15
1,108,,19
1,109,,17
1,110,1,18
1,111,,23
1,112,1,38
1,113,1,33
1,114,,22
1,115,,9
1,117,,12
1,118,,2
1,122,,9
1,123,,17
1,124,,8
1,125,,2
2,19,,5
2,20,,2
2,21,,1
2,23,,1
2,24,1,3
2,25,1,1
2,26,1,15
2,27,,6
2,35,,3
2,36,,1
2,37,,1
2,42,,3
2,43,,6
2,47,,1
2,48,,4
2,52,,7
2,53,1,18
2,56,1,16
2,57,1,38
2,58,1,40
2,59,1,37
2,60,,9
2,61,,9
2,62,,4
2,66,,1
2,67,,4
2,69,,1
2,70,,30
2,71,,35
2,72,,7
2,73,,6
2,74,,6
2,75,,23
2,76,,20
2,77,,19
2,78,,17
2,79,,15
2,80,,42
2,81,,20
2,82,,16
2,83,,4
2,84,1,46
2,85,1,33
2,86,1,32
2,87,1,33
2,88,1,12
2,89,1,17
2,90,,15
2,94,,4
2,95,,4
2,96,,3
2,97,,25
2,98,,14
2,99,,13
2,100,1,15
2,101,,2
2,102,1,5
2,103,1,14
2,104,1,18
2,105,1,26
2,106,1,34
2,107,,13
2,108,,24
2,109,,35
2,110,,20
2,111,,14
2,112,,7
2,113,1,18
2,122,,2
2,123,,1
2,125,,8
2,126,,19
2,127,,4
3,19,,8
3,20,,3
3,24,1,2
3,26,1,5
3,27,,3
3,28,1,2
3,30,,3
3,32,,2
3,34,,1
3,35,1,5
3,36,,2
3,37,,1
3,42,,5
3,43,,11
3,47,,2
3,48,,2
3,52,,17
3,53,,24
3,54,,1
3,56,,9
3,57,1,31
3,58,1,40
3,59,1,34
3,60,,13
3,61,,14
3,62,,7
3,72,,7
3,73,,7
3,74,,11
3,75,,20
3,76,,17
3,77,1,46
3,78,,30
3,79,,26
3,80,1,30
3,81,,45
3,82,1,55
3,83,1,39
3,84,1,48
3,85,1,32
3,86,1,45
3,87,,29
3,88,1,20
3,89,1,29
3,90,,6
3,93,,3
3,94,,13
3,95,1,13
3,96,1,16
3,97,,26
3,98,,30
3,99,1,42
3,100,1,33
3,101,1,12
3,102,1,14
3,103,1,23
3,104,1,23
3,105,1,33
3,106,1,34
3,107,1,38
3,108,1,36
3,109,1,15
3,110,1,28
3,111,,1
3,121,,15
3,122,,18
3,123,,25
3,124,,30
3,125,2,53
3,126,,35
3,127,1,29
4,18,,3
4,19,,20
4,20,,8
4,21,,11
4,22,,5
4,23,,6
4,25,,13
4,26,,4
4,27,,2
4,29,,2
4,30,1,8
4,41,,21
4,42,1,31
4,43,1,7
4,47,,1
4,48,,1
4,52,,5
4,53,,9
4,56,,5
4,57,,4
4,58,1,31
4,59,1,22
4,60,,9
4,63,,3
4,64,,24
4,65,,40
4,66,,12
4,68,,6
4,73,,10
4,74,,30
4,75,,4
4,77,,1
4,81,,1
4,82,,31
4,83,,3
4,84,,27
4,85,,22
4,86,,34
4,87,,53
4,88,1,57
4,89,1,14
4,90,,8
4,91,,20
4,92,,36
4,93,,23
4,94,,18
4,95,,12
4,96,1,24
4,97,1,23
4,98,1,28
4,99,1,39
4,100,1,30
4,101,1,36
4,102,1,15
4,103,1,18
4,104,1,30
4,105,1,35
4,106,1,39
4,107,1,36
4,108,1,31
4,109,1,10
4,110,,2
4,114,,9
4,118,,7
4,120,,25
4,121,,15
4,122,1,16
4,123,1,16
4,124,2,30
4,125,2,48
4,126,,24
4,127,,3
5,22,,6
5,23,1,7
5,24,,5
5,30,,1
5,40,,11
5,41,,1
5,42,,7
5,43,,5
5,52,,4
5,53,,8
5,56,,5
5,57,,1
5,58,,8
5,59,,1
5,63,,3
5,64,,4
5,65,1,10
5,66,1,34
5,67,,10
5,68,,10
5,73,,32
5,74,,35
5,75,,2
5,84,,7
5,85,,17
5,87,,37
5,88,2,60
5,89,1,20
5,90,1,10
5,91,1,45
5,92,,70
5,93,1,51
5,94,1,40
5,95,,24
5,96,1,30
5,97,,21
5,98,1,49
5,99,1,40
5,100,1,32
5,101,1,46
5,102,1,23
5,103,1,30
5,104,,33
5,105,,34
5,106,1,26
5,107,1,11
5,108,1,11
5,109,1,24
5,110,,6
5,112,,18
5,113,,15
5,114,,18
5,117,,22
5,118,,10
5,122,,4
5,123,1,27
5,124,1,37
5,125,2,52
5,126,,24
5,127,,1
6,22,,19
6,23,1,6
6,24,,2
6,25,,6
6,31,,2
6,32,,5
6,40,,7
6,64,,14
6,65,,30
6,66,,17
6,72,,10
6,73,,10
6,74,,28
6,75,,5
6,84,,8
6,85,1,45
6,86,,21
6,88,,14
6,89,1,15
6,90,1,56
6,91,1,44
6,92,1,32
6,93,1,29
6,94,1,43
6,95,1,34
6,96,1,38
6,97,1,15
6,98,1,20
6,99,1,64
6,100,1,59
6,101,1,38
6,102,1,28
6,103,1,58
6,104,1,23
6,105,1,23
6,106,1,36
6,107,1,21
6,108,1,19
6,109,1,17
6,110,1,18
6,111,,24
6,112,,17
6,114,,1
6,115,,11
6,116,,2
6,121,,2
6,122,1,23
6,123,1,17
6,124,1,35
6,125,,35
6,126,,16
6,127,,12
7,22,,21
7,29,,1
7,30,,1
7,31,,1
7,32,,3
7,33,,1
7,38,,1
7,39,,3
7,64,,8
7,66,,13
7,67,,31
7,68,,1
7,69,,12
7,70,,2
7,84,,1
7,85,,27
7,86,,42
7,88,,13
7,89,1,31
7,90,1,39
7,91,1,39
7,92,1,46
7,93,1,33
7,94,1,22
7,95,1,29
7,96,1,35
7,97,1,34
7,98,1,35
7,99,1,35
7,100,1,38
7,101,1,31
7,102,1,25
7,103,1,30
7,104,1,44
7,105,1,40
7,106,1,31
7,107,1,30
7,108,,8
7,109,1,27
7,110,1,18
7,111,,10
7,112,,5
7,113,,2
7,114,,2
7,115,,11
7,116,,2
7,120,,10
7,121,1,11
7,122,1,33
7,123,1,34
7,124,1,26
7,125,1,15
7,126,1,50
7,127,1,27
8,10,,2
8,21,,9
8,22,,14
8,23,,8
8,29,,4
8,30,,6
8,32,,1
8,33,1,8
8,38,,6
8,39,1,15
8,50,,18
8,61,,1
8,62,,3
8,67,,33
8,68,1,28
8,88,1,15
8,89,1,39
8,90,1,32
8,91,1,47
8,92,,35
8,93,1,54
8,94,1,25
8,95,1,32
8,96,1,38
8,97,,18
8,98,1,17
8,99,1,38
8,100,1,28
8,101,1,27
8,102,1,34
8,103,1,27
8,104,1,30
8,105,1,29
8,106,1,25
8,107,,2
8,108,,14
8,109,1,28
8,110,1,44
8,111,1,19
8,112,,1
8,113,1,24
8,114,,7
8,117,,11
8,118,,2
8,120,,19
8,121,1,26
8,122,1,40
8,123,1,25
8,124,1,23
8,125,1,25
8,126,,29
8,127,,25
9,20,,5
9,21,,21
9,22,,4
9,23,,3
9,24,,3
9,33,,1
9,43,,5
9,50,,13
9,54,,7
9,62,,1
9,67,,6
9,68,1,10
9,69,,4
9,83,,2
9,84,,7
9,85,,14
9,86,,16
9,88,1,5
9,89,,9
9,90,,21
9,91,1,16
9,92,1,41
9,93,1,22
9,94,1,39
9,95,1,37
9,96,1,20
9,97,,3
9,98,,4
9,99,1,39
9,100,1,28
9,101,1,24
9,102,1,35
9,103,1,31
9,104,1,27
9,105,1,31
9,106,,8
9,108,,24
9,109,,48
9,110,,18
9,111,1,25
9,112,1,26
9,113,,13
9,117,,4
9,118,1,9
9,119,1,28
9,120,,34
9,121,1,33
9,122,1,21
9,123,,14
9,124,1,37
9,125,1,30
9,126,1,34
9,127,2,45
10,1,,5
10,2,,4
10,12,,1
10,15,,9
10,16,,10
10,17,,6
10,24,,7
10,34,,1
10,35,,4
10,36,,1
10,37,,1
10,50,,12
10,51,,5
10,54,,17
10,67,,13
10,68,,8
10,69,,8
10,75,,15
10,77,,8
10,78,,14
10,83,,5
10,84,,18
10,85,,10
10,86,,21
10,88,,6
10,89,,5
10,93,1,18
10,94,1,19
10,95,1,27
10,96,,19
10,101,1,24
10,102,1,27
10,103,1,21
10,104,1,21
10,105,1,29
10,106,,15
10,108,,10
10,109,,2
10,111,,17
10,112,,34
10,113,,21
10,118,1,14
10,119,1,13
10,120,,36
10,121,1,28
10,122,,40
10,123,,35
10,124,1,43
10,125,1,43
10,126,1,41
10,127,1,28
11,1,,1
11,2,,2
11,3,,2
11,5,1,2
11,6,,2
11,7,,2
11,8,,1
11,9,,1
11,10,,4
11,11,,1
11,14,1,9
11,15,,2
11,16,,2
11,17,,1
11,31,,14
11,32,,2
11,33,,9
11,34,,10
11,35,1,3
11,36,1,9
11,37,,6
11,50,,2
11,51,,1
11,54,,5
11,55,,14
11,67,,2
11,68,,7
11,69,,14
11,75,,2
11,76,,2
11,77,,2
11,78,,2
11,86,,17
11,92,,9
11,93,1,19
11,94,1,40
11,95,1,22
11,96,,2
11,98,,11
11,100,,12
11,101,1,37
11,102,1,19
11,103,,6
11,104,1,9
11,105,,29
11,106,,18
11,108,,2
11,111,,1
11,112,,1
11,115,,14
11,116,,33
11,118,,2
11,119,,14
11,120,,19
11,121,,49
11,122,,9
11,123,,22
11,124,1,34
11,125,1,45
11,126,,11
11,127,1,43
12,3,,1
12,4,,1
12,5,1,3
12,6,1,1
12,7,,1
12,8,,1
12,9,,1
12,10,,3
12,14,,4
12,31,,3
12,32,,3
12,33,,5
12,35,,3
12,36,1,12
12,37,,13
12,51,,10
12,52,,18
12,53,,4
12,54,,7
12,79,,2
12,80,,2
12,83,1,13
12,84,1,33
12,93,1,15
12,94,1,10
12,95,,5
12,97,,19
12,98,,11
12,100,1,43
12,101,1,51
12,102,1,51
12,103,,7
12,105,,6
12,110,1,24
12,111,,2
12,120,,6
12,121,,5
12,122,,8
12,123,1,40
12,124,1,52
12,125,1,24
12,126,,8
12,127,,46
13,5,,2
13,6,,5
13,8,,1
13,9,,3
13,30,,3
13,35,1,7
13,36,1,4
13,38,,8
13,39,,11
13,44,,5
13,45,,10
13,46,1,6
13,47,,2
13,48,,11
13,50,,11
13,52,,34
13,56,,3
13,57,,2
13,59,,4
13,61,,5
13,62,,9
13,73,,2
13,74,,12
13,75,,9
13,82,,7
13,83,1,48
13,84,,42
13,85,,12
13,92,,6
13,93,1,12
13,94,1,24
13,95,,9
13,96,,9
13,97,1,29
13,98,1,37
13,99,,19
13,100,1,28
13,101,,48
13,102,1,52
13,103,1,19
13,104,,10
13,108,,13
13,109,,3
13,112,,3
13,120,1,9
13,121,,11
13,122,,35
13,123,1,22
13,124,1,42
13,125,1,44
13,126,1,24
13,127,,24
14,2,,1
14,6,,2
14,8,1,4
14,9,,3
14,18,,15
14,19,,13
14,22,,24
14,30,,2
14,34,,1
14,35,,2
14,36,,3
14,37,,1
14,38,,6
14,39,,16
14,47,,1
14,48,,9
14,50,,12
14,51,,12
14,52,,27
14,53,,7
14,56,,2
14,57,,2
14,58,,5
14,59,,6
14,60,,1
14,61,,1
14,62,,1
14,73,,1
14,74,,10
14,75,,8
14,77,,3
14,78,1,6
14,82,,9
14,83,1,12
14,84,1,44
14,85,,12
14,86,,2
14,91,,7
14,92,1,34
14,93,1,7
14,94,,5
14,95,,32
14,96,,17
14,97,,29
14,98,1,26
14,99,1,31
14,100,2,41
14,101,1,37
14,102,1,40
14,103,1,40
14,104,,32
14,105,,1
14,107,,1
14,108,1,13
14,109,,5
14,110,,2
14,112,,3
14,119,,3
14,120,1,23
14,121,1,41
14,122,1,62
14,123,1,56
14,124,,26
14,125,,48
14,126,1,35
14,127,1,30
15,3,,1
15,18,,2
15,19,,10
15,36,,8
15,37,,4
15,45,,3
15,46,1,16
15,47,1,1
15,51,1,7
15,52,,15
15,60,,5
15,61,,7
15,62,,10
15,63,,9
15,67,,2
15,71,,4
15,73,,1
15,74,,22
15,75,,22
15,77,,38
15,78,,20
15,79,,1
15,83,1,20
15,84,1,52
15,85,1,47
15,86,,15
15,91,,6
15,92,1,19
15,95,,35
15,96,,10
15,98,1,2
15,99,1,35
15,100,1,56
15,101,1,27
15,102,1,41
15,103,1,44
15,104,1,6
15,105,,23
15,107,,1
15,108,,11
15,109,,17
15,110,,4
15,118,1,21
15,119,1,50
15,120,1,36
15,121,,30
15,122,1,13
15,123,1,24
15,124,1,12
15,125,,23
15,126,,22
15,127,1,45
16,1,,5
16,2,,1
16,5,,8
16,6,,1
16,9,,3
16,28,,1
16,29,1,2
16,30,,7
16,36,,4
16,41,,4
16,42,,19
16,45,,6
16,46,,17
16,51,,3
16,52,,3
16,55,,13
16,56,,5
16,57,,4
16,60,,1
16,63,,4
16,71,,2
16,73,,4
16,74,,32
16,75,,10
16,77,,7
16,78,,5
16,79,,5
16,81,,8
16,82,,9
16,83,1,38
16,84,,16
16,85,,10
16,86,,1
16,91,,2
16,92,,5
16,93,,6
16,94,,28
16,95,,7
16,97,,3
16,98,,26
16,99,1,38
16,100,1,44
16,101,1,26
16,102,1,49
16,103,1,33
16,104,,2
16,105,,11
16,107,,1
16,108,,26
16,109,,21
16,110,,2
16,116,,7
16,117,1,35
16,118,1,21
16,119,1,28
16,120,1,23
16,121,1,35
16,122,1,18
16,123,1,19
16,124,,28
16,125,1,20
16,126,,32
16,127,1,46
17,0,,2
17,1,,15
17,2,,3
17,3,,2
17,5,,7
17,6,,1
17,7,,3
17,8,,2
17,9,,11
17,22,,1
17,23,,3
17,28,1,1
17,29,1,11
17,30,1,14
17,31,,1
17,36,,4
17,41,,6
17,46,,4
17,56,,2
17,57,,2
17,60,,5
17,61,,1
17,76,,12
17,77,,3
17,79,,15
17,83,1,16
17,84,,5
17,89,,1
17,90,,6
17,91,,5
17,92,,16
17,94,,15
17,95,,7
17,96,,16
17,97,,26
17,98,1,23
17,99,1,24
17,100,1,8
17,102,1,33
17,103,1,31
17,104,,8
17,105,,7
17,108,,14
17,109,,3
17,114,,1
17,115,,3
17,119,,12
17,120,,11
17,121,1,9
17,122,1,16
17,123,1,36
17,124,,19
17,125,1,26
17,126,,8
17,127,1,38
18,0,,10
18,3,,1
18,7,,3
18,8,,4
18,9,,3
18,23,,1
18,25,,15
18,26,,8
18,27,,11
18,28,,17
18,29,,11
18,30,,2
18,38,,9
18,39,,4
18,40,,1
18,41,,12
18,56,,1
18,73,,2
18,74,,22
18,75,,13
18,76,,15
18,77,,1
18,89,,3
18,90,,20
18,91,,5
18,93,,6
18,94,1,16
18,95,1,23
18,96,1,36
18,97,1,37
18,98,2,49
18,99,1,33
18,100,,45
18,101,,22
18,102,,1
18,103,,2
18,112,,8
18,113,,25
18,115,,1
18,116,,7
18,117,,16
18,120,,24
18,121,,35
18,122,1,19
18,123,1,35
18,124,1,8
18,125,,31
18,126,,17
18,127,,33
19,0,,4
19,1,,5
19,2,,1
19,3,1,5
19,4,,1
19,8,,6
19,9,,5
19,25,1,19
19,26,1,25
19,27,,29
19,28,,11
19,29,,10
19,30,,3
19,38,,10
19,40,,1
19,41,,1
19,59,1,13
19,68,,23
19,74,,9
19,75,,16
19,78,1,20
19,79,,12
19,89,,19
19,91,,9
19,93,1,26
19,94,1,27
19,95,1,24
19,96,,6
19,97,1,19
19,98,1,39
19,99,2,24
19,100,2,52
19,101,1,36
19,102,,2
19,103,,15
19,105,,13
19,106,,8
19,107,,4
19,108,,15
19,109,,32
19,110,,17
19,112,,13
19,113,1,26
19,116,,3
19,117,1,21
19,118,1,21
19,120,,11
19,121,1,39
19,122,1,40
19,123,1,48
19,124,,26
19,125,,6
19,126,,6
19,127,,21
20,3,1,3
20,4,,1
20,25,,7
20,26,,9
20,27,,8
20,29,,1
20,36,,11
20,37,,5
20,59,,11
20,68,,32
20,69,,20
20,70,,5
20,71,,7
20,72,,7
20,73,,5
20,78,,2
20,79,,19
20,80,,6
20,81,,8
20,89,,2
20,90,,8
20,91,,11
20,92,,16
20,93,1,28
20,94,1,11
20,95,,8
20,96,,1
20,97,1,32
20,98,1,47
20,99,1,40
20,100,1,44
20,101,1,48
20,102,,19
20,103,,6
20,105,,1
20,106,,4
20,107,,2
20,108,,1
20,109,,20
20,110,1,44
20,111,1,30
20,112,,21
20,113,,10
20,114,1,10
20,116,,8
20,117,1,37
20,118,,41
20,119,,5
20,121,,5
20,122,,2
20,123,,2
20,124,,1
20,125,,41
20,126,,44
20,127,1,31
21,1,,1
21,3,,2
21,4,,1
21,5,,1
21,6,,3
21,22,,7
21,23,,9
21,25,,1
21,27,,8
21,28,,2
21,29,,10
21,35,,1
21,36,1,15
21,37,,13
21,47,,1
21,68,,8
21,69,,18
21,70,,6
21,71,,8
21,72,,7
21,73,,6
21,78,,15
21,79,,7
21,80,,7
21,81,,9
21,91,,19
21,92,,22
21,93,1,34
21,94,1,35
21,95,1,38
21,96,1,27
21,97,1,42
21,98,1,45
21,99,1,39
21,100,1,35
21,101,1,20
21,102,,41
21,103,,15
21,104,,28
21,106,1,4
21,107,1,38
21,108,1,41
21,109,1,49
21,110,1,39
21,111,,63
21,112,,14
21,113,,15
21,114,,36
21,115,,9
21,118,,13
21,119,,6
21,125,1,4
21,126,,13
21,127,1,26
22,0,,1
22,1,,14
22,18,,5
22,20,,2
22,21,,4
22,22,,10
22,34,,2
22,35,1,14
22,36,,18
22,47,1,22
22,48,,2
22,66,,4
22,76,,4
22,77,,1
22,78,,32
22,79,,16
22,80,,14
22,89,,1
22,90,,8
22,92,1,25
22,93,1,51
22,94,,42
22,95,1,14
22,96,1,45
22,97,1,41
22,98,1,19
22,99,1,37
22,100,1,26
22,101,1,46
22,102,,33
22,103,1,24
22,104,1,49
22,105,1,14
22,106,,21
22,107,1,49
22,108,,34
22,109,1,31
22,110,1,27
22,111,,26
22,112,,20
22,113,,22
22,114,,5
22,121,,1
22,122,,6
22,125,1,19
22,126,1,16
22,127,1,40
23,0,,9
23,1,,3
23,13,,4
23,19,,1
23,20,,2
23,21,,1
23,24,,1
23,25,,1
