x,y,dlt,tcd
0,4,,1
0,5,,13
0,6,1,27
0,7,1,16
0,8,,28
0,9,,19
0,10,1,12
0,11,1,27
0,12,1,25
0,13,,3
0,21,,1
0,33,,6
0,34,,5
0,38,,4
0,39,,2
0,40,1,9
0,41,1,19
0,42,1,21
0,43,1,22
0,44,1,22
0,45,,24
0,46,1,26
0,47,1,31
0,48,,21
0,49,1,4
0,50,1,1
0,59,,2
0,60,,6
0,61,,2
0,62,1,2
0,63,,1
0,64,1,6
0,65,1,6
0,66,,4
0,70,,1
0,71,,1
0,72,,3
0,75,,4
0,80,1,3
0,81,,3
0,82,,1
0,83,,3
0,85,,1
0,87,,1
0,89,,1
0,90,,1
0,91,,2
0,97,,1
0,98,,1
0,100,,4
0,101,,7
0,104,,6
0,105,,6
0,110,,2
0,111,,12
0,112,,12
0,116,,9
0,117,,21
0,125,,3
1,0,,2
1,4,,6
1,5,1,35
1,6,1,29
1,7,1,37
1,8,1,14
1,10,1,15
1,11,1,34
1,12,1,12
1,21,,2
1,22,,5
1,30,,9
1,31,,1
1,32,,1
1,34,1,13
1,35,1,15
1,36,1,14
1,37,,1
1,38,,3
1,39,,9
1,40,,2
1,41,1,17
1,42,1,15
1,43,1,18
1,44,1,24
1,45,1,19
1,46,1,25
1,47,1,28
1,48,,7
1,50,,1
1,51,,6
1,59,1,11
1,60,,8
1,61,1,3
1,62,1,3
1,63,,3
1,64,,6
1,65,1,7
1,66,,1
1,67,,1
1,73,,1
1,74,1,8
1,75,,2
1,76,,4
1,77,,1
1,78,,1
1,79,,1
1,80,1,5
1,81,1,3
1,82,,1
1,83,,3
1,86,,1
1,87,1,3
1,100,1,5
1,101,,8
1,106,,1
1,109,,11
1,110,,1
1,114,,15
1,118,,19
2,0,,1
2,2,,5
2,3,,5
2,4,,7
2,5,,27
2,6,1,17
2,7,,12
2,8,,8
2,9,,22
2,10,1,18
2,11,1,36
2,12,,6
2,21,,1
2,22,,4
2,25,,2
2,30,,12
2,31,,14
2,33,,8
2,34,,22
2,35,1,23
2,36,1,33
2,37,1,13
2,38,1,8
2,39,1,7
2,40,,16
2,41,,28
2,42,1,12
2,43,1,20
2,44,1,23
2,45,1,24
2,46,1,25
2,47,1,11
2,48,,3
2,51,,5
2,52,,1
2,57,,10
2,58,,1
2,59,,3
2,60,,1
2,61,1,1
2,62,,1
2,64,,1
2,65,1,4
2,66,,3
2,67,,1
2,71,,1
2,72,,12
2,73,,10
2,74,1,11
2,75,1,4
2,76,1,5
2,77,1,7
2,78,,2
2,79,,1
2,80,,2
2,81,,2
2,84,,16
2,85,,13
2,88,,1
2,89,,1
2,95,1,1
2,96,,1
2,97,,5
2,98,,4
2,100,1,5
2,101,1,7
2,102,,1
2,103,1,4
2,104,,4
2,109,,3
2,114,,4
2,118,,17
2,119,,19
3,2,1,9
3,3,,12
3,4,1,10
3,5,1,31
3,6,1,16
3,10,1,18
3,11,1,37
3,12,,17
3,16,,1
3,21,1,1
3,23,,3
3,25,,4
3,29,,6
3,30,,7
3,31,1,26
3,32,,16
3,33,1,14
3,34,1,9
3,35,1,24
3,36,1,35
3,37,1,26
3,38,1,12
3,39,1,15
3,40,,14
3,41,1,11
3,42,1,15
3,43,1,21
3,44,,15
3,45,1,10
3,46,1,26
3,47,1,29
3,48,1,10
3,49,,3
3,51,1,6
3,52,,2
3,58,,1
3,59,,3
3,60,,1
3,74,1,3
3,75,1,12
3,76,1,13
3,77,1,11
3,79,,1
3,80,1,8
3,81,,8
3,82,1,9
3,83,1,4
3,84,1,1
3,85,,5
3,86,,1
3,87,1,1
3,88,1,4
3,89,,3
3,95,1,13
3,96,1,17
3,97,1,3
3,99,,2
3,100,,4
3,101,1,2
3,102,,4
3,103,1,5
3,119,,29
3,120,,6
4,2,1,1
4,3,1,11
4,4,,12
4,5,1,44
