x,y,dlt,tcd
0,2,,22
0,3,,50
0,4,,3
0,9,,10
0,10,,34
0,11,,2
0,19,,11
0,20,,21
0,32,,5
0,33,,2
0,34,,6
0,35,1,50
0,36,1,37
0,37,2,27
0,38,2,30
0,39,2,35
0,40,2,34
0,41,2,22
0,42,2,34
0,43,1,30
0,44,2,25
0,45,1,36
0,46,1,41
0,47,1,27
0,48,1,19
0,49,2,23
0,50,2,17
0,51,,15
0,52,1,9
0,53,,4
0,54,2,9
0,55,2,17
0,56,,26
0,57,,19
0,58,2,38
0,59,2,40
0,60,,35
0,61,,6
0,79,,10
0,80,,13
0,81,2,15
0,82,,9
0,113,,5
0,114,,3
0,116,,3
0,117,,7
0,121,,2
0,122,,15
0,123,,7
0,124,1,34
0,125,,6
1,0,,8
1,1,,21
1,2,,26
1,19,,7
1,20,,5
1,21,,6
1,25,,4
1,26,2,12
1,27,,21
1,32,,18
1,33,,8
1,34,,16
1,35,1,26
1,36,1,38
1,37,1,28
1,38,1,23
1,39,1,42
1,40,2,44
1,41,2,33
1,42,1,16
1,43,1,14
1,44,1,48
1,45,2,39
1,46,2,19
1,47,2,15
1,48,2,20
1,49,2,36
1,50,2,34
1,51,,14
1,52,,7
1,53,2,27
1,54,,8
1,55,,14
1,56,,9
1,57,,14
1,58,2,33
1,59,,16
1,60,,13
1,61,,3
1,81,,9
1,82,,5
1,123,,35
1,124,1,32
1,125,,2
2,0,,55
2,1,,5
2,2,,7
2,20,2,18
2,21,,24
2,25,,19
2,26,,3
2,27,,26
2,33,2,15
2,34,,30
2,35,1,17
2,36,1,14
2,37,,23
2,38,2,17
2,39,2,27
2,40,2,39
2,41,2,41
2,42,2,43
2,43,2,39
2,44,2,48
2,45,2,43
2,46,2,34
2,47,2,15
2,48,2,18
2,49,2,41
2,50,2,31
2,51,2,14
2,52,,14
2,53,,7
2,54,,2
2,55,,3
2,56,,22
2,57,1,23
2,58,2,36
2,59,,14
2,60,,7
2,61,,1
2,66,,8
2,113,,4
2,114,,14
2,116,,9
2,122,,4
2,123,,16
2,124,,21
2,125,,11
2,126,1,19
2,127,,4
3,0,,40
3,2,,8
3,20,,25
3,21,1,26
3,26,2,9
3,27,,16
3,32,,2
