x,y,dlt,tcd
0,15,,18
0,16,,18
0,21,,20
0,22,,30
1,12,,62
1,40,,12
1,41,,9
1,49,,52
2,8,,33
2,13,,7
2,33,,25
2,34,,15
2,40,2,32
2,41,,17
3,13,,13
3,24,,16
3,33,,12
3,34,,7
3,39,2,25
3,40,2,44
3,41,,21
4,12,,44
4,24,,1
4,30,,15
4,31,,52
4,32,,8
4,39,2,48
4,40,2,45
4,41,,24
5,30,,15
5,31,,51
5,32,,8
5,39,,17
5,40,2,69
5,41,,21
5,49,,99
6,24,,11
6,25,,8
6,34,,20
6,35,,16
6,36,,18
6,37,,26
6,38,,2
6,49,,40
7,13,,23
7,24,,51
7,25,,19
7,33,,2
7,34,2,21
7,35,,37
7,36,,11
7,37,,17
7,38,,1
7,48,,1
8,13,,31
8,15,,16
8,18,,3
8,19,,34
8,20,,23
8,24,2,54
8,25,,6
8,33,2,22
8,34,2,41
8,35,,23
8,36,,23
8,38,,24
8,48,,10
9,13,,62
9,14,,8
9,15,,58
9,16,,15
9,18,,5
9,19,,46
9,20,,46
9,21,,12
9,22,,28
9,23,,29
9,24,2,28
9,25,2,21
9,26,2,57
9,27,,13
9,31,,11
9,32,,11
9,33,,17
9,34,,47
9,35,,30
9,36,,16
9,38,,9
9,39,,7
10,14,,18
10,15,,1
10,20,,27
10,21,,29
10,22,,43
10,23,,61
10,24,,10
10,25,,8
10,26,,16
10,27,,7
10,34,,4
10,35,,18
10,38,2,33
10,39,2,59
10,47,,45
11,7,,67
11,9,,16
11,10,,23
11,11,,49
11,20,,3
11,21,,7
11,22,,28
11,23,,5
11,36,,3
11,37,,30
11,38,,9
11,39,2,35
12,0,,71
12,13,,60
12,21,,9
12,22,,1
12,25,,29
12,34,,5
12,35,,22
12,36,,4
12,37,,8
12,46,,96
12,49,,94
12,55,,94
13,1,,68
13,7,,32
13,11,,4
13,12,,11
13,14,,9
13,15,,18
13,16,,6
13,22,,47
13,23,,35
13,25,,3
13,26,,25
13,27,,4
13,30,,17
13,31,,1
13,34,,34
13,48,,1
13,58,,2
14,8,,11
14,11,,39
14,12,1,57
14,13,1,7
14,14,,33
14,15,,17
14,16,,5
14,22,,16
14,23,2,37
14,24,,3
14,26,,7
14,27,,3
14,30,,42
14,31,,3
14,46,,44
14,47,,50
14,57,,71
14,59,,88
15,0,,35
15,3,,53
15,9,,31
15,11,,39
15,12,,33
15,13,1,17
15,14,,16
15,15,,6
15,16,,6
15,23,,29
15,24,,24
15,30,,23
15,31,,2
15,57,,41
15,59,,41
16,1,,23
16,3,,44
16,9,,85
16,10,,23
16,11,,17
16,12,,5
16,13,,1
16,14,,6
16,15,,27
16,16,,3
16,22,,19
16,23,,28
16,24,,23
16,48,,26
16,56,,34
16,59,,41
17,9,,80
17,14,,19
17,15,,11
17,16,,32
17,19,,14
17,20,,5
17,48,,90
17,55,,22
17,59,,41
18,11,,14
18,12,,8
18,13,,10
18,14,,17
18,15,,15
18,16,,13
18,19,,22
18,20,,40
18,21,,8
18,22,,19
18,23,,55
18,34,,2
18,35,,11
18,41,,9
18,53,,86
18,55,,6
19,3,,50
19,8,,17
19,9,,13
19,11,,61
19,12,,35
19,15,,23
19,16,1,36
19,19,,15
19,20,,39
19,21,,15
19,22,,10
19,23,,13
19,34,,4
19,35,,19
19,41,,15
19,48,,4
19,52,,84
19,56,1,20
19,58,,66
19,66,,61
20,9,,74
20,10,,25
20,11,1,54
20,12,1,42
20,13,,14
20,15,,7
20,16,,23
20,17,,65
20,18,,10
20,19,,23
20,20,,10
20,22,,16
20,56,,41
20,57,,13
20,58,,97
20,59,,51
20,66,,61
21,2,,2
21,4,,17
21,10,,8
21,11,,15
21,12,1,41
21,13,1,16
21,14,,28
21,15,,24
21,16,,67
21,17,,50
21,18,,8
21,22,,18
21,23,,1
21,28,2,31
21,29,2,45
21,30,,15
21,54,,36
21,55,,11
21,56,,14
21,59,,40
21,91,,17
21,92,,48
22,5,,87
22,11,,30
22,13,,7
22,14,1,35
22,15,,46
22,16,1,21
22,17,,29
22,18,,17
22,22,,36
22,23,,15
22,27,,16
22,28,2,22
22,29,2,15
22,30,,17
22,35,,10
22,36,,3
22,45,,14
22,54,,14
22,55,,19
22,60,,81
22,92,,81
23,3,,15
23,9,,63
23,11,,25
23,12,,29
23,13,,37
23,14,,7
23,15,,19
23,16,,9
23,17,,5
23,18,,15
23,19,,21
23,20,,1
23,21,,6
23,22,,1
23,24,,18
23,25,,14
23,26,,24
23,27,,25
23,28,,24
23,29,,45
23,30,,23
23,35,,7
23,36,,2
23,45,,9
23,54,,12
23,55,,16
23,93,,15
23,94,,64
24,4,,19
24,8,,86
24,11,,19
24,12,1,14
24,13,1,16
24,14,1,60
24,15,,19
24,16,,15
24,17,,10
24,18,,6
24,19,,14
24,20,,11
24,21,,41
24,22,,4
24,27,,28
24,28,,37
24,29,,48
24,30,,30
24,52,1,6
24,53,,14
24,89,,38
24,95,,43
25,4,,41
25,12,,5
25,13,,3
25,14,,40
25,15,,35
25,16,,13
25,17,,22
25,18,,2
25,20,,17
25,21,,24
25,22,,17
25,23,,12
25,27,,30
25,28,,13
25,29,,14
25,30,,6
25,51,,15
25,52,,40
25,53,,16
25,96,,28
26,8,,11
26,9,,8
26,11,,38
26,12,,34
26,13,,36
26,14,,15
26,15,,9
26,16,,22
26,20,,13
26,22,,31
26,23,,47
26,25,,4
26,26,,27
26,31,,15
26,32,,15
26,36,,18
26,38,,10
26,39,,12
26,52,,18
26,53,,14
26,54,,20
26,55,,17
26,88,,73
26,98,,17
27,5,,30
27,6,,12
27,7,,15
27,8,,2
27,9,,5
27,10,,25
27,11,,41
27,12,2,19
27,13,,17
27,15,,15
27,16,,30
27,17,,55
27,18,,5
27,22,,2
27,23,,8
27,25,,4
27,26,,27
27,27,,21
27,31,,16
27,32,,2
27,36,,3
27,37,,19
27,38,,4
27,39,,2
27,40,,11
27,49,,5
27,50,,3
27,52,,22
27,53,,9
27,54,,3
27,55,,3
27,56,,25
27,59,,18
27,98,,3
27,99,,23
28,6,,20
28,7,,9
28,9,,20
28,12,,41
28,13,1,21
28,14,,17
28,15,,34
28,16,1,25
28,17,2,32
28,18,,7
28,24,,19
28,25,,15
28,31,,19
28,40,,14
28,49,,6
28,50,,4
28,52,,4
28,53,,10
28,54,,11
28,55,,14
28,100,,51
29,7,,32
29,8,,30
29,11,,3
29,12,,47
29,13,,9
29,17,,16
29,18,,60
29,19,,31
29,24,,7
29,25,,6
29,28,,11
29,29,,2
29,38,,7
29,39,,9
29,44,,23
29,45,,5
29,56,,15
29,58,,39
29,84,,7
29,85,,1
29,87,,93
29,92,,9
29,93,,2
29,97,,36
30,8,,12
30,9,,5
30,10,,17
30,11,,14
30,12,,66
30,13,,45
30,14,,2
30,16,,31
30,18,,17
30,19,,11
30,20,,31
30,23,,32
30,24,,41
30,25,,5
30,26,,3
30,27,,27
30,28,,11
30,29,,2
30,36,,7
30,37,,16
30,38,,6
30,39,,7
30,52,,7
30,53,,14
30,54,,27
30,56,,36
30,80,,24
30,84,,55
30,87,,92
30,90,,2
30,91,,8
30,92,,27
30,93,,6
30,94,,2
31,8,,93
31,9,,35
31,11,,40
31,12,,36
31,13,,71
31,14,,12
31,15,,25
31,16,,10
31,19,,11
31,20,,29
31,22,,11
31,23,2,61
31,24,,27
31,25,,2
31,26,,36
31,27,2,59
31,28,,18
31,55,,13
31,58,,64
31,59,,29
31,87,,52
31,89,,2
31,90,,26
31,91,,7
31,93,,32
31,94,,19
31,95,,35
32,9,,7
32,10,,4
32,11,,11
32,12,2,77
32,13,2,78
32,14,,34
32,15,,58
32,16,,60
32,19,,5
32,20,,2
32,21,,7
32,22,2,27
32,23,2,67
32,24,,6
32,25,,8
32,26,,7
32,27,,16
32,28,,37
32,29,,5
32,38,,10
32,39,,13
32,52,,18
32,53,,18
32,54,,32
32,55,,6
32,56,,5
32,57,,4
32,59,,32
32,72,,34
32,75,,9
32,88,,38
32,89,,39
32,90,,44
32,92,,18
32,93,,34
32,94,,38
33,9,,2
33,10,,13
33,11,,5
33,12,,39
33,13,2,78
33,14,2,83
33,15,,52
33,18,,19
33,21,,47
33,22,,32
33,23,2,24
33,24,2,18
33,25,,23
33,29,,25
33,31,,10
33,32,,36
33,33,,15
33,38,,25
33,41,,28
33,56,,15
33,57,,12
33,70,,100
33,76,,65
33,80,,90
34,2,,9
34,3,,94
34,9,,3
34,10,,21
34,12,,7
34,13,,12
34,14,,10
34,15,,21
34,16,,14
34,18,,37
34,19,,27
34,20,,11
34,21,,31
34,22,,5
34,23,,43
34,25,,34
34,26,,18
34,27,,4
34,28,2,31
34,29,2,47
34,31,,7
34,32,,14
34,33,,4
34,36,,4
34,37,,9
34,38,,6
34,41,,53
34,42,,18
34,43,,3
34,44,,26
34,45,,6
34,47,,10
34,50,,1
34,51,,6
34,54,,36
34,56,,33
34,58,,72
34,70,,16
34,77,,21
34,80,,1
34,81,,33
34,82,,12
34,83,,33
34,86,,46
34,87,,33
34,88,,33
34,89,,30
34,92,,48
35,2,,16
35,4,,88
35,12,,13
35,13,,12
35,14,,14
35,15,,33
35,22,,36
35,23,,9
35,24,,31
35,25,,6
35,26,2,78
35,27,,39
35,28,,31
35,29,,7
35,31,,9
35,32,,10
35,33,,20
35,36,,7
35,37,,16
35,41,,36
35,42,2,32
35,43,,6
35,47,,18
35,50,,3
35,51,,11
35,52,,9
35,53,,21
35,54,,47
35,56,,13
35,92,,54
36,3,,8
36,4,,3
36,10,,8
36,11,,4
36,13,,5
36,14,,9
36,15,,3
36,21,,12
36,22,,4
36,24,,3
36,26,,4
36,27,,33
36,28,,23
36,29,,18
36,33,,17
36,34,,9
36,35,,40
36,36,,20
36,37,,25
36,38,,1
36,41,,1
36,45,,32
36,46,,27
36,51,,22
36,52,,19
36,53,,48
36,54,,37
36,68,,39
36,69,,6
36,84,,59
36,87,,51
36,93,,69
37,1,,1
37,2,,2
37,3,,9
37,4,,33
37,6,,52
37,10,,30
37,11,,21
37,12,,20
37,13,,6
37,14,,10
37,16,,1
37,20,,9
37,21,,60
37,22,,6
37,24,,16
37,25,,12
37,26,,1
37,29,,13
37,35,,42
37,36,,22
37,37,,28
37,38,,1
37,40,,12
37,41,,14
37,42,2,31
37,43,2,47
37,44,2,25
37,45,,34
37,46,,29
37,53,,1
37,59,,13
37,60,,84
37,61,,84
37,62,,84
37,67,,44
37,74,,1
37,75,,1
37,76,,1
37,79,,7
37,81,,3
37,82,,8
37,83,,86
37,84,,44
37,85,,37
37,87,,54
37,88,,1
37,89,,3
37,90,,24
37,93,,20
37,94,,84
38,1,,19
38,2,,47
38,4,,22
38,6,,14
38,8,,99
38,9,,2
38,10,,16
38,11,,30
38,12,,34
38,13,,33
38,14,,42
38,15,,2
38,16,,21
38,18,,4
38,19,,18
38,20,,25
38,21,,38
38,22,,3
38,25,,2
38,26,,17
38,38,,17
38,40,,16
38,41,,34
38,42,2,23
38,43,2,42
38,44,,20
38,52,,7
38,53,,15
38,66,,37
38,74,,24
38,75,,32
38,76,,12
38,79,,74
38,80,,4
38,84,,45
38,85,,44
38,88,,26
38,89,,6
38,95,,82
39,2,,1
39,3,,7
39,4,,6
39,6,,9
39,7,,23
39,8,,23
39,9,,5
39,10,,55
39,11,,9
39,12,,10
39,13,,4
39,14,,3
39,15,,28
39,18,,3
39,19,,14
39,20,,20
39,21,,18
39,27,,33
39,38,,11
39,40,,33
39,41,,12
39,42,,19
39,43,,17
39,48,,40
39,49,,36
39,50,,6
39,51,,28
39,52,,1
39,70,,4
39,74,,15
39,75,,19
39,76,,6
39,77,,46
39,83,,33
39,84,,13
39,85,,28
39,86,,5
39,88,1,44
39,89,,15
39,93,,39
39,103,,63
39,104,,63
40,2,,33
40,3,2,53
40,4,,34
40,9,,2
40,10,1,41
40,11,,11
40,13,1,8
40,14,,13
40,15,,18
40,16,,19
40,18,,21
40,19,,26
40,20,,4
40,21,,20
40,22,,24
40,48,,23
40,49,,22
40,51,,17
40,52,,6
40,58,,12
40,59,,5
40,70,,20
40,77,,32
40,81,,81
40,86,,36
40,88,,8
40,89,,6
40,94,,72
