x,y,dlt,tcd
0,0,,14
0,1,,6
0,2,,14
0,3,,22
0,4,,14
0,6,1,45
0,7,1,46
0,8,,28
0,9,,16
0,10,,18
0,11,1,40
0,12,1,92
0,13,1,87
0,14,1,63
0,15,1,20
0,16,,12
0,18,1,14
0,19,1,62
0,20,1,35
0,21,1,43
0,22,,5
0,23,,8
0,24,,22
0,25,1,33
0,26,1,48
0,27,1,3
0,28,1,55
0,29,,64
0,30,,59
0,31,,30
0,54,,19
0,55,,5
0,56,,37
0,57,1,69
0,58,1,87
0,59,1,35
0,60,1,67
0,61,1,65
0,62,1,72
0,63,1,76
0,64,1,69
0,65,,13
0,66,1,60
0,67,1,75
0,68,,59
0,69,1,30
0,70,1,62
0,71,,49
0,72,1,70
0,73,1,56
0,74,1,16
0,75,,24
0,76,,35
0,77,,5
0,79,,65
0,80,1,64
0,81,1,49
0,82,,12
0,83,,20
0,84,1,70
0,85,,33
0,86,1,69
0,87,,24
0,88,1,44
0,89,,4
0,98,,19
0,99,1,72
0,100,1,53
0,101,,15
0,102,,1
0,104,,15
0,105,1,55
0,106,,46
0,107,,4
0,111,,3
0,112,,3
0,113,,5
0,114,1,54
0,116,,35
0,117,1,29
0,118,1,46
0,119,,10
0,121,,10
0,125,,2
0,126,,44
0,127,,16
1,0,,31
1,4,,21
1,5,,24
1,6,1,45
1,7,,74
1,8,,23
1,10,1,26
1,11,1,76
1,12,1,87
1,13,1,83
1,14,1,74
1,15,,19
1,16,,1
1,17,1,37
1,18,1,60
1,19,,55
1,20,,4
1,22,,35
1,23,1,26
1,24,1,55
1,25,1,75
1,26,1,44
1,27,1,39
1,28,,43
1,29,,5
1,30,,26
1,31,,2
1,54,,19
1,55,1,23
1,56,1,60
1,57,1,90
1,58,1,66
1,59,1,67
1,60,1,54
1,61,1,65
1,62,1,72
1,63,1,36
1,64,,53
1,65,,17
1,66,,24
1,67,,18
1,68,,16
1,70,,26
1,71,,22
1,72,1,47
1,73,1,71
1,74,1,67
1,75,1,64
1,76,,18
1,79,2,74
1,80,1,72
1,82,1,28
1,83,1,63
1,84,,62
1,85,1,49
1,86,,30
1,88,,45
1,96,,1
1,97,,16
1,98,,9
1,99,1,73
1,100,1,66
1,101,,14
1,104,1,32
1,105,1,31
1,106,1,56
1,107,,6
1,111,,10
1,112,,10
1,113,,31
1,114,1,69
1,117,1,17
1,118,1,36
1,119,1,58
1,125,,6
1,126,,28
1,127,,1
2,0,1,40
2,1,,42
2,4,,3
2,5,,33
2,6,1,65
2,7,1,30
2,8,,32
2,9,,22
2,10,,32
2,11,1,67
2,12,1,29
2,13,1,81
2,14,1,81
2,15,,3
2,16,,35
2,17,1,66
2,18,1,74
2,19,,35
2,20,,1
2,22,,16
2,23,,36
2,24,1,27
2,25,1,60
2,26,1,67
2,27,1,40
2,29,,24
2,30,,7
2,31,,8
2,32,,23
2,36,,16
2,37,,8
2,42,,7
2,43,,3
2,55,,6
2,56,1,36
2,57,1,78
2,58,1,71
2,59,1,71
2,60,1,64
2,61,1,73
2,62,1,32
2,64,,6
2,66,,5
2,67,,23
2,68,,3
2,69,,42
2,70,,19
2,71,1,46
2,72,1,66
2,73,1,72
2,74,1,73
2,75,1,77
2,76,,65
2,77,,9
2,79,2,66
2,80,1,42
2,81,,63
2,82,1,28
2,83,1,79
2,84,1,58
2,85,1,68
2,86,1,23
2,87,1,45
2,88,,5
2,97,,4
2,98,,1
2,99,,30
2,100,1,69
2,101,,29
2,104,,4
2,105,1,42
2,106,1,63
2,107,,20
2,111,,32
2,112,,24
2,113,,45
2,114,,9
2,117,1,36
2,118,1,43
2,119,,7
2,120,,20
2,121,,16
2,125,,16
2,126,,26
3,0,,44
3,1,,15
3,4,1,35
3,5,,11
3,8,,18
3,9,,9
3,10,,17
3,11,,19
3,12,1,59
3,13,1,85
3,14,1,70
3,15,,3
3,16,1,42
3,17,,76
3,18,,66
3,19,,24
3,21,,19
3,22,,30
3,24,,36
3,25,1,51
3,26,1,64
3,27,,14
3,31,,13
3,35,,17
3,36,1,43
3,37,1,34
3,39,,25
3,40,,29
3,41,,3
3,42,,36
3,43,,5
3,44,,21
3,45,,45
3,46,,18
3,47,,31
3,48,,14
3,49,1,23
3,50,,33
3,51,,25
3,56,1,53
3,57,1,61
3,58,1,76
3,59,1,71
3,60,1,27
3,61,1,55
3,62,,11
3,64,,30
3,65,,22
3,68,,5
3,69,1,27
3,70,1,27
3,71,1,52
3,72,1,75
3,73,1,46
3,74,1,70
3,75,2,71
3,76,2,59
3,77,,46
3,78,,16
3,79,,27
3,80,1,60
3,81,1,73
3,82,1,23
3,83,1,38
3,84,1,41
3,85,1,68
3,86,1,68
3,87,1,53
3,88,,16
3,89,1,52
3,90,,29
3,96,,1
3,97,,22
3,98,,23
3,99,,14
3,100,1,65
3,101,1,40
3,104,,21
3,105,1,70
3,106,1,41
3,107,,44
3,109,,9
3,110,,15
3,111,,42
3,112,,25
3,113,1,59
3,114,,44
3,115,,24
3,116,,6
3,117,,30
3,118,1,42
3,119,,14
3,120,1,18
3,121,,14
3,125,,8
3,126,,13
3,127,,12
4,0,1,41
4,1,,13
4,2,,5
4,3,,29
4,4,1,65
4,5,,28
4,7,,25
4,8,,49
4,9,,11
4,10,,9
4,11,,4
4,12,,27
4,13,1,15
4,14,,24
4,15,1,41
4,16,1,70
4,17,1,33
4,18,1,40
4,19,,45
4,20,,21
4,21,,26
4,22,,4
4,23,,41
4,24,1,77
4,25,1,33
4,26,1,58
4,27,,9
4,30,,11
4,31,,10
4,34,,38
4,35,1,51
4,36,1,71
4,37,1,37
4,38,,22
4,39,,11
4,40,,27
4,41,,7
4,42,,13
4,43,,23
4,44,,25
4,45,,55
4,46,1,47
4,47,,53
4,48,1,57
4,49,1,75
4,50,1,76
4,51,,39
4,52,,30
4,53,,31
4,54,,6
4,55,,23
4,56,1,74
4,57,1,81
4,58,1,76
4,59,1,71
4,60,1,55
4,61,1,74
4,62,1,27
4,63,,35
4,64,,32
4,65,,65
4,66,1,63
4,67,,43
4,68,,30
4,69,,10
4,70,,32
4,71,1,67
4,72,,22
4,73,,27
4,74,,34
4,75,2,60
4,76,2,51
4,77,2,44
4,78,,25
4,79,,1
4,80,,32
4,81,1,73
4,82,1,20
4,83,1,34
4,84,1,66
4,85,1,43
4,86,1,21
4,87,,2
4,88,,1
4,89,,40
4,90,,2
4,96,,23
4,97,,7
4,98,1,31
4,99,1,19
4,100,,51
4,101,1,2
4,103,,36
4,104,,9
4,105,1,50
4,106,,27
4,107,,6
4,108,,12
4,109,,1
4,110,,1
4,111,,16
4,112,,16
4,113,1,4
4,114,,47
4,115,,2
4,116,,26
4,117,,46
4,118,,7
4,119,,28
4,120,1,20
4,121,,1
4,123,,16
4,125,,10
4,126,,16
4,127,,37
5,0,,25
5,1,,13
5,3,1,11
5,4,1,25
5,5,1,15
5,6,1,19
5,7,,22
5,8,,20
5,9,1,32
5,10,1,65
5,11,,15
5,12,,25
5,13,1,59
5,14,1,64
5,15,1,4
