x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,64,FR,0,1,134,0,1,0,0,0,0,0
0,65,FR,0,1,142,0,1,0,0,0,0,0
0,66,FR,0,1,6,0,0,0,0,0,0,1
0,69,FR,0,1,1,0,0,0,0,0,0,1
0,70,FR,0,1,18,0,0,0,0,0,0,1
0,72,FR,0,1,1,0,0,0,0,0,0,1
0,73,FR,0,1,8,0,0,0,0,0,0,1
0,75,FR,0,1,2,0,0,0,0,0,0,1
0,80,FR,0,1,4,0,0,0,0,0,0,1
0,82,FR,0,1,23,0,0,0,0,0,0,1
0,83,FR,0,1,161,0,1,0,0,0,0,0
0,84,FR,0,1,386,0,0,0,1,0,0,0
0,85,FR,0,1,154,0,1,0,0,0,0,0
0,86,FR,0,1,309,0,0,0,1,0,0,0
0,87,FR,0,1,135,0,1,0,0,0,0,0
0,88,FR,0,1,3,0,0,0,0,0,0,1
0,90,FR,0,1,5,0,0,0,0,0,0,1
0,91,FR,0,1,9,0,0,0,0,0,0,1
0,92,FR,0,1,1,0,0,0,0,0,0,1
0,93,FR,0,1,75,0,1,0,0,0,0,0
0,94,FR,0,1,252,0,1,0,0,0,0,0
0,95,FR,0,1,9,0,0,0,0,0,0,1
0,96,FR,0,1,39,0,0,0,0,0,0,1
0,97,FR,0,1,66,0,1,0,0,0,0,0
0,98,FR,0,1,61,0,1,0,0,0,0,0
0,99,FR,0,1,17,0,0,0,0,0,0,1
0,100,FR,0,1,23,0,0,0,0,0,0,1
0,101,FR,0,1,14,0,0,0,0,0,0,1
0,102,FR,0,1,6,0,0,0,0,0,0,1
0,103,FR,0,1,4,0,0,0,0,0,0,1
0,105,FR,0,1,10,0,0,0,0,0,0,1
0,106,FR,0,1,33,0,0,0,0,0,0,1
0,109,FR,0,1,3,0,0,0,0,0,0,1
0,110,FR,0,1,3,0,0,0,0,0,0,1
0,111,FR,0,1,6,0,0,0,0,0,0,1
0,112,FR,0,1,314,0,1,0,0,0,0,0
0,113,FR,0,1,203,0,1,0,0,0,0,0
0,114,FR,0,1,922,0,0,0,0,1,0,0
0,115,FR,0,1,1003,0,0,0,0,1,0,0
0,116,FR,0,1,3,0,0,0,0,0,0,1
0,117,FR,0,1,6,0,0,0,0,0,0,1
0,118,FR,0,1,55,0,1,0,0,0,0,0
0,122,FR,0,1,6,0,0,0,0,0,0,1
0,123,FR,0,1,3,0,0,0,0,0,0,1
1,60,FR,0,1,4,0,1,0,0,0,0,0
1,61,FR,0,1,1,0,0,0,0,0,0,1
1,62,FR,0,1,47,0,1,0,0,0,0,0
1,63,FR,0,1,5,0,0,0,1,0,0,0
1,64,FR,0,1,896,0,0,0,1,0,0,0
1,65,FR,0,1,333,0,0,0,1,0,0,0
1,66,FR,0,1,127,0,1,0,0,0,0,0
1,67,FR,0,1,19,0,0,0,0,0,0,1
1,70,FR,0,1,6,0,0,0,0,0,0,1
1,72,FR,0,1,6,0,0,0,0,0,0,1
1,73,FR,0,1,44,0,0,0,0,0,0,1
1,74,FR,0,1,429,0,0,1,0,0,0,0
1,75,FR,0,1,65,0,1,0,0,0,0,0
1,76,FR,0,1,1,0,0,0,0,0,0,1
1,80,FR,0,1,14,0,0,0,0,0,0,1
1,81,FR,0,1,0,0,0,0,0,0,0,1
1,84,FR,0,1,153,0,1,0,0,0,0,0
1,85,FR,0,1,161,0,1,0,0,0,0,0
1,86,FR,0,1,410,0,0,0,1,0,0,0
1,89,FR,0,1,9,0,0,0,0,0,0,1
1,90,FR,0,1,83,0,1,0,0,0,0,0
1,92,FR,0,1,71,0,1,0,0,0,0,0
1,93,FR,0,1,371,0,0,0,1,0,0,0
1,94,FR,0,1,268,0,1,0,0,0,0,0
1,95,FR,0,1,15,0,0,0,0,0,0,1
1,96,FR,0,1,14,0,0,0,0,0,0,1
1,97,FR,0,1,34,0,0,0,0,0,0,1
1,98,FR,0,1,48,0,0,0,0,0,0,1
1,99,FR,0,1,13,0,0,0,0,0,0,1
1,100,FR,0,1,35,0,0,0,0,0,0,1
1,101,FR,0,1,23,0,0,0,0,0,0,1
1,102,FR,0,1,256,0,1,0,0,0,0,0
1,103,FR,0,1,13,0,0,0,0,0,0,1
1,105,FR,0,1,5,0,0,0,0,0,0,1
1,106,FR,0,1,4,0,0,0,0,0,0,1
1,109,FR,0,1,2,0,0,0,0,0,0,1
1,110,FR,0,1,2,0,0,0,0,0,0,1
1,112,FR,0,1,89,0,1,0,0,0,0,0
1,113,FR,0,1,38,0,0,0,0,0,0,1
1,114,FR,0,1,112,0,1,0,0,0,0,0
1,115,FR,0,1,2,0,0,0,0,0,0,1
1,116,FR,0,1,4,0,0,0,0,0,0,1
1,117,FR,0,1,4,0,0,0,0,0,0,1
1,118,FR,0,1,39,0,0,0,0,0,0,1
1,119,FR,0,1,9,0,0,0,0,0,0,1
1,121,FR,0,1,3,0,0,0,0,0,0,1
1,122,FR,0,1,244,0,1,0,0,0,0,0
1,123,FR,0,1,2,0,0,0,0,0,0,1
1,124,FR,0,1,4,0,0,0,0,0,0,1
1,125,FR,0,1,4,0,0,0,0,0,0,1
2,60,FR,0,1,142,0,1,0,0,0,0,0
2,61,FR,0,1,62,0,1,0,0,0,0,0
2,62,FR,0,1,578,0,0,0,1,0,0,0
2,63,FR,0,1,1193,0,0,0,1,0,0,0
2,64,FR,0,1,2217,1,0,0,0,0,0,0
2,65,FR,0,1,449,0,0,0,1,0,0,0
2,66,FR,0,1,241,0,1,0,0,0,0,0
2,67,FR,0,1,36,0,0,0,0,0,0,1
2,68,FR,0,1,1,0,0,0,0,0,0,1
2,73,FR,0,1,5,0,0,0,0,0,0,1
2,74,FR,0,1,583,0,0,1,0,0,0,0
2,75,FR,0,1,276,0,1,0,0,0,0,0
2,80,FR,0,1,2,0,0,0,0,0,0,1
2,81,FR,0,1,1,0,0,0,0,0,0,1
2,85,FR,0,1,82,0,1,0,0,0,0,0
2,86,FR,0,1,1150,0,0,0,1,0,0,0
2,87,FR,0,1,116,0,1,0,0,0,0,0
2,88,FR,0,1,5,0,0,0,0,0,0,1
2,89,FR,0,1,3,0,0,0,0,0,0,1
2,91,FR,0,1,46,0,0,0,0,0,0,1
2,92,FR,0,1,327,0,0,0,1,0,0,0
2,93,FR,0,1,2571,1,0,0,0,0,0,0
2,94,FR,0,1,1114,0,0,0,1,0,0,0
2,95,FR,0,1,214,0,1,0,0,0,0,0
2,96,FR,0,1,94,0,1,0,0,0,0,0
2,97,FR,0,1,39,0,0,0,0,0,0,1
2,98,FR,0,1,3,0,0,0,0,0,0,1
2,99,FR,0,1,5,0,0,0,0,0,0,1
2,100,FR,0,1,18,0,0,0,0,0,0,1
2,101,FR,0,1,16,0,0,0,0,0,0,1
2,102,FR,0,1,954,0,0,1,0,0,0,0
2,103,FR,0,1,2,0,0,0,0,0,0,1
2,106,FR,0,1,3,0,0,0,0,0,0,1
2,111,FR,0,1,2,0,0,0,0,0,0,1
2,112,FR,0,1,4,0,0,0,0,0,0,1
2,113,FR,0,1,20,0,0,0,0,0,0,1
2,114,FR,0,1,4,0,0,0,0,0,0,1
2,115,FR,0,1,8,0,0,0,0,0,0,1
2,116,FR,0,1,80,0,1,0,0,0,0,0
2,117,FR,0,1,5,0,0,0,0,0,0,1
2,121,FR,0,1,16,0,0,0,0,0,0,1
2,122,FR,0,1,751,0,0,1,0,0,0,0
2,123,FR,0,1,32,0,0,0,0,0,0,1
3,60,FR,0,1,6,0,0,0,0,0,0,1
3,61,FR,0,1,212,0,1,0,0,0,0,0
3,62,FR,0,1,112,0,1,0,0,0,0,0
3,63,FR,0,1,711,0,0,0,1,0,0,0
3,64,FR,0,1,2939,1,0,0,0,0,0,0
3,65,FR,0,1,915,0,0,0,1,0,0,0
3,66,FR,0,1,161,0,1,0,0,0,0,0
3,67,FR,0,1,64,0,1,0,0,0,0,0
3,68,FR,0,1,24,0,0,0,0,0,0,1
