x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
93,124,NO,0,1,30,0,0,0,0,0,0,1
93,125,NO,0,1,34,0,0,0,0,0,0,1
93,126,NO,0,1,31,0,0,0,0,0,0,1
93,127,NO,0,1,6,0,0,0,0,0,0,1
94,118,NO,0,1,6,0,0,0,0,0,0,1
94,119,NO,0,1,13,0,0,0,0,0,0,1
94,120,NO,0,1,15,0,0,0,0,0,0,1
94,121,NO,0,1,98,0,1,0,0,0,0,0
94,122,NO,0,1,2,0,0,0,0,0,0,1
94,123,NO,0,1,16,0,0,0,0,0,0,1
94,124,NO,0,1,33,0,0,0,0,0,0,1
94,125,NO,0,1,32,0,0,0,0,0,0,1
94,126,NO,0,1,47,0,1,0,0,0,0,0
94,127,NO,0,1,22,0,0,0,0,0,0,1
95,117,NO,0,1,0,0,0,0,0,0,0,1
95,118,NO,0,1,36,0,0,0,0,0,0,1
95,119,NO,0,1,21,0,0,0,0,0,0,1
95,120,NO,0,1,55,0,1,0,0,0,0,0
95,121,NO,0,1,113,0,1,0,0,0,0,0
95,122,NO,0,1,31,0,0,0,0,0,0,1
95,123,NO,0,1,50,0,1,0,0,0,0,0
95,124,NO,0,1,49,0,0,0,0,0,0,1
95,125,NO,0,1,172,0,1,0,0,0,0,0
95,126,NO,0,1,70,0,1,0,0,0,0,0
95,127,NO,0,1,25,0,0,0,0,0,0,1
96,116,NO,0,1,20,0,0,0,0,0,0,1
96,117,NO,0,1,43,0,0,0,0,0,0,1
96,118,NO,0,1,38,0,0,0,0,0,0,1
96,119,NO,0,1,17,0,0,0,0,0,0,1
96,120,NO,0,1,166,0,1,0,0,0,0,0
96,121,NO,0,1,98,0,1,0,0,0,0,0
96,122,NO,0,1,72,0,1,0,0,0,0,0
96,123,NO,0,1,55,0,1,0,0,0,0,0
96,124,NO,0,1,61,0,1,0,0,0,0,0
96,125,NO,0,1,541,0,0,1,0,0,0,0
96,126,NO,0,1,39,0,0,0,0,0,0,1
96,127,NO,0,1,4,0,0,0,0,0,0,1
97,112,NO,0,1,0,0,0,0,0,0,0,1
97,113,NO,0,1,14,0,0,0,0,0,0,1
97,114,NO,0,1,21,0,0,0,0,0,0,1
97,115,NO,0,1,16,0,0,0,0,0,0,1
97,116,NO,0,1,28,0,0,0,0,0,0,1
97,117,NO,0,1,3,0,0,0,0,0,0,1
97,118,NO,0,1,54,0,1,0,0,0,0,0
97,119,NO,0,1,51,0,1,0,0,0,0,0
97,120,NO,0,1,20,0,0,0,0,0,0,1
97,121,NO,0,1,62,0,1,0,0,0,0,0
97,122,NO,0,1,32,0,0,0,0,0,0,1
97,123,NO,0,1,77,0,1,0,0,0,0,0
97,124,NO,0,1,52,0,1,0,0,0,0,0
97,125,NO,0,1,55,0,1,0,0,0,0,0
97,126,NO,0,1,42,0,0,0,0,0,0,1
97,127,NO,0,1,54,0,1,0,0,0,0,0
98,111,NO,0,1,7,0,0,0,0,0,0,1
98,112,NO,0,1,13,0,0,0,0,0,0,1
98,113,NO,0,1,61,0,1,0,0,0,0,0
98,114,NO,0,1,41,0,0,0,0,0,0,1
98,115,NO,0,1,37,0,0,0,0,0,0,1
98,116,NO,0,1,13,0,0,0,0,0,0,1
98,117,NO,0,1,7,0,0,0,0,0,0,1
98,118,NO,0,1,60,0,1,0,0,0,0,0
98,119,NO,0,1,45,0,0,0,0,0,0,1
98,120,NO,0,1,61,0,1,0,0,0,0,0
98,121,NO,0,1,21,0,0,0,0,0,0,1
98,122,NO,0,1,42,0,0,0,0,0,0,1
98,123,NO,0,1,56,0,1,0,0,0,0,0
98,124,NO,0,1,65,0,1,0,0,0,0,0
98,125,NO,0,1,27,0,0,0,0,0,0,1
98,126,NO,0,1,44,0,0,0,0,0,0,1
98,127,NO,0,1,85,0,1,0,0,0,0,0
99,107,NO,0,1,0,0,0,0,0,0,0,1
99,108,NO,0,1,0,0,0,0,0,0,0,1
99,109,NO,0,1,7,0,0,0,0,0,0,1
99,110,NO,0,1,36,0,0,0,0,0,0,1
99,111,NO,0,1,29,0,0,0,0,0,0,1
99,112,NO,0,1,24,0,0,0,0,0,0,1
99,113,NO,0,1,817,0,0,1,0,0,0,0
99,114,NO,0,1,878,0,0,1,0,0,0,0
99,115,NO,0,1,23,0,0,0,0,0,0,1
99,116,NO,0,1,8,0,0,0,0,0,0,1
99,117,NO,0,1,15,0,0,0,0,0,0,1
99,118,NO,0,1,1029,0,0,0,0,1,0,0
99,119,NO,0,1,1583,0,0,0,0,1,0,0
99,120,NO,0,1,180,0,1,0,0,0,0,0
99,121,NO,0,1,16,0,0,0,0,0,0,1
99,122,NO,0,1,30,0,0,0,0,0,0,1
99,123,NO,0,1,27,0,0,0,0,0,0,1
99,124,NO,0,1,28,0,0,0,0,0,0,1
99,125,NO,0,1,58,0,1,0,0,0,0,0
99,126,NO,0,1,419,0,0,0,1,0,0,0
99,127,NO,0,1,409,0,0,0,1,0,0,0
100,106,NO,0,1,5,0,0,0,0,0,0,1
100,107,NO,0,1,47,0,0,0,0,0,0,1
100,108,NO,0,1,9,0,0,0,0,0,0,1
100,109,NO,0,1,39,0,0,0,0,0,0,1
100,110,NO,0,1,21,0,0,0,0,0,0,1
100,111,NO,0,1,48,0,0,0,0,0,0,1
100,112,NO,0,1,42,0,0,0,0,0,0,1
100,113,NO,0,1,669,0,0,1,0,0,0,0
100,114,NO,0,1,993,0,0,1,0,0,0,0
100,115,NO,0,1,50,0,1,0,0,0,0,0
100,116,NO,0,1,30,0,0,0,0,0,0,1
