x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
60,64,NO,0,1,0,0,0,0,0,0,0,1
60,65,NO,0,1,6,0,0,0,0,0,0,1
61,63,NO,0,1,0,0,0,0,0,0,0,1
61,64,NO,0,1,132,0,1,0,0,0,0,0
61,65,NO,0,1,44,0,0,0,0,0,0,1
61,66,NO,0,1,12,0,0,0,0,0,0,1
62,64,NO,0,1,14,0,0,0,0,0,0,1
73,78,NO,0,1,14,0,0,0,0,0,0,1
73,79,NO,0,1,23,0,0,0,0,0,0,1
74,78,NO,0,1,3,0,0,0,0,0,0,1
74,79,NO,0,1,46,0,1,0,0,0,0,0
76,52,NO,0,1,27,0,1,0,0,0,0,0
76,55,NO,0,1,4,0,1,0,0,0,0,0
76,72,NO,0,1,7,0,0,0,0,0,0,1
76,126,NO,0,1,2,0,0,0,0,0,0,1
77,47,NO,0,1,0,0,0,0,0,0,0,1
77,48,NO,0,1,2,0,0,0,0,0,0,1
77,49,NO,0,1,166,0,1,0,0,0,0,0
77,50,NO,0,1,125,0,1,0,0,0,0,0
77,51,NO,0,1,88,0,1,0,0,0,0,0
77,52,NO,0,1,74,0,1,0,0,0,0,0
77,53,NO,0,1,141,0,1,0,0,0,0,0
77,54,NO,0,1,92,0,1,0,0,0,0,0
77,55,NO,0,1,215,0,1,0,0,0,0,0
77,56,NO,0,1,0,0,0,0,0,0,0,1
77,57,NO,0,1,0,0,0,0,0,0,0,1
77,58,NO,0,1,713,0,0,0,0,1,0,0
77,59,NO,0,1,271,0,0,0,0,1,0,0
77,60,NO,0,1,0,0,0,0,0,0,0,1
77,71,NO,0,1,2,0,0,0,0,0,0,1
77,72,NO,0,1,28,0,0,0,0,0,0,1
77,73,NO,0,1,5,0,0,0,0,0,0,1
77,96,NO,0,1,0,0,0,0,0,0,0,1
77,117,NO,0,1,3,0,0,0,0,0,0,1
77,123,NO,0,1,10,0,0,0,0,0,0,1
77,124,NO,0,1,1,0,0,0,0,0,0,1
77,125,NO,0,1,0,0,0,0,0,0,0,1
77,126,NO,0,1,6,0,0,0,0,0,0,1
77,127,NO,0,1,0,0,0,0,0,0,0,1
78,46,NO,0,1,55,0,1,0,0,0,0,0
78,47,NO,0,1,23,0,0,0,0,0,0,1
78,48,NO,0,1,37,0,0,0,0,0,0,1
78,49,NO,0,1,89,0,1,0,0,0,0,0
78,51,NO,0,1,12,0,0,0,0,0,0,1
78,52,NO,0,1,23,0,0,0,0,0,0,1
78,53,NO,0,1,67,0,1,0,0,0,0,0
78,54,NO,0,1,248,0,1,0,0,0,0,0
78,55,NO,0,1,306,0,1,0,0,0,0,0
78,56,NO,0,1,227,0,1,0,0,0,0,0
78,57,NO,0,1,593,0,0,0,0,1,0,0
78,58,NO,0,1,1432,0,0,0,0,1,0,0
78,59,NO,0,1,1155,0,0,0,0,1,0,0
78,60,NO,0,1,496,0,0,0,0,1,0,0
78,61,NO,0,1,82,0,1,0,0,0,0,0
78,62,NO,0,1,5,0,1,0,0,0,0,0
78,63,NO,0,1,20,0,1,0,0,0,0,0
78,95,NO,0,1,81,0,1,0,0,0,0,0
78,96,NO,0,1,0,0,0,0,0,0,0,1
78,107,NO,0,1,1,0,0,0,0,0,0,1
78,111,NO,0,1,25,0,0,0,0,0,0,1
78,112,NO,0,1,0,0,0,0,0,0,0,1
78,115,NO,0,1,80,0,1,0,0,0,0,0
78,116,NO,0,1,130,0,1,0,0,0,0,0
78,117,NO,0,1,192,0,1,0,0,0,0,0
78,118,NO,0,1,36,0,1,0,0,0,0,0
78,126,NO,0,1,23,0,0,0,0,0,0,1
78,127,NO,0,1,4,0,0,0,0,0,0,1
79,45,NO,0,1,0,0,0,0,0,0,0,1
79,46,NO,0,1,39,0,1,0,0,0,0,0
79,47,NO,0,1,243,0,1,0,0,0,0,0
79,48,NO,0,1,14,0,0,0,0,0,0,1
79,54,NO,0,1,0,0,0,0,0,0,0,1
79,55,NO,0,1,0,0,0,0,0,0,0,1
79,56,NO,0,1,17,0,0,0,0,0,0,1
79,57,NO,0,1,476,0,0,0,0,1,0,0
79,58,NO,0,1,1082,0,0,0,0,1,0,0
79,59,NO,0,1,969,0,0,0,0,1,0,0
79,60,NO,0,1,574,0,0,0,0,1,0,0
79,61,NO,0,1,32,0,0,0,0,0,0,1
79,62,NO,0,1,430,0,0,0,0,1,0,0
79,63,NO,0,1,278,0,0,0,0,1,0,0
79,65,NO,0,1,169,0,1,0,0,0,0,0
79,66,NO,0,1,104,0,1,0,0,0,0,0
79,67,NO,0,1,5,0,0,0,0,0,0,1
79,68,NO,0,1,0,0,0,0,0,0,0,1
79,95,NO,0,1,5,0,0,0,0,0,0,1
79,96,NO,0,1,2,0,0,0,0,0,0,1
79,102,NO,0,1,6,0,0,0,0,0,0,1
79,104,NO,0,1,5,0,0,0,0,0,0,1
79,105,NO,0,1,1,0,0,0,0,0,0,1
79,111,NO,0,1,26,0,1,0,0,0,0,0
79,112,NO,0,1,1,0,0,0,0,0,0,1
79,115,NO,0,1,3,0,0,0,0,0,0,1
79,116,NO,0,1,73,0,1,0,0,0,0,0
79,117,NO,0,1,29,0,0,0,0,0,0,1
79,118,NO,0,1,224,0,1,0,0,0,0,0
79,119,NO,0,1,100,0,1,0,0,0,0,0
79,121,NO,0,1,34,0,1,0,0,0,0,0
79,122,NO,0,1,5,0,0,0,0,0,0,1
79,125,NO,0,1,0,0,0,0,0,0,0,1
79,126,NO,0,1,4,0,0,0,0,0,0,1
80,45,NO,0,1,84,0,1,0,0,0,0,0
80,46,NO,0,1,1016,0,0,1,0,0,0,0
80,47,NO,0,1,149,0,1,0,0,0,0,0
80,48,NO,0,1,2,0,0,0,0,0,0,1
80,56,NO,0,1,0,0,0,0,0,0,0,1
