x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,FR,0,1,2,0,0,0,0,0,0,1
0,4,FR,0,1,7,0,0,0,0,0,0,1
0,5,FR,0,1,1,0,0,0,0,0,0,1
0,12,FR,0,1,15,0,0,0,0,0,0,1
0,13,FR,0,1,29,0,0,0,0,0,0,1
0,14,FR,0,1,164,0,1,0,0,0,0,0
0,15,FR,0,1,3,0,0,0,0,0,0,1
0,16,FR,0,1,11,0,0,0,0,0,0,1
0,17,FR,0,1,71,0,1,0,0,0,0,0
0,18,FR,0,1,22,0,0,0,0,0,0,1
0,19,FR,0,1,7,0,0,0,0,0,0,1
0,20,FR,0,1,45,0,0,0,0,0,0,1
0,21,FR,0,1,7,0,0,0,0,0,0,1
0,22,FR,0,1,6,0,0,0,0,0,0,1
0,23,FR,0,1,0,0,0,0,0,0,0,1
0,24,FR,0,1,372,0,1,0,0,0,0,0
0,25,FR,0,1,197,0,1,0,0,0,0,0
0,26,FR,0,1,88,0,1,0,0,0,0,0
0,27,FR,0,1,69,0,1,0,0,0,0,0
0,28,FR,0,1,44,0,0,0,0,0,0,1
0,29,FR,0,1,6,0,0,0,0,0,0,1
0,36,FR,0,1,52,0,1,0,0,0,0,0
0,37,FR,0,1,18,0,0,0,0,0,0,1
0,38,FR,0,1,12,0,0,0,0,0,0,1
0,39,FR,0,1,27,0,0,0,0,0,0,1
0,40,FR,0,1,47,0,0,0,0,0,0,1
0,41,FR,0,1,16,0,0,0,0,0,0,1
0,42,FR,0,1,3,0,0,0,0,0,0,1
0,43,FR,0,1,29,0,0,0,0,0,0,1
0,44,FR,0,1,126,0,1,0,0,0,0,0
0,45,FR,0,1,155,0,1,0,0,0,0,0
0,46,FR,0,1,229,0,1,0,0,0,0,0
0,47,FR,0,1,26,0,0,0,0,0,0,1
0,48,FR,0,1,202,0,1,0,0,0,0,0
0,49,FR,0,1,2294,0,0,0,1,0,0,0
0,50,FR,0,1,330,0,0,0,1,0,0,0
0,51,FR,0,1,102,0,1,0,0,0,0,0
0,52,FR,0,1,58,0,1,0,0,0,0,0
0,53,FR,0,1,143,0,1,0,0,0,0,0
0,54,FR,0,1,1076,0,0,1,0,0,0,0
0,55,FR,0,1,110,0,1,0,0,0,0,0
0,57,FR,0,1,288,0,1,0,0,0,0,0
0,58,FR,0,1,147,0,1,0,0,0,0,0
0,59,FR,0,1,4,0,0,0,0,0,0,1
0,60,FR,0,1,125,0,1,0,0,0,0,0
0,61,FR,0,1,184,0,1,0,0,0,0,0
0,62,FR,0,1,4,0,0,0,0,0,0,1
0,63,FR,0,1,11,0,0,0,0,0,0,1
0,64,FR,0,1,29,0,0,0,0,0,0,1
0,65,FR,0,1,28,0,0,0,0,0,0,1
0,66,FR,0,1,100,0,1,0,0,0,0,0
0,67,FR,0,1,145,0,1,0,0,0,0,0
0,68,FR,0,1,41,0,0,0,0,0,0,1
0,69,FR,0,1,58,0,1,0,0,0,0,0
0,70,FR,0,1,27,0,0,0,0,0,0,1
0,71,FR,0,1,168,0,1,0,0,0,0,0
0,72,FR,0,1,426,0,0,0,1,0,0,0
0,73,FR,0,1,592,0,0,0,1,0,0,0
0,74,FR,0,1,453,0,0,0,1,0,0,0
0,75,FR,0,1,125,0,1,0,0,0,0,0
0,76,FR,0,1,37,0,0,0,0,0,0,1
0,77,FR,0,1,173,0,1,0,0,0,0,0
