x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FR,0,1,1,0,0,0,0,0,0,1
0,1,FR,0,1,0,0,0,0,0,0,0,1
0,2,FR,0,1,0,0,0,0,0,0,0,1
0,3,FR,0,1,524,0,0,1,0,0,0,0
0,4,FR,0,1,149,0,1,0,0,0,0,0
0,9,FR,0,1,5,0,0,0,0,0,0,1
0,10,FR,0,1,1,0,0,0,0,0,0,1
0,11,FR,0,1,6,0,0,0,0,0,0,1
0,12,FR,0,1,8,0,0,0,0,0,0,1
0,13,FR,0,1,3,0,0,0,0,0,0,1
0,14,FR,0,1,2,0,0,0,0,0,0,1
0,15,FR,0,1,7,0,0,0,0,0,0,1
0,16,FR,0,1,3,0,0,0,0,0,0,1
0,17,FR,0,1,53,0,1,0,0,0,0,0
0,19,FR,0,1,11,0,0,0,0,0,0,1
0,20,FR,0,1,5,0,0,0,0,0,0,1
0,25,FR,0,1,2,0,0,0,0,0,0,1
0,26,FR,0,1,2,0,0,0,0,0,0,1
0,27,FR,0,1,0,0,0,0,0,0,0,1
0,28,FR,0,1,100,0,1,0,0,0,0,0
0,29,FR,0,1,9,0,0,0,0,0,0,1
0,30,FR,0,1,4,0,0,0,0,0,0,1
0,31,FR,0,1,1,0,0,0,0,0,0,1
0,32,FR,0,1,0,0,0,0,0,0,0,1
0,34,FR,0,1,3,0,0,0,0,0,0,1
0,35,FR,0,1,5,0,0,0,0,0,0,1
0,40,FR,0,1,2,0,0,0,0,0,0,1
0,46,FR,0,1,32,0,0,0,0,0,0,1
0,52,FR,0,1,6,0,0,0,0,0,0,1
0,53,FR,0,1,16,0,0,0,0,0,0,1
0,54,FR,0,1,4,0,0,0,0,0,0,1
0,55,FR,0,1,4,0,0,0,0,0,0,1
0,59,FR,0,1,10,0,0,0,0,0,0,1
0,60,FR,0,1,21,0,0,0,0,0,0,1
0,65,FR,0,1,2,0,0,0,0,0,0,1
0,66,FR,0,1,1,0,0,0,0,0,0,1
0,73,FR,0,1,2,0,0,0,0,0,0,1
0,78,FR,0,1,5,0,0,0,0,0,0,1
0,83,FR,0,1,74,0,1,0,0,0,0,0
0,84,FR,0,1,5,0,0,0,0,0,0,1
0,85,FR,0,1,3,0,0,0,0,0,0,1
0,87,FR,0,1,2,0,0,0,0,0,0,1
0,90,FR,0,1,1,0,0,0,0,0,0,1
0,93,FR,0,1,27,0,0,0,0,0,0,1
0,99,FR,0,1,22,0,0,0,0,0,0,1
0,100,FR,0,1,11,0,0,0,0,0,0,1
0,101,FR,0,1,4,0,0,0,0,0,0,1
0,108,FR,0,1,4,0,0,0,0,0,0,1
0,109,FR,0,1,15,0,0,0,0,0,0,1
0,118,FR,0,1,38,0,0,0,0,0,0,1
1,0,FR,0,1,2,0,0,0,0,0,0,1
1,1,FR,0,1,2,0,0,0,0,0,0,1
1,2,FR,0,1,1,0,0,0,0,0,0,1
1,3,FR,0,1,431,0,0,1,0,0,0,0
1,4,FR,0,1,15,0,0,0,0,0,0,1
1,9,FR,0,1,2,0,0,0,0,0,0,1
1,10,FR,0,1,18,0,0,0,0,0,0,1
1,11,FR,0,1,7,0,0,0,0,0,0,1
1,12,FR,0,1,23,0,0,0,0,0,0,1
1,13,FR,0,1,5,0,0,0,0,0,0,1
1,14,FR,0,1,7,0,0,0,0,0,0,1
1,15,FR,0,1,5,0,0,0,0,0,0,1
1,17,FR,0,1,12,0,0,0,0,0,0,1
1,18,FR,0,1,11,0,0,0,0,0,0,1
1,19,FR,0,1,26,0,0,0,0,0,0,1
1,20,FR,0,1,12,0,0,0,0,0,0,1
1,21,FR,0,1,0,0,0,0,0,0,0,1
1,25,FR,0,1,0,0,0,0,0,0,0,1
1,27,FR,0,1,6,0,0,0,0,0,0,1
1,28,FR,0,1,9,0,0,0,0,0,0,1
1,29,FR,0,1,2,0,0,0,0,0,0,1
1,30,FR,0,1,34,0,0,0,0,0,0,1
1,31,FR,0,1,116,0,1,0,0,0,0,0
1,32,FR,0,1,4,0,0,0,0,0,0,1
1,34,FR,0,1,7,0,0,0,0,0,0,1
1,35,FR,0,1,6,0,0,0,0,0,0,1
1,36,FR,0,1,7,0,0,0,0,0,0,1
1,38,FR,0,1,12,0,0,0,0,0,0,1
1,39,FR,0,1,3,0,0,0,0,0,0,1
1,45,FR,0,1,0,0,0,0,0,0,0,1
1,46,FR,0,1,76,0,1,0,0,0,0,0
1,51,FR,0,1,4,0,0,0,0,0,0,1
1,52,FR,0,1,6,0,0,0,0,0,0,1
1,53,FR,0,1,23,0,0,0,0,0,0,1
1,54,FR,0,1,21,0,0,0,0,0,0,1
1,57,FR,0,1,4,0,0,0,0,0,0,1
1,59,FR,0,1,31,0,0,0,0,0,0,1
1,60,FR,0,1,2,0,0,0,0,0,0,1
1,62,FR,0,1,3,0,0,0,0,0,0,1
1,66,FR,0,1,4,0,0,0,0,0,0,1
1,67,FR,0,1,17,0,0,0,0,0,0,1
1,73,FR,0,1,5,0,0,0,0,0,0,1
1,74,FR,0,1,13,0,0,0,0,0,0,1
1,83,FR,0,1,2,0,0,0,0,0,0,1
1,85,FR,0,1,4,0,0,0,0,0,0,1
1,86,FR,0,1,7,0,0,0,0,0,0,1
1,87,FR,0,1,1,0,0,0,0,0,0,1
1,93,FR,0,1,0,0,0,0,0,0,0,1
1,99,FR,0,1,4,0,0,0,0,0,0,1
1,100,FR,0,1,9,0,0,0,0,0,0,1
1,112,FR,0,1,1,0,0,0,0,0,0,1
1,123,FR,0,1,22,0,0,0,0,0,0,1
1,126,FR,0,1,24,0,0,0,0,0,0,1
1,127,FR,0,1,155,0,1,0,0,0,0,0
2,1,FR,0,1,3,0,0,0,0,0,0,1
2,2,FR,0,1,3,0,0,0,0,0,0,1
2,3,FR,0,1,51,0,1,0,0,0,0,0
2,4,FR,0,1,0,0,0,0,0,0,0,1
2,6,FR,0,1,0,0,0,0,0,0,0,1
2,9,FR,0,1,2,0,0,0,0,0,0,1
2,10,FR,0,1,5,0,0,0,0,0,0,1
2,11,FR,0,1,13,0,0,0,0,0,0,1
2,12,FR,0,1,12,0,0,0,0,0,0,1
2,13,FR,0,1,29,0,0,0,0,0,0,1
2,14,FR,0,1,85,0,1,0,0,0,0,0
2,15,FR,0,1,1,0,0,0,0,0,0,1
2,18,FR,0,1,3,0,0,0,0,0,0,1
2,19,FR,0,1,139,0,1,0,0,0,0,0
2,20,FR,0,1,11,0,0,0,0,0,0,1
