x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FR,0,1,12,0,0,0,0,0,0,1
0,3,FR,0,1,33,0,0,0,0,0,0,1
0,6,FR,0,1,4,0,0,0,0,0,0,1
0,7,FR,0,1,123,0,1,0,0,0,0,0
0,8,FR,0,1,4,0,0,0,0,0,0,1
0,11,FR,0,1,40,0,0,0,0,0,0,1
0,12,FR,0,1,12,0,0,0,0,0,0,1
0,17,FR,0,1,4,0,0,0,0,0,0,1
0,29,FR,0,1,12,0,0,0,0,0,0,1
0,30,FR,0,1,248,0,1,0,0,0,0,0
0,32,FR,0,1,2,0,0,0,0,0,0,1
0,33,FR,0,1,63,0,1,0,0,0,0,0
0,34,FR,0,1,2,0,0,0,0,0,0,1
0,42,FR,0,1,303,0,0,1,0,0,0,0
0,43,FR,0,1,726,0,0,1,0,0,0,0
0,44,FR,0,1,5,0,0,0,0,0,0,1
0,46,FR,0,1,2,0,0,0,0,0,0,1
0,47,FR,0,1,3,0,0,0,0,0,0,1
0,48,FR,0,1,11,0,0,0,0,0,0,1
0,51,FR,0,1,1,0,0,0,0,0,0,1
0,61,FR,0,1,31,0,0,0,0,0,0,1
0,62,FR,0,1,41,0,0,0,0,0,0,1
0,67,FR,0,1,1,0,0,0,0,0,0,1
0,68,FR,0,1,4,0,0,0,0,0,0,1
0,69,FR,0,1,0,0,0,0,0,0,0,1
0,71,FR,0,1,122,0,1,0,0,0,0,0
0,80,FR,0,1,76,0,1,0,0,0,0,0
0,81,FR,0,1,50,0,1,0,0,0,0,0
0,82,FR,0,1,73,0,1,0,0,0,0,0
0,84,FR,0,1,47,0,0,0,0,0,0,1
0,87,FR,0,1,8,0,0,0,0,0,0,1
0,101,FR,0,1,12,0,0,0,0,0,0,1
0,105,FR,0,1,10,0,0,0,0,0,0,1
0,106,FR,0,1,2,0,0,0,0,0,0,1
0,113,FR,0,1,2,0,0,0,0,0,0,1
0,122,FR,0,1,5,0,0,0,0,0,0,1
1,0,FR,0,1,44,0,0,0,0,0,0,1
1,3,FR,0,1,3,0,0,0,0,0,0,1
1,4,FR,0,1,5,0,0,0,0,0,0,1
1,6,FR,0,1,5,0,0,0,0,0,0,1
1,7,FR,0,1,59,0,1,0,0,0,0,0
1,11,FR,0,1,8,0,0,0,0,0,0,1
1,12,FR,0,1,3,0,0,0,0,0,0,1
1,16,FR,0,1,4,0,0,0,0,0,0,1
1,26,FR,0,1,264,0,1,0,0,0,0,0
1,27,FR,0,1,45,0,0,0,0,0,0,1
1,28,FR,0,1,103,0,1,0,0,0,0,0
1,29,FR,0,1,136,0,1,0,0,0,0,0
1,33,FR,0,1,6,0,0,0,0,0,0,1
1,35,FR,0,1,75,0,1,0,0,0,0,0
1,40,FR,0,1,5,0,0,0,0,0,0,1
1,41,FR,0,1,41,0,0,0,0,0,0,1
1,42,FR,0,1,32,0,0,0,0,0,0,1
1,43,FR,0,1,64,0,1,0,0,0,0,0
1,48,FR,0,1,398,0,1,0,0,0,0,0
1,49,FR,0,1,141,0,1,0,0,0,0,0
1,51,FR,0,1,163,0,1,0,0,0,0,0
