x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FR,0,1,3,0,0,0,0,0,0,1
0,4,FR,0,1,10,0,0,0,0,0,0,1
0,5,FR,0,1,2,0,0,0,0,0,0,1
0,6,FR,0,1,33,0,0,0,0,0,0,1
0,7,FR,0,1,7,0,0,0,0,0,0,1
0,8,FR,0,1,165,0,1,0,0,0,0,0
0,11,FR,0,1,1,0,0,0,0,0,0,1
0,13,FR,0,1,57,0,1,0,0,0,0,0
0,14,FR,0,1,44,0,0,0,0,0,0,1
0,16,FR,0,1,11,0,0,0,0,0,0,1
0,18,FR,0,1,6,0,0,0,0,0,0,1
0,19,FR,0,1,9,0,0,0,0,0,0,1
0,34,BE,0,1,0,0,0,0,0,0,0,1
0,35,BE,0,1,240,0,1,0,0,0,0,0
0,36,BE,0,1,21,0,0,0,0,0,0,1
0,37,BE,0,1,0,0,0,0,0,0,0,1
0,38,BE,0,1,16,0,0,0,0,0,0,1
0,39,BE,0,1,0,0,0,0,0,0,0,1
0,40,BE,0,1,29,0,0,0,0,0,0,1
0,43,BE,0,1,158,0,1,0,0,0,0,0
0,44,BE,0,1,133,0,1,0,0,0,0,0
0,45,BE,0,1,25,0,0,0,0,0,0,1
0,46,BE,0,1,261,0,1,0,0,0,0,0
0,47,BE,0,1,66,0,1,0,0,0,0,0
0,52,BE,0,1,167,0,1,0,0,0,0,0
0,53,BE,0,1,50,0,1,0,0,0,0,0
0,54,BE,0,1,1,0,0,0,0,0,0,1
0,59,BE,0,1,14,0,0,0,0,0,0,1
0,60,BE,0,1,16,0,0,0,0,0,0,1
0,62,BE,0,1,106,0,1,0,0,0,0,0
0,63,BE,0,1,40,0,0,0,0,0,0,1
0,64,BE,0,1,88,0,1,0,0,0,0,0
0,65,BE,0,1,20,0,0,0,0,0,0,1
0,66,BE,0,1,0,0,0,0,0,0,0,1
0,71,BE,0,1,0,0,0,0,0,0,0,1
0,72,BE,0,1,174,0,1,0,0,0,0,0
0,73,BE,0,1,344,0,1,0,0,0,0,0
0,74,BE,0,1,0,0,0,0,0,0,0,1
0,75,BE,0,1,30,0,0,0,0,0,0,1
0,77,BE,0,1,138,0,1,0,0,0,0,0
0,78,BE,0,1,22,0,0,0,0,0,0,1
0,79,BE,0,1,10,0,0,0,0,0,0,1
0,80,BE,0,1,0,0,0,0,0,0,0,1
0,81,BE,0,1,62,0,1,0,0,0,0,0
0,82,BE,0,1,51,0,1,0,0,0,0,0
0,83,BE,0,1,50,0,1,0,0,0,0,0
0,84,BE,0,1,23,0,0,0,0,0,0,1
0,85,BE,0,1,269,0,1,0,0,0,0,0
0,87,BE,0,1,36,0,0,0,0,0,0,1
0,88,BE,0,1,7,0,0,0,0,0,0,1
0,89,BE,0,1,96,0,1,0,0,0,0,0
0,90,BE,0,1,48,0,0,0,0,0,0,1
0,91,BE,0,1,17,0,0,0,0,0,0,1
0,92,BE,0,1,31,0,0,0,0,0,0,1
0,93,BE,0,1,159,0,1,0,0,0,0,0
0,94,BE,0,1,70,0,1,0,0,0,0,0
0,95,BE,0,1,100,0,1,0,0,0,0,0
0,96,BE,0,1,153,0,1,0,0,0,0,0
0,97,BE,0,1,30,0,0,0,0,0,0,1
0,98,BE,0,1,137,0,1,0,0,0,0,0
0,99,BE,0,1,43,0,0,0,0,0,0,1
